accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
763413828,763413828,500.0,207.32,2016-09-23T04:59:12,401.16,Hyatt House #127893,US,US,05,08,hotels,08/2020,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,292.68,,,,True,,,False,False
763413828,763413828,500.0,336.5,2016-09-23T08:10:07,350.34,Hyatt House #649963,US,US,05,01,hotels,01/2028,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,163.5,,,,True,,,False,False
763413828,763413828,500.0,401.04,2016-09-23T11:01:00,434.72,Rodeway Inn #53529,US,US,09,01,hotels,03/2021,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,98.96,,,,True,,,False,False
763413828,763413828,500.0,370.08,2016-09-23T15:01:22,288.85,Rodeway Inn #693706,US,US,09,08,hotels,12/2028,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,129.92,,,,True,,,False,False
763413828,763413828,500.0,81.23,2016-09-23T20:54:15,94.93,Regal Cinemas #05791,US,US,09,01,entertainment,11/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,418.77,,,,True,,,False,False
763413828,763413828,500.0,403.22,2016-09-23T21:20:48,234.8,Renaissance Hotel #450302,US,US,05,01,hotels,07/2022,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,96.78,,,,True,,,False,False
763413828,763413828,500.0,168.42,2016-09-24T09:13:08,47.7,Renaissance Hotel #581896,US,US,09,01,hotels,08/2022,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,331.58,,,,False,,,False,False
763413828,763413828,500.0,120.72,2016-09-24T14:45:07,162.77,Hyatt House #686333,US,US,05,01,hotels,11/2020,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,379.28,,,,True,,,False,False
763413828,763413828,500.0,230.65,2016-09-24T19:48:15,7.13,Uber,US,US,02,01,rideshare,02/2025,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,269.35,,,,False,,,False,False
763413828,763413828,500.0,223.52,2016-09-24T22:41:21,288.85,Rodeway Inn #693706,US,US,09,08,hotels,12/2028,2011-08-16,2016-07-14,181,181,8811,REVERSAL,,276.48,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-09-25T09:45:59,22.75,Hilton Hotels #497794,US,US,80,08,hotels,04/2032,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,477.25,2016-09-25T09:54:59,54.1,Hyatt House #372646,US,US,09,01,hotels,12/2024,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,22.75,,,,False,,,False,False
763413828,763413828,500.0,423.15,2016-09-25T12:08:21,525.71,Renaissance Hotel #280649,US,US,05,01,hotels,05/2024,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,76.85,,,,False,,,False,False
763413828,763413828,500.0,306.6,2016-09-25T13:03:07,11.44,Hilton Hotels #587329,US,US,05,01,hotels,06/2027,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,193.4,,,,True,,,False,False
763413828,763413828,500.0,295.16,2016-09-25T14:39:37,149.69,Rodeway Inn #166115,US,US,09,01,hotels,06/2028,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,204.84,,,,True,,,False,False
763413828,763413828,500.0,145.47,2016-09-25T15:13:55,22.8,Hyatt House #862691,US,US,02,01,hotels,01/2032,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,354.53,,,,False,,,False,False
763413828,763413828,500.0,122.67,2016-09-25T16:05:08,259.29,Rodeway Inn #739261,US,US,02,01,hotels,03/2022,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,377.33,,,,False,,,False,False
763413828,763413828,500.0,173.09,2016-09-26T03:16:23,124.33,Hyatt House #469765,US,US,05,01,hotels,07/2028,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,326.91,,,,False,,,False,False
763413828,763413828,500.0,48.76,2016-09-26T08:46:17,122.4,Rodeway Inn #856238,US,US,05,01,hotels,02/2026,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,451.24,,,,True,,,False,False
763413828,763413828,500.0,430.95,2016-09-26T18:52:59,205.98,Hilton Hotels #939060,US,US,02,08,hotels,03/2030,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,69.05,,,,True,,,False,False
763413828,763413828,500.0,224.97,2016-09-26T22:48:47,76.91,Hyatt House #418834,US,US,02,01,hotels,07/2025,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,275.03,,,,True,,,False,False
763413828,763413828,500.0,148.06,2016-09-27T01:27:16,470.38,Hilton Hotels #278076,US,US,02,01,hotels,01/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,351.94,,,,True,,,False,False
763413828,763413828,500.0,493.6,2016-09-27T20:02:59,239.16,Renaissance Hotel #247830,US,US,02,08,hotels,04/2032,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,6.4,,,,True,,,False,False
763413828,763413828,500.0,254.44,2016-09-28T00:16:52,309.72,Rodeway Inn #888406,US,US,09,01,hotels,02/2033,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,245.56,,,,True,,,False,False
763413828,763413828,500.0,342.31,2016-09-28T08:08:42,121.7,Rodeway Inn #70390,US,US,02,01,hotels,12/2026,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,157.69,,,,True,,,False,False
763413828,763413828,500.0,220.61,2016-09-28T10:05:53,323.22,Shell Auto Body,US,US,02,01,auto,06/2031,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,279.39,,,,True,,,False,False
763413828,763413828,500.0,162.9,2016-09-28T12:14:12,135.21,Hilton Hotels #278076,US,US,09,01,hotels,09/2022,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,337.1,,,,True,,,False,False
763413828,763413828,500.0,27.69,2016-09-28T12:30:22,0.0,Renaissance Hotel #409767,US,US,02,01,hotels,12/2023,2011-08-16,2016-07-14,181,181,8811,ADDRESS_VERIFICATION,,472.31,,,,False,,,False,False
763413828,763413828,500.0,27.69,2016-09-28T14:51:16,74.91,Hyatt House #183448,US,US,02,01,hotels,11/2028,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,472.31,,,,True,,,False,False
763413828,763413828,500.0,401.62,2016-09-28T15:53:28,99.76,Uber,US,US,05,01,rideshare,02/2020,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,98.38,,,,False,,,False,False
763413828,763413828,500.0,301.86,2016-09-28T19:08:34,163.65,Rodeway Inn #126038,US,US,09,01,hotels,03/2029,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,198.14,,,,True,,,False,False
763413828,763413828,500.0,138.21,2016-09-28T19:22:16,217.73,Hyatt House #862059,US,US,05,01,hotels,03/2033,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,361.79,,,,True,,,False,False
763413828,763413828,500.0,445.32,2016-09-29T12:00:01,547.92,Lyft,US,US,05,01,rideshare,03/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,54.68,,,,False,,,False,False
763413828,763413828,500.0,187.89,2016-09-30T09:26:29,70.5,Hyatt House #441290,US,US,09,01,hotels,03/2027,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,312.11,,,,False,,,False,False
763413828,763413828,500.0,117.39,2016-09-30T18:27:01,153.51,Rodeway Inn #240656,US,US,05,08,hotels,02/2029,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,382.61,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-09-30T22:37:04,70.51,Hyatt House #196105,US,US,02,08,hotels,03/2025,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,500.0,2016-10-01T04:57:16,15.09,Rodeway Inn #531652,US,US,09,01,hotels,09/2024,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,484.91,2016-10-01T14:12:02,388.13,Regal Cinemas #729464,US,US,09,01,entertainment,02/2026,2011-08-16,2016-07-14,181,181,8811,REVERSAL,,15.09,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-10-01T17:19:43,249.19,Renaissance Hotel #200279,US,US,02,01,hotels,05/2020,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,250.81,2016-10-01T21:22:44,729.35,Renaissance Hotel #247830,US,US,09,01,hotels,08/2029,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,249.19,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-10-02T05:41:26,90.94,Hilton Hotels #330621,US,US,05,01,hotels,03/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,409.06,2016-10-02T06:59:19,115.98,Rodeway Inn #830050,US,US,09,01,hotels,09/2032,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,90.94,,,,True,,,False,False
763413828,763413828,500.0,293.08,2016-10-02T11:26:30,357.38,EZ Putt Putt #755869,US,US,80,01,entertainment,09/2021,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,206.92,,,,True,,,False,False
763413828,763413828,500.0,452.47,2016-10-02T15:14:14,200.73,Hyatt House #686333,US,US,05,01,hotels,12/2026,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,47.53,,,,False,,,False,False
763413828,763413828,500.0,251.74,2016-10-02T23:54:28,1.18,Rodeway Inn #695531,US,US,05,01,hotels,01/2021,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,248.26,,,,True,,,False,False
763413828,763413828,500.0,250.56,2016-10-03T00:25:41,144.52,Rodeway Inn #599249,US,US,02,01,hotels,02/2025,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,249.44,,,,False,,,False,False
763413828,763413828,500.0,106.04,2016-10-03T12:09:26,73.61,Renaissance Hotel #330283,US,US,09,01,hotels,05/2028,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,393.96,,,,True,,,False,False
763413828,763413828,500.0,32.43,2016-10-03T19:47:44,245.14,Hyatt House #464602,US,US,09,01,hotels,06/2025,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,467.57,,,,True,,,False,False
763413828,763413828,500.0,227.27,2016-10-03T23:09:32,23.3,Shell Gas #661122,US,US,02,08,fuel,01/2028,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,272.73,,,,False,,,False,False
763413828,763413828,500.0,203.97,2016-10-04T01:21:20,625.28,Rodeway Inn #360415,US,US,09,01,hotels,01/2030,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,296.03,,,,False,,,False,False
763413828,763413828,500.0,104.19,2016-10-04T04:39:25,64.82,Hyatt House #161001,US,US,09,01,hotels,10/2025,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,395.81,,,,False,,,False,False
763413828,763413828,500.0,39.37,2016-10-04T06:14:16,14.33,Renaissance Hotel #295122,US,US,02,01,hotels,03/2031,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,460.63,,,,True,,,False,False
763413828,763413828,500.0,25.04,2016-10-04T09:10:37,126.41,Hilton Hotels #119121,US,US,05,01,hotels,02/2033,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,474.96,,,,True,,,False,False
763413828,763413828,500.0,314.43,2016-10-04T10:30:32,751.11,Rodeway Inn #124016,US,US,02,01,hotels,01/2025,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,185.57,,,,True,,,False,False
763413828,763413828,500.0,221.82,2016-10-04T13:44:58,568.27,Hyatt House #649963,US,US,02,01,hotels,03/2028,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,278.18,,,,True,,,False,False
763413828,763413828,500.0,-63.21,2016-10-04T20:44:33,239.46,Hilton Hotels #606399,US,US,05,01,hotels,05/2020,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,563.21,,,,False,,,False,False
763413828,763413828,500.0,398.73,2016-10-04T22:07:05,128.48,Renaissance Hotel #200279,US,US,02,01,hotels,08/2028,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,101.27,,,,False,,,False,False
763413828,763413828,500.0,270.25,2016-10-04T23:44:59,17.43,Renaissance Hotel #853621,US,US,05,01,hotels,04/2023,2011-08-16,2016-07-14,181,121,8811,PURCHASE,,229.75,,,,True,,,False,False
763413828,763413828,500.0,252.82,2016-10-05T07:28:20,44.29,Renaissance Hotel #269118,US,US,09,08,hotels,07/2021,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,247.18,,,,False,,,False,False
763413828,763413828,500.0,208.53,2016-10-05T11:47:36,388.12,Hyatt House #768244,US,US,02,01,hotels,03/2031,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,291.47,,,,True,,,False,False
763413828,763413828,500.0,55.97,2016-10-06T14:01:21,23.98,Hilton Hotels #820595,US,US,09,01,hotels,12/2022,2011-08-16,2016-07-14,181,181,8811,REVERSAL,,444.03,,,,True,,,False,False
763413828,763413828,500.0,79.95,2016-10-06T15:41:20,246.36,Hilton Hotels #352797,US,US,09,01,hotels,08/2026,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,420.05,,,,True,,,False,False
763413828,763413828,500.0,112.74,2016-10-06T15:43:34,246.36,Hilton Hotels #352797,US,US,09,01,hotels,08/2026,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,387.26,,,,True,,,False,False
763413828,763413828,500.0,441.67,2016-10-06T22:46:20,165.41,Rodeway Inn #704793,US,US,05,01,hotels,11/2031,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,58.33,,,,True,,,False,False
763413828,763413828,500.0,276.26,2016-10-06T23:50:05,156.1,Hilton Hotels #405695,US,US,05,01,hotels,12/2026,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,223.74,,,,True,,,False,False
763413828,763413828,500.0,120.16,2016-10-07T06:00:39,104.14,Hilton Hotels #41865,US,US,02,01,hotels,04/2024,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,379.84,,,,True,,,False,False
763413828,763413828,500.0,122.68,2016-10-07T12:00:38,349.7,Renaissance Hotel #499336,US,US,09,01,hotels,03/2028,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,377.32,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-10-07T13:27:54,31.76,Rodeway Inn #693706,US,US,05,01,hotels,03/2020,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,468.24,2016-10-08T07:59:13,30.01,Rodeway Inn #869467,US,US,05,01,hotels,09/2026,2011-08-16,2016-07-14,806,801,2678,PURCHASE,,31.76,,,,False,,,False,False
763413828,763413828,500.0,438.23,2016-10-08T08:02:53,104.54,Aloft,US,US,05,01,hotels,05/2021,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,61.77,,,,True,,,False,False
763413828,763413828,500.0,333.69,2016-10-08T11:32:43,50.58,Rodeway Inn #814945,US,US,05,01,hotels,01/2030,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,166.31,,,,True,,,False,False
763413828,763413828,500.0,283.11,2016-10-08T12:10:23,357.63,Hilton Hotels #606399,US,US,05,01,hotels,10/2031,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,216.89,,,,False,,,False,False
763413828,763413828,500.0,500.0,2016-10-09T00:57:12,480.92,AMC #606218,US,US,09,01,entertainment,05/2022,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,452.83,2016-10-09T02:50:36,97.23,Hilton Hotels #497794,US,US,09,08,hotels,11/2031,2011-08-16,2016-07-14,181,181,8811,REVERSAL,,47.17,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-10-09T11:55:57,132.3,Renaissance Hotel #948771,US,US,05,01,hotels,01/2030,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,367.7,2016-10-09T17:13:26,132.29,Hilton Hotels #680956,US,US,05,01,hotels,06/2027,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,132.3,,,,True,,,False,False
763413828,763413828,500.0,235.41,2016-10-09T22:22:50,191.94,EZ Putt Putt #755869,US,US,05,01,entertainment,03/2030,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,264.59,,,,True,,,False,False
763413828,763413828,500.0,43.47,2016-10-09T22:45:20,237.42,Rodeway Inn #739261,US,US,90,01,hotels,01/2031,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,456.53,,,,False,,,False,False
763413828,763413828,500.0,101.28,2016-10-09T22:57:32,336.16,Renaissance Hotel #173054,US,US,02,08,hotels,03/2020,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,398.72,,,,True,,,False,False
763413828,763413828,500.0,390.43,2016-10-10T06:39:22,64.28,Hilton Hotels #447255,US,US,90,01,hotels,03/2029,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,109.57,,,,False,,,False,False
763413828,763413828,500.0,326.15,2016-10-10T07:28:28,31.94,Rodeway Inn #171899,US,US,80,01,hotels,05/2029,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,173.85,,,,True,,,False,False
763413828,763413828,500.0,294.21,2016-10-10T09:05:11,164.3,EZ Putt Putt #69446,US,US,05,01,entertainment,09/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,205.79,,,,False,,,False,False
763413828,763413828,500.0,129.91,2016-10-10T13:10:02,61.13,Renaissance Hotel #173054,US,US,09,01,hotels,07/2022,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,370.09,,,,True,,,False,False
763413828,763413828,500.0,68.78,2016-10-10T16:35:51,76.4,Hilton Hotels #07414,US,US,90,01,hotels,11/2022,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,431.22,,,,True,,,False,False
763413828,763413828,500.0,262.75,2016-10-10T17:15:37,12.07,Hilton Hotels #587329,,US,09,01,hotels,10/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,237.25,,,,True,,,False,False
763413828,763413828,500.0,250.68,2016-10-10T17:43:56,98.26,Rodeway Inn #624300,US,US,09,01,hotels,09/2020,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,249.32,,,,True,,,False,False
763413828,763413828,500.0,152.42,2016-10-11T08:14:39,124.46,EZ Putt Putt #804489,US,US,02,01,entertainment,12/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,347.58,,,,True,,,False,False
763413828,763413828,500.0,27.96,2016-10-11T09:24:43,55.37,Shell Auto Body,US,US,05,01,auto,09/2031,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,472.04,,,,True,,,False,False
763413828,763413828,500.0,361.23,2016-10-11T10:04:37,259.57,Rodeway Inn #614326,US,US,02,01,hotels,12/2031,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,138.77,,,,True,,,False,False
763413828,763413828,500.0,101.66,2016-10-11T14:35:36,200.38,Renaissance Hotel #97439,US,US,09,08,hotels,09/2030,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,398.34,,,,True,,,False,False
763413828,763413828,500.0,87.24,2016-10-11T17:53:22,463.36,Hilton Hotels #123236,US,US,02,08,hotels,02/2022,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,412.76,,,,True,,,False,False
763413828,763413828,500.0,-16.69,2016-10-12T02:57:06,318.44,Hilton Hotels #719234,US,US,05,01,hotels,02/2033,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,516.69,,,,False,,,False,False
763413828,763413828,500.0,257.78,2016-10-12T11:51:48,366.62,Rodeway Inn #83137,US,US,05,08,hotels,09/2032,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,242.22,,,,False,,,False,False
763413828,763413828,500.0,500.0,2016-10-12T14:51:32,3.13,Play Store,US,US,02,01,mobileapps,06/2029,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,496.87,2016-10-12T17:36:46,58.76,Hilton Hotels #939060,US,US,02,01,hotels,07/2021,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,3.13,,,,False,,,False,False
763413828,763413828,500.0,438.11,2016-10-12T20:56:06,129.18,EZ Putt Putt #804489,US,US,09,01,entertainment,05/2024,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,61.89,,,,True,,,False,False
763413828,763413828,500.0,308.93,2016-10-12T22:24:18,114.34,Rodeway Inn #874370,US,US,05,01,hotels,01/2027,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,191.07,,,,True,,,False,False
763413828,763413828,500.0,194.59,2016-10-13T07:10:46,7.66,Rodeway Inn #370519,US,US,09,01,hotels,05/2031,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,305.41,,,,False,,,False,False
763413828,763413828,500.0,186.93,2016-10-13T12:39:44,40.92,Hilton Hotels #447255,US,US,05,08,hotels,08/2031,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,313.07,,,,True,,,False,False
763413828,763413828,500.0,146.01,2016-10-13T23:34:08,4.81,Renaissance Hotel #851139,US,US,02,01,hotels,07/2020,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,353.99,,,,True,,,False,False
763413828,763413828,500.0,141.2,2016-10-14T00:10:28,114.35,Renaissance Hotel #122664,US,US,09,01,hotels,11/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,358.8,,,,False,,,False,False
763413828,763413828,500.0,26.85,2016-10-14T02:44:32,23.06,Hilton Hotels #653402,US,US,09,01,hotels,04/2020,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,473.15,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-10-14T05:18:27,263.08,Convenient Tire,US,US,02,01,auto,12/2027,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,236.92,2016-10-14T19:47:24,595.83,Rodeway Inn #708973,US,US,05,08,hotels,05/2028,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,263.08,,,,True,,,False,False
763413828,763413828,500.0,-196.06,2016-10-15T04:26:11,130.14,AMC #145832,US,US,02,01,entertainment,02/2025,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,696.06,,,,True,,,False,False
763413828,763413828,500.0,142.1,2016-10-15T08:14:42,16.25,Rodeway Inn #599249,US,US,05,08,hotels,12/2032,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,357.9,,,,True,,,False,False
763413828,763413828,500.0,125.85,2016-10-15T11:35:55,72.86,EZ Putt Putt #551896,US,US,80,08,entertainment,02/2032,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,374.15,,,,True,,,False,False
763413828,763413828,500.0,52.99,2016-10-15T12:37:56,338.82,Hilton Hotels #645226,US,US,,08,hotels,06/2024,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,447.01,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-10-15T21:27:14,0.0,Marriott Hotels,US,US,05,01,hotels,01/2024,2011-08-16,2016-07-14,181,181,8811,ADDRESS_VERIFICATION,,0.0,,,,False,,,False,False
763413828,763413828,500.0,500.0,2016-10-16T02:37:03,20.97,Regal Cinemas #276341,US,US,02,01,entertainment,11/2028,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,479.03,2016-10-16T04:07:36,61.39,AMC #552863,US,US,05,08,entertainment,12/2029,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,20.97,,,,True,,,False,False
763413828,763413828,500.0,417.64,2016-10-16T07:45:39,183.46,Renaissance Hotel #81852,US,US,02,01,hotels,01/2033,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,82.36,,,,True,,,False,False
763413828,763413828,500.0,234.18,2016-10-16T10:32:46,59.07,Renaissance Hotel #551436,US,US,09,01,hotels,08/2031,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,265.82,,,,True,,,False,False
763413828,763413828,500.0,175.11,2016-10-16T11:33:35,49.76,AMC #706324,US,US,09,01,entertainment,08/2020,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,324.89,,,,True,,,False,False
763413828,763413828,500.0,125.35,2016-10-16T14:22:09,21.68,AMC #79863,US,US,09,01,entertainment,12/2028,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,374.65,,,,True,,,False,False
763413828,763413828,500.0,103.67,2016-10-16T14:34:42,296.15,Rodeway Inn #329268,US,US,05,01,hotels,06/2030,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,396.33,,,,True,,,False,False
763413828,763413828,500.0,-73.36,2016-10-16T23:43:51,77.6,Renaissance Hotel #200279,US,US,05,01,hotels,03/2030,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,573.36,,,,False,,,False,False
763413828,763413828,500.0,333.03,2016-10-17T05:20:56,65.9,Hilton Hotels #41865,US,US,02,01,hotels,12/2030,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,166.97,,,,False,,,False,False
763413828,763413828,500.0,267.13,2016-10-17T05:37:25,48.78,Renaissance Hotel #851139,US,US,02,01,hotels,12/2031,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,232.87,,,,True,,,False,False
763413828,763413828,500.0,218.35,2016-10-17T06:07:21,30.76,Aloft,US,US,09,01,hotels,04/2020,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,281.65,,,,True,,,False,False
763413828,763413828,500.0,187.59,2016-10-17T20:38:49,256.14,Hyatt House #972825,US,US,05,01,hotels,07/2027,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,312.41,,,,False,,,False,False
763413828,763413828,500.0,382.44,2016-10-18T09:47:08,47.28,Aloft,US,US,02,01,hotels,10/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,117.56,,,,True,,,False,False
763413828,763413828,500.0,335.16,2016-10-18T10:37:28,24.71,Shell Gas #661122,US,US,02,08,fuel,01/2028,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,164.84,,,,False,,,False,False
763413828,763413828,500.0,310.45,2016-10-18T12:52:51,81.96,Rodeway Inn #531652,US,US,02,08,hotels,12/2030,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,189.55,,,,True,,,False,False
763413828,763413828,500.0,228.49,2016-10-18T14:51:00,52.59,Hilton Hotels #07414,US,US,05,08,hotels,08/2027,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,271.51,,,,False,,,False,False
763413828,763413828,500.0,175.9,2016-10-18T22:50:46,207.67,Hilton Hotels #89655,US,US,02,99,hotels,04/2033,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,324.1,,,,True,,,False,False
763413828,763413828,500.0,430.31,2016-10-19T03:06:02,217.89,Marriott Hotels,US,US,09,01,hotels,10/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,69.69,,,,True,,,False,False
763413828,763413828,500.0,212.42,2016-10-19T07:04:57,272.74,Hilton Hotels #653402,US,US,05,01,hotels,05/2027,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,287.58,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-10-19T16:11:20,102.75,Rodeway Inn #874370,US,US,09,01,hotels,07/2029,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,397.25,2016-10-19T21:02:19,39.66,Hyatt House #687337,US,US,02,01,hotels,04/2024,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,102.75,,,,False,,,False,False
