accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
937269523,937269523,2500.0,727.69,2016-09-14T04:53:10,16.86,Auntie Anne's #188685,US,US,09,08,fastfood,True,10/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1772.31,,,,,,False,False
937269523,937269523,2500.0,710.83,2016-09-14T06:02:08,274.51,Hardee's #669504,US,US,05,01,fastfood,True,01/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1789.17,,,,,,False,False
937269523,937269523,2500.0,436.32,2016-09-14T10:57:51,2.27,Arbys #182564,US,US,02,01,fastfood,True,07/2031,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2063.68,,,,,,False,False
937269523,937269523,2500.0,434.05,2016-09-14T21:46:09,101.98,amazon.com,US,US,02,01,online_retail,False,11/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2065.95,,,,,,False,False
937269523,937269523,2500.0,332.07,2016-09-15T01:36:22,4.03,Domino's Pizza #760664,US,US,05,08,fastfood,True,11/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2167.93,,,,,,False,False
937269523,937269523,2500.0,328.04,2016-09-15T05:12:33,23.23,target.com,US,US,09,01,online_retail,False,12/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2171.96,,,,,,False,False
937269523,937269523,2500.0,304.81,2016-09-15T05:13:28,23.23,target.com,US,US,09,01,online_retail,False,12/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2195.19,,,,,,False,False
937269523,937269523,2500.0,281.58,2016-09-15T05:20:32,22.14,Subway #948913,US,US,05,01,fastfood,True,02/2033,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2218.42,,,,,,False,False
937269523,937269523,2500.0,259.44,2016-09-15T11:09:13,134.61,alibaba.com,US,US,09,01,online_retail,False,07/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2240.56,,,,,,False,False
937269523,937269523,2500.0,488.05,2016-09-15T17:30:33,84.14,In-N-Out #605436,US,US,05,01,fastfood,True,03/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2011.95,,,,,,False,False
937269523,937269523,2500.0,403.91,2016-09-15T21:25:02,119.01,Auntie Anne's #987221,US,US,09,01,fastfood,False,03/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2096.09,,,,,,False,False
937269523,937269523,2500.0,284.9,2016-09-15T23:04:13,25.48,Auntie Anne's #864854,US,US,02,01,fastfood,True,12/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2215.1,,,,,,False,False
937269523,937269523,2500.0,259.42,2016-09-15T23:54:36,151.22,Subway #417840,US,US,05,01,fastfood,True,05/2029,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2240.58,,,,,,False,False
937269523,937269523,2500.0,1744.58,2016-09-15T23:57:20,151.22,Subway #417840,US,US,05,01,fastfood,True,05/2029,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,755.42,,,,,,False,False
937269523,937269523,2500.0,1593.36,2016-09-16T01:06:47,244.42,Burger King #440622,US,US,02,01,fastfood,True,02/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,906.64,,,,,,False,False
937269523,937269523,2500.0,1348.94,2016-09-16T12:52:39,72.5,Arbys #375120,US,US,05,01,fastfood,True,11/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1151.06,,,,,,False,False
937269523,937269523,2500.0,1276.44,2016-09-16T16:13:23,127.04,Auntie Anne's #273603,US,US,02,01,fastfood,True,02/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1223.56,,,,,,False,False
937269523,937269523,2500.0,1149.4,2016-09-17T07:41:59,12.01,Hardee's #855967,US,US,02,08,fastfood,True,05/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1350.6,,,,,,False,False
937269523,937269523,2500.0,1137.39,2016-09-17T08:37:47,0.0,KFC #31891,US,US,09,01,fastfood,False,10/2022,2015-02-20,2016-07-20,676,676,6698,ADDRESS_VERIFICATION,,1362.61,,,,,,False,False
937269523,937269523,2500.0,1137.39,2016-09-17T10:44:05,244.35,target.com,US,US,09,01,online_retail,False,06/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1362.61,,,,,,False,False
937269523,937269523,2500.0,893.04,2016-09-17T11:30:51,82.5,McDonalds #343653,US,US,09,01,fastfood,True,08/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1606.96,,,,,,False,False
937269523,937269523,2500.0,810.54,2016-09-17T14:36:12,720.89,KFC #905103,US,US,09,01,fastfood,True,11/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1689.46,,,,,,False,False
937269523,937269523,2500.0,1034.36,2016-09-17T16:54:47,117.93,Burger King #780004,US,US,05,01,fastfood,True,12/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1465.64,,,,,,False,False
937269523,937269523,2500.0,916.43,2016-09-17T21:31:48,41.24,In-N-Out #371953,US,US,02,01,fastfood,True,04/2031,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1583.57,,,,,,False,False
937269523,937269523,2500.0,875.19,2016-09-18T03:56:18,104.76,Domino's Pizza #55020,US,US,02,08,fastfood,True,11/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1624.81,,,,,,False,False
937269523,937269523,2500.0,770.43,2016-09-18T03:56:47,547.57,alibaba.com,US,US,05,01,online_retail,False,03/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1729.57,,,,,,False,False
937269523,937269523,2500.0,222.86,2016-09-18T06:10:55,268.21,Burger King #252057,US,US,09,08,fastfood,True,04/2033,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2277.14,,,,,,False,False
937269523,937269523,2500.0,1425.51,2016-09-18T09:22:07,41.5,Domino's Pizza #55586,US,US,90,08,fastfood,True,08/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1074.49,,,,,,False,False
937269523,937269523,2500.0,1384.01,2016-09-18T12:18:48,130.1,ebay.com,US,US,02,99,online_retail,False,11/2026,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1115.99,,,,,,False,False
937269523,937269523,2500.0,1253.91,2016-09-18T13:04:45,68.98,Wendys #34268,US,US,09,01,fastfood,True,08/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1246.09,,,,,,False,False
937269523,937269523,2500.0,1184.93,2016-09-18T16:20:15,130.41,In-N-Out #371953,US,US,05,01,fastfood,True,09/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1315.07,,,,,,False,False
937269523,937269523,2500.0,1054.52,2016-09-18T21:05:22,35.63,Taco Bell #256555,US,US,09,01,fastfood,True,10/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1445.48,,,,,,False,False
937269523,937269523,2500.0,1018.89,2016-09-18T23:27:30,31.73,McDonalds #285600,US,US,05,01,fastfood,True,07/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1481.11,,,,,,False,False
937269523,937269523,2500.0,987.16,2016-09-19T00:52:55,502.71,walmart.com,US,US,09,01,online_retail,False,06/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1512.84,,,,,,False,False
937269523,937269523,2500.0,484.45,2016-09-19T02:21:47,50.11,Quizno's #637630,US,US,05,01,fastfood,True,06/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2015.55,,,,,,False,False
937269523,937269523,2500.0,434.34,2016-09-19T09:01:07,209.65,Arbys #332223,US,US,05,01,fastfood,True,12/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2065.66,,,,,,False,False
937269523,937269523,2500.0,224.69,2016-09-19T09:45:14,308.15,Quizno's #436112,US,US,02,01,fastfood,True,08/2026,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2275.31,,,,,,False,False
937269523,937269523,2500.0,596.17,2016-09-19T11:29:52,0.0,Dunkin' Donuts #459514,US,US,05,01,fastfood,False,05/2031,2015-02-20,2016-07-20,676,676,6698,ADDRESS_VERIFICATION,,1903.83,,,,,,False,False
937269523,937269523,2500.0,596.17,2016-09-19T13:13:26,7.22,Burger King #316482,US,US,02,08,fastfood,True,12/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1903.83,,,,,,False,False
937269523,937269523,2500.0,588.95,2016-09-19T16:53:44,278.78,Quizno's #958997,US,US,05,01,fastfood,True,10/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1911.05,,,,,,False,False
937269523,937269523,2500.0,310.17,2016-09-19T16:55:08,278.78,Quizno's #958997,US,US,05,01,fastfood,True,10/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2189.83,,,,,,False,False
937269523,937269523,2500.0,1733.98,2016-09-20T01:31:04,24.4,Krispy Kreme #762210,US,US,02,01,fastfood,True,12/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,766.02,,,,,,False,False
937269523,937269523,2500.0,1709.58,2016-09-20T04:02:56,66.86,Subway #596207,US,US,02,01,fastfood,True,05/2025,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,790.42,,,,,,False,False
937269523,937269523,2500.0,1642.72,2016-09-20T07:31:02,368.93,Auntie Anne's #551484,US,US,09,01,fastfood,True,03/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,857.28,,,,,,False,False
937269523,937269523,2500.0,1273.79,2016-09-20T08:59:38,209.14,oldnavy.com,US,US,05,01,online_retail,False,03/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1226.21,,,,,,False,False
937269523,937269523,2500.0,1064.65,2016-09-20T10:16:47,19.68,Taco Bell #835380,US,US,02,01,fastfood,True,12/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1435.35,,,,,,False,False
937269523,937269523,2500.0,1044.97,2016-09-20T14:35:53,39.11,Wendys #205573,US,US,05,01,fastfood,True,03/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1455.03,,,,,,False,False
937269523,937269523,2500.0,1005.86,2016-09-20T15:26:40,2.93,Tim Hortons #179811,US,US,05,01,fastfood,True,09/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1494.14,,,,,,False,False
937269523,937269523,2500.0,1002.93,2016-09-20T15:29:10,2.93,Tim Hortons #179811,US,US,05,01,fastfood,True,09/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1497.07,,,,,,False,False
937269523,937269523,2500.0,1000.0,2016-09-20T16:11:18,169.63,staples.com,US,US,02,01,online_retail,False,02/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1500.0,,,,,,False,False
937269523,937269523,2500.0,830.37,2016-09-20T17:08:52,47.94,Dunkin' Donuts #69549,US,US,09,01,fastfood,True,02/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1669.63,,,,,,False,False
937269523,937269523,2500.0,782.43,2016-09-20T18:49:56,44.79,Auntie Anne's #173054,US,US,09,01,fastfood,True,05/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1717.57,,,,,,False,False
937269523,937269523,2500.0,737.64,2016-09-20T19:21:53,77.7,Krispy Kreme #446934,US,US,05,01,fastfood,True,01/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1762.36,,,,,,False,False
937269523,937269523,2500.0,659.94,2016-09-20T21:37:40,199.07,KFC #113520,US,US,05,01,fastfood,True,06/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1840.06,,,,,,False,False
937269523,937269523,2500.0,460.87,2016-09-20T23:01:11,96.58,In-N-Out #672062,US,US,05,08,fastfood,True,08/2026,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2039.13,,,,,,False,False
937269523,937269523,2500.0,364.29,2016-09-20T23:50:57,0.0,Auntie Anne's #579144,US,US,02,08,fastfood,False,05/2023,2015-02-20,2016-07-20,676,676,6698,ADDRESS_VERIFICATION,,2135.71,,,,,,False,False
937269523,937269523,2500.0,364.29,2016-09-21T00:26:41,206.06,amazon.com,US,US,80,01,online_retail,False,12/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2135.71,,,,,,False,False
937269523,937269523,2500.0,158.23,2016-09-21T05:17:07,97.38,Auntie Anne's #851574,US,US,09,08,fastfood,True,12/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2341.77,,,,,,False,False
937269523,937269523,2500.0,1550.43,2016-09-21T09:25:46,318.4,alibaba.com,US,US,09,01,online_retail,False,08/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,949.57,,,,,,False,False
937269523,937269523,2500.0,1232.03,2016-09-22T09:03:34,108.14,Subway #710820,US,US,02,08,fastfood,True,09/2025,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1267.97,,,,,,False,False
937269523,937269523,2500.0,1123.89,2016-09-22T10:52:16,26.57,Subway #401837,US,US,05,01,fastfood,True,12/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1376.11,,,,,,False,False
937269523,937269523,2500.0,1097.32,2016-09-22T12:13:42,23.48,Popeyes #895674,US,US,09,01,fastfood,True,03/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1402.68,,,,,,False,False
937269523,937269523,2500.0,1073.84,2016-09-22T15:05:19,377.01,Quizno's #353204,US,US,02,01,fastfood,True,10/2022,2015-02-20,2016-07-20,676,676,6698,REVERSAL,,1426.16,,,,,,False,False
937269523,937269523,2500.0,1450.85,2016-09-22T17:00:12,47.16,Wendys #535743,US,US,05,01,fastfood,True,02/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1049.15,,,,,,False,False
937269523,937269523,2500.0,1403.69,2016-09-22T18:15:07,131.75,Tim Hortons #989270,US,US,09,01,fastfood,True,02/2029,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1096.31,,,,,,False,False
937269523,937269523,2500.0,1271.94,2016-09-22T19:52:41,59.22,Domino's Pizza #514430,US,US,09,01,fastfood,True,01/2033,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1228.06,,,,,,False,False
937269523,937269523,2500.0,1212.72,2016-09-23T02:54:39,70.79,Pizza Hut #909869,US,US,09,01,fastfood,True,10/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1287.28,,,,,,False,False
937269523,937269523,2500.0,1141.93,2016-09-23T03:53:35,148.44,In-N-Out #983418,US,US,05,01,fastfood,True,08/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1358.07,,,,,,False,False
937269523,937269523,2500.0,993.49,2016-09-23T04:30:17,14.47,Wendys #435577,US,US,05,01,fastfood,True,10/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1506.51,,,,,,False,False
937269523,937269523,2500.0,979.02,2016-09-23T10:19:29,2.74,Auntie Anne's #433233,US,US,02,08,fastfood,True,02/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1520.98,,,,,,False,False
937269523,937269523,2500.0,976.28,2016-09-23T17:40:19,128.95,Dunkin' Donuts #396342,US,US,02,01,fastfood,True,10/2031,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1523.72,,,,,,False,False
937269523,937269523,2500.0,847.33,2016-09-23T19:29:21,657.76,Popeyes #255300,,US,05,01,fastfood,True,06/2029,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1652.67,,,,,,False,False
937269523,937269523,2500.0,189.57,2016-09-23T20:31:29,202.55,In-N-Out #988516,US,US,09,01,fastfood,True,11/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2310.43,,,,,,False,False
937269523,937269523,2500.0,2321.76,2016-09-23T23:55:07,12.01,Hardee's #409032,US,US,05,08,fastfood,True,03/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,178.24,,,,,,False,False
937269523,937269523,2500.0,2309.75,2016-09-24T02:54:23,69.84,sears.com,US,US,02,01,online_retail,False,07/2022,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,190.25,,,,,,False,False
937269523,937269523,2500.0,2239.91,2016-09-24T07:05:15,326.76,Subway #685273,US,US,05,01,fastfood,True,02/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,260.09,,,,,,False,False
937269523,937269523,2500.0,1913.15,2016-09-24T12:55:57,290.67,amazon.com,US,US,09,01,online_retail,False,10/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,586.85,,,,,,False,False
937269523,937269523,2500.0,1622.48,2016-09-24T14:25:11,50.36,Taco Bell #719034,US,US,05,01,fastfood,True,06/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,877.52,,,,,,False,False
937269523,937269523,2500.0,1572.12,2016-09-24T16:08:15,58.47,target.com,US,US,05,01,online_retail,False,07/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,927.88,,,,,,False,False
937269523,937269523,2500.0,1513.65,2016-09-24T23:47:54,202.74,Hardee's #431398,US,US,09,01,fastfood,True,08/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,986.35,,,,,,False,False
937269523,937269523,2500.0,1310.91,2016-09-25T00:42:05,213.19,Subway #276026,US,US,02,01,fastfood,True,11/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1189.09,,,,,,False,False
937269523,937269523,2500.0,1097.72,2016-09-25T01:05:17,35.63,Taco Bell #256555,US,US,09,01,fastfood,True,10/2024,2015-02-20,2016-07-20,676,676,6698,REVERSAL,,1402.28,,,,,,False,False
937269523,937269523,2500.0,1133.35,2016-09-25T03:15:24,165.89,Krispy Kreme #80692,US,US,09,01,fastfood,True,11/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1366.65,,,,,,False,False
937269523,937269523,2500.0,967.46,2016-09-25T07:45:37,138.66,Tim Hortons #549244,US,US,05,01,fastfood,True,02/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1532.54,,,,,,False,True
937269523,937269523,2500.0,828.8,2016-09-25T08:02:05,3.88,Wendys #881295,US,US,05,08,fastfood,True,01/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1671.2,,,,,,False,False
937269523,937269523,2500.0,824.92,2016-09-25T10:21:41,155.18,amazon.com,US,US,05,01,online_retail,False,01/2025,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1675.08,,,,,,False,False
937269523,937269523,2500.0,669.74,2016-09-25T15:42:52,7.93,Taco Bell #715722,US,US,05,01,fastfood,True,06/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1830.26,,,,,,False,False
937269523,937269523,2500.0,661.81,2016-09-25T23:47:42,220.08,oldnavy.com,US,US,05,08,online_retail,False,02/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1838.19,,,,,,False,False
937269523,937269523,2500.0,441.73,2016-09-26T00:02:09,184.01,Domino's Pizza #125941,US,US,05,01,fastfood,True,04/2026,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2058.27,,,,,,False,False
937269523,937269523,2500.0,257.72,2016-09-26T01:44:52,90.02,Dunkin' Donuts #282500,US,US,05,01,fastfood,True,09/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2242.28,,,,,,False,False
937269523,937269523,2500.0,167.7,2016-09-26T03:32:51,54.23,Krispy Kreme #205879,US,US,05,01,fastfood,True,04/2020,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2332.3,,,,,,False,False
937269523,937269523,2500.0,1605.06,2016-09-26T03:39:08,651.11,Quizno's #949567,US,US,02,01,fastfood,True,10/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,894.94,,,,,,False,False
937269523,937269523,2500.0,953.95,2016-09-26T12:44:38,110.35,walmart.com,US,US,02,01,online_retail,False,12/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1546.05,,,,,,False,False
937269523,937269523,2500.0,843.6,2016-09-26T20:34:52,0.0,Popeyes #656126,US,US,05,08,fastfood,False,01/2023,2015-02-20,2016-07-20,676,676,6698,ADDRESS_VERIFICATION,,1656.4,,,,,,False,False
937269523,937269523,2500.0,843.6,2016-09-26T21:03:35,10.43,Domino's Pizza #287104,US,US,02,01,fastfood,True,12/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1656.4,,,,,,False,False
937269523,937269523,2500.0,833.17,2016-09-27T06:29:27,168.16,oldnavy.com,US,US,02,01,online_retail,False,02/2026,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1666.83,,,,,,False,True
937269523,937269523,2500.0,665.01,2016-09-27T13:21:05,48.81,Quizno's #19636,US,US,09,01,fastfood,True,04/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1834.99,,,,,,False,False
937269523,937269523,2500.0,616.2,2016-09-27T23:55:58,64.19,KFC #608952,US,US,05,01,fastfood,True,03/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1883.8,,,,,,False,False
937269523,937269523,2500.0,552.01,2016-09-28T05:26:26,22.41,Cinnabon #804956,US,US,09,01,fastfood,True,12/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1947.99,,,,,,False,False
937269523,937269523,2500.0,529.6,2016-09-28T11:10:27,50.36,alibaba.com,US,US,02,01,online_retail,False,06/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1970.4,,,,,,False,False
937269523,937269523,2500.0,479.24,2016-09-28T18:16:40,58.1,alibaba.com,US,US,09,01,online_retail,False,06/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2020.76,,,,,,False,False
937269523,937269523,2500.0,421.14,2016-09-28T21:31:19,151.92,staples.com,US,US,05,01,online_retail,False,09/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2078.86,,,,,,False,False
937269523,937269523,2500.0,269.22,2016-09-28T23:45:05,86.81,In-N-Out #65601,US,US,05,01,fastfood,True,02/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2230.78,,,,,,False,False
937269523,937269523,2500.0,182.41,2016-09-29T06:01:49,43.62,ebay.com,US,US,05,01,online_retail,False,01/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2317.59,,,,,,False,False
937269523,937269523,2500.0,138.79,2016-09-29T07:55:30,22.03,Domino's Pizza #458100,,US,05,01,fastfood,True,07/2031,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2361.21,,,,,,False,False
937269523,937269523,2500.0,2052.88,2016-09-29T08:21:10,243.9,sears.com,US,US,09,01,online_retail,False,02/2025,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,447.12,,,,,,False,False
937269523,937269523,2500.0,1808.98,2016-09-29T08:49:29,51.7,sears.com,US,US,05,08,online_retail,False,11/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,691.02,,,,,,False,False
937269523,937269523,2500.0,1757.28,2016-09-29T11:19:07,451.97,Domino's Pizza #409031,US,US,05,08,fastfood,True,06/2033,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,742.72,,,,,,False,False
937269523,937269523,2500.0,1305.31,2016-09-29T11:36:17,117.53,Popeyes #644820,US,US,09,08,fastfood,True,06/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1194.69,,,,,,False,False
937269523,937269523,2500.0,1187.78,2016-09-29T19:55:04,178.21,Subway #93471,US,US,05,01,fastfood,True,11/2025,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1312.22,,,,,,False,False
937269523,937269523,2500.0,1009.57,2016-09-30T10:30:03,334.26,KFC #400095,US,US,09,01,fastfood,True,07/2024,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1490.43,,,,,,False,False
937269523,937269523,2500.0,675.31,2016-09-30T10:48:09,374.88,Hardee's #254356,US,US,02,08,fastfood,True,02/2030,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1824.69,,,,,,False,False
937269523,937269523,2500.0,300.43,2016-09-30T11:34:57,69.03,Shake Shack #516243,US,US,05,08,fastfood,True,03/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2199.57,,,,,,False,False
937269523,937269523,2500.0,231.4,2016-09-30T11:50:23,417.07,Wendys #477614,US,US,09,01,fastfood,True,02/2028,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,2268.6,,,,,,False,True
937269523,937269523,2500.0,2090.9,2016-09-30T11:55:16,122.07,discount.com,US,US,02,01,online_retail,False,05/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,409.1,,,,,,False,False
937269523,937269523,2500.0,1968.83,2016-09-30T11:55:49,122.07,discount.com,US,US,02,01,online_retail,False,05/2027,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,531.17,,,,,,False,False
937269523,937269523,2500.0,1846.76,2016-09-30T12:43:40,94.76,Arbys #854844,US,US,05,01,fastfood,True,04/2025,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,653.24,,,,,,False,False
937269523,937269523,2500.0,1752.0,2016-09-30T14:22:12,69.14,Dunkin' Donuts #952118,US,US,09,01,fastfood,True,01/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,748.0,,,,,,False,False
937269523,937269523,2500.0,1682.86,2016-09-30T18:56:22,131.15,Taco Bell #611130,US,US,05,01,fastfood,True,09/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,817.14,,,,,,False,False
937269523,937269523,2500.0,1551.71,2016-09-30T21:40:42,97.38,Auntie Anne's #851574,US,US,09,08,fastfood,True,12/2030,2015-02-20,2016-07-20,676,676,6698,REVERSAL,,948.29,,,,,,False,False
937269523,937269523,2500.0,1674.09,2016-10-01T00:47:27,129.64,Wendys #731740,US,US,02,08,fastfood,True,12/2023,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,825.91,,,,,,False,False
937269523,937269523,2500.0,1544.45,2016-10-01T06:27:07,0.0,target.com,US,US,05,01,online_retail,False,12/2031,2015-02-20,2016-07-20,676,676,6698,ADDRESS_VERIFICATION,,955.55,,,,,,False,False
937269523,937269523,2500.0,1544.45,2016-10-01T07:17:15,19.35,In-N-Out #545716,US,US,90,01,fastfood,True,12/2019,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,955.55,,,,,,False,False
937269523,937269523,2500.0,1525.1,2016-10-01T08:41:11,224.66,Dunkin' Donuts #98098,US,US,05,01,fastfood,True,05/2029,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,974.9,,,,,,False,False
937269523,937269523,2500.0,1300.44,2016-10-01T11:51:14,30.82,Dairy Queen #699843,US,US,09,01,fastfood,True,07/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1199.56,,,,,,False,False
937269523,937269523,2500.0,1269.62,2016-10-01T16:10:57,514.82,discount.com,US,US,09,01,online_retail,False,08/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1230.38,,,,,,False,False
937269523,937269523,2500.0,754.8,2016-10-01T17:51:40,126.23,ebay.com,US,US,05,01,online_retail,False,05/2033,2015-02-20,2016-07-20,676,676,6698,REVERSAL,,1745.2,,,,,,False,False
937269523,937269523,2500.0,881.03,2016-10-01T20:06:11,212.59,KFC #632134,US,US,09,08,fastfood,True,05/2032,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1618.97,,,,,,False,False
937269523,937269523,2500.0,668.44,2016-10-01T22:59:05,248.86,Hardee's #589037,US,US,05,01,fastfood,True,07/2021,2015-02-20,2016-07-20,676,676,6698,PURCHASE,,1831.56,,,,,,False,False
