accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
288317093,288317093,50000.0,45387.34,2016-10-06T09:59:50,21.34,discount.com,US,US,09,08,online_retail,06/2031,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,4612.66,,,,False,,,False,False
288317093,288317093,50000.0,45366.0,2016-10-06T12:46:23,283.63,discount.com,US,US,05,08,online_retail,09/2032,2012-10-11,2016-08-19,147,147,450,PURCHASE,,4634.0,,,,False,,,False,False
288317093,288317093,50000.0,45082.37,2016-10-06T22:01:34,8.1,discount.com,US,US,02,01,online_retail,11/2032,2012-10-11,2016-08-19,147,147,450,PURCHASE,,4917.63,,,,False,,,False,False
288317093,288317093,50000.0,45074.27,2016-10-06T23:00:35,48.85,cheapfast.com,US,US,80,01,online_retail,09/2023,2012-10-11,2016-08-19,147,147,450,PURCHASE,,4925.73,,,,False,,,False,False
288317093,288317093,50000.0,45025.42,2016-10-07T02:09:40,0.27,gap.com,US,US,09,01,online_retail,11/2026,2012-10-11,2016-08-19,147,147,450,PURCHASE,,4974.58,,,,False,,,False,False
288317093,288317093,50000.0,45025.15,2016-10-07T03:53:10,34.53,apple.com,US,US,05,01,online_retail,02/2028,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,4974.85,,,,False,,,False,False
288317093,288317093,50000.0,44990.62,2016-10-07T13:49:44,228.41,Lyft,US,US,05,99,rideshare,12/2024,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,5009.38,,,,False,,,False,False
288317093,288317093,50000.0,44762.21,2016-10-07T16:18:19,78.34,discount.com,US,US,09,01,online_retail,02/2024,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,5237.79,,,,False,,,False,False
288317093,288317093,50000.0,44683.87,2016-10-07T16:48:23,91.19,amazon.com,US,US,05,01,online_retail,01/2020,2012-10-11,2016-08-19,147,147,450,PURCHASE,,5316.13,,,,False,,,False,False
288317093,288317093,50000.0,44592.68,2016-10-07T23:32:51,1.14,Uber,US,US,90,01,rideshare,03/2020,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,5407.32,,,,False,,,False,False
288317093,288317093,50000.0,44591.54,2016-10-08T02:36:25,376.04,target.com,US,US,,01,online_retail,10/2026,2012-10-11,2016-08-19,147,147,450,PURCHASE,,5408.46,,,,False,,,False,False
288317093,288317093,50000.0,44215.5,2016-10-08T03:57:31,2.29,apple.com,US,US,09,01,online_retail,07/2030,2012-10-11,2016-08-19,147,147,450,PURCHASE,,5784.5,,,,False,,,False,False
288317093,288317093,50000.0,44213.21,2016-10-08T13:03:12,153.31,discount.com,US,US,05,08,online_retail,11/2026,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,5786.79,,,,False,,,False,False
288317093,288317093,50000.0,44059.9,2016-10-09T00:35:29,262.67,oldnavy.com,US,US,09,01,online_retail,05/2022,2012-10-11,2016-08-19,147,147,450,PURCHASE,,5940.1,,,,False,,,False,False
288317093,288317093,50000.0,43797.23,2016-10-09T04:24:54,56.23,McDonalds #927989,US,US,09,01,fastfood,08/2029,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,6202.77,,,,True,,,False,False
288317093,288317093,50000.0,43741.0,2016-10-09T06:20:01,11.95,walmart.com,US,US,09,08,online_retail,08/2027,2012-10-11,2016-08-19,147,147,450,PURCHASE,,6259.0,,,,False,,,False,False
288317093,288317093,50000.0,43729.05,2016-10-09T09:35:16,17.37,discount.com,US,US,09,08,online_retail,05/2025,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,6270.95,,,,False,,,False,False
288317093,288317093,50000.0,43711.68,2016-10-09T12:23:52,333.02,walmart.com,,US,02,01,online_retail,04/2026,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,6288.32,,,,False,,,False,False
288317093,288317093,50000.0,43378.66,2016-10-09T20:00:27,175.0,KFC #22094,US,US,05,01,fastfood,12/2022,2012-10-11,2016-08-19,147,147,450,PURCHASE,,6621.34,,,,True,,,False,False
288317093,288317093,50000.0,43203.66,2016-10-09T23:39:42,166.48,ebay.com,US,US,09,01,online_retail,11/2025,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,6796.34,,,,False,,,False,False
288317093,288317093,50000.0,43037.18,2016-10-10T00:26:38,129.8,apple.com,US,US,09,01,online_retail,12/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,6962.82,,,,False,,,False,False
288317093,288317093,50000.0,42907.38,2016-10-10T05:32:34,110.78,oldnavy.com,US,US,80,01,online_retail,10/2026,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,7092.62,,,,False,,,False,False
288317093,288317093,50000.0,42796.6,2016-10-10T11:25:46,13.48,ebay.com,US,US,05,01,online_retail,03/2033,2012-10-11,2016-08-19,289,789,4182,PURCHASE,,7203.4,,,,False,,,False,False
288317093,288317093,50000.0,42783.12,2016-10-10T16:44:42,0.07,target.com,US,US,05,01,online_retail,03/2026,2012-10-11,2016-08-19,147,147,450,PURCHASE,,7216.88,,,,False,,,False,False
288317093,288317093,50000.0,42783.05,2016-10-10T18:46:13,7.08,Play Store,US,US,05,01,mobileapps,11/2025,2012-10-11,2016-08-19,147,147,450,PURCHASE,,7216.95,,,,False,,,False,False
288317093,288317093,50000.0,42775.97,2016-10-11T03:40:14,190.54,gap.com,US,US,09,08,online_retail,08/2021,2012-10-11,2016-08-19,147,147,450,PURCHASE,,7224.03,,,,False,,,False,False
288317093,288317093,50000.0,42585.43,2016-10-11T07:07:23,161.75,amazon.com,US,US,02,01,online_retail,01/2032,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,7414.57,,,,False,,,False,False
288317093,288317093,50000.0,42423.68,2016-10-11T09:27:12,92.28,sears.com,US,US,05,01,online_retail,08/2030,2012-10-11,2016-08-19,147,147,450,PURCHASE,,7576.32,,,,False,,,False,False
288317093,288317093,50000.0,42331.4,2016-10-11T12:49:27,272.97,staples.com,US,US,02,08,online_retail,09/2032,2012-10-11,2016-08-19,147,147,450,PURCHASE,,7668.6,,,,False,,,False,False
288317093,288317093,50000.0,42058.43,2016-10-11T16:12:48,564.84,oldnavy.com,US,US,05,01,online_retail,01/2030,2012-10-11,2016-08-19,147,147,450,PURCHASE,,7941.57,,,,False,,,False,False
288317093,288317093,50000.0,41493.59,2016-10-11T18:06:09,9.35,oldnavy.com,US,US,05,01,online_retail,04/2024,2012-10-11,2016-08-19,147,147,450,PURCHASE,,8506.41,,,,False,,,False,False
288317093,288317093,50000.0,41484.24,2016-10-11T18:17:55,32.23,cheapfast.com,US,US,05,01,online_retail,09/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,8515.76,,,,False,,,False,False
288317093,288317093,50000.0,41452.01,2016-10-12T00:47:15,99.64,amazon.com,US,US,09,01,online_retail,11/2026,2012-10-11,2016-08-19,147,147,450,PURCHASE,,8547.99,,,,False,,,False,False
288317093,288317093,50000.0,41352.37,2016-10-12T03:32:30,102.35,Lyft,US,US,02,01,rideshare,06/2033,2012-10-11,2016-08-19,147,147,450,PURCHASE,,8647.63,,,,False,,,False,False
288317093,288317093,50000.0,41250.02,2016-10-12T04:57:36,49.64,discount.com,US,US,09,01,online_retail,09/2027,2012-10-11,2016-08-19,289,289,4182,REVERSAL,,8749.98,,,,False,,,False,False
288317093,288317093,50000.0,41299.66,2016-10-12T08:03:31,101.81,alibaba.com,US,US,09,01,online_retail,04/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,8700.34,,,,False,,,False,False
288317093,288317093,50000.0,41197.85,2016-10-12T20:27:56,77.29,walmart.com,US,US,05,01,online_retail,10/2029,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,8802.15,,,,False,,,False,False
288317093,288317093,50000.0,41120.56,2016-10-12T21:57:11,9.78,Lyft,US,US,02,01,rideshare,06/2033,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,8879.44,,,,False,,,False,False
288317093,288317093,50000.0,41110.78,2016-10-13T05:42:33,369.47,apple.com,US,US,09,01,online_retail,08/2022,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,8889.22,,,,False,,,False,True
288317093,288317093,50000.0,40741.31,2016-10-13T14:52:06,162.28,cheapfast.com,US,US,05,01,online_retail,02/2030,2012-10-11,2016-08-19,147,147,450,PURCHASE,,9258.69,,,,False,,,False,False
288317093,288317093,50000.0,40579.03,2016-10-13T15:14:22,217.11,alibaba.com,US,US,02,01,online_retail,05/2023,2012-10-11,2016-08-19,147,147,450,PURCHASE,,9420.97,,,,False,,,False,False
288317093,288317093,50000.0,40361.92,2016-10-13T20:39:51,103.49,staples.com,US,US,05,01,online_retail,07/2026,2012-10-11,2016-08-19,147,147,450,PURCHASE,,9638.08,,,,False,,,False,False
288317093,288317093,50000.0,40258.43,2016-10-13T21:03:04,408.6,target.com,US,US,02,01,online_retail,08/2027,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,9741.57,,,,False,,,False,False
288317093,288317093,50000.0,39849.83,2016-10-14T05:52:15,118.7,discount.com,US,US,80,01,online_retail,08/2029,2012-10-11,2016-08-19,147,147,450,PURCHASE,,10150.17,,,,False,,,False,False
288317093,288317093,50000.0,39731.13,2016-10-14T07:01:22,24.4,amazon.com,US,US,90,01,online_retail,05/2029,2012-10-11,2016-08-19,147,147,450,PURCHASE,,10268.87,,,,False,,,False,False
288317093,288317093,50000.0,39706.73,2016-10-14T13:45:25,232.05,oldnavy.com,US,US,80,01,online_retail,12/2031,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,10293.27,,,,False,,,False,False
288317093,288317093,50000.0,39474.68,2016-10-14T14:51:53,39.89,discount.com,US,US,09,01,online_retail,11/2027,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,10525.32,,,,False,,,False,False
288317093,288317093,50000.0,39434.79,2016-10-14T15:21:04,120.15,Auntie Anne's #579144,US,US,02,01,fastfood,03/2027,2012-10-11,2016-08-19,147,147,450,PURCHASE,,10565.21,,,,True,,,False,False
288317093,288317093,50000.0,39314.64,2016-10-14T15:40:03,159.08,oldnavy.com,US,US,05,01,online_retail,05/2022,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,10685.36,,,,False,,,False,False
288317093,288317093,50000.0,39155.56,2016-10-14T20:27:16,94.73,apple.com,US,US,09,01,online_retail,02/2032,2012-10-11,2016-08-19,147,147,450,PURCHASE,,10844.44,,,,False,,,False,False
288317093,288317093,50000.0,39060.83,2016-10-15T04:28:08,78.57,alibaba.com,US,US,05,01,online_retail,07/2021,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,10939.17,,,,False,,,False,False
288317093,288317093,50000.0,38982.26,2016-10-15T05:32:16,245.48,sears.com,US,US,09,01,online_retail,09/2022,2012-10-11,2016-08-19,147,147,450,PURCHASE,,11017.74,,,,False,,,False,False
288317093,288317093,50000.0,38736.78,2016-10-15T06:06:25,74.56,oldnavy.com,US,US,09,08,online_retail,06/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,11263.22,,,,False,,,False,False
288317093,288317093,50000.0,38662.22,2016-10-15T06:41:20,284.88,Tim Hortons #989270,US,US,05,01,fastfood,03/2024,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,11337.78,,,,True,,,False,False
288317093,288317093,50000.0,38377.34,2016-10-15T11:32:00,164.0,sears.com,US,US,05,01,online_retail,09/2021,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,11622.66,,,,False,,,False,False
288317093,288317093,50000.0,38213.34,2016-10-15T12:14:39,31.68,McDonalds #514302,US,US,80,01,fastfood,04/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,11786.66,,,,True,,,False,False
288317093,288317093,50000.0,38181.66,2016-10-15T13:03:10,79.85,gap.com,US,US,05,01,online_retail,04/2030,2012-10-11,2016-08-19,147,147,450,PURCHASE,,11818.34,,,,False,,,False,False
288317093,288317093,50000.0,38101.81,2016-10-15T17:24:24,52.69,Sprint Communications #776528,US,US,02,01,cable/phone,12/2030,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,11898.19,,,,False,,,False,False
288317093,288317093,50000.0,38049.12,2016-10-16T06:36:36,105.44,Uber,US,US,09,01,rideshare,02/2030,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,11950.88,,,,False,,,False,False
288317093,288317093,50000.0,37943.68,2016-10-16T09:03:04,168.14,Starbucks #242505,US,US,09,08,fastfood,05/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,12056.32,,,,True,,,False,False
288317093,288317093,50000.0,37775.54,2016-10-16T18:49:33,2.52,Lyft,US,US,90,01,rideshare,09/2030,2012-10-11,2016-08-19,147,147,450,PURCHASE,,12224.46,,,,False,,,False,False
288317093,288317093,50000.0,37773.02,2016-10-17T01:15:41,13.47,walmart.com,US,US,05,01,online_retail,05/2029,2012-10-11,2016-08-19,147,147,450,PURCHASE,,12226.98,,,,False,,,False,False
288317093,288317093,50000.0,37759.55,2016-10-17T21:41:35,184.54,discount.com,US,US,05,99,online_retail,08/2032,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,12240.45,,,,False,,,False,False
288317093,288317093,50000.0,37575.01,2016-10-18T16:57:01,369.59,Lyft,US,US,02,01,rideshare,11/2032,2012-10-11,2016-08-19,147,147,450,PURCHASE,,12424.99,,,,False,,,False,False
288317093,288317093,50000.0,37205.42,2016-10-18T19:41:37,386.02,Lyft,US,US,05,01,rideshare,06/2021,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,12794.58,,,,False,,,False,False
288317093,288317093,50000.0,36819.4,2016-10-18T19:58:25,79.86,Subway #198707,US,US,09,01,fastfood,11/2021,2012-10-11,2016-08-19,147,147,450,PURCHASE,,13180.6,,,,True,,,False,False
288317093,288317093,50000.0,36739.54,2016-10-19T11:42:43,28.53,alibaba.com,US,US,05,01,online_retail,10/2026,2012-10-11,2016-08-19,147,147,450,PURCHASE,,13260.46,,,,False,,,False,False
288317093,288317093,50000.0,36711.01,2016-10-19T16:03:58,13.47,apple.com,US,US,09,01,online_retail,07/2025,2012-10-11,2016-08-19,147,147,450,PURCHASE,,13288.99,,,,False,,,False,False
288317093,288317093,50000.0,36697.54,2016-10-20T01:40:10,433.08,Uber,US,US,09,01,rideshare,11/2030,2012-10-11,2016-08-19,147,147,450,REVERSAL,,13302.46,,,,False,,,False,False
288317093,288317093,50000.0,37130.62,2016-10-20T02:56:21,287.49,target.com,US,US,05,01,online_retail,05/2022,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,12869.38,,,,False,,,False,False
288317093,288317093,50000.0,36843.13,2016-10-20T05:06:04,47.96,target.com,US,US,09,01,online_retail,06/2024,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,13156.87,,,,False,,,False,False
288317093,288317093,50000.0,36795.17,2016-10-20T08:04:16,0.0,gap.com,US,US,09,01,online_retail,06/2026,2012-10-11,2016-08-19,289,289,4182,ADDRESS_VERIFICATION,,13204.83,,,,False,,,False,False
288317093,288317093,50000.0,36795.17,2016-10-21T02:18:45,196.93,walmart.com,US,US,09,08,online_retail,01/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,13204.83,,,,False,,,False,False
288317093,288317093,50000.0,36598.24,2016-10-21T08:09:18,102.52,Shake Shack #862124,US,US,09,01,fastfood,10/2028,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,13401.76,,,,True,,,False,False
288317093,288317093,50000.0,36495.72,2016-10-21T11:52:26,301.82,staples.com,US,US,05,01,online_retail,06/2026,2012-10-11,2016-08-19,147,147,450,PURCHASE,,13504.28,,,,False,,,False,False
288317093,288317093,50000.0,36193.9,2016-10-21T14:27:43,73.49,discount.com,US,US,05,01,online_retail,08/2031,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,13806.1,,,,False,,,False,False
288317093,288317093,50000.0,36120.41,2016-10-21T17:14:24,477.78,Uber,US,US,09,01,rideshare,01/2029,2012-10-11,2016-08-19,147,147,450,PURCHASE,,13879.59,,,,False,,,False,False
288317093,288317093,50000.0,35642.63,2016-10-21T23:09:28,130.75,Lyft,US,US,80,01,rideshare,12/2028,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,14357.37,,,,False,,,False,False
288317093,288317093,50000.0,35511.88,2016-10-22T03:33:55,248.27,oldnavy.com,US,US,05,01,online_retail,08/2029,2012-10-11,2016-08-19,147,147,450,PURCHASE,,14488.12,,,,False,,,False,False
288317093,288317093,50000.0,35263.61,2016-10-23T03:35:31,334.62,sears.com,US,US,09,01,online_retail,05/2022,2012-10-11,2016-08-19,147,147,450,PURCHASE,,14736.39,,,,False,,,False,False
288317093,288317093,50000.0,34928.99,2016-10-23T18:39:52,302.33,apple.com,US,US,02,01,online_retail,06/2033,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,15071.01,,,,False,,,False,False
288317093,288317093,50000.0,34626.66,2016-10-23T23:42:54,238.4,target.com,US,US,09,01,online_retail,02/2031,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,15373.34,,,,False,,,False,False
288317093,288317093,50000.0,34388.26,2016-10-24T05:04:27,14.15,Lyft,US,US,02,01,rideshare,04/2025,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,15611.74,,,,False,,,False,False
288317093,288317093,50000.0,34374.11,2016-10-24T13:24:18,275.34,cheapfast.com,US,US,09,01,online_retail,06/2028,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,15625.89,,,,False,,,False,False
288317093,288317093,50000.0,34098.77,2016-10-25T05:16:37,162.68,oldnavy.com,US,US,05,01,online_retail,10/2030,2012-10-11,2016-08-19,147,147,450,PURCHASE,,15901.23,,,,False,,,False,False
288317093,288317093,50000.0,33936.09,2016-10-25T07:21:35,55.04,Quizno's #749586,US,US,05,08,fastfood,02/2028,2012-10-11,2016-08-19,147,147,450,PURCHASE,,16063.91,,,,True,,,False,False
288317093,288317093,50000.0,33881.05,2016-10-25T07:30:58,120.39,cheapfast.com,US,US,02,01,online_retail,12/2024,2012-10-11,2016-08-19,289,289,4182,,,16118.95,,,,False,,,False,False
288317093,288317093,50000.0,33760.66,2016-10-25T11:39:26,315.16,Lyft,US,US,09,01,rideshare,04/2024,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,16239.34,,,,False,,,False,False
288317093,288317093,50000.0,33445.5,2016-10-26T07:33:58,189.67,Lyft,US,US,09,01,rideshare,09/2028,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,16554.5,,,,False,,,False,False
288317093,288317093,50000.0,33255.83,2016-10-26T10:08:33,162.29,discount.com,US,US,05,01,online_retail,08/2020,2012-10-11,2016-08-19,147,147,450,PURCHASE,,16744.17,,,,False,,,False,False
288317093,288317093,50000.0,33093.54,2016-10-26T15:17:08,159.11,discount.com,US,US,05,08,online_retail,03/2025,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,16906.46,,,,False,,,False,False
288317093,288317093,50000.0,32934.43,2016-10-26T22:51:47,122.34,Quizno's #584361,US,US,09,01,fastfood,05/2026,2012-10-11,2016-08-19,147,147,450,PURCHASE,,17065.57,,,,True,,,False,False
288317093,288317093,50000.0,32812.09,2016-10-27T00:40:46,62.28,Dunkin' Donuts #589280,US,US,09,01,fastfood,01/2020,2012-10-11,2016-08-19,147,147,450,PURCHASE,,17187.91,,,,True,,,False,False
288317093,288317093,50000.0,32749.81,2016-10-27T01:18:04,0.07,KFC #992683,US,US,09,01,fastfood,09/2028,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,17250.19,,,,True,,,False,False
288317093,288317093,50000.0,32749.74,2016-10-27T05:32:41,30.36,alibaba.com,US,US,05,08,online_retail,02/2027,2012-10-11,2016-08-19,147,147,450,PURCHASE,,17250.26,,,,False,,,False,False
288317093,288317093,50000.0,32719.38,2016-10-27T07:07:44,167.49,Arbys #669514,US,US,09,01,fastfood,10/2027,2012-10-11,2016-08-19,147,147,450,PURCHASE,,17280.62,,,,True,,,False,False
288317093,288317093,50000.0,32551.89,2016-10-27T10:33:08,53.9,Uber,US,US,09,01,rideshare,07/2023,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,17448.11,,,,False,,,False,False
288317093,288317093,50000.0,32497.99,2016-10-27T16:42:18,338.61,Uber,US,US,09,08,rideshare,09/2028,2012-10-11,2016-08-19,147,147,450,PURCHASE,,17502.01,,,,False,,,False,False
288317093,288317093,50000.0,32159.38,2016-10-27T18:45:46,81.26,Lyft,US,US,05,01,rideshare,02/2022,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,17840.62,,,,False,,,False,False
288317093,288317093,50000.0,32078.12,2016-10-27T21:16:48,125.69,Lyft,US,US,05,01,rideshare,12/2022,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,17921.88,,,,False,,,False,False
288317093,288317093,50000.0,31952.43,2016-10-27T21:30:03,109.57,Lyft,US,US,05,01,rideshare,12/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,18047.57,,,,False,,,False,False
288317093,288317093,50000.0,31842.86,2016-10-27T22:20:56,149.48,Uber,US,US,05,01,rideshare,12/2021,2012-10-11,2016-08-19,147,147,450,PURCHASE,,18157.14,,,,False,,,False,False
288317093,288317093,50000.0,31693.38,2016-10-27T22:30:03,0.86,Uber,US,US,09,08,rideshare,04/2030,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,18306.62,,,,False,,,False,False
288317093,288317093,50000.0,31692.52,2016-10-28T06:15:01,46.3,alibaba.com,US,US,05,01,online_retail,03/2026,2012-10-11,2016-08-19,147,147,450,PURCHASE,,18307.48,,,,False,,,False,False
288317093,288317093,50000.0,31646.22,2016-10-28T09:18:03,22.16,amazon.com,US,US,05,01,online_retail,01/2033,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,18353.78,,,,False,,,False,False
288317093,288317093,50000.0,31624.06,2016-10-28T21:21:30,400.4,Uber,US,US,05,01,rideshare,06/2033,2012-10-11,2016-08-19,147,147,450,PURCHASE,,18375.94,,,,False,,,False,False
288317093,288317093,50000.0,31223.66,2016-10-29T03:12:52,82.59,Lyft,US,US,09,01,rideshare,09/2023,2012-10-11,2016-08-19,147,147,450,PURCHASE,,18776.34,,,,False,,,False,False
288317093,288317093,50000.0,31141.07,2016-10-29T03:54:23,13.76,Lyft,US,US,05,01,rideshare,08/2029,2012-10-11,2016-08-19,147,147,450,PURCHASE,,18858.93,,,,False,,,False,False
288317093,288317093,50000.0,31127.31,2016-10-29T11:48:50,65.76,discount.com,US,US,09,01,online_retail,01/2031,2012-10-11,2016-08-19,147,147,450,PURCHASE,,18872.69,,,,False,,,False,False
288317093,288317093,50000.0,31061.55,2016-10-29T22:17:36,328.98,walmart.com,US,US,09,01,online_retail,07/2032,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,18938.45,,,,False,,,False,False
288317093,288317093,50000.0,30732.57,2016-10-30T03:27:03,184.09,amazon.com,US,US,09,01,online_retail,08/2027,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,19267.43,,,,False,,,False,False
288317093,288317093,50000.0,30548.48,2016-10-30T08:38:27,57.29,Lyft,US,US,09,01,rideshare,05/2021,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,19451.52,,,,False,,,False,False
288317093,288317093,50000.0,30491.19,2016-10-30T09:33:19,46.1,Lyft,US,US,09,01,rideshare,01/2027,2012-10-11,2016-08-19,147,047,450,PURCHASE,,19508.81,,,,False,,,False,False
288317093,288317093,50000.0,30445.09,2016-10-30T10:15:07,45.23,Popeyes #802338,US,US,09,01,fastfood,02/2025,2012-10-11,2016-08-19,147,147,450,PURCHASE,,19554.91,,,,True,,,False,False
288317093,288317093,50000.0,30399.86,2016-10-30T21:43:59,38.98,Shake Shack #875648,US,US,02,01,fastfood,04/2020,2012-10-11,2016-08-19,289,289,4182,REVERSAL,,19600.14,,,,True,,,False,False
288317093,288317093,50000.0,30438.84,2016-10-30T23:30:37,525.13,target.com,US,US,02,01,online_retail,05/2022,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,19561.16,,,,False,,,False,False
288317093,288317093,50000.0,29913.71,2016-10-31T00:17:44,118.27,apple.com,US,US,05,01,online_retail,12/2024,2012-10-11,2016-08-19,147,147,450,PURCHASE,,20086.29,,,,False,,,False,False
288317093,288317093,50000.0,29795.44,2016-10-31T06:23:12,114.9,apple.com,US,US,05,01,online_retail,03/2027,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,20204.56,,,,False,,,False,False
288317093,288317093,50000.0,50000.0,2016-11-01T00:20:04,69.35,oldnavy.com,US,US,09,01,online_retail,01/2029,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,0.0,,,,False,,,False,False
288317093,288317093,50000.0,49930.65,2016-11-01T02:35:03,67.02,gap.com,US,US,05,01,online_retail,04/2027,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,69.35,,,,False,,,False,False
288317093,288317093,50000.0,49863.63,2016-11-01T05:57:22,185.77,Uber,US,US,02,01,rideshare,11/2029,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,136.37,,,,False,,,False,False
288317093,288317093,50000.0,49677.86,2016-11-01T15:42:50,21.48,staples.com,US,US,09,01,online_retail,12/2022,2012-10-11,2016-08-19,289,289,4182,,,322.14,,,,False,,,False,False
288317093,288317093,50000.0,49656.38,2016-11-02T01:15:23,380.32,cheapfast.com,US,US,05,01,online_retail,10/2024,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,343.62,,,,False,,,False,False
288317093,288317093,50000.0,49276.06,2016-11-02T07:32:59,0.0,Subway #332880,US,US,09,01,fastfood,04/2030,2012-10-11,2016-08-19,289,289,4182,ADDRESS_VERIFICATION,,723.94,,,,False,,,False,False
288317093,288317093,50000.0,49276.06,2016-11-02T10:42:39,362.32,oldnavy.com,US,US,05,01,online_retail,12/2026,2012-10-11,2016-08-19,147,147,450,PURCHASE,,723.94,,,,False,,,False,False
288317093,288317093,50000.0,48913.74,2016-11-02T15:13:24,152.4,Uber,US,US,05,01,rideshare,06/2022,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,1086.26,,,,False,,,False,False
288317093,288317093,50000.0,48761.34,2016-11-02T20:21:59,94.73,apple.com,US,US,09,01,online_retail,02/2032,2012-10-11,2016-08-19,147,147,450,REVERSAL,,1238.66,,,,False,,,False,False
288317093,288317093,50000.0,48856.07,2016-11-02T23:22:10,46.21,amazon.com,US,US,05,01,online_retail,03/2027,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,1143.93,,,,False,,,False,False
288317093,288317093,50000.0,48809.86,2016-11-03T06:35:50,110.48,gap.com,US,US,09,01,online_retail,08/2027,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,1190.14,,,,False,,,False,False
288317093,288317093,50000.0,48699.38,2016-11-03T08:28:32,4.56,gap.com,US,US,05,01,online_retail,07/2028,2012-10-11,2016-08-19,147,147,450,PURCHASE,,1300.62,,,,False,,,False,False
288317093,288317093,50000.0,48694.82,2016-11-03T13:24:30,8.34,ebay.com,CAN,CAN,05,01,online_retail,01/2029,2012-10-11,2016-08-19,147,147,450,PURCHASE,,1305.18,,,,False,,,False,False
288317093,288317093,50000.0,48686.48,2016-11-03T22:45:20,100.71,Lyft,US,US,05,01,rideshare,05/2022,2012-10-11,2016-08-19,147,147,450,PURCHASE,,1313.52,,,,False,,,False,False
288317093,288317093,50000.0,48585.77,2016-11-03T23:26:37,25.6,target.com,US,US,09,01,online_retail,10/2022,2012-10-11,2016-08-19,289,289,4182,PURCHASE,,1414.23,,,,False,,,False,False
