accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
882831743,882831743,20000.0,9054.98,2016-09-29T06:34:58,41.03,apple.com,US,US,09,08,online_retail,03/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,10945.02,,,,False,,,False,False
882831743,882831743,20000.0,9013.95,2016-09-29T13:47:36,4.73,Virgin Airlines,US,US,80,08,airline,06/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,10986.05,,,,False,,,False,False
882831743,882831743,20000.0,9009.22,2016-09-29T15:37:53,21.42,United Airlines,US,US,02,08,airline,04/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,10990.78,,,,False,,,False,False
882831743,882831743,20000.0,8987.8,2016-09-30T05:25:59,368.82,American Airlines,US,US,09,08,airline,02/2022,2015-11-22,2016-09-09,466,466,566,PURCHASE,,11012.2,,,,False,,,False,False
882831743,882831743,20000.0,8618.98,2016-09-30T23:44:57,522.6,Delta Airlines,US,US,02,01,airline,10/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,11381.02,,,,False,,,False,False
882831743,882831743,20000.0,8121.38,2016-10-01T09:56:55,9.73,AMC #606218,US,US,02,01,entertainment,11/2031,2015-11-22,2016-09-09,466,466,566,PURCHASE,,11878.62,,,,True,,,False,False
882831743,882831743,20000.0,8111.65,2016-10-01T12:10:14,114.06,Virgin Airlines,US,US,05,08,airline,02/2025,2015-11-22,2016-09-09,466,466,566,PURCHASE,,11888.35,,,,False,,,False,False
882831743,882831743,20000.0,7997.59,2016-10-01T14:59:24,375.04,United Airlines,US,US,09,01,airline,08/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,12002.41,,,,False,,,False,True
882831743,882831743,20000.0,7622.55,2016-10-01T19:54:09,408.54,apple.com,US,US,05,01,online_retail,01/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,12377.45,,,,False,,,False,False
882831743,882831743,20000.0,7214.01,2016-10-01T23:31:09,53.8,American Airlines,US,US,05,01,airline,10/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,12785.99,,,,False,,,False,False
882831743,882831743,20000.0,7160.21,2016-10-01T23:55:26,219.17,Icelandic Airlines,US,US,09,01,airline,08/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,12839.79,,,,False,,,False,False
882831743,882831743,20000.0,6941.04,2016-10-03T10:03:13,93.58,United Airlines,US,US,05,01,airline,08/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13058.96,,,,False,,,False,False
882831743,882831743,20000.0,6847.46,2016-10-03T13:53:31,111.85,American Airlines,US,US,05,01,airline,08/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13152.54,,,,False,,,False,False
882831743,882831743,20000.0,6735.61,2016-10-04T00:31:49,20.3,Boston Cafe #105215,US,US,02,01,food,01/2025,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13264.39,,,,True,,,False,False
882831743,882831743,20000.0,6715.31,2016-10-04T12:10:27,5.88,American Airlines,US,US,09,01,airline,05/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13284.69,,,,False,,,False,False
882831743,882831743,20000.0,6709.43,2016-10-05T18:08:30,110.12,American Airlines,US,US,09,01,airline,05/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13290.57,,,,False,,,False,False
882831743,882831743,20000.0,6599.31,2016-10-06T02:03:21,215.27,Virgin Airlines,US,US,80,01,airline,03/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13400.69,,,,False,,,False,False
882831743,882831743,20000.0,6384.04,2016-10-06T03:05:28,10.15,AMC #191138,US,US,02,01,entertainment,12/2019,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13615.96,,,,True,,,False,False
882831743,882831743,20000.0,6373.89,2016-10-06T14:11:06,10.13,AMC #128743,US,US,05,01,entertainment,04/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13626.11,,,,True,,,False,False
882831743,882831743,20000.0,6363.76,2016-10-06T20:06:17,63.55,Virgin Airlines,US,US,05,01,airline,09/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13636.24,,,,False,,,False,False
882831743,882831743,20000.0,6300.21,2016-10-07T13:30:02,531.13,Delta Airlines,,US,02,01,airline,11/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,13699.79,,,,False,,,False,False
882831743,882831743,20000.0,5769.08,2016-10-07T15:38:30,168.72,walmart.com,US,US,09,01,online_retail,02/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14230.92,,,,False,,,False,False
882831743,882831743,20000.0,5600.36,2016-10-08T16:05:31,29.33,American Airlines,US,US,02,01,airline,09/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14399.64,,,,False,,,False,False
882831743,882831743,20000.0,5571.03,2016-10-08T21:03:13,152.36,Icelandic Airlines,,US,80,01,airline,06/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14428.97,,,,False,,,False,False
882831743,882831743,20000.0,5418.67,2016-10-08T22:27:43,254.33,AMC #128743,PR,PR,09,01,entertainment,01/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14581.33,,,,True,,,False,False
882831743,882831743,20000.0,5164.34,2016-10-09T01:12:22,9.65,Delta Airlines,US,US,05,01,airline,01/2033,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14835.66,,,,False,,,False,False
882831743,882831743,20000.0,5154.69,2016-10-09T07:31:07,63.21,Delta Airlines,US,US,09,01,airline,06/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14845.31,,,,True,,,False,False
882831743,882831743,20000.0,5091.48,2016-10-09T07:32:18,63.21,Delta Airlines,US,US,09,01,airline,06/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14908.52,,,,True,,,False,False
882831743,882831743,20000.0,5028.27,2016-10-09T09:47:57,7.74,Virgin Airlines,US,US,05,01,airline,08/2022,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14971.73,,,,False,,,False,False
882831743,882831743,20000.0,5020.53,2016-10-09T18:25:57,52.22,Delta Airlines,US,US,05,01,airline,09/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14979.47,,,,False,,,False,False
882831743,882831743,20000.0,4968.31,2016-10-09T21:58:04,27.43,Icelandic Airlines,US,US,09,08,airline,03/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15031.69,,,,False,,,False,False
882831743,882831743,20000.0,4940.88,2016-10-09T22:09:44,319.74,Delta Airlines,US,US,05,01,airline,02/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15059.12,,,,False,,,False,False
882831743,882831743,20000.0,4621.14,2016-10-10T13:14:32,243.06,United Airlines,US,US,05,01,airline,11/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15378.86,,,,False,,,False,False
882831743,882831743,20000.0,4378.08,2016-10-10T15:42:59,222.7,EZ Putt Putt #240241,US,US,05,08,entertainment,09/2027,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15621.92,,,,True,,,False,False
882831743,882831743,20000.0,4155.38,2016-10-11T01:13:07,0.0,Delta Airlines,US,US,05,01,airline,07/2020,2015-11-22,2016-09-09,466,466,566,ADDRESS_VERIFICATION,,15844.62,,,,False,,,False,False
882831743,882831743,20000.0,4155.38,2016-10-11T01:14:04,0.0,Delta Airlines,US,US,05,01,airline,07/2020,2015-11-22,2016-09-09,466,466,566,ADDRESS_VERIFICATION,,15844.62,,,,False,,,False,False
882831743,882831743,20000.0,4155.38,2016-10-11T02:36:38,169.43,Icelandic Airlines,US,US,02,01,airline,10/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15844.62,,,,False,,,False,False
882831743,882831743,20000.0,3985.95,2016-10-11T11:12:17,24.62,Delta Airlines,US,US,05,01,airline,08/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16014.05,,,,False,,,False,False
882831743,882831743,20000.0,3961.33,2016-10-11T15:14:46,120.66,Icelandic Airlines,US,US,80,01,airline,07/2033,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16038.67,,,,False,,,False,False
882831743,882831743,20000.0,3840.67,2016-10-11T23:54:35,406.18,Delta Airlines,US,US,80,01,airline,09/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16159.33,,,,False,,,False,False
882831743,882831743,20000.0,3434.49,2016-10-12T14:18:15,408.46,Icelandic Airlines,US,US,02,01,airline,11/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16565.51,,,,False,,,False,False
882831743,882831743,20000.0,3026.03,2016-10-12T16:41:24,358.99,Virgin Airlines,US,US,09,08,airline,02/2031,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16973.97,,,,False,,,False,False
882831743,882831743,20000.0,2667.04,2016-10-12T18:39:33,126.81,Delta Airlines,US,US,05,01,airline,02/2033,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17332.96,,,,False,,,False,False
882831743,882831743,20000.0,2540.23,2016-10-13T02:09:27,107.98,United Airlines,US,US,09,01,airline,02/2022,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17459.77,,,,False,,,False,False
882831743,882831743,20000.0,2432.25,2016-10-13T11:48:13,125.48,Virgin Airlines,US,US,05,01,airline,11/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17567.75,,,,False,,,False,False
882831743,882831743,20000.0,2306.77,2016-10-13T14:27:33,157.54,Virgin Airlines,US,US,05,01,airline,07/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17693.23,,,,False,,,False,False
882831743,882831743,20000.0,2149.23,2016-10-13T18:42:22,6.69,Delta Airlines,US,US,02,01,airline,09/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17850.77,,,,False,,,False,False
882831743,882831743,20000.0,2142.54,2016-10-14T00:14:20,216.72,Delta Airlines,US,US,05,01,airline,05/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17857.46,,,,False,,,False,False
882831743,882831743,20000.0,1925.82,2016-10-14T06:44:20,62.1,EZ Putt Putt #551896,US,US,05,01,entertainment,02/2033,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18074.18,,,,True,,,False,False
882831743,882831743,20000.0,1863.72,2016-10-14T08:27:00,41.25,American Airlines,CAN,CAN,02,01,airline,04/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18136.28,,,,False,,,False,False
882831743,882831743,20000.0,1822.47,2016-10-14T08:27:53,41.25,American Airlines,CAN,CAN,02,01,airline,04/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18177.53,,,,False,,,False,False
882831743,882831743,20000.0,1781.22,2016-10-14T23:39:00,196.51,Regal Cinemas #729464,US,US,09,08,entertainment,08/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18218.78,,,,False,,,False,False
882831743,882831743,20000.0,1584.71,2016-10-15T00:20:47,797.61,Virgin Airlines,US,US,02,01,airline,05/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18415.29,,,,False,,,False,False
882831743,882831743,20000.0,5951.46,2016-10-15T05:19:59,132.89,EZ Putt Putt #755869,US,US,05,01,entertainment,09/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14048.54,,,,True,,,False,False
882831743,882831743,20000.0,5818.57,2016-10-15T15:16:26,152.01,United Airlines,US,US,05,08,airline,06/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14181.43,,,,False,,,False,False
882831743,882831743,20000.0,5666.56,2016-10-15T17:02:35,11.39,Delta Airlines,US,US,05,01,airline,08/2031,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14333.44,,,,False,,,False,False
882831743,882831743,20000.0,5655.17,2016-10-15T19:16:23,49.95,oldnavy.com,US,US,05,08,online_retail,10/2022,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14344.83,,,,False,,,False,False
882831743,882831743,20000.0,5605.22,2016-10-16T06:29:49,202.63,Delta Airlines,US,US,09,01,airline,02/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14394.78,,,,False,,,False,False
882831743,882831743,20000.0,5402.59,2016-10-17T00:51:04,51.91,EZ Putt Putt #982199,US,US,09,01,entertainment,08/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14597.41,,,,True,,,False,False
882831743,882831743,20000.0,5350.68,2016-10-17T05:41:50,104.06,American Airlines,US,US,02,01,airline,07/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14649.32,,,,False,,,False,False
882831743,882831743,20000.0,5246.62,2016-10-17T12:05:52,856.28,United Airlines,US,US,09,01,airline,12/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,14753.38,,,,False,,,False,True
882831743,882831743,20000.0,4390.34,2016-10-17T22:47:02,185.91,EZ Putt Putt #69446,US,US,02,01,entertainment,12/2025,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15609.66,,,,True,,,False,False
882831743,882831743,20000.0,4204.43,2016-10-18T03:17:20,49.96,ebay.com,US,US,09,01,online_retail,03/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15795.57,,,,False,,,False,False
882831743,882831743,20000.0,4154.47,2016-10-18T07:12:49,63.35,United Airlines,US,US,09,01,airline,04/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15845.53,,,,False,,,False,False
882831743,882831743,20000.0,4091.12,2016-10-18T08:41:51,134.14,target.com,US,US,05,08,online_retail,02/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,15908.88,,,,False,,,False,False
882831743,882831743,20000.0,3956.98,2016-10-18T20:53:55,59.54,staples.com,US,US,05,08,online_retail,05/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16043.02,,,,False,,,False,False
882831743,882831743,20000.0,3897.44,2016-10-20T01:14:48,11.13,AMC #145832,US,US,05,01,entertainment,02/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16102.56,,,,True,,,False,False
882831743,882831743,20000.0,3886.31,2016-10-20T11:18:40,93.81,American Airlines,US,US,02,08,airline,12/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16113.69,,,,False,,,False,False
882831743,882831743,20000.0,3792.5,2016-10-21T11:16:19,57.68,gap.com,US,US,02,01,online_retail,05/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16207.5,,,,False,,,False,False
882831743,882831743,20000.0,3734.82,2016-10-22T07:01:53,5.3,American Airlines,US,US,05,01,airline,09/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16265.18,,,,False,,,False,False
882831743,882831743,20000.0,3729.52,2016-10-23T01:21:07,39.18,EZ Putt Putt #240241,US,US,09,99,entertainment,12/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16270.48,,,,True,,,False,False
882831743,882831743,20000.0,3690.34,2016-10-24T05:12:10,10.68,Virgin Airlines,US,US,02,01,airline,01/2025,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16309.66,,,,False,,,False,False
882831743,882831743,20000.0,3679.66,2016-10-24T16:16:51,96.4,Delta Airlines,US,US,02,01,airline,04/2027,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16320.34,,,,False,,,False,False
882831743,882831743,20000.0,3583.26,2016-10-24T21:38:28,343.17,American Airlines,US,US,80,01,airline,10/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16416.74,,,,False,,,False,False
882831743,882831743,20000.0,3240.09,2016-10-25T09:51:20,290.2,American Airlines,US,US,09,01,airline,08/2022,2015-11-22,2016-09-09,466,466,566,PURCHASE,,16759.91,,,,False,,,False,False
882831743,882831743,20000.0,2949.89,2016-10-25T14:12:45,122.61,Virgin Airlines,US,US,05,99,airline,02/2032,2015-11-22,2016-09-09,466,456,566,PURCHASE,,17050.11,,,,False,,,False,False
882831743,882831743,20000.0,2827.28,2016-10-25T17:10:22,62.21,United Airlines,US,US,05,01,airline,08/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17172.72,,,,False,,,False,False
882831743,882831743,20000.0,2765.07,2016-10-26T00:40:08,94.27,AMC #128743,US,US,09,01,entertainment,04/2022,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17234.93,,,,True,,,False,False
882831743,882831743,20000.0,2670.8,2016-10-26T09:33:46,669.08,AMC #552863,US,US,09,08,entertainment,11/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17329.2,,,,True,,,False,False
882831743,882831743,20000.0,2001.72,2016-10-27T07:40:03,110.27,gap.com,US,US,05,01,online_retail,03/2031,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17998.28,,,,False,,,False,False
882831743,882831743,20000.0,1891.45,2016-10-27T11:19:07,313.14,Delta Airlines,US,US,05,01,airline,09/2025,2015-11-22,2016-09-09,466,462,566,PURCHASE,,18108.55,,,,False,,,False,False
882831743,882831743,20000.0,1578.31,2016-10-27T20:12:54,193.66,United Airlines,US,US,02,01,airline,06/2031,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18421.69,,,,False,,,False,False
882831743,882831743,20000.0,1384.65,2016-10-27T21:12:47,148.61,United Airlines,US,US,09,01,airline,09/2031,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18615.35,,,,False,,,False,False
882831743,882831743,20000.0,1236.04,2016-10-28T13:07:59,69.34,AMC #552863,US,US,09,01,entertainment,09/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18763.96,,,,True,,,False,False
882831743,882831743,20000.0,1166.7,2016-10-28T13:28:04,103.79,Virgin Airlines,US,US,05,01,airline,08/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18833.3,,,,False,,,False,False
882831743,882831743,20000.0,1062.91,2016-10-28T22:55:26,12.37,Virgin Airlines,US,US,02,01,airline,06/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18937.09,,,,True,,,False,False
882831743,882831743,20000.0,1050.54,2016-10-28T23:49:26,29.29,Delta Airlines,US,US,05,01,airline,03/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18949.46,,,,False,,,False,False
882831743,882831743,20000.0,1021.25,2016-10-29T01:03:50,74.57,Delta Airlines,US,US,90,08,airline,08/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18978.75,,,,False,,,False,False
882831743,882831743,20000.0,1625.17,2016-10-29T05:32:58,8.91,Icelandic Airlines,US,US,05,01,airline,04/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18374.83,,,,False,,,False,False
882831743,882831743,20000.0,1616.26,2016-10-29T07:52:17,12.93,Delta Airlines,,US,02,01,airline,08/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18383.74,,,,False,,,False,False
882831743,882831743,20000.0,1603.33,2016-10-29T08:30:57,16.45,American Airlines,US,US,09,01,airline,08/2027,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18396.67,,,,False,,,False,False
882831743,882831743,20000.0,1586.88,2016-10-29T22:36:47,468.22,Delta Airlines,US,US,02,01,airline,04/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18413.12,,,,False,,,False,False
882831743,882831743,20000.0,1118.66,2016-10-29T23:21:56,15.62,United Airlines,US,US,09,08,airline,12/2019,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18881.34,,,,False,,,False,False
882831743,882831743,20000.0,1103.04,2016-10-30T08:08:20,45.97,Icelandic Airlines,US,US,05,08,airline,03/2033,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18896.96,,,,False,,,False,False
882831743,882831743,20000.0,1057.07,2016-10-30T08:36:35,166.9,United Airlines,US,US,05,08,airline,03/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18942.93,,,,False,,,False,False
882831743,882831743,20000.0,2615.42,2016-10-30T14:00:40,264.11,Virgin Airlines,US,US,05,01,airline,01/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17384.58,,,,False,,,False,False
882831743,882831743,20000.0,2351.31,2016-10-30T22:20:10,0.0,Virgin Airlines,US,US,09,08,airline,05/2029,2015-11-22,2016-09-09,466,466,566,ADDRESS_VERIFICATION,,17648.69,,,,False,,,False,False
882831743,882831743,20000.0,2351.31,2016-10-31T00:09:38,90.6,Delta Airlines,,,02,01,airline,06/2027,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17648.69,,,,False,,,False,False
882831743,882831743,20000.0,2260.71,2016-10-31T03:53:15,25.84,United Airlines,US,US,05,08,airline,11/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17739.29,,,,False,,,False,False
882831743,882831743,20000.0,2234.87,2016-10-31T16:19:06,217.3,United Airlines,US,US,09,01,airline,09/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17765.13,,,,False,,,False,False
882831743,882831743,20000.0,2042.57,2016-11-01T05:10:49,153.23,gap.com,US,US,02,01,online_retail,06/2031,2015-11-22,2016-09-09,466,466,566,PURCHASE,,17957.43,,,,False,,,False,False
882831743,882831743,20000.0,1889.34,2016-11-01T11:30:52,380.45,EZ Putt Putt #40513,US,US,09,01,entertainment,05/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18110.66,,,,True,,,False,False
882831743,882831743,20000.0,1508.89,2016-11-01T11:32:52,380.45,EZ Putt Putt #40513,US,US,09,01,entertainment,05/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18491.11,,,,True,,,False,False
882831743,882831743,20000.0,1128.44,2016-11-02T16:24:16,337.84,AMC #79863,US,US,02,01,entertainment,07/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18871.56,,,,True,,,False,False
882831743,882831743,20000.0,13212.69,2016-11-02T16:53:19,57.73,Virgin Airlines,US,US,09,01,airline,12/2025,2015-11-22,2016-09-09,466,466,566,PURCHASE,,6787.31,,,,False,,,False,False
882831743,882831743,20000.0,13154.96,2016-11-03T01:06:41,281.75,Icelandic Airlines,US,US,05,08,airline,06/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,6845.04,,,,False,,,False,False
882831743,882831743,20000.0,12873.21,2016-11-03T14:17:20,333.15,United Airlines,US,US,09,01,airline,10/2025,2015-11-22,2016-09-09,466,466,566,PURCHASE,,7126.79,,,,False,,,False,False
882831743,882831743,20000.0,12540.06,2016-11-03T20:11:39,119.5,target.com,US,US,09,01,online_retail,02/2027,2015-11-22,2016-09-09,466,466,566,PURCHASE,,7459.94,,,,False,,,False,False
882831743,882831743,20000.0,12420.56,2016-11-04T05:28:07,269.31,United Airlines,US,US,05,01,airline,05/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,7579.44,,,,True,,,False,False
882831743,882831743,20000.0,12151.25,2016-11-04T05:29:21,269.31,United Airlines,US,US,05,01,airline,05/2032,2015-11-22,2016-09-09,466,466,566,REVERSAL,,7848.75,,,,True,,,False,False
882831743,882831743,20000.0,12420.56,2016-11-05T03:38:35,10.1,Virgin Airlines,US,US,09,01,airline,10/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,7579.44,,,,False,,,False,False
882831743,882831743,20000.0,12410.46,2016-11-05T03:44:56,312.46,American Airlines,US,US,02,01,airline,09/2027,2015-11-22,2016-09-09,466,466,566,PURCHASE,,7589.54,,,,False,,,False,False
882831743,882831743,20000.0,12098.0,2016-11-05T12:50:21,8.27,Virgin Airlines,US,US,05,01,airline,09/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,7902.0,,,,False,,,False,False
882831743,882831743,20000.0,12089.73,2016-11-05T16:12:02,227.25,AMC #191138,US,US,05,08,entertainment,03/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,7910.27,,,,True,,,False,False
882831743,882831743,20000.0,11862.48,2016-11-05T17:32:55,120.38,United Airlines,US,US,02,01,airline,12/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,8137.52,,,,False,,,False,False
882831743,882831743,20000.0,11742.1,2016-11-05T19:06:52,185.54,Icelandic Airlines,US,US,05,01,airline,02/2020,2015-11-22,2016-09-09,466,466,566,PURCHASE,,8257.9,,,,False,,,False,False
882831743,882831743,20000.0,11556.56,2016-11-05T22:27:09,163.19,Icelandic Airlines,US,US,09,01,airline,11/2028,2015-11-22,2016-09-09,466,462,566,PURCHASE,,8443.44,,,,False,,,False,False
882831743,882831743,20000.0,11393.37,2016-11-05T23:09:42,56.81,United Airlines,MEX,MEX,09,01,airline,02/2022,2015-11-22,2016-09-09,466,466,566,PURCHASE,,8606.63,,,,False,,,False,False
882831743,882831743,20000.0,11336.56,2016-11-06T11:26:05,129.55,Best Deli #316476,US,US,02,01,food,07/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,8663.44,,,,True,,,False,False
882831743,882831743,20000.0,11207.01,2016-11-06T20:48:39,20.04,Virgin Airlines,US,US,02,01,airline,05/2025,2015-11-22,2016-09-09,466,466,566,PURCHASE,,8792.99,,,,False,,,False,False
882831743,882831743,20000.0,11186.97,2016-11-07T13:25:06,295.43,staples.com,US,US,02,08,online_retail,08/2027,2015-11-22,2016-09-09,466,466,566,PURCHASE,,8813.03,,,,False,,,False,False
882831743,882831743,20000.0,10891.54,2016-11-08T03:22:53,24.55,Delta Airlines,US,US,02,01,airline,06/2024,2015-11-22,2016-09-09,466,466,566,PURCHASE,,9108.46,,,,False,,,False,False
882831743,882831743,20000.0,10866.99,2016-11-08T08:04:17,452.86,Icelandic Airlines,US,US,05,01,airline,03/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,9133.01,,,,False,,,False,False
882831743,882831743,20000.0,10414.13,2016-11-08T10:09:50,58.06,amazon.com,US,US,02,08,online_retail,10/2028,2015-11-22,2016-09-09,466,466,566,PURCHASE,,9585.87,,,,False,,,False,False
882831743,882831743,20000.0,10356.07,2016-11-08T12:38:51,0.0,Play Store,US,US,09,01,mobileapps,01/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,9643.93,,,,False,,,False,False
882831743,882831743,20000.0,10356.07,2016-11-09T07:38:14,164.0,Delta Airlines,US,US,05,01,airline,10/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,9643.93,,,,False,,,False,False
882831743,882831743,20000.0,10192.07,2016-11-09T11:26:14,9.18,Delta Airlines,US,US,02,01,airline,07/2025,2015-11-22,2016-09-09,466,466,566,PURCHASE,,9807.93,,,,False,,,False,False
882831743,882831743,20000.0,10182.89,2016-11-09T14:27:23,77.4,oldnavy.com,US,US,05,01,online_retail,10/2025,2015-11-22,2016-09-09,466,466,566,PURCHASE,,9817.11,,,,False,,,False,False
882831743,882831743,20000.0,10105.49,2016-11-10T10:43:07,32.65,Icelandic Airlines,US,US,09,01,airline,10/2022,2015-11-22,2016-09-09,466,466,566,PURCHASE,,9894.51,,,,False,,,False,False
882831743,882831743,20000.0,10072.84,2016-11-10T20:11:24,169.06,Icelandic Airlines,US,US,05,01,airline,01/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,9927.16,,,,False,,,False,False
882831743,882831743,20000.0,9903.78,2016-11-10T21:07:20,36.52,Delta Airlines,US,US,05,01,airline,05/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,10096.22,,,,False,,,False,False
882831743,882831743,20000.0,9867.26,2016-11-10T22:26:39,397.77,Virgin Airlines,US,US,05,01,airline,09/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,10132.74,,,,False,,,False,False
882831743,882831743,20000.0,9469.49,2016-11-10T22:50:58,213.03,Virgin Airlines,US,US,05,08,airline,03/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,10530.51,,,,True,,,False,False
