accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
248663206,248663206,5000.0,3771.52,2016-11-02T16:48:42,81.44,Franks Pub #960098,US,US,02,01,food,True,02/2033,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1228.48,,,,,,False,False
248663206,248663206,5000.0,3690.08,2016-11-03T05:55:50,55.86,Taco Bell #715722,US,US,05,01,fastfood,True,02/2021,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1309.92,,,,,,False,False
248663206,248663206,5000.0,3634.22,2016-11-03T09:25:05,999.82,Best Deli #109276,US,US,05,01,food,True,07/2024,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1365.78,,,,,,False,False
248663206,248663206,5000.0,2634.4,2016-11-03T15:48:10,130.77,Uptown Fries,US,US,02,01,food,True,04/2033,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2365.6,,,,,,False,False
248663206,248663206,5000.0,2503.63,2016-11-03T19:06:37,280.11,South BBQ,US,US,02,01,food,True,12/2028,2013-05-27,2016-10-05,836,836,5485,REVERSAL,,2496.37,,,,,,False,False
248663206,248663206,5000.0,2783.74,2016-11-03T22:28:52,15.66,sears.com,,US,09,01,online_retail,False,04/2021,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2216.26,,,,,,False,False
248663206,248663206,5000.0,2768.08,2016-11-04T07:14:43,12.41,gap.com,US,US,05,01,online_retail,False,08/2032,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2231.92,,,,,,False,False
248663206,248663206,5000.0,2755.67,2016-11-04T07:23:32,341.26,1st Sandwitch Bar #396252,US,US,80,01,food,True,12/2030,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2244.33,,,,,,False,False
248663206,248663206,5000.0,2414.41,2016-11-04T08:41:00,38.23,Uber,US,US,09,01,rideshare,False,01/2027,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2585.59,,,,,,False,False
248663206,248663206,5000.0,2376.18,2016-11-04T11:21:46,27.32,apple.com,US,US,05,08,online_retail,False,08/2021,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2623.82,,,,,,False,False
248663206,248663206,5000.0,2348.86,2016-11-04T14:12:21,25.33,ebay.com,US,US,09,01,online_retail,False,03/2021,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2651.14,,,,,,False,False
248663206,248663206,5000.0,2323.53,2016-11-04T16:04:48,217.65,Ray's Fries #153092,US,US,02,01,food,True,11/2024,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2676.47,,,,,,False,False
248663206,248663206,5000.0,2105.88,2016-11-04T21:58:23,1.99,Hardee's #275916,MEX,MEX,05,08,fastfood,True,09/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2894.12,,,,,,False,False
248663206,248663206,5000.0,2103.89,2016-11-05T00:25:32,265.94,KFC #770193,US,US,09,08,fastfood,True,06/2031,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2896.11,,,,,,False,False
248663206,248663206,5000.0,1837.95,2016-11-05T02:49:59,82.77,Lyft,US,US,05,01,rideshare,False,09/2031,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3162.05,,,,,,False,False
248663206,248663206,5000.0,1755.18,2016-11-05T12:19:10,164.83,Universe Massage #958412,US,US,05,01,personal care,True,08/2030,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3244.82,,,,,,False,False
248663206,248663206,5000.0,1590.35,2016-11-05T14:08:00,6.32,Play Store,US,US,02,01,mobileapps,False,06/2030,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3409.65,,,,,,False,False
248663206,248663206,5000.0,1584.03,2016-11-05T22:42:08,83.1,KFC #977238,US,US,05,01,fastfood,True,05/2033,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3415.97,,,,,,False,False
248663206,248663206,5000.0,1500.93,2016-11-06T04:56:12,129.03,Washington Repair,US,US,05,01,auto,True,09/2028,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3499.07,,,,,,False,False
248663206,248663206,5000.0,1371.9,2016-11-06T10:31:28,179.29,34th BBQ #493821,US,US,05,01,food,True,05/2028,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3628.1,,,,,,False,False
248663206,248663206,5000.0,1192.61,2016-11-06T11:24:12,127.29,Starbucks #605722,US,US,05,01,fastfood,True,11/2028,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3807.39,,,,,,False,False
248663206,248663206,5000.0,1065.32,2016-11-06T11:24:30,126.8,South Steakhouse #481929,US,US,05,01,food,True,08/2021,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3934.68,,,,,,False,False
248663206,248663206,5000.0,938.52,2016-11-06T19:43:33,2.2,34th BBQ #166379,US,US,05,01,food,True,06/2022,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4061.48,,,,,,False,False
248663206,248663206,5000.0,936.32,2016-11-07T11:40:32,51.09,gap.com,US,US,05,99,online_retail,False,08/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4063.68,,,,,,False,False
248663206,248663206,5000.0,885.23,2016-11-07T12:01:40,140.94,cheapfast.com,US,US,05,01,online_retail,False,04/2024,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4114.77,,,,,,False,False
248663206,248663206,5000.0,744.29,2016-11-07T18:31:27,83.39,apple.com,US,US,09,01,online_retail,False,11/2024,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4255.71,,,,,,False,False
248663206,248663206,5000.0,660.9,2016-11-07T22:19:38,450.09,cheapfast.com,US,US,05,01,online_retail,False,12/2022,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4339.1,,,,,,False,False
248663206,248663206,5000.0,863.28,2016-11-08T04:48:27,2.63,Boston Bistro,US,US,,01,food,True,06/2027,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4136.72,,,,,,False,False
248663206,248663206,5000.0,860.65,2016-11-08T06:01:38,29.97,amazon.com,US,US,05,01,online_retail,False,01/2028,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4139.35,,,,,,False,False
248663206,248663206,5000.0,830.68,2016-11-08T09:06:19,17.83,Dinosaur Sandwitch Bar #303701,US,US,09,01,food,True,09/2030,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4169.32,,,,,,False,False
248663206,248663206,5000.0,812.85,2016-11-08T16:56:09,39.37,walmart.com,US,US,05,01,online_retail,False,10/2026,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4187.15,,,,,,False,False
248663206,248663206,5000.0,773.48,2016-11-08T21:29:28,21.45,amazon.com,US,US,,01,online_retail,False,05/2031,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4226.52,,,,,,False,False
248663206,248663206,5000.0,752.03,2016-11-09T01:28:16,39.67,Wendys #781603,US,US,05,01,fastfood,True,06/2023,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4247.97,,,,,,False,False
248663206,248663206,5000.0,712.36,2016-11-09T08:55:56,39.28,Uptown Diner,US,US,05,01,food,True,07/2026,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4287.64,,,,,,False,False
248663206,248663206,5000.0,673.08,2016-11-09T09:08:05,129.36,34th BBQ #493821,US,US,02,01,food,True,01/2020,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4326.92,,,,,,False,False
248663206,248663206,5000.0,543.72,2016-11-09T14:23:04,211.47,Popeyes #425745,US,US,05,01,fastfood,True,07/2022,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4456.28,,,,,,False,False
248663206,248663206,5000.0,332.25,2016-11-09T14:32:43,504.17,Universe Massage #08680,US,US,05,01,personal care,True,10/2020,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4667.75,,,,,,False,False
248663206,248663206,5000.0,2240.87,2016-11-09T20:26:24,52.42,gap.com,US,US,05,08,online_retail,False,12/2032,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2759.13,,,,,,False,False
248663206,248663206,5000.0,2188.45,2016-11-10T02:32:47,127.49,Domino's Pizza #606922,US,US,02,01,fastfood,True,04/2030,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2811.55,,,,,,False,False
248663206,248663206,5000.0,2060.96,2016-11-10T08:40:59,18.37,target.com,US,US,02,01,online_retail,False,02/2028,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2939.04,,,,,,False,False
248663206,248663206,5000.0,2042.59,2016-11-10T15:21:36,23.57,South Steakhouse #879581,US,US,05,01,food,True,01/2021,2013-05-27,2016-10-05,434,434,4922,REVERSAL,,2957.41,,,,,,False,False
248663206,248663206,5000.0,2066.16,2016-11-10T19:26:10,134.52,Shake Shack #521870,US,US,09,01,fastfood,True,03/2028,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2933.84,,,,,,False,False
248663206,248663206,5000.0,1931.64,2016-11-10T20:30:40,121.0,amazon.com,US,US,09,01,online_retail,False,10/2025,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3068.36,,,,,,False,False
248663206,248663206,5000.0,1810.64,2016-11-10T20:40:35,163.42,Lyft,US,US,09,01,rideshare,False,11/2032,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3189.36,,,,,,False,True
248663206,248663206,5000.0,1647.22,2016-11-11T03:18:35,59.05,Subway #93471,US,US,05,01,fastfood,True,11/2020,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3352.78,,,,,,False,False
248663206,248663206,5000.0,1588.17,2016-11-11T05:44:50,125.99,Boston Bistro,US,US,05,01,food,True,11/2025,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3411.83,,,,,,False,False
248663206,248663206,5000.0,1462.18,2016-11-11T08:48:51,160.81,West End Beauty #220471,US,US,05,01,personal care,True,12/2023,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3537.82,,,,,,False,False
248663206,248663206,5000.0,1301.37,2016-11-11T23:46:19,312.69,apple.com,US,US,09,01,online_retail,False,03/2025,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3698.63,,,,,,False,False
248663206,248663206,5000.0,988.68,2016-11-12T03:15:44,160.0,gap.com,US,US,09,01,online_retail,False,11/2032,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4011.32,,,,,,False,False
248663206,248663206,5000.0,828.68,2016-11-12T05:41:15,107.79,KFC #367965,US,US,02,01,fastfood,True,06/2025,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4171.32,,,,,,False,False
248663206,248663206,5000.0,720.89,2016-11-12T07:05:20,210.25,53rd Beauty,US,US,09,01,personal care,True,02/2033,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4279.11,,,,,,False,False
248663206,248663206,5000.0,510.64,2016-11-12T14:32:46,26.94,Ray's Fries #61396,US,US,05,01,food,True,11/2023,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4489.36,,,,,,False,False
248663206,248663206,5000.0,483.7,2016-11-13T00:51:21,2.91,Lyft,US,US,05,01,rideshare,False,05/2022,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4516.3,,,,,,False,False
248663206,248663206,5000.0,480.79,2016-11-13T07:07:54,110.32,West End Beauty #26875,US,US,09,01,personal care,True,05/2022,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4519.21,,,,,,False,False
248663206,248663206,5000.0,370.47,2016-11-13T08:16:07,90.46,1st BBQ,US,US,09,01,food,True,12/2028,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4629.53,,,,,,False,False
248663206,248663206,5000.0,280.01,2016-11-13T19:51:54,35.32,Popeyes #996859,US,US,09,01,fastfood,True,05/2020,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4719.99,,,,,,False,False
248663206,248663206,5000.0,4532.54,2016-11-13T20:42:47,289.52,John's Bistro,US,US,09,01,food,True,09/2023,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,467.46,,,,,,False,False
248663206,248663206,5000.0,4243.02,2016-11-13T22:03:55,18.17,Franks Pub #755509,US,US,05,01,food,True,01/2025,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,756.98,,,,,,False,False
248663206,248663206,5000.0,4224.85,2016-11-14T05:07:43,133.44,KFC #574436,US,US,09,01,fastfood,True,09/2025,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,775.15,,,,,,False,False
248663206,248663206,5000.0,4091.41,2016-11-14T05:30:29,140.51,Lyft,CAN,CAN,02,01,rideshare,False,04/2030,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,908.59,,,,,,False,False
248663206,248663206,5000.0,3950.9,2016-11-14T10:00:07,404.88,cheapfast.com,US,US,05,01,online_retail,False,06/2023,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1049.1,,,,,,False,False
248663206,248663206,5000.0,3546.02,2016-11-14T10:30:27,122.61,cheapfast.com,US,US,05,01,online_retail,False,05/2021,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1453.98,,,,,,False,False
248663206,248663206,5000.0,3423.41,2016-11-14T10:40:04,55.59,Burger King #301056,US,US,09,08,fastfood,True,07/2033,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1576.59,,,,,,False,False
248663206,248663206,5000.0,3367.82,2016-11-14T17:34:45,0.0,1st Pub,US,US,05,01,food,False,08/2020,2013-05-27,2016-10-05,836,836,5485,ADDRESS_VERIFICATION,,1632.18,,,,,,False,False
248663206,248663206,5000.0,3367.82,2016-11-14T17:48:26,132.36,Best Bistro #262998,US,US,09,01,food,True,12/2031,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1632.18,,,,,,False,False
248663206,248663206,5000.0,3235.46,2016-11-14T18:24:31,0.85,apple.com,US,US,09,01,online_retail,False,03/2025,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1764.54,,,,,,False,False
248663206,248663206,5000.0,3234.61,2016-11-14T18:33:23,152.83,Lyft,US,US,02,01,rideshare,False,03/2026,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1765.39,,,,,,False,False
248663206,248663206,5000.0,3081.78,2016-11-15T03:06:40,12.59,Universe Massage #206797,US,US,05,01,personal care,True,11/2030,2013-05-27,2016-10-05,434,434,4922,REVERSAL,,1918.22,,,,,,False,False
248663206,248663206,5000.0,3094.37,2016-11-15T04:13:38,75.79,34th BBQ #207369,US,US,02,01,food,True,12/2023,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1905.63,,,,,,False,False
248663206,248663206,5000.0,3018.58,2016-11-15T07:59:22,1.4,Franks Pub #53336,US,US,05,08,food,True,02/2021,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1981.42,,,,,,False,False
248663206,248663206,5000.0,3017.18,2016-11-15T15:06:14,73.99,John's Cafe,US,US,05,01,food,True,03/2032,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1982.82,,,,,,False,False
248663206,248663206,5000.0,2943.19,2016-11-15T17:28:51,101.74,sears.com,US,US,05,01,online_retail,False,08/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2056.81,,,,,,False,False
248663206,248663206,5000.0,2841.45,2016-11-15T17:31:28,45.39,Mobil Gas #281388,US,US,02,01,fuel,True,05/2026,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2158.55,,,,,,False,False
248663206,248663206,5000.0,2796.06,2016-11-16T01:01:16,269.36,gap.com,US,US,05,01,online_retail,False,06/2031,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2203.94,,,,,,False,False
248663206,248663206,5000.0,2526.7,2016-11-16T18:19:59,114.15,Pizza Hut #829289,US,US,09,08,fastfood,True,09/2026,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2473.3,,,,,,False,False
248663206,248663206,5000.0,2412.55,2016-11-16T20:36:26,150.1,cheapfast.com,US,US,09,01,online_retail,False,02/2029,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2587.45,,,,,,False,False
248663206,248663206,5000.0,2262.45,2016-11-17T00:12:46,119.85,amazon.com,US,US,05,01,online_retail,False,05/2032,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2737.55,,,,,,False,False
248663206,248663206,5000.0,2142.6,2016-11-17T05:44:18,24.87,In-N-Out #39952,US,US,02,01,fastfood,True,07/2033,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2857.4,,,,,,False,False
248663206,248663206,5000.0,2117.73,2016-11-17T05:47:40,0.0,Dinosaur Sandwitch Bar #08794,US,US,05,08,food,False,10/2023,2013-05-27,2016-10-05,434,434,4922,ADDRESS_VERIFICATION,,2882.27,,,,,,False,False
248663206,248663206,5000.0,2117.73,2016-11-17T05:54:26,149.2,Shake Shack #118502,US,US,02,08,fastfood,True,10/2028,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2882.27,,,,,,False,False
248663206,248663206,5000.0,1968.53,2016-11-17T12:15:10,38.13,Subway #257172,US,US,02,08,fastfood,True,03/2032,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3031.47,,,,,,False,False
248663206,248663206,5000.0,1930.4,2016-11-17T20:34:30,192.6,oldnavy.com,US,US,09,01,online_retail,False,01/2028,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3069.6,,,,,,False,False
248663206,248663206,5000.0,1737.8,2016-11-18T01:09:05,524.03,Dinosaur Sandwitch Bar #08794,US,US,02,08,food,True,03/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3262.2,,,,,,False,False
248663206,248663206,5000.0,1213.77,2016-11-18T01:51:05,286.72,ebay.com,US,US,02,01,online_retail,False,04/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3786.23,,,,,,False,False
248663206,248663206,5000.0,927.05,2016-11-18T04:47:48,84.74,gap.com,US,US,05,01,online_retail,False,03/2032,2013-05-27,2016-10-05,836,836,5485,REVERSAL,,4072.95,,,,,,False,False
248663206,248663206,5000.0,1011.79,2016-11-18T17:49:04,435.78,South Steakhouse #879581,US,US,05,01,food,True,01/2033,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3988.21,,,,,,False,False
248663206,248663206,5000.0,576.01,2016-11-18T21:21:20,167.02,oldnavy.com,US,US,02,01,online_retail,False,10/2032,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4423.99,,,,,,False,False
248663206,248663206,5000.0,408.99,2016-11-19T00:43:15,131.94,Dinosaur Restaurant,US,US,09,08,food,True,01/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4591.01,,,,,,False,False
248663206,248663206,5000.0,277.05,2016-11-19T01:08:15,155.99,apple.com,US,US,05,01,online_retail,False,04/2024,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4722.95,,,,,,False,False
248663206,248663206,5000.0,340.86,2016-11-19T01:37:42,54.4,34th Diner,US,US,09,01,food,True,08/2030,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4659.14,,,,,,False,False
248663206,248663206,5000.0,286.46,2016-11-19T03:35:50,243.88,South Steakhouse #796913,US,US,90,01,food,True,03/2031,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4713.54,,,,,,False,False
248663206,248663206,5000.0,3470.89,2016-11-19T16:56:09,346.46,Best Bistro #44077,US,US,05,01,food,True,03/2029,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1529.11,,,,,,False,False
248663206,248663206,5000.0,3124.43,2016-11-19T17:30:52,70.33,target.com,US,US,05,01,online_retail,False,01/2030,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1875.57,,,,,,False,False
248663206,248663206,5000.0,3054.1,2016-11-19T23:00:37,3.37,amazon.com,US,US,05,01,online_retail,False,03/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1945.9,,,,,,False,False
248663206,248663206,5000.0,3050.73,2016-11-20T01:26:21,305.41,alibaba.com,US,US,09,01,online_retail,False,12/2029,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1949.27,,,,,,False,True
248663206,248663206,5000.0,2745.32,2016-11-20T07:43:00,96.52,ebay.com,US,US,09,08,online_retail,False,08/2029,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2254.68,,,,,,False,False
248663206,248663206,5000.0,2648.8,2016-11-20T10:52:13,37.61,staples.com,US,US,05,01,online_retail,False,08/2026,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2351.2,,,,,,False,False
248663206,248663206,5000.0,2611.19,2016-11-20T18:40:55,193.6,Uptown Cafe,US,US,05,01,food,True,08/2028,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2388.81,,,,,,False,False
248663206,248663206,5000.0,2417.59,2016-11-21T00:45:37,2.56,Dinosaur Drive in,US,US,02,01,food,True,09/2024,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2582.41,,,,,,False,False
248663206,248663206,5000.0,2415.03,2016-11-21T01:02:57,26.85,Shake Shack #495147,US,US,02,01,fastfood,True,01/2030,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2584.97,,,,,,False,False
248663206,248663206,5000.0,2388.18,2016-11-21T08:01:37,165.28,Universe Massage #669889,US,US,02,01,personal care,True,06/2022,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2611.82,,,,,,False,False
248663206,248663206,5000.0,2222.9,2016-11-21T08:44:21,366.89,Uber,US,US,09,01,rideshare,False,08/2026,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2777.1,,,,,,False,False
248663206,248663206,5000.0,1856.01,2016-11-21T10:31:03,34.06,target.com,US,US,05,01,online_retail,False,03/2032,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3143.99,,,,,,False,False
248663206,248663206,5000.0,1821.95,2016-11-21T21:11:34,170.33,Best Deli #109276,US,US,09,01,food,True,01/2021,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3178.05,,,,,,False,False
248663206,248663206,5000.0,1651.62,2016-11-22T02:14:52,239.49,discount.com,US,US,02,01,online_retail,False,12/2025,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3348.38,,,,,,False,False
248663206,248663206,5000.0,1412.13,2016-11-22T08:26:40,0.0,Hardee's #409032,US,US,05,01,fastfood,False,03/2030,2013-05-27,2016-10-05,836,836,5485,ADDRESS_VERIFICATION,,3587.87,,,,,,False,False
248663206,248663206,5000.0,1412.13,2016-11-22T09:59:59,100.0,1st Sandwitch Bar #119707,US,US,02,01,food,True,08/2022,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3587.87,,,,,,False,False
248663206,248663206,5000.0,1312.13,2016-11-22T10:29:02,484.69,staples.com,US,US,02,08,online_retail,False,02/2026,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,3687.87,,,,,,False,False
248663206,248663206,5000.0,827.44,2016-11-22T16:50:53,92.86,sears.com,US,US,05,01,online_retail,False,04/2033,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4172.56,,,,,,False,False
248663206,248663206,5000.0,734.58,2016-11-22T23:24:48,115.62,South Sandwitch Bar,US,US,90,01,food,True,03/2025,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4265.42,,,,,,False,False
248663206,248663206,5000.0,618.96,2016-11-23T05:56:00,22.69,Universe Massage #804502,US,US,05,01,personal care,True,03/2028,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4381.04,,,,,,False,False
248663206,248663206,5000.0,596.27,2016-11-23T13:46:42,147.45,Best Deli #329705,US,US,05,08,food,True,04/2021,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4403.73,,,,,,False,False
248663206,248663206,5000.0,448.82,2016-11-23T18:06:14,187.74,Wendys #802245,US,US,09,01,fastfood,True,11/2020,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4551.18,,,,,,False,False
248663206,248663206,5000.0,261.08,2016-11-23T18:35:40,388.54,53rd Massage,US,US,02,01,personal care,True,03/2024,2013-05-27,2016-10-05,836,236,5485,PURCHASE,,4738.92,,,,,,False,False
248663206,248663206,5000.0,1407.09,2016-11-23T19:13:08,245.1,Cinnabon #01729,US,US,02,01,fastfood,True,09/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3592.91,,,,,,False,False
248663206,248663206,5000.0,1161.99,2016-11-24T05:20:51,275.52,Quizno's #326636,US,US,05,08,fastfood,True,07/2028,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,3838.01,,,,,,False,False
248663206,248663206,5000.0,886.47,2016-11-24T06:32:22,102.87,discount.com,US,US,02,01,online_retail,False,02/2030,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4113.53,,,,,,False,False
248663206,248663206,5000.0,783.6,2016-11-24T13:23:15,146.43,Ray's Fries #892291,US,US,05,01,food,True,05/2027,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4216.4,,,,,,False,False
248663206,248663206,5000.0,637.17,2016-11-24T15:54:30,128.04,1st Restaurant,US,US,05,01,food,True,03/2022,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4362.83,,,,,,False,False
248663206,248663206,5000.0,509.13,2016-11-24T18:00:39,34.47,1st Sandwitch Bar #772439,US,US,05,01,food,True,11/2032,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,4490.87,,,,,,False,False
248663206,248663206,5000.0,474.66,2016-11-24T19:42:55,4.49,34th BBQ #436606,US,US,09,01,food,True,08/2029,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4525.34,,,,,,False,False
248663206,248663206,5000.0,470.17,2016-11-24T22:03:48,523.56,Universe Massage #377344,US,US,09,01,personal care,True,09/2022,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,4529.83,,,,,,False,False
248663206,248663206,5000.0,3629.01,2016-11-25T02:55:54,308.48,Lyft,US,US,09,01,rideshare,False,06/2026,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1370.99,,,,,,False,True
248663206,248663206,5000.0,3320.53,2016-11-25T03:28:42,60.73,amazon.com,US,US,09,01,online_retail,False,11/2030,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1679.47,,,,,,False,False
248663206,248663206,5000.0,3259.8,2016-11-25T18:12:42,2.21,Wendys #123727,US,US,05,01,fastfood,True,07/2021,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,1740.2,,,,,,False,False
248663206,248663206,5000.0,3257.59,2016-11-25T20:26:52,103.59,oldnavy.com,US,US,80,08,online_retail,False,12/2025,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1742.41,,,,,,False,False
248663206,248663206,5000.0,3154.0,2016-11-26T09:05:49,225.09,Franks Pub #934222,US,US,05,01,food,True,11/2022,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,1846.0,,,,,,False,False
248663206,248663206,5000.0,2928.91,2016-11-26T09:11:19,173.43,Universe Massage #481601,US,US,05,08,personal care,True,12/2023,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2071.09,,,,,,False,False
248663206,248663206,5000.0,2755.48,2016-11-26T14:48:03,135.56,Universe Massage #928178,US,US,09,01,personal care,True,05/2027,2013-05-27,2016-10-05,836,836,5485,PURCHASE,,2244.52,,,,,,False,False
248663206,248663206,5000.0,2619.92,2016-11-26T23:42:58,15.92,abc.com,US,US,05,01,online_subscriptions,False,04/2032,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2380.08,,,,,,False,False
248663206,248663206,5000.0,2604.0,2016-11-26T23:45:39,167.11,discount.com,US,US,05,01,online_retail,False,01/2024,2013-05-27,2016-10-05,434,434,4922,PURCHASE,,2396.0,,,,,,False,False
