accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
225678947,225678947,2500.0,1180.13,2016-09-29T06:30:43,137.84,Dinosaur Sandwitch Bar #160554,US,US,05,01,food,True,07/2020,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1319.87,,,,,,False,False
225678947,225678947,2500.0,1042.29,2016-09-29T08:52:20,3.68,Best Bistro #262998,US,US,02,01,food,True,12/2020,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1457.71,,,,,,False,False
225678947,225678947,2500.0,1038.61,2016-09-29T08:53:28,45.25,Boston Pub,US,US,05,01,food,True,01/2025,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1461.39,,,,,,False,False
225678947,225678947,2500.0,993.36,2016-09-29T10:43:40,0.0,Dinosaur Drive in,US,US,05,01,food,False,01/2022,2014-05-22,2016-08-05,128,128,258,ADDRESS_VERIFICATION,,1506.64,,,,,,False,False
225678947,225678947,2500.0,993.36,2016-09-29T15:35:56,152.88,EZ Putt Putt #40513,US,US,05,08,entertainment,True,12/2032,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1506.64,,,,,,False,False
225678947,225678947,2500.0,840.48,2016-09-29T19:15:36,168.89,Best Deli #329705,US,US,02,08,food,True,02/2032,2014-05-22,2016-08-05,128,128,258,REVERSAL,,1659.52,,,,,,False,False
225678947,225678947,2500.0,1009.37,2016-09-29T20:58:00,64.45,1st Sandwitch Bar #801388,US,US,05,08,food,True,05/2028,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1490.63,,,,,,False,False
225678947,225678947,2500.0,944.92,2016-09-29T21:09:07,150.36,Regal Cinemas #276341,US,US,05,01,entertainment,True,03/2024,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1555.08,,,,,,False,False
225678947,225678947,2500.0,794.56,2016-09-29T23:27:57,74.42,American Airlines,US,US,,01,airline,False,01/2023,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1705.44,,,,,,False,False
225678947,225678947,2500.0,720.14,2016-09-29T23:59:29,60.41,EZ Putt Putt #69446,US,US,02,01,entertainment,True,08/2032,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1779.86,,,,,,False,False
225678947,225678947,2500.0,659.73,2016-09-30T12:11:13,38.0,Downtown Pub,US,US,05,08,food,True,07/2021,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1840.27,,,,,,False,False
225678947,225678947,2500.0,621.73,2016-09-30T15:21:57,243.84,ebay.com,US,US,09,08,online_retail,False,01/2020,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1878.27,,,,,,False,False
225678947,225678947,2500.0,377.89,2016-09-30T15:58:44,517.05,Delta Airlines,US,US,02,01,airline,False,05/2030,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2122.11,,,,,,False,True
225678947,225678947,2500.0,1986.88,2016-09-30T17:43:37,130.03,Franks Pub #86033,US,US,02,01,food,True,05/2020,2014-05-22,2016-08-05,128,128,258,PURCHASE,,513.12,,,,,,False,False
225678947,225678947,2500.0,1856.85,2016-09-30T18:51:24,65.57,AMC #128743,US,US,09,01,entertainment,True,06/2031,2014-05-22,2016-08-05,128,128,258,PURCHASE,,643.15,,,,,,False,False
225678947,225678947,2500.0,1791.28,2016-09-30T18:58:33,63.4,EZ Putt Putt #755869,US,US,05,08,entertainment,True,10/2025,2014-05-22,2016-08-05,128,128,258,PURCHASE,,708.72,,,,,,False,False
225678947,225678947,2500.0,1727.88,2016-09-30T22:06:44,62.3,Annies Fries,US,US,02,01,food,True,05/2023,2014-05-22,2016-08-05,128,128,258,PURCHASE,,772.12,,,,,,False,False
225678947,225678947,2500.0,1690.58,2016-10-01T00:28:46,37.58,John's Bistro,US,US,02,01,food,True,07/2030,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,809.42,,,,,,False,False
225678947,225678947,2500.0,1653.0,2016-10-01T00:46:57,27.8,South Drive in,US,US,05,01,food,True,07/2020,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,847.0,,,,,,False,False
225678947,225678947,2500.0,1625.2,2016-10-01T05:53:01,9.7,sears.com,US,US,02,01,online_retail,False,06/2023,2014-05-22,2016-08-05,128,128,258,REVERSAL,,874.8,,,,,,False,False
225678947,225678947,2500.0,1634.9,2016-10-01T08:18:57,139.84,South Steakhouse #335249,US,US,02,01,food,True,12/2030,2014-05-22,2016-08-05,128,128,258,PURCHASE,,865.1,,,,,,False,False
225678947,225678947,2500.0,1495.06,2016-10-01T08:56:50,544.42,John's Bistro,US,US,05,01,food,True,01/2031,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1004.94,,,,,,False,False
225678947,225678947,2500.0,950.64,2016-10-01T11:13:30,73.23,LES Pizza,US,US,09,01,food,True,01/2032,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1549.36,,,,,,False,False
225678947,225678947,2500.0,877.41,2016-10-01T17:41:51,47.99,EZ Putt Putt #69446,US,US,80,01,entertainment,True,12/2022,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1622.59,,,,,,False,False
225678947,225678947,2500.0,829.42,2016-10-01T17:50:18,43.13,AMC #145832,US,US,09,01,entertainment,True,04/2029,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1670.58,,,,,,False,False
225678947,225678947,2500.0,786.29,2016-10-01T19:14:35,122.58,1st Sandwitch Bar #941288,US,US,02,01,food,True,07/2031,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1713.71,,,,,,False,False
225678947,225678947,2500.0,663.71,2016-10-02T01:38:00,146.9,South Steakhouse #879581,US,US,09,08,food,True,06/2027,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1836.29,,,,,,False,False
225678947,225678947,2500.0,516.81,2016-10-02T01:45:27,457.99,AMC #79863,US,US,02,08,entertainment,True,07/2023,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1983.19,,,,,,False,False
225678947,225678947,2500.0,513.7,2016-10-02T04:59:52,0.0,34th BBQ #538716,US,US,05,01,food,False,02/2023,2014-05-22,2016-08-05,128,128,258,ADDRESS_VERIFICATION,,1986.3,,,,,,False,False
225678947,225678947,2500.0,513.7,2016-10-02T06:44:36,57.55,South Sandwitch Bar,US,US,05,01,food,True,01/2026,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1986.3,,,,,,False,False
225678947,225678947,2500.0,456.15,2016-10-02T13:46:36,27.54,AMC #145832,US,US,09,01,entertainment,True,05/2029,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2043.85,,,,,,False,False
225678947,225678947,2500.0,428.61,2016-10-02T14:36:23,32.86,Franks Pub #755509,US,US,90,01,food,True,08/2022,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2071.39,,,,,,False,False
225678947,225678947,2500.0,395.75,2016-10-02T19:42:36,397.46,Burger King #737509,US,US,05,01,fastfood,True,10/2024,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2104.25,,,,,,False,False
225678947,225678947,2500.0,1395.81,2016-10-03T01:38:24,18.33,oldnavy.com,US,US,09,01,online_retail,False,05/2033,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1104.19,,,,,,False,False
225678947,225678947,2500.0,1377.48,2016-10-03T03:11:41,140.91,gap.com,,US,05,01,online_retail,False,06/2032,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1122.52,,,,,,False,False
225678947,225678947,2500.0,1236.57,2016-10-03T09:05:53,83.25,South Steakhouse #796913,US,US,09,01,food,True,11/2026,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1263.43,,,,,,False,False
225678947,225678947,2500.0,1153.32,2016-10-03T09:44:49,157.44,United Airlines,US,US,05,01,airline,False,01/2031,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1346.68,,,,,,False,False
225678947,225678947,2500.0,995.88,2016-10-03T09:53:50,8.73,South Steakhouse #335249,US,US,05,01,food,True,02/2027,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1504.12,,,,,,False,False
225678947,225678947,2500.0,987.15,2016-10-03T11:58:08,172.87,Ray's Fries #745083,US,US,09,08,food,True,01/2032,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1512.85,,,,,,False,False
225678947,225678947,2500.0,814.28,2016-10-03T12:49:50,20.1,United Airlines,US,US,02,01,airline,False,02/2028,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1685.72,,,,,,False,False
225678947,225678947,2500.0,794.18,2016-10-03T13:12:33,152.53,Boston Fries,US,US,09,01,food,True,02/2020,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1705.82,,,,,,False,False
225678947,225678947,2500.0,641.65,2016-10-03T15:16:51,120.83,EZ Putt Putt #40513,US,US,02,01,entertainment,True,05/2032,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1858.35,,,,,,False,False
225678947,225678947,2500.0,520.82,2016-10-03T15:24:56,412.64,Best Deli #100511,US,US,02,08,food,True,09/2020,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1979.18,,,,,,False,False
225678947,225678947,2500.0,2042.09,2016-10-03T18:23:27,28.68,1st BBQ,US,US,05,01,food,True,08/2026,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,457.91,,,,,,False,False
225678947,225678947,2500.0,2013.41,2016-10-03T18:57:39,49.92,Uptown Diner,US,US,09,01,food,True,05/2027,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,486.59,,,,,,False,False
225678947,225678947,2500.0,1963.49,2016-10-03T23:14:09,5.3,Franks Pub #960098,US,US,09,01,food,True,06/2025,2014-05-22,2016-08-05,128,128,258,PURCHASE,,536.51,,,,,,False,False
225678947,225678947,2500.0,1958.19,2016-10-04T00:50:27,265.32,Downtown Pub,US,US,05,08,food,True,10/2029,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,541.81,,,,,,False,False
225678947,225678947,2500.0,1692.87,2016-10-04T01:12:33,329.51,South Restaurant,US,US,02,01,food,True,12/2020,2014-05-22,2016-08-05,128,128,258,PURCHASE,,807.13,,,,,,False,False
225678947,225678947,2500.0,1363.36,2016-10-04T02:47:51,174.72,Dinosaur Drive in,US,US,09,01,food,True,12/2029,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1136.64,,,,,,False,False
225678947,225678947,2500.0,1188.64,2016-10-04T04:57:09,112.11,alibaba.com,US,US,05,01,online_retail,False,01/2031,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1311.36,,,,,,False,False
225678947,225678947,2500.0,1076.53,2016-10-04T07:45:40,65.82,Quizno's #491822,US,US,02,01,fastfood,True,11/2023,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1423.47,,,,,,False,False
225678947,225678947,2500.0,1010.71,2016-10-04T12:15:46,92.15,Ray's Fries #153092,US,US,05,01,food,True,04/2025,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1489.29,,,,,,False,False
225678947,225678947,2500.0,918.56,2016-10-04T13:41:46,284.35,Best Bistro #262998,US,US,09,01,food,True,12/2030,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1581.44,,,,,,False,False
225678947,225678947,2500.0,634.21,2016-10-04T14:11:36,107.88,Franks Pub #86033,US,US,90,08,food,True,05/2030,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1865.79,,,,,,False,False
225678947,225678947,2500.0,526.33,2016-10-04T20:45:43,0.0,Franks Cafe,US,US,02,01,food,False,07/2022,2014-05-22,2016-08-05,889,889,9029,ADDRESS_VERIFICATION,,1973.67,,,,,,False,False
225678947,225678947,2500.0,526.33,2016-10-05T00:30:30,27.37,1st Sandwitch Bar #772439,US,US,09,08,food,True,03/2028,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1973.67,,,,,,False,False
225678947,225678947,2500.0,498.96,2016-10-05T00:32:11,17.61,Boston Cafe #105215,US,US,09,08,food,True,07/2032,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2001.04,,,,,,False,False
225678947,225678947,2500.0,481.35,2016-10-05T02:19:08,32.91,Franks Pub #755509,US,US,05,01,food,True,03/2022,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2018.65,,,,,,False,False
225678947,225678947,2500.0,448.44,2016-10-05T08:39:31,225.04,United Airlines,US,US,09,01,airline,False,07/2025,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2051.56,,,,,,False,False
225678947,225678947,2500.0,223.4,2016-10-05T12:03:11,41.61,Boston Cafe #465229,US,US,05,01,food,True,08/2032,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2276.6,,,,,,False,False
225678947,225678947,2500.0,181.79,2016-10-05T17:42:05,12.25,Ray's Fries #61396,US,US,09,01,food,True,12/2024,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2318.21,,,,,,False,False
225678947,225678947,2500.0,169.54,2016-10-05T19:16:19,64.56,Ray's Fries #745083,US,US,09,01,food,True,10/2032,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2330.46,,,,,,False,False
225678947,225678947,2500.0,1240.28,2016-10-05T22:20:42,641.84,alibaba.com,US,US,02,01,online_retail,False,12/2019,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1259.72,,,,,,False,False
225678947,225678947,2500.0,598.44,2016-10-06T06:13:25,50.75,Dinosaur Sandwitch Bar #303701,US,US,05,01,food,True,10/2024,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1901.56,,,,,,False,False
225678947,225678947,2500.0,547.69,2016-10-06T06:15:09,50.75,Dinosaur Sandwitch Bar #303701,US,US,05,01,food,True,10/2024,2014-05-22,2016-08-05,889,889,9029,REVERSAL,,1952.31,,,,,,False,False
225678947,225678947,2500.0,598.44,2016-10-06T09:23:11,97.52,Virgin Airlines,US,US,02,01,airline,False,04/2021,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1901.56,,,,,,False,False
225678947,225678947,2500.0,500.92,2016-10-06T11:25:26,363.01,AMC #606218,US,US,09,01,entertainment,True,10/2025,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1999.08,,,,,,False,False
225678947,225678947,2500.0,137.91,2016-10-06T12:18:04,139.0,NY Deli,US,US,05,01,food,True,07/2031,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2362.09,,,,,,False,False
225678947,225678947,2500.0,1347.55,2016-10-06T14:54:00,307.38,American Airlines,US,US,05,08,airline,False,12/2019,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1152.45,,,,,,False,False
225678947,225678947,2500.0,1040.17,2016-10-06T20:58:11,128.34,Uptown BBQ,US,US,02,08,food,False,03/2031,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1459.83,,,,,,False,False
225678947,225678947,2500.0,911.83,2016-10-06T22:00:36,116.02,Uptown Steakhouse,US,US,09,99,food,True,08/2026,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1588.17,,,,,,False,False
225678947,225678947,2500.0,795.81,2016-10-07T00:48:42,20.34,United Airlines,US,US,09,01,airline,False,01/2029,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1704.19,,,,,,False,False
225678947,225678947,2500.0,775.47,2016-10-07T00:49:01,143.83,AMC #606218,US,US,80,01,entertainment,False,01/2020,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1724.53,,,,,,False,False
225678947,225678947,2500.0,631.64,2016-10-07T07:49:40,166.74,United Airlines,US,US,02,01,airline,False,03/2031,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1868.36,,,,,,False,False
225678947,225678947,2500.0,464.9,2016-10-07T09:11:18,14.64,In-N-Out #723993,US,US,05,01,fastfood,True,06/2030,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2035.1,,,,,,False,False
225678947,225678947,2500.0,450.26,2016-10-07T11:16:46,72.04,Wendys #435577,US,US,05,01,fastfood,True,10/2022,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2049.74,,,,,,False,False
225678947,225678947,2500.0,378.22,2016-10-07T13:49:48,97.08,Regal Cinemas #276341,US,US,02,08,entertainment,True,09/2026,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2121.78,,,,,,False,False
225678947,225678947,2500.0,281.14,2016-10-07T17:49:42,148.15,Boston Fries,US,US,05,01,food,True,05/2026,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2218.86,,,,,,False,False
225678947,225678947,2500.0,132.99,2016-10-07T20:08:23,30.49,Uptown BBQ,US,US,09,01,food,True,07/2027,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2367.01,,,,,,False,False
225678947,225678947,2500.0,742.76,2016-10-07T20:39:56,152.01,Best Fries,US,US,05,01,food,True,08/2030,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1757.24,,,,,,False,False
225678947,225678947,2500.0,590.75,2016-10-07T21:24:40,168.4,Icelandic Airlines,US,US,90,08,airline,True,03/2029,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1909.25,,,,,,False,False
225678947,225678947,2500.0,422.35,2016-10-07T22:57:01,23.61,Boston Diner,US,US,05,01,food,True,09/2028,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2077.65,,,,,,False,False
225678947,225678947,2500.0,398.74,2016-10-08T04:19:58,227.63,Dinosaur Sandwitch Bar #249717,US,US,02,01,food,False,05/2028,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2101.26,,,,,,False,False
225678947,225678947,2500.0,171.11,2016-10-08T04:47:20,268.46,Ray's Fries #61396,US,US,05,01,food,True,05/2022,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2328.89,,,,,,False,False
225678947,225678947,2500.0,1799.74,2016-10-08T05:18:20,428.24,American Airlines,US,US,,01,airline,False,03/2030,2014-05-22,2016-08-05,128,128,258,PURCHASE,,700.26,,,,,,False,True
225678947,225678947,2500.0,1371.5,2016-10-08T10:00:26,56.23,Wendys #878988,US,US,09,08,fastfood,True,01/2029,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1128.5,,,,,,False,False
225678947,225678947,2500.0,1315.27,2016-10-08T14:27:24,78.67,In-N-Out #162055,US,US,09,01,fastfood,True,11/2022,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1184.73,,,,,,False,False
225678947,225678947,2500.0,1236.6,2016-10-08T16:08:55,89.26,Ray's Fries #312615,US,US,05,01,food,True,11/2030,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1263.4,,,,,,False,False
225678947,225678947,2500.0,1147.34,2016-10-08T18:18:31,63.66,AMC #552863,US,US,09,01,entertainment,False,07/2032,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1352.66,,,,,,False,False
225678947,225678947,2500.0,1083.68,2016-10-08T19:30:55,111.17,American Airlines,US,US,05,01,airline,False,10/2022,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1416.32,,,,,,False,False
225678947,225678947,2500.0,972.51,2016-10-08T23:43:04,365.91,Regal Cinemas #05791,US,US,09,01,entertainment,True,11/2021,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1527.49,,,,,,False,False
225678947,225678947,2500.0,606.6,2016-10-09T02:05:03,179.22,1st Sandwitch Bar #801388,US,US,05,01,food,True,08/2022,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1893.4,,,,,,False,False
225678947,225678947,2500.0,427.38,2016-10-09T03:00:26,130.94,sears.com,US,US,05,01,online_retail,False,03/2023,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2072.62,,,,,,False,False
225678947,225678947,2500.0,296.44,2016-10-09T03:17:02,43.69,AMC #724446,US,US,05,01,entertainment,True,08/2023,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2203.56,,,,,,False,False
225678947,225678947,2500.0,252.75,2016-10-09T03:46:04,295.86,Subway #843568,US,US,05,01,fastfood,True,08/2031,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2247.25,,,,,,False,False
225678947,225678947,2500.0,153.72,2016-10-09T03:56:39,26.19,34th Pub,US,US,05,01,food,False,09/2031,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2346.28,,,,,,False,False
225678947,225678947,2500.0,127.53,2016-10-09T08:33:41,122.95,South Drive in,US,US,09,01,food,True,11/2030,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2372.47,,,,,,False,False
225678947,225678947,2500.0,358.38,2016-10-09T10:36:41,151.4,Auntie Anne's #775011,US,US,02,01,fastfood,True,09/2029,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2141.62,,,,,,False,False
225678947,225678947,2500.0,206.98,2016-10-09T15:14:25,485.1,staples.com,US,US,09,01,online_retail,False,09/2022,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2293.02,,,,,,False,True
225678947,225678947,2500.0,829.73,2016-10-09T16:01:16,476.81,Downtown BBQ,US,US,05,01,food,True,11/2021,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1670.27,,,,,,False,False
225678947,225678947,2500.0,352.92,2016-10-09T18:44:21,233.4,Downtown BBQ,US,US,05,08,food,True,06/2027,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2147.08,,,,,,False,False
225678947,225678947,2500.0,2282.15,2016-10-09T18:44:42,233.4,Downtown BBQ,US,US,05,08,food,True,06/2027,2014-05-22,2016-08-05,128,128,258,REVERSAL,,217.85,,,,,,False,False
225678947,225678947,2500.0,2500.0,2016-10-09T20:08:47,21.66,walmart.com,US,US,80,01,online_retail,False,02/2030,2014-05-22,2016-08-05,128,128,258,PURCHASE,,0.0,,,,,,False,False
225678947,225678947,2500.0,2478.34,2016-10-09T20:46:40,398.56,Dinosaur Sandwitch Bar #249717,US,US,09,01,food,True,04/2023,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,21.66,,,,,,False,True
225678947,225678947,2500.0,2079.78,2016-10-09T22:31:15,15.66,34th BBQ #214431,US,US,05,01,food,True,11/2021,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,420.22,,,,,,False,False
225678947,225678947,2500.0,2064.12,2016-10-10T00:19:20,36.02,Regal Cinemas #729464,US,US,02,99,entertainment,True,06/2021,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,435.88,,,,,,False,False
225678947,225678947,2500.0,2028.1,2016-10-10T00:29:53,183.93,United Airlines,US,US,02,01,airline,False,08/2023,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,471.9,,,,,,False,False
225678947,225678947,2500.0,1844.17,2016-10-10T01:32:18,4.32,34th BBQ #538716,US,US,02,01,food,True,12/2030,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,655.83,,,,,,False,False
225678947,225678947,2500.0,1839.85,2016-10-10T03:36:49,107.15,Hardee's #533765,US,US,05,01,fastfood,True,09/2029,2014-05-22,2016-08-05,128,128,258,PURCHASE,,660.15,,,,,,False,False
225678947,225678947,2500.0,1732.7,2016-10-10T13:16:58,29.67,Quizno's #652547,US,US,05,01,fastfood,True,07/2031,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,767.3,,,,,,False,False
225678947,225678947,2500.0,1703.03,2016-10-10T14:31:12,359.72,South Restaurant,US,US,05,08,food,True,03/2027,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,796.97,,,,,,False,False
225678947,225678947,2500.0,1343.31,2016-10-10T15:25:00,448.66,Franks Pub #755509,US,US,02,01,food,True,03/2028,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1156.69,,,,,,False,False
225678947,225678947,2500.0,894.65,2016-10-10T19:57:18,159.76,ebay.com,US,US,05,01,online_retail,False,07/2033,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1605.35,,,,,,False,False
225678947,225678947,2500.0,734.89,2016-10-10T20:59:00,446.81,Dunkin' Donuts #827617,,US,09,08,fastfood,True,12/2026,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1765.11,,,,,,False,False
225678947,225678947,2500.0,288.08,2016-10-10T22:34:28,53.36,Boston Cafe #592935,US,US,05,01,food,True,04/2028,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2211.92,,,,,,False,False
225678947,225678947,2500.0,234.72,2016-10-10T23:14:07,119.52,Franks Pub #829873,US,US,09,01,food,True,11/2023,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2265.28,,,,,,False,False
225678947,225678947,2500.0,1735.76,2016-10-11T02:10:31,170.37,Best Bistro #44077,US,US,05,01,food,True,02/2023,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,764.24,,,,,,False,False
225678947,225678947,2500.0,1565.39,2016-10-11T09:32:30,123.43,Uptown Diner,US,US,09,01,food,True,04/2021,2014-05-22,2016-08-05,128,128,258,PURCHASE,,934.61,,,,,,False,False
225678947,225678947,2500.0,1441.96,2016-10-11T10:00:52,4.17,Ray's Fries #892291,US,US,09,01,food,True,04/2031,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1058.04,,,,,,False,False
225678947,225678947,2500.0,1437.79,2016-10-11T10:27:08,74.33,South Steakhouse #378389,PR,PR,02,01,food,True,07/2020,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1062.21,,,,,,False,False
225678947,225678947,2500.0,1363.46,2016-10-11T12:29:51,20.18,Subway #54108,US,US,02,01,fastfood,False,03/2029,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1136.54,,,,,,False,False
225678947,225678947,2500.0,1343.28,2016-10-11T13:20:44,103.37,1st Sandwitch Bar #119707,US,US,02,08,food,True,10/2029,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1156.72,,,,,,False,False
225678947,225678947,2500.0,1239.91,2016-10-11T14:01:54,292.59,1st Sandwitch Bar #801388,US,US,09,01,food,True,12/2026,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1260.09,,,,,,False,False
225678947,225678947,2500.0,947.32,2016-10-11T16:21:52,148.71,Franks Restaurant,US,US,02,01,food,True,04/2020,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1552.68,,,,,,False,False
225678947,225678947,2500.0,798.61,2016-10-11T21:24:48,169.91,South Steakhouse #253522,US,US,05,01,food,True,10/2021,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1701.39,,,,,,False,False
225678947,225678947,2500.0,628.7,2016-10-12T01:36:54,16.06,NY BBQ,US,US,80,01,food,True,08/2031,2014-05-22,2016-08-05,128,128,258,PURCHASE,,1871.3,,,,,,False,False
225678947,225678947,2500.0,612.64,2016-10-12T02:17:33,79.24,Dinosaur Sandwitch Bar #08794,US,US,05,01,food,True,11/2032,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1887.36,,,,,,False,False
225678947,225678947,2500.0,533.4,2016-10-12T03:24:34,60.22,Franks Pub #680641,US,US,05,08,food,True,09/2030,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,1966.6,,,,,,False,False
225678947,225678947,2500.0,473.18,2016-10-12T03:39:19,14.89,hulu.com,US,US,05,01,online_subscriptions,False,06/2029,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2026.82,,,,,,False,False
225678947,225678947,2500.0,458.29,2016-10-12T05:30:46,34.4,Wendys #857118,US,US,05,01,fastfood,True,06/2028,2014-05-22,2016-08-05,889,889,9029,PURCHASE,,2041.71,,,,,,False,False
225678947,225678947,2500.0,423.89,2016-10-12T08:49:15,146.03,Dinosaur Drive in,US,US,05,01,food,True,01/2021,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2076.11,,,,,,False,False
225678947,225678947,2500.0,277.86,2016-10-12T09:07:12,303.48,1st Sandwitch Bar #396252,US,US,05,01,food,True,08/2033,2014-05-22,2016-08-05,128,128,258,PURCHASE,,2222.14,,,,,,False,False
