accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
352034651,352034651,250.0,-151.27,2016-10-18T11:04:45,5.55,Play Store,US,US,09,08,mobileapps,False,02/2030,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,401.27,,,,,,False,False
352034651,352034651,250.0,250.0,2016-10-18T14:33:52,80.38,Regal Cinemas #05791,US,US,02,01,entertainment,False,04/2027,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,169.62,2016-10-18T17:45:49,375.32,AMC #74121,US,US,09,01,entertainment,True,09/2024,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,80.38,,,,,,False,False
352034651,352034651,250.0,117.48,2016-10-18T18:03:46,38.73,EZ Putt Putt #240241,US,US,05,01,entertainment,True,11/2030,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,132.52,,,,,,False,False
352034651,352034651,250.0,78.75,2016-10-19T04:37:50,7.6,AMC #552863,US,US,09,01,entertainment,True,03/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,171.25,,,,,,False,False
352034651,352034651,250.0,71.15,2016-10-19T07:27:04,69.61,EZ Putt Putt #755869,US,US,09,99,entertainment,True,03/2032,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,178.85,,,,,,False,False
352034651,352034651,250.0,250.0,2016-10-19T15:41:37,159.05,AMC #692956,US,US,09,01,entertainment,True,09/2021,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,90.95,2016-10-19T16:18:04,224.97,EZ Putt Putt #40513,US,US,02,08,entertainment,True,05/2028,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,159.05,,,,,,False,False
352034651,352034651,250.0,203.82,2016-10-19T18:04:26,15.93,AMC #128743,US,US,09,01,entertainment,True,08/2023,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,46.18,,,,,,False,False
352034651,352034651,250.0,187.89,2016-10-19T18:16:55,24.82,EZ Putt Putt #804489,US,US,05,01,entertainment,False,11/2025,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,62.11,,,,,,False,False
352034651,352034651,250.0,163.07,2016-10-20T02:36:49,213.68,apple.com,US,US,09,08,online_retail,False,01/2021,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,86.93,,,,,,False,False
352034651,352034651,250.0,201.7,2016-10-20T02:36:58,213.68,apple.com,US,US,09,08,online_retail,False,01/2021,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,48.3,,,,,,False,False
352034651,352034651,250.0,246.81,2016-10-20T06:25:40,126.63,AMC #724446,US,US,09,01,entertainment,True,12/2020,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,3.19,,,,,,False,False
352034651,352034651,250.0,120.18,2016-10-20T06:54:51,73.36,discount.com,US,US,02,01,online_retail,False,11/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,129.82,,,,,,False,False
352034651,352034651,250.0,46.82,2016-10-20T15:22:37,284.84,amazon.com,US,US,05,01,online_retail,False,02/2029,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,203.18,,,,,,False,False
352034651,352034651,250.0,136.12,2016-10-20T19:42:44,155.13,gap.com,US,US,09,01,online_retail,False,11/2025,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,113.88,,,,,,False,False
352034651,352034651,250.0,247.86,2016-10-20T22:22:26,204.94,Regal Cinemas #276341,,US,02,08,entertainment,True,03/2023,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,2.14,,,,,,True,False
352034651,352034651,250.0,42.92,2016-10-21T05:04:55,35.61,alibaba.com,US,US,05,01,online_retail,False,11/2020,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,207.08,,,,,,False,False
352034651,352034651,250.0,250.0,2016-10-21T07:52:37,148.69,staples.com,US,US,09,01,online_retail,False,12/2021,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,101.31,2016-10-21T18:19:13,47.85,EZ Putt Putt #755869,US,US,05,08,entertainment,True,01/2023,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,148.69,,,,,,False,False
352034651,352034651,250.0,53.46,2016-10-21T20:58:32,160.55,cheapfast.com,US,US,02,01,online_retail,False,10/2027,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,196.54,,,,,,False,False
352034651,352034651,250.0,250.0,2016-10-21T23:35:33,107.65,EZ Putt Putt #69446,US,US,02,01,entertainment,True,10/2026,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,142.35,2016-10-22T04:16:02,0.0,EZ Putt Putt #69446,US,US,05,01,entertainment,False,06/2033,2015-12-22,2016-10-10,150,150,5377,ADDRESS_VERIFICATION,,107.65,,,,,,False,False
352034651,352034651,250.0,142.35,2016-10-22T07:26:21,76.01,AMC #552863,US,US,09,01,entertainment,True,04/2032,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,107.65,,,,,,False,False
352034651,352034651,250.0,66.34,2016-10-22T09:26:08,51.6,EZ Putt Putt #40513,US,US,05,08,entertainment,False,03/2032,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,183.66,,,,,,False,False
352034651,352034651,250.0,14.74,2016-10-22T14:39:02,72.16,AMC #552863,US,US,02,01,entertainment,True,10/2022,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,235.26,,,,,,False,False
352034651,352034651,250.0,149.84,2016-10-22T15:24:22,32.48,EZ Putt Putt #551896,US,US,09,01,entertainment,True,06/2029,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,100.16,,,,,,False,False
352034651,352034651,250.0,117.36,2016-10-22T19:16:27,68.49,sears.com,US,US,02,01,online_retail,False,04/2033,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,132.64,,,,,,False,False
352034651,352034651,250.0,48.87,2016-10-23T13:42:19,229.08,AMC #724446,US,US,09,08,entertainment,True,08/2020,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,201.13,,,,,,False,False
352034651,352034651,250.0,190.8,2016-10-23T16:30:14,43.35,apple.com,US,US,09,01,online_retail,False,06/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,59.2,,,,,,False,False
352034651,352034651,250.0,147.45,2016-10-23T17:04:54,78.73,DailyOmnivore,US,US,05,01,food_delivery,False,01/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,102.55,,,,,,False,False
352034651,352034651,250.0,68.72,2016-10-23T18:02:58,219.38,AMC #79863,US,US,09,01,entertainment,True,03/2020,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,181.28,,,,,,False,False
352034651,352034651,250.0,157.54,2016-10-23T19:18:55,23.78,AMC #74121,US,US,02,01,entertainment,True,06/2026,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,92.46,,,,,,False,False
352034651,352034651,250.0,133.76,2016-10-23T22:12:45,268.26,EZ Putt Putt #40513,US,US,05,01,entertainment,True,08/2027,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,116.24,,,,,,False,False
352034651,352034651,250.0,250.0,2016-10-23T23:48:27,59.67,AMC #145832,US,US,05,01,entertainment,False,11/2029,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,190.33,2016-10-24T10:29:23,10.0,Regal Cinemas #729464,US,US,05,01,entertainment,True,01/2021,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,59.67,,,,,,False,False
352034651,352034651,250.0,180.33,2016-10-24T15:39:07,156.57,AMC #79863,US,US,05,01,entertainment,True,04/2023,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,69.67,,,,,,False,False
352034651,352034651,250.0,23.76,2016-10-24T17:34:56,22.99,staples.com,US,US,02,01,online_retail,False,07/2026,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,226.24,,,,,,False,False
352034651,352034651,250.0,250.0,2016-10-24T22:01:23,288.71,EZ Putt Putt #755869,US,US,05,01,entertainment,False,04/2029,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,106.83,2016-10-25T02:28:45,119.63,EZ Putt Putt #503815,US,US,09,01,entertainment,True,08/2026,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,143.17,,,,,,False,False
352034651,352034651,250.0,226.51,2016-10-25T10:03:55,110.81,EZ Putt Putt #804489,US,US,02,01,entertainment,True,07/2030,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,23.49,,,,,,False,False
352034651,352034651,250.0,115.7,2016-10-25T18:17:45,40.32,EZ Putt Putt #503815,US,US,09,01,entertainment,False,05/2021,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,134.3,,,,,,False,False
352034651,352034651,250.0,75.38,2016-10-26T10:33:43,561.49,EZ Putt Putt #982199,US,US,02,01,entertainment,False,03/2027,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,174.62,,,,,,False,False
352034651,352034651,250.0,-262.77,2016-10-26T11:59:21,47.61,AMC #128743,US,US,02,01,entertainment,True,05/2025,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,512.77,,,,,,False,False
352034651,352034651,250.0,174.9,2016-10-26T20:57:10,35.57,EZ Putt Putt #69446,US,US,05,08,entertainment,True,07/2032,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,75.1,,,,,,False,False
352034651,352034651,250.0,139.33,2016-10-27T00:44:57,200.63,amazon.com,US,US,02,01,online_retail,False,07/2023,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,110.67,,,,,,False,False
352034651,352034651,250.0,250.0,2016-10-27T01:02:11,149.58,amazon.com,US,US,09,01,online_retail,False,08/2031,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,100.42,2016-10-27T05:42:31,76.5,AMC #552863,US,US,09,01,entertainment,True,12/2029,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,149.58,,,,,,False,False
352034651,352034651,250.0,23.92,2016-10-27T11:51:37,135.72,Regal Cinemas #05791,US,US,02,01,entertainment,True,03/2029,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,226.08,,,,,,False,False
352034651,352034651,250.0,250.0,2016-10-27T14:16:57,109.03,staples.com,US,US,09,01,online_retail,False,11/2028,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,140.97,2016-10-27T22:11:59,340.04,EZ Putt Putt #982199,US,US,80,01,entertainment,False,09/2020,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,109.03,,,,,,False,False
352034651,352034651,250.0,250.0,2016-10-28T10:50:32,17.76,EZ Putt Putt #755869,US,US,05,01,entertainment,True,03/2029,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,232.24,2016-10-28T13:30:51,130.42,oldnavy.com,US,US,02,01,online_retail,False,06/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,17.76,,,,,,False,False
352034651,352034651,250.0,101.82,2016-10-28T15:43:29,201.26,ebay.com,US,US,09,08,online_retail,False,01/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,148.18,,,,,,False,False
352034651,352034651,250.0,213.61,2016-10-28T23:29:20,472.18,EZ Putt Putt #551896,US,US,02,01,entertainment,True,01/2030,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,36.39,,,,,,False,False
352034651,352034651,250.0,3.19,2016-10-29T01:37:56,123.02,AMC #74121,US,US,05,01,entertainment,True,11/2030,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,246.81,,,,,,False,False
352034651,352034651,250.0,6.7,2016-10-29T03:07:02,311.12,Regal Cinemas #729464,US,US,05,01,entertainment,True,07/2027,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,243.3,,,,,,False,False
352034651,352034651,250.0,6.56,2016-10-29T08:30:15,350.38,EZ Putt Putt #804489,US,US,09,01,entertainment,True,09/2023,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,243.44,,,,,,False,False
352034651,352034651,250.0,16.68,2016-10-29T15:02:24,59.58,Sunoco Gas #320292,US,US,02,01,fuel,True,05/2024,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,233.32,,,,,,False,False
352034651,352034651,250.0,250.0,2016-10-29T20:25:48,78.73,DailyOmnivore,US,US,05,01,food_delivery,False,01/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,171.27,2016-10-29T21:20:04,9.42,EZ Putt Putt #551896,US,US,09,01,entertainment,True,01/2022,2015-12-22,2016-10-10,150,150,5377,REVERSAL,,78.73,,,,,,False,False
352034651,352034651,250.0,180.69,2016-10-30T08:57:35,11.45,target.com,US,US,02,08,online_retail,False,10/2022,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,69.31,,,,,,False,False
352034651,352034651,250.0,169.24,2016-10-30T09:16:55,10.05,AMC #145832,US,US,09,01,entertainment,True,03/2024,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,80.76,,,,,,False,False
352034651,352034651,250.0,159.19,2016-10-30T12:48:12,0.0,AMC #74121,US,US,09,01,entertainment,False,11/2028,2015-12-22,2016-10-10,150,150,5377,ADDRESS_VERIFICATION,,90.81,,,,,,False,False
352034651,352034651,250.0,159.19,2016-10-30T17:00:18,224.69,AMC #706324,US,US,09,01,entertainment,True,10/2024,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,90.81,,,,,,False,False
352034651,352034651,250.0,250.0,2016-10-31T05:09:47,51.06,AMC #191138,US,US,02,01,entertainment,True,07/2026,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,198.94,2016-10-31T07:14:54,41.76,amazon.com,US,US,05,01,online_retail,False,07/2021,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,51.06,,,,,,False,False
352034651,352034651,250.0,157.18,2016-10-31T10:02:41,11.6,oldnavy.com,US,US,09,08,online_retail,False,12/2019,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,92.82,,,,,,False,False
352034651,352034651,250.0,145.58,2016-10-31T23:00:13,112.24,Regal Cinemas #729464,US,US,80,01,entertainment,True,10/2025,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,104.42,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-01T23:11:59,46.22,AMC #191138,US,US,09,,entertainment,True,05/2033,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,203.78,2016-11-02T05:17:11,239.03,Regal Cinemas #276341,US,US,09,01,entertainment,True,12/2030,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,46.22,,,,,,False,False
352034651,352034651,250.0,137.37,2016-11-02T07:10:49,8.74,target.com,US,US,02,01,online_retail,False,04/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,112.63,,,,,,False,False
352034651,352034651,250.0,128.63,2016-11-02T11:58:53,322.86,Regal Cinemas #276341,US,US,02,01,entertainment,False,11/2021,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,121.37,,,,,,False,True
352034651,352034651,250.0,250.0,2016-11-02T13:30:43,324.81,gap.com,US,US,09,01,online_retail,False,10/2032,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,31.71,2016-11-02T15:45:00,0.61,apple.com,US,US,05,01,online_retail,False,09/2030,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,218.29,,,,,,False,False
352034651,352034651,250.0,31.1,2016-11-02T15:49:49,120.51,EZ Putt Putt #804489,US,US,09,01,entertainment,True,11/2022,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,218.9,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-02T17:13:38,20.92,cheapfast.com,US,US,05,01,online_retail,False,09/2027,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,229.08,2016-11-02T21:53:44,166.25,alibaba.com,US,US,02,01,online_retail,False,02/2029,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,20.92,,,,,,False,False
352034651,352034651,250.0,62.83,2016-11-02T23:59:13,111.8,apple.com,US,US,02,08,online_retail,False,03/2030,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,187.17,,,,,,False,False
352034651,352034651,250.0,166.31,2016-11-03T01:32:27,0.0,alibaba.com,US,US,05,08,online_retail,False,11/2030,2015-12-22,2016-10-10,150,150,5377,ADDRESS_VERIFICATION,,83.69,,,,,,False,False
352034651,352034651,250.0,166.31,2016-11-03T01:54:30,42.98,EZ Putt Putt #755869,US,US,02,01,entertainment,True,09/2026,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,83.69,,,,,,False,False
352034651,352034651,250.0,123.33,2016-11-03T06:08:28,254.14,AMC #724446,US,US,05,08,entertainment,True,06/2028,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,126.67,,,,,,False,False
352034651,352034651,250.0,88.18,2016-11-03T11:48:22,301.5,EZ Putt Putt #240241,US,US,05,08,entertainment,False,10/2027,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,161.82,,,,,,False,False
352034651,352034651,250.0,-83.62,2016-11-04T09:14:25,47.23,staples.com,US,US,90,01,online_retail,False,09/2020,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,333.62,,,,,,False,False
352034651,352034651,250.0,16.59,2016-11-04T16:13:30,60.54,AMC #606218,US,US,05,01,entertainment,True,10/2027,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,233.41,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-05T13:52:16,78.73,DailyOmnivore,US,US,05,01,food_delivery,False,01/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,171.27,2016-11-05T14:37:25,318.47,Regal Cinemas #05791,US,US,05,01,entertainment,True,10/2021,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,78.73,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-05T16:27:13,263.28,AMC #606218,US,US,02,01,entertainment,True,04/2032,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,164.24,2016-11-05T21:46:27,78.82,AMC #145832,US,US,02,01,entertainment,True,02/2020,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,85.76,,,,,,False,False
352034651,352034651,250.0,85.42,2016-11-05T23:21:58,13.68,oldnavy.com,US,US,02,08,online_retail,False,10/2025,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,164.58,,,,,,False,False
352034651,352034651,250.0,71.74,2016-11-06T05:37:15,132.13,walmart.com,US,US,02,01,online_retail,False,06/2021,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,178.26,,,,,,False,False
352034651,352034651,250.0,98.8,2016-11-06T06:25:15,78.34,sears.com,US,US,05,08,online_retail,False,11/2025,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,151.2,,,,,,False,False
352034651,352034651,250.0,20.46,2016-11-06T09:11:27,100.76,EZ Putt Putt #755869,US,US,05,08,entertainment,True,01/2024,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,229.54,,,,,,False,False
352034651,352034651,250.0,62.61,2016-11-06T09:20:51,106.89,EZ Putt Putt #40513,US,US,05,01,entertainment,True,12/2021,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,187.39,,,,,,False,False
352034651,352034651,250.0,235.41,2016-11-06T11:00:56,52.55,EZ Putt Putt #551896,US,US,05,01,entertainment,True,10/2027,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,14.59,,,,,,False,False
352034651,352034651,250.0,182.86,2016-11-06T16:27:09,89.77,EZ Putt Putt #69446,US,US,02,01,entertainment,True,03/2028,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,67.14,,,,,,False,False
352034651,352034651,250.0,93.09,2016-11-07T00:42:15,184.11,sears.com,US,US,02,08,online_retail,False,01/2025,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,156.91,,,,,,False,False
352034651,352034651,250.0,217.51,2016-11-07T03:48:46,462.05,Regal Cinemas #729464,US,US,90,01,entertainment,True,06/2023,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,32.49,,,,,,False,False
352034651,352034651,250.0,-127.63,2016-11-07T04:43:08,118.17,ebay.com,US,US,02,01,online_retail,False,07/2028,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,377.63,,,,,,False,False
352034651,352034651,250.0,-114.39,2016-11-07T09:40:29,0.0,EZ Putt Putt #551896,US,US,02,01,entertainment,False,11/2022,2015-12-22,2016-10-10,535,535,2761,ADDRESS_VERIFICATION,,364.39,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-07T12:09:52,386.86,Regal Cinemas #276341,US,US,09,01,entertainment,True,12/2029,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,74.27,2016-11-08T01:24:53,146.14,AMC #606218,US,US,05,08,entertainment,True,04/2030,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,175.73,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-08T07:01:56,240.65,Regal Cinemas #05791,US,US,02,01,entertainment,True,12/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,211.6,2016-11-08T09:01:28,91.62,AMC #74121,US,US,02,01,entertainment,True,08/2024,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,38.4,,,,,,False,False
352034651,352034651,250.0,119.98,2016-11-08T20:01:07,208.56,EZ Putt Putt #240241,US,US,05,01,entertainment,True,11/2028,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,130.02,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-09T05:35:27,41.92,amazon.com,US,US,09,01,online_retail,False,11/2024,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,208.08,2016-11-09T06:37:28,0.0,EZ Putt Putt #982199,US,US,02,01,entertainment,False,03/2020,2015-12-22,2016-10-10,150,150,5377,ADDRESS_VERIFICATION,,41.92,,,,,,False,False
352034651,352034651,250.0,208.08,2016-11-09T09:58:25,146.59,Regal Cinemas #05791,US,US,02,01,entertainment,True,04/2022,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,41.92,,,,,,False,False
352034651,352034651,250.0,61.49,2016-11-10T02:53:36,234.95,AMC #128743,US,US,09,01,entertainment,True,03/2024,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,188.51,,,,,,False,False
352034651,352034651,250.0,215.99,2016-11-10T04:20:33,75.07,AMC #692956,US,US,05,01,entertainment,True,08/2021,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,34.01,,,,,,False,False
352034651,352034651,250.0,140.92,2016-11-10T09:18:30,126.46,AMC #606218,US,US,02,01,entertainment,True,05/2031,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,109.08,,,,,,False,False
352034651,352034651,250.0,14.46,2016-11-10T09:25:06,42.31,EZ Putt Putt #69446,US,US,02,08,entertainment,False,07/2030,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,235.54,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-10T20:10:58,109.11,Regal Cinemas #276341,US,US,05,08,entertainment,True,02/2028,2015-12-22,2016-10-10,150,158,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,140.89,2016-11-11T00:32:52,14.94,Regal Cinemas #729464,US,US,90,01,entertainment,True,06/2033,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,109.11,,,,,,False,False
352034651,352034651,250.0,125.95,2016-11-11T17:41:11,102.0,target.com,US,US,09,01,online_retail,False,11/2028,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,124.05,,,,,,False,False
352034651,352034651,250.0,23.95,2016-11-11T20:42:38,120.13,sears.com,US,US,09,01,online_retail,False,08/2032,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,226.05,,,,,,False,False
352034651,352034651,250.0,225.94,2016-11-11T23:34:39,60.46,AMC #724446,,,09,01,entertainment,True,10/2022,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,24.06,,,,,,False,False
352034651,352034651,250.0,165.48,2016-11-12T00:01:26,217.83,sears.com,US,US,05,01,online_retail,False,03/2033,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,84.52,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-12T00:18:03,78.73,DailyOmnivore,US,US,05,01,food_delivery,False,01/2031,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,171.27,2016-11-12T00:30:33,406.76,AMC #74121,US,US,09,01,entertainment,True,04/2033,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,78.73,,,,,,False,False
352034651,352034651,250.0,149.68,2016-11-12T00:41:05,18.64,gap.com,US,US,05,08,online_retail,False,08/2032,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,100.32,,,,,,False,False
352034651,352034651,250.0,131.04,2016-11-12T00:45:07,49.25,oldnavy.com,US,US,05,01,online_retail,False,01/2028,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,118.96,,,,,,False,False
352034651,352034651,250.0,81.79,2016-11-12T04:22:22,59.37,alibaba.com,US,US,05,01,online_retail,False,09/2022,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,168.21,,,,,,False,False
352034651,352034651,250.0,22.42,2016-11-12T04:30:17,62.27,Sunoco Gas #320292,US,US,02,01,fuel,True,05/2024,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,227.58,,,,,,False,False
352034651,352034651,250.0,250.0,2016-11-12T04:54:57,41.44,staples.com,US,US,05,08,online_retail,False,03/2027,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,208.56,2016-11-12T07:49:39,129.04,AMC #128743,US,US,09,01,entertainment,True,11/2024,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,41.44,,,,,,False,False
352034651,352034651,250.0,79.52,2016-11-12T08:57:00,27.06,sears.com,US,US,02,01,online_retail,False,06/2022,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,170.48,,,,,,False,False
352034651,352034651,250.0,52.46,2016-11-12T10:01:04,478.37,AMC #74121,US,US,05,01,entertainment,True,10/2023,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,197.54,,,,,,False,False
352034651,352034651,250.0,-176.44,2016-11-13T00:42:10,46.14,Regal Cinemas #729464,US,US,02,01,entertainment,True,10/2031,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,426.44,,,,,,False,False
352034651,352034651,250.0,-98.18,2016-11-13T03:16:14,161.11,staples.com,US,US,05,01,online_retail,False,01/2029,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,348.18,,,,,,False,False
352034651,352034651,250.0,-48.19,2016-11-13T03:36:19,59.26,EZ Putt Putt #503815,US,US,09,01,entertainment,True,12/2026,2015-12-22,2016-10-10,535,535,2761,PURCHASE,,298.19,,,,,,False,False
352034651,352034651,250.0,170.44,2016-11-13T08:02:43,292.39,AMC #128743,US,US,05,01,entertainment,True,03/2027,2015-12-22,2016-10-10,150,150,5377,PURCHASE,,79.56,,,,,,False,False
