accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
106159813,106159813,7500.0,2999.85,2016-10-03T15:57:26,182.38,Renaissance Hotel #81852,MEX,MEX,09,01,hotels,01/2033,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,4500.15,,,,True,,,False,False
106159813,106159813,7500.0,2817.47,2016-10-04T06:41:00,44.84,Wendys #169778,US,US,02,01,fastfood,12/2027,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,4682.53,,,,True,,,False,False
106159813,106159813,7500.0,2772.63,2016-10-04T14:51:18,70.63,Hilton Hotels #894027,US,US,05,01,hotels,10/2021,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,4727.37,,,,False,,,False,False
106159813,106159813,7500.0,2702.0,2016-10-04T17:11:38,28.38,Pizza Hut #330707,US,US,02,01,fastfood,04/2021,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,4798.0,,,,True,,,False,False
106159813,106159813,7500.0,2673.62,2016-10-04T19:53:22,39.94,Hilton Hotels #330621,US,US,02,01,hotels,05/2032,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,4826.38,,,,True,,,False,False
106159813,106159813,7500.0,2633.68,2016-10-04T23:17:23,205.65,Rodeway Inn #693706,US,US,05,01,hotels,12/2028,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,4866.32,,,,False,,,False,False
106159813,106159813,7500.0,2428.03,2016-10-05T05:45:39,369.12,Wendys #578676,US,US,02,01,fastfood,03/2023,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5071.97,,,,True,,,False,False
106159813,106159813,7500.0,2058.91,2016-10-06T03:46:56,27.62,Shake Shack #814409,US,US,02,08,fastfood,07/2032,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5441.09,,,,False,,,False,False
106159813,106159813,7500.0,2031.29,2016-10-06T03:55:27,60.91,Domino's Pizza #633159,US,US,02,01,fastfood,08/2028,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5468.71,,,,True,,,False,False
106159813,106159813,7500.0,1970.38,2016-10-06T13:15:46,114.4,Hyatt House #687337,US,US,02,01,hotels,09/2023,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5529.62,,,,True,,,False,False
106159813,106159813,7500.0,1855.98,2016-10-06T13:18:24,114.4,Hyatt House #687337,US,US,02,01,hotels,09/2023,2015-07-19,2016-10-03,117,117,2521,REVERSAL,,5644.02,,,,True,,,False,False
106159813,106159813,7500.0,1970.38,2016-10-06T14:08:02,77.78,ebay.com,US,US,09,08,online_retail,09/2025,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5529.62,,,,False,,,False,False
106159813,106159813,7500.0,1892.6,2016-10-06T16:15:37,56.75,Rodeway Inn #171899,US,US,02,01,hotels,12/2027,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5607.4,,,,True,,,False,False
106159813,106159813,7500.0,1835.85,2016-10-06T16:52:48,5.44,Krispy Kreme #314382,US,US,02,01,fastfood,01/2021,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5664.15,,,,True,,,False,False
106159813,106159813,7500.0,1830.41,2016-10-07T03:52:53,182.5,Burger King #528699,US,US,05,01,fastfood,12/2026,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5669.59,,,,False,,,False,False
106159813,106159813,7500.0,1647.91,2016-10-07T05:29:30,379.03,Hilton Hotels #07414,US,US,09,01,hotels,04/2026,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5852.09,,,,True,,,False,False
106159813,106159813,7500.0,1268.88,2016-10-07T10:16:03,318.3,Hilton Hotels #89655,US,US,09,01,hotels,07/2020,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,6231.12,,,,True,,,False,False
106159813,106159813,7500.0,950.58,2016-10-07T18:10:54,23.84,apple.com,US,US,09,01,online_retail,09/2031,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6549.42,,,,False,,,False,False
106159813,106159813,7500.0,926.74,2016-10-08T08:05:52,230.47,Tim Hortons #838100,US,US,90,01,fastfood,07/2033,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,6573.26,,,,True,,,False,False
106159813,106159813,7500.0,696.27,2016-10-08T09:45:18,99.58,Hilton Hotels #627767,US,US,09,01,hotels,04/2023,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6803.73,,,,False,,,False,False
106159813,106159813,7500.0,596.69,2016-10-08T21:22:32,25.74,Rodeway Inn #698680,US,US,09,01,hotels,07/2030,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,6903.31,,,,False,,,False,False
106159813,106159813,7500.0,570.95,2016-10-08T22:52:56,13.54,Starbucks #353924,US,US,02,01,fastfood,02/2020,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6929.05,,,,True,,,False,False
106159813,106159813,7500.0,557.41,2016-10-09T01:30:57,459.38,Renaissance Hotel #122664,US,US,05,01,hotels,11/2027,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6942.59,,,,True,,,False,False
106159813,106159813,7500.0,5175.29,2016-10-09T12:38:43,244.08,Rodeway Inn #124016,US,US,05,01,hotels,05/2031,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,2324.71,,,,False,,,False,False
106159813,106159813,7500.0,4931.21,2016-10-09T14:09:39,118.84,Hyatt House #418834,US,US,05,01,hotels,06/2021,2015-07-19,2016-10-03,394,394,7533,REVERSAL,,2568.79,,,,False,,,False,False
106159813,106159813,7500.0,5050.05,2016-10-09T16:13:58,193.92,Subway #54108,CAN,CAN,80,01,fastfood,01/2033,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,2449.95,,,,True,,,False,False
106159813,106159813,7500.0,4856.13,2016-10-10T00:09:27,472.28,Dunkin' Donuts #288011,US,US,05,01,fastfood,05/2033,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,2643.87,,,,True,,,False,False
106159813,106159813,7500.0,4383.85,2016-10-11T12:31:58,14.78,Rodeway Inn #70390,US,US,02,01,hotels,12/2027,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,3116.15,,,,True,,,False,False
106159813,106159813,7500.0,4369.07,2016-10-11T15:22:45,646.43,Dunkin' Donuts #185205,US,US,09,01,fastfood,03/2025,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,3130.93,,,,True,,,False,False
106159813,106159813,7500.0,3722.64,2016-10-11T16:40:14,304.35,Burger King #188059,US,US,09,08,fastfood,11/2023,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,3777.36,,,,True,,,False,False
106159813,106159813,7500.0,3418.29,2016-10-12T04:49:07,67.67,Quizno's #437708,US,US,09,01,fastfood,04/2031,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,4081.71,,,,True,,,False,False
106159813,106159813,7500.0,3350.62,2016-10-12T11:29:38,114.3,KFC #352773,US,US,09,01,fastfood,04/2022,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,4149.38,,,,True,,,False,False
106159813,106159813,7500.0,3236.32,2016-10-12T14:29:55,72.88,In-N-Out #983418,US,US,05,01,fastfood,09/2027,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,4263.68,,,,True,,,False,False
106159813,106159813,7500.0,3163.44,2016-10-12T18:27:09,761.43,Renaissance Hotel #459830,US,US,09,01,hotels,02/2020,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,4336.56,,,,True,,,False,False
106159813,106159813,7500.0,2402.01,2016-10-12T18:30:06,95.77,Quizno's #491822,US,US,05,01,fastfood,09/2021,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5097.99,,,,True,,,False,False
106159813,106159813,7500.0,2306.24,2016-10-12T23:54:45,31.11,KFC #586514,US,US,05,08,fastfood,12/2024,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5193.76,,,,True,,,False,False
106159813,106159813,7500.0,2275.13,2016-10-13T18:02:07,91.11,In-N-Out #567597,US,US,02,01,fastfood,07/2021,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5224.87,,,,True,,,False,False
106159813,106159813,7500.0,2184.02,2016-10-14T04:41:29,21.85,Quizno's #696130,US,US,02,01,fastfood,09/2026,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5315.98,,,,True,,,False,False
106159813,106159813,7500.0,2162.17,2016-10-14T07:48:00,3.72,Burger King #849334,US,US,05,01,fastfood,04/2028,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5337.83,,,,True,,,False,False
106159813,106159813,7500.0,2158.45,2016-10-14T18:11:33,31.41,Burger King #188059,US,US,09,01,fastfood,07/2024,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5341.55,,,,True,,,False,False
106159813,106159813,7500.0,2127.04,2016-10-15T06:22:55,123.13,cheapfast.com,US,US,09,01,online_retail,04/2032,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5372.96,,,,False,,,False,False
106159813,106159813,7500.0,2003.91,2016-10-15T10:45:20,338.55,Five Guys #605156,US,US,02,01,fastfood,09/2031,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5496.09,,,,True,,,False,False
106159813,106159813,7500.0,1665.36,2016-10-15T12:52:16,358.88,Burger King #58323,US,US,80,01,fastfood,02/2033,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5834.64,,,,True,,,False,False
106159813,106159813,7500.0,1306.48,2016-10-15T20:36:15,306.93,Hilton Hotels #928813,US,US,02,01,hotels,10/2032,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6193.52,,,,False,,,False,False
106159813,106159813,7500.0,999.55,2016-10-16T13:06:15,303.58,staples.com,US,US,02,01,online_retail,04/2020,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6500.45,,,,False,,,False,False
106159813,106159813,7500.0,695.97,2016-10-17T07:21:01,75.03,Popeyes #179461,US,US,90,01,fastfood,06/2026,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6804.03,,,,True,,,False,False
106159813,106159813,7500.0,620.94,2016-10-17T10:05:29,506.17,Rodeway Inn #516283,US,US,02,01,hotels,09/2026,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6879.06,,,,False,,,False,False
106159813,106159813,7500.0,2431.19,2016-10-17T15:16:11,2.73,Hilton Hotels #928813,US,US,05,08,hotels,10/2026,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5068.81,,,,True,,,False,False
106159813,106159813,7500.0,2428.46,2016-10-17T18:56:17,218.38,apple.com,US,US,05,01,online_retail,08/2028,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5071.54,,,,False,,,False,False
106159813,106159813,7500.0,2210.08,2016-10-18T02:12:11,88.9,KFC #875628,US,US,05,01,fastfood,07/2029,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5289.92,,,,True,,,False,False
106159813,106159813,7500.0,2121.18,2016-10-19T08:35:29,79.44,Rodeway Inn #698680,US,US,05,01,hotels,01/2031,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5378.82,,,,False,,,False,False
106159813,106159813,7500.0,2041.74,2016-10-19T22:51:18,8.9,Hardee's #862001,US,US,05,01,fastfood,12/2019,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5458.26,,,,False,,,False,False
106159813,106159813,7500.0,2032.84,2016-10-20T00:44:40,192.02,Rodeway Inn #00167,US,US,02,01,hotels,01/2031,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5467.16,,,,False,,,False,False
106159813,106159813,7500.0,1840.82,2016-10-20T07:06:50,254.95,Renaissance Hotel #696523,US,US,05,01,hotels,09/2020,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5659.18,,,,True,,,False,False
106159813,106159813,7500.0,1585.87,2016-10-20T16:50:38,287.12,Arbys #740782,US,US,02,01,fastfood,07/2032,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5914.13,,,,True,,,False,False
106159813,106159813,7500.0,1298.75,2016-10-20T17:25:14,128.75,Krispy Kreme #563567,US,US,05,01,fastfood,08/2021,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6201.25,,,,True,,,False,False
106159813,106159813,7500.0,1170.0,2016-10-21T03:16:51,466.42,staples.com,US,US,09,01,online_retail,06/2021,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6330.0,,,,False,,,False,False
106159813,106159813,7500.0,703.58,2016-10-21T06:38:06,115.3,amazon.com,US,US,09,01,online_retail,12/2026,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6796.42,,,,False,,,False,False
106159813,106159813,7500.0,588.28,2016-10-21T06:39:23,115.3,amazon.com,US,US,09,01,online_retail,12/2026,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6911.72,,,,False,,,False,False
106159813,106159813,7500.0,472.98,2016-10-21T20:36:24,82.25,Hilton Hotels #493891,US,US,09,01,hotels,04/2026,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,7027.02,,,,True,,,False,False
106159813,106159813,7500.0,390.73,2016-10-22T10:58:39,9.5,Rodeway Inn #695531,US,US,09,01,hotels,05/2031,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,7109.27,,,,True,,,False,False
106159813,106159813,7500.0,381.23,2016-10-23T15:20:36,554.4,Renaissance Hotel #295122,US,US,05,01,hotels,10/2032,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,7118.77,,,,True,,,False,False
106159813,106159813,7500.0,4535.3,2016-10-23T19:02:47,75.56,KFC #113520,US,US,02,08,fastfood,07/2020,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,2964.7,,,,True,,,False,False
106159813,106159813,7500.0,4459.74,2016-10-24T19:10:24,44.7,Rodeway Inn #171899,US,US,02,01,hotels,05/2029,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,3040.26,,,,True,,,False,False
106159813,106159813,7500.0,4415.04,2016-10-24T20:47:26,47.52,Renaissance Hotel #942732,US,US,05,08,hotels,12/2020,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,3084.96,,,,False,,,False,False
106159813,106159813,7500.0,4367.52,2016-10-25T11:14:05,326.0,Starbucks #516830,US,US,05,01,fastfood,03/2025,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,3132.48,,,,True,,,False,False
106159813,106159813,7500.0,4041.52,2016-10-25T18:08:57,229.89,Rodeway Inn #869467,US,US,05,01,hotels,04/2032,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,3458.48,,,,True,,,False,False
106159813,106159813,7500.0,3811.63,2016-10-25T22:01:48,78.19,Wendys #425927,US,US,02,01,fastfood,01/2030,2015-07-19,2016-10-03,117,483,2521,PURCHASE,,3688.37,,,,True,,,False,False
106159813,106159813,7500.0,3733.44,2016-10-26T04:09:31,81.1,In-N-Out #371953,US,US,09,01,fastfood,05/2023,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,3766.56,,,,True,,,False,False
106159813,106159813,7500.0,3652.34,2016-10-26T15:24:12,62.16,Rodeway Inn #306166,US,US,05,01,hotels,08/2026,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,3847.66,,,,True,,,False,False
106159813,106159813,7500.0,3590.18,2016-10-27T05:48:06,180.35,AMC #128743,US,US,09,01,entertainment,04/2031,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,3909.82,,,,True,,,False,False
106159813,106159813,7500.0,3409.83,2016-10-27T10:08:08,185.54,Hardee's #547712,US,US,09,08,fastfood,12/2023,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,4090.17,,,,True,,,False,False
106159813,106159813,7500.0,3224.29,2016-10-27T14:08:35,70.26,Rodeway Inn #693706,US,US,09,01,hotels,04/2030,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,4275.71,,,,True,,,False,False
106159813,106159813,7500.0,3154.03,2016-10-27T21:50:02,5.71,Apple iTunes,US,US,05,01,mobileapps,08/2031,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,4345.97,,,,False,,,False,False
106159813,106159813,7500.0,3148.32,2016-10-28T02:03:43,423.86,Shake Shack #170441,US,US,05,01,fastfood,06/2027,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,4351.68,,,,True,,,False,False
106159813,106159813,7500.0,2724.46,2016-10-28T09:12:37,260.12,Krispy Kreme #808496,US,US,05,01,fastfood,03/2031,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,4775.54,,,,True,,,False,False
106159813,106159813,7500.0,2464.34,2016-10-28T18:53:08,30.98,Aloft,US,US,09,01,hotels,02/2032,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5035.66,,,,True,,,False,False
106159813,106159813,7500.0,2433.36,2016-10-28T22:38:05,45.06,Hyatt House #649963,US,US,09,01,hotels,10/2032,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5066.64,,,,False,,,False,False
106159813,106159813,7500.0,2388.3,2016-10-28T22:44:53,80.21,Subway #611240,US,US,09,01,fastfood,02/2029,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5111.7,,,,True,,,False,False
106159813,106159813,7500.0,2308.09,2016-10-29T06:28:34,62.51,Wendys #578676,US,US,05,01,fastfood,02/2032,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5191.91,,,,True,,,False,False
106159813,106159813,7500.0,2245.58,2016-10-30T01:15:40,5.11,Hardee's #431398,US,US,90,01,fastfood,02/2026,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5254.42,,,,True,,,False,False
106159813,106159813,7500.0,2240.47,2016-10-30T07:20:03,38.2,Taco Bell #113312,US,US,02,01,fastfood,09/2021,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5259.53,,,,True,,,False,False
106159813,106159813,7500.0,2202.27,2016-10-30T08:40:13,38.62,Rodeway Inn #531652,US,US,09,01,hotels,01/2024,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5297.73,,,,True,,,False,False
106159813,106159813,7500.0,2163.65,2016-10-30T13:15:13,65.42,Hilton Hotels #82579,US,US,02,08,hotels,05/2032,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5336.35,,,,True,,,False,False
106159813,106159813,7500.0,2098.23,2016-10-30T19:56:09,201.59,walmart.com,US,US,90,01,online_retail,09/2029,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5401.77,,,,False,,,False,False
106159813,106159813,7500.0,1896.64,2016-10-31T08:00:43,88.46,In-N-Out #458143,CAN,CAN,02,01,fastfood,02/2031,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5603.36,,,,True,,,False,False
106159813,106159813,7500.0,1808.18,2016-10-31T15:45:46,63.91,ebay.com,US,US,80,01,online_retail,10/2024,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5691.82,,,,False,,,False,False
106159813,106159813,7500.0,1769.27,2016-11-01T18:57:19,226.42,Rodeway Inn #893650,US,US,09,01,hotels,07/2033,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5730.73,,,,True,,,False,False
106159813,106159813,7500.0,1542.85,2016-11-01T20:18:52,41.18,Rodeway Inn #166115,US,US,02,01,hotels,10/2026,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5957.15,,,,True,,,False,False
106159813,106159813,7500.0,1501.67,2016-11-02T09:54:08,42.15,Krispy Kreme #205879,US,US,09,01,fastfood,05/2033,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5998.33,,,,True,,,False,False
106159813,106159813,7500.0,1459.52,2016-11-02T10:16:05,56.95,Krispy Kreme #468121,US,US,05,01,fastfood,01/2029,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,6040.48,,,,True,,,False,False
106159813,106159813,7500.0,1402.57,2016-11-02T13:37:50,55.56,Rodeway Inn #739261,US,US,02,01,hotels,07/2023,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6097.43,,,,True,,,False,False
106159813,106159813,7500.0,1347.01,2016-11-02T13:42:59,72.16,Arbys #679319,US,US,09,01,fastfood,03/2030,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,6152.99,,,,True,,,False,False
106159813,106159813,7500.0,1274.85,2016-11-03T09:35:14,312.78,Rodeway Inn #138502,US,US,09,01,hotels,02/2033,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,6225.15,,,,False,,,False,False
106159813,106159813,7500.0,962.07,2016-11-03T13:04:09,51.5,Dunkin' Donuts #441192,US,US,02,01,fastfood,01/2020,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6537.93,,,,True,,,False,False
106159813,106159813,7500.0,910.57,2016-11-04T04:46:22,203.02,Burger King #61773,US,US,05,08,fastfood,08/2028,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6589.43,,,,True,,,False,False
106159813,106159813,7500.0,707.55,2016-11-04T16:36:03,68.03,Popeyes #425745,US,US,05,01,fastfood,03/2029,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6792.45,,,,True,,,False,False
106159813,106159813,7500.0,639.52,2016-11-05T00:57:26,64.13,Rodeway Inn #516283,US,US,05,08,hotels,03/2028,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,6860.48,,,,True,,,False,False
106159813,106159813,7500.0,575.39,2016-11-05T00:58:10,64.13,Rodeway Inn #516283,US,US,05,08,hotels,03/2028,2015-07-19,2016-10-03,117,117,2521,REVERSAL,,6924.61,,,,True,,,False,False
106159813,106159813,7500.0,639.52,2016-11-05T06:04:52,98.86,Hyatt House #786719,CAN,CAN,05,01,hotels,08/2023,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6860.48,,,,True,,,False,False
106159813,106159813,7500.0,540.66,2016-11-06T03:29:50,301.31,Hilton Hotels #195960,US,US,02,01,hotels,09/2028,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6959.34,,,,True,,,False,False
106159813,106159813,7500.0,3394.08,2016-11-06T15:00:22,300.03,Hilton Hotels #41865,US,US,09,01,hotels,06/2028,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,4105.92,,,,True,,,False,False
106159813,106159813,7500.0,3094.05,2016-11-06T16:49:49,106.96,Dunkin' Donuts #537826,US,US,02,01,fastfood,04/2027,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,4405.95,,,,True,,,False,False
106159813,106159813,7500.0,2987.09,2016-11-07T19:10:55,12.9,Shake Shack #342712,US,US,09,08,fastfood,01/2020,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,4512.91,,,,True,,,False,False
106159813,106159813,7500.0,2974.19,2016-11-07T20:34:25,75.3,Renaissance Hotel #01626,US,US,09,01,hotels,09/2025,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,4525.81,,,,False,,,False,False
106159813,106159813,7500.0,2898.89,2016-11-07T20:47:22,82.66,KFC #710997,US,US,02,08,fastfood,02/2030,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,4601.11,,,,True,,,False,False
106159813,106159813,7500.0,2816.23,2016-11-08T01:24:47,81.5,McDonalds #240210,US,US,05,01,fastfood,09/2025,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,4683.77,,,,True,,,False,False
106159813,106159813,7500.0,2734.73,2016-11-08T01:41:41,486.85,Dairy Queen #798463,US,US,02,01,fastfood,09/2027,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,4765.27,,,,True,,,False,False
106159813,106159813,7500.0,2247.88,2016-11-08T06:14:49,10.88,Wendys #254264,US,US,02,08,fastfood,09/2021,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5252.12,,,,True,,,False,False
106159813,106159813,7500.0,2237.0,2016-11-08T10:01:07,335.51,Pizza Hut #896388,US,US,02,01,fastfood,01/2024,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5263.0,,,,True,,,False,False
106159813,106159813,7500.0,1901.49,2016-11-09T19:38:12,75.34,Rodeway Inn #700975,US,US,09,01,hotels,09/2027,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5598.51,,,,True,,,False,False
106159813,106159813,7500.0,1826.15,2016-11-09T23:13:13,53.13,Domino's Pizza #822153,US,US,05,01,fastfood,02/2028,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5673.85,,,,True,,,False,False
106159813,106159813,7500.0,1773.02,2016-11-11T03:47:55,57.89,Hyatt House #418834,US,US,05,01,hotels,09/2022,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5726.98,,,,True,,,False,False
106159813,106159813,7500.0,1715.13,2016-11-11T05:06:58,57.33,Rodeway Inn #109292,US,US,09,01,hotels,12/2026,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,5784.87,,,,False,,,False,False
106159813,106159813,7500.0,1657.8,2016-11-11T16:17:57,81.95,Rodeway Inn #166115,US,US,09,01,hotels,06/2031,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5842.2,,,,True,,,False,False
106159813,106159813,7500.0,1575.85,2016-11-11T16:19:21,81.95,Rodeway Inn #166115,US,US,09,01,hotels,06/2031,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,5924.15,,,,True,,,False,False
106159813,106159813,7500.0,1493.9,2016-11-11T18:02:22,52.18,Hilton Hotels #147997,US,US,02,01,hotels,02/2022,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,6006.1,,,,False,,,False,False
106159813,106159813,7500.0,1441.72,2016-11-11T23:54:16,11.64,Rodeway Inn #86441,US,US,05,01,hotels,01/2027,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6058.28,,,,True,,,False,False
106159813,106159813,7500.0,1430.08,2016-11-12T02:42:54,9.47,Hilton Hotels #07414,US,US,09,01,hotels,04/2022,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6069.92,,,,True,,,False,False
106159813,106159813,7500.0,1420.61,2016-11-12T12:41:05,191.6,Hyatt House #770440,US,US,09,01,hotels,10/2026,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,6079.39,,,,True,,,False,False
106159813,106159813,7500.0,1229.01,2016-11-12T14:00:40,154.04,McDonalds #793694,US,US,09,01,fastfood,11/2027,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6270.99,,,,True,,,False,False
106159813,106159813,7500.0,1074.97,2016-11-12T22:05:55,155.85,walmart.com,US,US,05,01,online_retail,05/2028,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6425.03,,,,False,,,False,False
106159813,106159813,7500.0,919.12,2016-11-12T23:10:16,56.69,Starbucks #293687,US,US,09,01,fastfood,10/2022,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6580.88,,,,True,,,False,False
106159813,106159813,7500.0,862.43,2016-11-13T01:44:39,155.19,Hardee's #609024,US,US,09,08,fastfood,01/2026,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6637.57,,,,True,,,False,False
106159813,106159813,7500.0,707.24,2016-11-13T03:49:19,98.02,Hyatt House #183448,US,US,05,01,hotels,01/2028,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,6792.76,,,,True,,,False,False
106159813,106159813,7500.0,609.22,2016-11-13T17:29:53,139.21,Renaissance Hotel #173054,US,US,09,08,hotels,09/2025,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,6890.78,,,,False,,,False,False
106159813,106159813,7500.0,470.01,2016-11-13T21:52:14,34.1,Hyatt House #665272,US,US,02,01,hotels,12/2029,2015-07-19,2016-10-03,117,117,2521,PURCHASE,,7029.99,,,,True,,,False,False
106159813,106159813,7500.0,435.91,2016-11-14T00:23:31,3.97,Wendys #113668,US,US,05,08,fastfood,11/2028,2015-07-19,2016-10-03,394,394,7533,PURCHASE,,7064.09,,,,True,,,False,False
