accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
403863604,403863604,10000.0,6199.19,2016-10-06T09:30:36,3.74,gap.com,US,US,05,01,online_retail,07/2029,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3800.81,,,,False,,,False,False
403863604,403863604,10000.0,6195.45,2016-10-07T23:40:44,119.87,Rodeway Inn #855095,US,US,05,08,hotels,04/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3804.55,,,,True,,,False,False
403863604,403863604,10000.0,6075.58,2016-10-09T03:16:30,92.5,cheapfast.com,US,US,09,01,online_retail,12/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3924.42,,,,False,,,False,False
403863604,403863604,10000.0,5983.08,2016-10-09T11:10:36,146.91,target.com,US,US,05,08,online_retail,02/2032,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4016.92,,,,False,,,False,False
403863604,403863604,10000.0,5836.17,2016-10-09T18:12:22,32.6,Hilton Hotels #330621,US,US,05,08,hotels,04/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4163.83,,,,False,,,False,False
403863604,403863604,10000.0,5803.57,2016-10-10T00:05:08,385.5,cheapfast.com,US,US,02,08,online_retail,08/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4196.43,,,,False,,,False,False
403863604,403863604,10000.0,5418.07,2016-10-10T02:15:27,2.46,walmart.com,CAN,CAN,05,08,online_retail,11/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4581.93,,,,False,,,False,False
403863604,403863604,10000.0,5415.61,2016-10-10T05:29:59,26.51,Uber,US,US,05,01,rideshare,12/2019,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4584.39,,,,False,,,False,False
403863604,403863604,10000.0,5389.1,2016-10-10T08:38:38,118.89,gap.com,US,US,80,01,online_retail,10/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4610.9,,,,False,,,False,False
403863604,403863604,10000.0,5270.21,2016-10-10T13:51:34,20.03,gap.com,US,US,05,08,online_retail,10/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4729.79,,,,False,,,False,False
403863604,403863604,10000.0,5250.18,2016-10-10T17:33:26,289.28,gap.com,US,US,05,01,online_retail,01/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4749.82,,,,False,,,False,False
403863604,403863604,10000.0,4960.9,2016-10-10T22:14:41,288.88,oldnavy.com,US,US,05,01,online_retail,08/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5039.1,,,,False,,,False,False
403863604,403863604,10000.0,4672.02,2016-10-11T00:44:08,3.03,Lyft,US,US,09,01,rideshare,09/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5327.98,,,,False,,,False,False
403863604,403863604,10000.0,4668.99,2016-10-11T04:01:53,335.88,staples.com,US,US,09,01,online_retail,01/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5331.01,,,,False,,,False,False
403863604,403863604,10000.0,4333.11,2016-10-11T18:52:38,457.5,staples.com,US,US,02,01,online_retail,05/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5666.89,,,,False,,,False,False
403863604,403863604,10000.0,3875.61,2016-10-12T05:17:21,56.9,ebay.com,US,US,80,01,online_retail,01/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6124.39,,,,False,,,False,False
403863604,403863604,10000.0,3818.71,2016-10-12T13:53:32,160.62,Rodeway Inn #88756,US,US,02,01,hotels,05/2027,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6181.29,,,,True,,,False,False
403863604,403863604,10000.0,3658.09,2016-10-12T20:40:35,13.49,alibaba.com,US,US,02,01,online_retail,08/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6341.91,,,,False,,,False,False
403863604,403863604,10000.0,3644.6,2016-10-12T23:15:10,135.97,discount.com,US,US,02,01,online_retail,03/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6355.4,,,,False,,,False,False
403863604,403863604,10000.0,3508.63,2016-10-13T05:31:50,25.92,discount.com,US,US,09,08,online_retail,11/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6491.37,,,,False,,,False,False
403863604,403863604,10000.0,3482.71,2016-10-13T09:36:48,106.6,walmart.com,US,US,05,01,online_retail,04/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6517.29,,,,False,,,False,False
403863604,403863604,10000.0,3376.11,2016-10-13T12:27:36,60.3,Rodeway Inn #329268,US,US,02,01,hotels,12/2023,2015-08-05,2016-03-03,637,687,2148,PURCHASE,,6623.89,,,,False,,,False,False
403863604,403863604,10000.0,3315.81,2016-10-13T18:23:36,29.41,Rodeway Inn #83137,US,US,02,01,hotels,11/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6684.19,,,,True,,,False,False
403863604,403863604,10000.0,3286.4,2016-10-14T03:17:04,796.41,Rodeway Inn #306166,US,US,09,01,hotels,05/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6713.6,,,,False,,,False,False
403863604,403863604,10000.0,2489.99,2016-10-14T03:20:01,796.41,Rodeway Inn #306166,US,US,09,01,hotels,05/2028,2015-08-05,2016-03-03,189,189,5006,REVERSAL,,7510.01,,,,False,,,False,False
403863604,403863604,10000.0,3286.4,2016-10-14T14:47:22,108.46,sears.com,US,US,02,01,online_retail,12/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6713.6,,,,False,,,False,False
403863604,403863604,10000.0,3177.94,2016-10-15T02:11:19,184.76,gap.com,US,US,05,01,online_retail,02/2021,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6822.06,,,,False,,,False,False
403863604,403863604,10000.0,2993.18,2016-10-15T05:39:11,54.38,ebay.com,US,US,05,01,online_retail,08/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7006.82,,,,False,,,False,False
403863604,403863604,10000.0,2938.8,2016-10-15T08:01:22,1.31,sears.com,US,US,05,01,online_retail,04/2029,2015-08-05,2016-03-03,189,889,5006,PURCHASE,,7061.2,,,,False,,,False,False
403863604,403863604,10000.0,2937.49,2016-10-15T08:22:48,47.26,Uber,US,US,09,01,rideshare,12/2019,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7062.51,,,,False,,,False,False
403863604,403863604,10000.0,2890.23,2016-10-15T08:33:14,207.07,oldnavy.com,US,US,05,08,online_retail,01/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7109.77,,,,False,,,False,False
403863604,403863604,10000.0,2683.16,2016-10-15T09:47:04,65.56,apple.com,US,US,09,01,online_retail,09/2026,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7316.84,,,,False,,,False,False
403863604,403863604,10000.0,2617.6,2016-10-16T18:03:21,160.62,Rodeway Inn #88756,US,US,02,01,hotels,05/2027,2015-08-05,2016-03-03,189,189,5006,REVERSAL,,7382.4,,,,True,,,False,False
403863604,403863604,10000.0,2778.22,2016-10-16T23:25:43,56.07,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7221.78,,,,True,,,False,False
403863604,403863604,10000.0,2722.15,2016-10-17T04:02:17,65.09,Hyatt House #686333,US,US,05,08,hotels,04/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7277.85,,,,False,,,False,False
403863604,403863604,10000.0,2657.06,2016-10-17T04:34:30,188.88,walmart.com,US,US,02,01,online_retail,10/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7342.94,,,,False,,,False,False
403863604,403863604,10000.0,2468.18,2016-10-17T04:50:56,110.6,Lyft,US,US,09,01,rideshare,12/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7531.82,,,,False,,,False,False
403863604,403863604,10000.0,2357.58,2016-10-17T21:05:02,17.6,Lyft,US,US,05,01,rideshare,06/2029,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7642.42,,,,False,,,False,False
403863604,403863604,10000.0,2339.98,2016-10-18T14:55:36,65.82,staples.com,US,US,05,01,online_retail,03/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7660.02,,,,False,,,False,False
403863604,403863604,10000.0,2274.16,2016-10-19T04:37:13,127.65,staples.com,US,US,09,01,online_retail,05/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7725.84,,,,False,,,False,True
403863604,403863604,10000.0,2146.51,2016-10-19T07:26:42,208.2,gap.com,US,US,02,08,online_retail,09/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7853.49,,,,False,,,False,False
403863604,403863604,10000.0,1938.31,2016-10-19T07:37:30,14.8,cheapfast.com,US,US,05,08,online_retail,06/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8061.69,,,,False,,,False,False
403863604,403863604,10000.0,1923.51,2016-10-19T12:12:38,122.31,Renaissance Hotel #269118,US,US,05,08,hotels,11/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8076.49,,,,False,,,False,False
403863604,403863604,10000.0,1801.2,2016-10-19T13:20:50,112.44,Renaissance Hotel #308157,US,US,05,01,hotels,01/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8198.8,,,,False,,,False,False
403863604,403863604,10000.0,1688.76,2016-10-19T14:11:57,84.45,oldnavy.com,US,US,05,01,online_retail,09/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8311.24,,,,False,,,False,False
403863604,403863604,10000.0,1604.31,2016-10-20T06:57:28,134.77,apple.com,US,US,05,01,online_retail,09/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8395.69,,,,False,,,False,False
403863604,403863604,10000.0,1469.54,2016-10-20T07:02:32,103.13,sears.com,US,US,80,01,online_retail,08/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8530.46,,,,False,,,False,False
403863604,403863604,10000.0,1366.41,2016-10-20T12:45:56,16.1,Hilton Hotels #491145,US,US,05,01,hotels,04/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8633.59,,,,True,,,False,False
403863604,403863604,10000.0,1350.31,2016-10-20T14:27:35,44.28,apple.com,US,US,09,01,online_retail,04/2027,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8649.69,,,,False,,,False,False
403863604,403863604,10000.0,1306.03,2016-10-20T15:35:05,167.89,apple.com,US,US,09,08,online_retail,03/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8693.97,,,,False,,,False,False
403863604,403863604,10000.0,1138.14,2016-10-20T20:28:49,22.34,walmart.com,US,US,02,01,online_retail,02/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8861.86,,,,False,,,False,False
403863604,403863604,10000.0,1115.8,2016-10-20T21:51:11,48.33,staples.com,US,US,05,01,online_retail,09/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8884.2,,,,False,,,False,False
403863604,403863604,10000.0,1067.47,2016-10-20T22:12:27,239.62,sears.com,US,US,05,01,online_retail,09/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8932.53,,,,False,,,False,False
403863604,403863604,10000.0,827.85,2016-10-20T23:43:48,179.49,discount.com,US,US,09,08,online_retail,07/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9172.15,,,,False,,,False,False
403863604,403863604,10000.0,648.36,2016-10-21T02:43:44,0.0,walmart.com,US,US,02,08,online_retail,07/2025,2015-08-05,2016-03-03,637,637,2148,ADDRESS_VERIFICATION,,9351.64,,,,False,,,False,False
403863604,403863604,10000.0,648.36,2016-10-21T13:44:00,321.16,oldnavy.com,US,US,05,01,online_retail,08/2027,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9351.64,,,,False,,,False,False
403863604,403863604,10000.0,6269.93,2016-10-21T14:42:45,166.06,cheapfast.com,US,US,02,01,online_retail,09/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3730.07,,,,False,,,False,False
403863604,403863604,10000.0,6103.87,2016-10-22T05:25:53,0.0,Hilton Hotels #999142,US,US,02,08,hotels,09/2028,2015-08-05,2016-03-03,949,949,1642,ADDRESS_VERIFICATION,,3896.13,,,,False,,,False,False
403863604,403863604,10000.0,6103.87,2016-10-22T05:48:22,98.49,gap.com,US,US,09,01,online_retail,04/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3896.13,,,,False,,,False,False
403863604,403863604,10000.0,6005.38,2016-10-22T06:52:06,194.0,target.com,US,US,09,01,online_retail,07/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3994.62,,,,False,,,False,False
403863604,403863604,10000.0,5811.38,2016-10-22T12:07:07,57.26,Hilton Hotels #405735,US,US,05,08,hotels,05/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4188.62,,,,True,,,False,False
403863604,403863604,10000.0,5754.12,2016-10-22T15:20:48,85.26,amazon.com,US,US,05,01,online_retail,04/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4245.88,,,,False,,,False,False
403863604,403863604,10000.0,5668.86,2016-10-22T17:06:02,41.92,ebay.com,US,US,05,08,online_retail,03/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4331.14,,,,False,,,False,False
403863604,403863604,10000.0,5626.94,2016-10-22T21:21:04,247.86,sears.com,US,US,05,01,online_retail,07/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4373.06,,,,False,,,False,False
403863604,403863604,10000.0,5379.08,2016-10-23T09:27:24,237.86,staples.com,US,US,09,01,online_retail,08/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4620.92,,,,False,,,False,False
403863604,403863604,10000.0,5141.22,2016-10-24T00:48:26,22.26,ebay.com,US,US,09,01,online_retail,07/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4858.78,,,,False,,,False,False
403863604,403863604,10000.0,5118.96,2016-10-24T03:31:49,79.01,alibaba.com,US,US,02,08,online_retail,03/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4881.04,,,,False,,,False,False
403863604,403863604,10000.0,5039.95,2016-10-24T10:47:37,171.73,walmart.com,US,US,02,01,online_retail,05/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4960.05,,,,False,,,False,False
403863604,403863604,10000.0,4868.22,2016-10-24T13:23:00,3.76,cheapfast.com,US,US,05,01,online_retail,12/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5131.78,,,,False,,,False,False
403863604,403863604,10000.0,4864.46,2016-10-24T23:56:18,134.91,Rodeway Inn #789483,US,US,05,01,hotels,12/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5135.54,,,,False,,,False,False
403863604,403863604,10000.0,4729.55,2016-10-25T05:34:41,295.94,staples.com,US,US,09,01,online_retail,04/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5270.45,,,,False,,,False,True
403863604,403863604,10000.0,4433.61,2016-10-26T13:59:11,621.03,walmart.com,US,US,05,01,online_retail,08/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5566.39,,,,False,,,False,False
403863604,403863604,10000.0,3812.58,2016-10-27T03:03:28,62.81,Hilton Hotels #493891,US,US,09,01,hotels,10/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6187.42,,,,True,,,False,False
403863604,403863604,10000.0,3749.77,2016-10-27T05:09:30,218.71,amazon.com,US,US,05,08,online_retail,02/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6250.23,,,,False,,,False,False
403863604,403863604,10000.0,3531.06,2016-10-27T05:18:42,397.87,walmart.com,US,US,02,01,online_retail,02/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6468.94,,,,False,,,False,False
403863604,403863604,10000.0,3133.19,2016-10-28T00:03:12,15.01,discount.com,US,US,05,08,online_retail,01/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6866.81,,,,False,,,False,False
403863604,403863604,10000.0,3118.18,2016-10-28T05:06:51,133.26,Hyatt House #862059,US,US,09,01,hotels,05/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6881.82,,,,True,,,False,False
403863604,403863604,10000.0,2984.92,2016-10-28T05:23:37,184.76,gap.com,US,US,05,01,online_retail,02/2021,2015-08-05,2016-03-03,637,637,2148,REVERSAL,,7015.08,,,,False,,,False,False
403863604,403863604,10000.0,3169.68,2016-10-28T05:26:40,157.05,Hilton Hotels #330621,US,US,02,01,hotels,05/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6830.32,,,,True,,,False,False
403863604,403863604,10000.0,3012.63,2016-10-28T18:06:51,19.7,cheapfast.com,US,US,05,08,online_retail,09/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6987.37,,,,False,,,False,False
403863604,403863604,10000.0,2992.93,2016-10-28T18:08:58,287.88,cheapfast.com,US,US,90,01,online_retail,06/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7007.07,,,,False,,,False,True
403863604,403863604,10000.0,2705.05,2016-10-28T21:07:53,266.75,Rodeway Inn #329268,US,US,05,01,hotels,12/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7294.95,,,,True,,,False,False
403863604,403863604,10000.0,2438.3,2016-10-28T21:43:47,79.65,staples.com,US,US,05,01,online_retail,12/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7561.7,,,,False,,,False,False
403863604,403863604,10000.0,2358.65,2016-10-28T22:06:43,13.48,discount.com,US,US,05,08,online_retail,06/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7641.35,,,,False,,,False,False
403863604,403863604,10000.0,2345.17,2016-10-29T11:21:17,6.9,Renaissance Hotel #738212,US,US,09,01,hotels,07/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7654.83,,,,False,,,False,False
403863604,403863604,10000.0,2338.27,2016-10-29T15:13:37,45.78,alibaba.com,US,US,09,01,online_retail,01/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7661.73,,,,False,,,False,False
403863604,403863604,10000.0,2292.49,2016-10-30T05:52:49,41.3,alibaba.com,US,US,05,01,online_retail,02/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7707.51,,,,False,,,False,False
403863604,403863604,10000.0,2251.19,2016-10-30T13:47:09,234.78,oldnavy.com,US,US,02,01,online_retail,01/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7748.81,,,,False,,,False,False
403863604,403863604,10000.0,2016.41,2016-10-31T03:52:41,106.99,sears.com,US,US,05,01,online_retail,08/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7983.59,,,,False,,,False,False
403863604,403863604,10000.0,1909.42,2016-10-31T20:29:12,52.31,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8090.58,,,,True,,,False,False
403863604,403863604,10000.0,10000.0,2016-11-01T01:58:14,19.39,apple.com,US,US,02,01,online_retail,07/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,0.0,,,,False,,,False,False
403863604,403863604,10000.0,9980.61,2016-11-01T06:47:38,275.73,alibaba.com,US,US,09,01,online_retail,09/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,19.39,,,,False,,,False,False
403863604,403863604,10000.0,9704.88,2016-11-01T15:40:37,7.5,Hilton Hotels #405735,US,US,05,01,hotels,10/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,295.12,,,,True,,,False,False
403863604,403863604,10000.0,9697.38,2016-11-01T21:16:45,496.69,staples.com,US,US,09,01,online_retail,07/2033,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,302.62,,,,False,,,False,True
403863604,403863604,10000.0,9200.69,2016-11-01T22:40:59,92.32,ebay.com,US,US,02,01,online_retail,10/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,799.31,,,,False,,,False,False
403863604,403863604,10000.0,9108.37,2016-11-01T22:44:51,55.24,Hyatt House #770440,US,US,09,01,hotels,03/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,891.63,,,,True,,,False,False
403863604,403863604,10000.0,9053.13,2016-11-02T03:38:16,38.95,ebay.com,US,US,05,01,online_retail,10/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,946.87,,,,False,,,False,False
403863604,403863604,10000.0,9014.18,2016-11-02T09:33:54,55.33,walmart.com,US,US,09,01,online_retail,12/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,985.82,,,,False,,,False,False
403863604,403863604,10000.0,8958.85,2016-11-02T09:44:45,434.53,cheapfast.com,US,US,09,08,online_retail,08/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1041.15,,,,False,,,False,False
403863604,403863604,10000.0,8524.32,2016-11-02T17:56:35,6.03,Hilton Hotels #07414,US,US,05,08,hotels,04/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1475.68,,,,True,,,False,False
403863604,403863604,10000.0,8518.29,2016-11-03T20:06:40,200.15,Hilton Hotels #504414,US,US,09,01,hotels,06/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1481.71,,,,False,,,False,False
403863604,403863604,10000.0,8318.14,2016-11-04T04:08:10,220.13,target.com,US,US,02,01,online_retail,04/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1681.86,,,,False,,,False,False
403863604,403863604,10000.0,8098.01,2016-11-04T17:03:54,145.44,discount.com,US,US,02,01,online_retail,08/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,1901.99,,,,False,,,False,False
403863604,403863604,10000.0,7952.57,2016-11-05T01:54:10,36.23,staples.com,US,US,09,01,online_retail,11/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2047.43,,,,False,,,False,False
403863604,403863604,10000.0,7916.34,2016-11-05T09:05:38,45.66,ebay.com,US,US,90,01,online_retail,03/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2083.66,,,,False,,,False,False
403863604,403863604,10000.0,7870.68,2016-11-05T11:01:39,19.56,alibaba.com,US,US,05,08,online_retail,11/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2129.32,,,,False,,,False,False
403863604,403863604,10000.0,7851.12,2016-11-05T14:50:16,182.93,apple.com,US,US,05,01,online_retail,09/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2148.88,,,,False,,,False,False
403863604,403863604,10000.0,7668.19,2016-11-06T07:48:32,3.95,oldnavy.com,US,US,09,01,online_retail,05/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2331.81,,,,False,,,False,False
403863604,403863604,10000.0,7664.24,2016-11-06T16:40:33,65.56,apple.com,US,US,09,01,online_retail,09/2026,2015-08-05,2016-03-03,637,637,2148,REVERSAL,,2335.76,,,,False,,,False,False
403863604,403863604,10000.0,7729.8,2016-11-06T19:28:05,0.0,discount.com,US,US,05,01,online_retail,12/2020,2015-08-05,2016-03-03,637,637,2148,ADDRESS_VERIFICATION,,2270.2,,,,False,,,False,False
403863604,403863604,10000.0,7729.8,2016-11-06T22:21:08,393.29,alibaba.com,US,US,05,01,online_retail,12/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2270.2,,,,False,,,False,False
403863604,403863604,10000.0,7336.51,2016-11-07T19:32:40,82.57,Lyft,US,US,05,01,rideshare,05/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2663.49,,,,False,,,False,False
403863604,403863604,10000.0,7253.94,2016-11-08T07:37:04,5.45,Uber,US,US,05,01,rideshare,12/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2746.06,,,,False,,,False,False
403863604,403863604,10000.0,7248.49,2016-11-08T15:20:28,375.82,Hilton Hotels #151328,US,US,02,01,hotels,07/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2751.51,,,,False,,,False,False
403863604,403863604,10000.0,6872.67,2016-11-09T10:51:51,70.48,apple.com,US,US,09,01,online_retail,06/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3127.33,,,,False,,,False,False
403863604,403863604,10000.0,6802.19,2016-11-09T14:10:48,95.05,oldnavy.com,US,US,09,08,online_retail,07/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3197.81,,,,False,,,False,False
403863604,403863604,10000.0,6707.14,2016-11-10T08:39:46,106.74,Hilton Hotels #151328,US,US,05,01,hotels,09/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3292.86,,,,True,,,False,False
403863604,403863604,10000.0,6600.4,2016-11-10T15:22:45,29.87,Hyatt House #161001,US,US,05,01,hotels,09/2027,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3399.6,,,,True,,,False,False
403863604,403863604,10000.0,6570.53,2016-11-11T00:09:37,185.77,alibaba.com,US,US,05,01,online_retail,12/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3429.47,,,,False,,,False,False
403863604,403863604,10000.0,6384.76,2016-11-11T02:11:30,298.44,Rodeway Inn #46487,US,US,02,01,hotels,05/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3615.24,,,,True,,,False,False
403863604,403863604,10000.0,6086.32,2016-11-11T09:51:50,27.1,ebay.com,US,US,05,01,online_retail,07/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3913.68,,,,False,,,False,False
403863604,403863604,10000.0,6059.22,2016-11-12T09:51:09,159.03,ebay.com,US,US,09,01,online_retail,07/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3940.78,,,,False,,,False,False
403863604,403863604,10000.0,5900.19,2016-11-12T23:44:09,127.6,Hilton Hotels #587329,US,US,09,01,hotels,02/2020,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4099.81,,,,True,,,False,False
403863604,403863604,10000.0,5772.59,2016-11-13T14:44:11,203.84,target.com,US,US,05,01,online_retail,05/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4227.41,,,,False,,,False,False
403863604,403863604,10000.0,5568.75,2016-11-13T18:20:18,49.82,Renaissance Hotel #839209,US,US,02,99,hotels,04/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4431.25,,,,True,,,False,False
403863604,403863604,10000.0,5518.93,2016-11-13T23:21:39,3.36,alibaba.com,US,US,05,01,online_retail,08/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4481.07,,,,False,,,False,False
403863604,403863604,10000.0,5515.57,2016-11-14T21:10:45,52.31,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4484.43,,,,True,,,False,False
403863604,403863604,10000.0,5463.26,2016-11-15T01:37:17,53.51,oldnavy.com,US,US,02,08,online_retail,01/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4536.74,,,,False,,,False,False
403863604,403863604,10000.0,5409.75,2016-11-15T07:17:56,578.84,Rodeway Inn #602775,US,US,05,01,hotels,11/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4590.25,,,,True,,,False,False
403863604,403863604,10000.0,4830.91,2016-11-15T21:45:38,459.08,Rodeway Inn #171899,US,US,09,01,hotels,08/2033,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5169.09,,,,True,,,False,False
403863604,403863604,10000.0,4371.83,2016-11-16T06:47:46,39.66,Uber,US,US,05,08,rideshare,07/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5628.17,,,,False,,,False,False
