accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,transactionAmount,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
198092241,198092241,7500.0,1973.25,2016-07-07T20:05:52,Wayfair.com,US,US,05,01,furniture,11/2028,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5526.75,30.99,,,,False,,,False,False
198092241,198092241,7500.0,1942.26,2016-07-08T09:24:58,williamssonoma.com,US,US,02,08,furniture,09/2031,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5557.74,36.82,,,,True,,,False,False
198092241,198092241,7500.0,1905.44,2016-07-08T10:17:47,West Elm,US,US,05,01,furniture,08/2031,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5594.56,115.41,,,,True,,,False,False
198092241,198092241,7500.0,1790.03,2016-07-08T13:41:10,ethanallen.com,US,US,05,01,furniture,06/2030,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5709.97,67.38,,,,True,,,False,False
198092241,198092241,7500.0,1722.65,2016-07-08T16:08:33,Wayfair.com,US,US,09,01,furniture,12/2027,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5777.35,50.6,,,,True,,,False,False
198092241,198092241,7500.0,1672.05,2016-07-09T00:28:39,ethanallen.com,US,US,09,01,furniture,01/2023,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5827.95,15.11,,,,True,,,False,False
198092241,198092241,7500.0,1656.94,2016-07-09T01:19:38,pottery-barn.com,US,US,80,01,furniture,01/2025,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5843.06,14.27,,,,True,,,False,False
198092241,198092241,7500.0,1642.67,2016-07-09T07:23:40,Wayfair.com,US,US,80,01,furniture,04/2026,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5857.33,82.63,,,,True,,,False,False
198092241,198092241,7500.0,1560.04,2016-07-09T18:23:50,Bobs Furniture,US,US,05,01,furniture,12/2030,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5939.96,89.8,,,,True,,,False,False
198092241,198092241,7500.0,1470.24,2016-07-10T00:03:15,Raymour Flanigan,US,US,05,01,furniture,03/2027,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,6029.76,391.09,,,,True,,,False,False
198092241,198092241,7500.0,1079.15,2016-07-11T08:07:03,Ashley Furniture,US,US,02,01,furniture,03/2027,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,6420.85,401.21,,,,True,,,False,False
198092241,198092241,7500.0,677.94,2016-07-11T10:08:26,Raymour Flanigan,US,US,09,01,furniture,03/2020,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,6822.06,53.95,,,,True,,,False,False
198092241,198092241,7500.0,623.99,2016-07-11T10:38:18,ikea.com,US,US,02,01,furniture,05/2022,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,6876.01,49.26,,,,True,,,False,False
198092241,198092241,7500.0,574.73,2016-07-11T10:39:29,ikea.com,US,US,02,01,furniture,05/2022,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,6925.27,49.26,,,,True,,,False,False
198092241,198092241,7500.0,525.47,2016-07-11T13:07:26,ethanallen.com,US,US,05,01,furniture,09/2025,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,6974.53,97.93,,,,True,,,False,False
198092241,198092241,7500.0,427.54,2016-07-12T05:07:53,Wayfair.com,US,US,02,01,furniture,07/2026,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,7072.46,172.58,,,,True,,,False,False
198092241,198092241,7500.0,4237.15,2016-07-12T05:13:46,ashleyfurniture.com,US,US,02,01,furniture,07/2030,2014-12-14,2016-06-12,296,296,3156,ADDRESS_VERIFICATION,,3262.85,0.0,,,,False,,,False,False
198092241,198092241,7500.0,4237.15,2016-07-12T06:29:36,pottery-barn.com,US,US,02,01,furniture,08/2028,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,3262.85,118.32,,,,True,,,False,False
198092241,198092241,7500.0,4118.83,2016-07-12T08:13:10,target.com,US,US,05,01,online_retail,09/2027,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,3381.17,545.63,,,,False,,,False,False
198092241,198092241,7500.0,3573.2,2016-07-12T18:33:19,West Elm,US,US,90,01,furniture,10/2027,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,3926.8,14.88,,,,True,,,False,False
198092241,198092241,7500.0,3558.32,2016-07-12T20:45:13,Ethan Allen,US,US,09,01,furniture,07/2025,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,3941.68,40.23,,,,True,,,False,False
198092241,198092241,7500.0,3518.09,2016-07-13T00:33:21,ashleyfurniture.com,US,US,05,01,furniture,09/2031,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,3981.91,435.61,,,,True,,,False,False
198092241,198092241,7500.0,3082.48,2016-07-13T05:40:36,ethanallen.com,US,US,05,01,furniture,01/2033,2014-12-14,2016-06-12,296,296,3156,REVERSAL,,4417.52,47.23,,,,True,,,False,False
198092241,198092241,7500.0,3129.71,2016-07-13T06:10:29,Bobs Furniture,US,US,09,01,furniture,11/2028,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,4370.29,121.79,,,,True,,,False,False
198092241,198092241,7500.0,3007.92,2016-07-13T20:41:53,ikea.com,US,US,09,01,furniture,02/2026,2014-12-14,2016-06-12,296,296,3156,ADDRESS_VERIFICATION,,4492.08,0.0,,,,False,,,False,False
198092241,198092241,7500.0,3007.92,2016-07-14T01:35:24,Rove Concepts,US,US,02,01,furniture,08/2023,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,4492.08,159.88,,,,True,,,False,False
198092241,198092241,7500.0,2848.04,2016-07-14T07:32:58,Ashley Furniture,US,US,09,01,furniture,04/2028,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,4651.96,38.45,,,,True,,,False,False
198092241,198092241,7500.0,2809.59,2016-07-14T10:27:21,westelm.com,US,US,05,08,furniture,03/2024,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,4690.41,188.26,,,,True,,,False,False
198092241,198092241,7500.0,2621.33,2016-07-14T13:16:49,Ashley Furniture,US,US,90,01,furniture,08/2022,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,4878.67,106.55,,,,True,,,False,False
198092241,198092241,7500.0,2514.78,2016-07-14T13:27:14,Rove Concepts,US,US,05,01,furniture,12/2032,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,4985.22,129.04,,,,True,,,False,False
198092241,198092241,7500.0,2385.74,2016-07-14T13:33:00,Bobs Furniture,US,US,05,01,furniture,01/2030,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5114.26,184.78,,,,True,,,False,False
198092241,198092241,7500.0,2200.96,2016-07-14T14:54:37,pottery-barn.com,US,US,02,01,furniture,12/2032,2014-12-14,2016-06-12,296,296,3156,ADDRESS_VERIFICATION,,5299.04,0.0,,,,False,,,False,False
198092241,198092241,7500.0,2200.96,2016-07-14T18:36:06,Williams Sonoma,US,US,02,01,furniture,12/2025,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5299.04,149.61,,,,True,,,False,False
198092241,198092241,7500.0,2051.35,2016-07-15T01:07:12,Williams Sonoma,US,US,09,08,furniture,04/2025,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5448.65,99.61,,,,True,,,False,False
198092241,198092241,7500.0,1951.74,2016-07-15T02:53:10,pottery-barn.com,US,US,02,08,furniture,03/2027,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5548.26,30.22,,,,True,,,False,False
198092241,198092241,7500.0,1921.52,2016-07-15T04:41:01,Wayfair.com,US,US,09,01,furniture,12/2021,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5578.48,74.76,,,,True,,,False,False
198092241,198092241,7500.0,1846.76,2016-07-15T08:27:12,ashleyfurniture.com,,,,01,furniture,07/2026,2014-12-14,2016-06-12,296,296,3156,REVERSAL,,5653.24,102.21,,,,True,,,False,False
198092241,198092241,7500.0,1948.97,2016-07-15T10:57:22,Williams Sonoma,MEX,MEX,05,01,furniture,03/2023,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5551.03,11.16,,,,True,,,False,False
198092241,198092241,7500.0,1937.81,2016-07-15T13:51:08,Raymour Flanigan,US,US,09,01,furniture,04/2027,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5562.19,94.28,,,,True,,,False,False
198092241,198092241,7500.0,1843.53,2016-07-15T14:53:21,ikea.com,US,US,02,01,furniture,06/2028,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5656.47,40.17,,,,True,,,False,False
198092241,198092241,7500.0,1803.36,2016-07-15T20:08:15,ethanallen.com,US,US,05,01,furniture,01/2028,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,5696.64,585.64,,,,True,,,False,False
198092241,198092241,7500.0,1217.72,2016-07-16T06:33:19,Ashley Furniture,US,US,05,01,furniture,09/2023,2014-12-14,2016-06-12,296,296,3156,PURCHASE,,6282.28,410.33,,,,True,,,False,False
198092241,198092241,7500.0,807.39,2016-07-16T07:40:17,gap.com,US,US,05,01,online_retail,08/2021,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6692.61,48.08,,,,False,,,False,False
198092241,198092241,7500.0,759.31,2016-07-16T10:28:33,Ashley Furniture,US,US,05,01,furniture,08/2025,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6740.69,181.53,,,,True,,,False,False
198092241,198092241,7500.0,577.78,2016-07-16T12:49:13,Wayfair.com,US,US,05,01,furniture,11/2032,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6922.22,200.32,,,,True,,,False,False
198092241,198092241,7500.0,377.46,2016-07-16T23:56:04,Pottery Barn,US,US,05,01,furniture,09/2030,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,7122.54,119.77,,,,True,,,False,False
198092241,198092241,7500.0,2614.57,2016-07-17T02:16:55,discount.com,US,US,02,01,online_retail,06/2021,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,4885.43,65.6,,,,False,,,False,False
198092241,198092241,7500.0,2548.97,2016-07-17T04:02:04,Rove Concepts,US,US,05,01,furniture,10/2024,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,4951.03,18.17,,,,True,,,False,False
198092241,198092241,7500.0,2530.8,2016-07-17T08:33:48,Ethan Allen,US,US,02,01,furniture,07/2030,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,4969.2,126.35,,,,True,,,False,False
198092241,198092241,7500.0,2404.45,2016-07-17T09:43:27,Williams Sonoma,US,US,09,08,furniture,04/2022,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5095.55,18.73,,,,True,,,False,False
198092241,198092241,7500.0,2385.72,2016-07-17T09:45:37,Williams Sonoma,US,US,09,08,furniture,04/2022,2014-12-14,2016-07-16,296,296,3156,REVERSAL,,5114.28,18.73,,,,True,,,False,False
198092241,198092241,7500.0,2404.45,2016-07-17T12:47:43,Rove Concepts,US,US,09,01,furniture,11/2026,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5095.55,26.93,,,,True,,,False,False
198092241,198092241,7500.0,2377.52,2016-07-17T13:58:29,gap.com,US,US,02,01,online_retail,07/2029,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5122.48,403.52,,,,False,,,False,False
198092241,198092241,7500.0,1974.0,2016-07-17T14:00:56,gap.com,US,US,02,01,online_retail,07/2029,2014-12-14,2016-07-16,296,296,3156,REVERSAL,,5526.0,403.52,,,,False,,,False,False
198092241,198092241,7500.0,2377.52,2016-07-18T03:30:41,Ashley Furniture,US,US,05,08,furniture,02/2026,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5122.48,2.63,,,,True,,,False,False
198092241,198092241,7500.0,2374.89,2016-07-18T08:46:18,ikea.com,US,US,02,01,furniture,04/2022,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5125.11,97.0,,,,True,,,False,False
198092241,198092241,7500.0,2277.89,2016-07-18T17:15:40,Wayfair.com,US,US,02,01,furniture,07/2033,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5222.11,295.01,,,,True,,,False,False
198092241,198092241,7500.0,1982.88,2016-07-18T18:43:54,AMC #191138,US,US,05,08,entertainment,01/2022,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5517.12,73.55,,,,True,,,False,False
198092241,198092241,7500.0,1909.33,2016-07-18T21:08:04,Rove Concepts,US,US,09,01,furniture,12/2026,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5590.67,100.12,,,,True,,,False,False
198092241,198092241,7500.0,1809.21,2016-07-19T03:51:52,ashleyfurniture.com,US,US,02,01,furniture,04/2030,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5690.79,82.74,,,,True,,,False,False
198092241,198092241,7500.0,1726.47,2016-07-19T13:08:35,ikea.com,PR,PR,09,01,furniture,06/2028,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5773.53,78.1,,,,True,,,False,False
198092241,198092241,7500.0,1648.37,2016-07-19T16:21:53,westelm.com,US,US,05,01,furniture,06/2023,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5851.63,85.55,,,,True,,,False,False
198092241,198092241,7500.0,1562.82,2016-07-19T17:40:34,ikea.com,US,US,05,08,furniture,08/2032,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5937.18,21.7,,,,True,,,False,False
198092241,198092241,7500.0,1541.12,2016-07-19T21:57:35,pottery-barn.com,US,US,05,01,furniture,10/2020,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5958.88,30.28,,,,True,,,False,False
198092241,198092241,7500.0,1510.84,2016-07-20T07:37:42,williamssonoma.com,US,US,09,01,furniture,05/2029,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5989.16,387.52,,,,True,,,False,False
198092241,198092241,7500.0,1123.32,2016-07-20T08:33:54,Shell Gas #898217,US,US,05,01,fuel,12/2022,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6376.68,56.07,,,,True,,,False,False
198092241,198092241,7500.0,1067.25,2016-07-20T10:52:49,ethanallen.com,US,US,02,01,furniture,02/2029,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6432.75,110.74,,,,True,,,False,False
198092241,198092241,7500.0,956.51,2016-07-20T12:34:07,ashleyfurniture.com,US,US,02,01,furniture,12/2026,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6543.49,37.75,,,,True,,,False,False
198092241,198092241,7500.0,918.76,2016-07-20T18:53:09,Williams Sonoma,US,US,09,01,furniture,08/2020,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6581.24,45.37,,,,True,,,False,False
198092241,198092241,7500.0,873.39,2016-07-20T23:50:10,ethanallen.com,US,US,05,01,furniture,11/2025,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6626.61,262.95,,,,True,,,False,False
198092241,198092241,7500.0,610.44,2016-07-21T00:57:21,Pottery Barn,US,US,02,01,furniture,07/2033,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6889.56,27.97,,,,True,,,False,False
198092241,198092241,7500.0,582.47,2016-07-21T04:56:38,westelm.com,US,US,02,01,furniture,01/2021,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6917.53,239.12,,,,True,,,False,False
198092241,198092241,7500.0,5797.98,2016-07-21T16:56:13,Ashley Furniture,US,US,05,01,furniture,09/2022,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,1702.02,112.43,,,,True,,,False,False
198092241,198092241,7500.0,5685.55,2016-07-21T20:01:38,gap.com,US,US,02,08,online_retail,11/2029,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,1814.45,27.42,,,,False,,,False,False
198092241,198092241,7500.0,5658.13,2016-07-22T05:48:38,Bobs Furniture,US,US,05,01,furniture,11/2028,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,1841.87,24.79,,,,True,,,False,False
198092241,198092241,7500.0,5633.34,2016-07-22T12:05:41,westelm.com,US,US,05,01,furniture,06/2031,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,1866.66,482.0,,,,True,,,False,False
198092241,198092241,7500.0,5151.34,2016-07-22T18:50:09,Pottery Barn,US,US,05,01,furniture,08/2033,2014-12-14,2016-07-16,296,296,3156,ADDRESS_VERIFICATION,,2348.66,0.0,,,,False,,,False,False
198092241,198092241,7500.0,5151.34,2016-07-22T20:39:24,Williams Sonoma,US,US,05,01,furniture,11/2031,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,2348.66,119.46,,,,True,,,False,False
198092241,198092241,7500.0,5031.88,2016-07-23T02:37:26,Rove Concepts,US,US,09,01,furniture,01/2028,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,2468.12,277.93,,,,True,,,False,False
198092241,198092241,7500.0,4753.95,2016-07-23T19:47:24,Wayfair.com,US,US,05,01,furniture,03/2022,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,2746.05,5.71,,,,True,,,False,False
198092241,198092241,7500.0,4748.24,2016-07-23T21:34:46,ikea.com,US,US,09,01,furniture,01/2022,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,2751.76,312.23,,,,True,,,False,False
198092241,198092241,7500.0,4436.01,2016-07-23T23:09:46,westelm.com,US,US,05,01,furniture,06/2022,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,3063.99,94.2,,,,True,,,False,False
198092241,198092241,7500.0,4341.81,2016-07-24T07:43:37,Ashley Furniture,US,US,05,01,furniture,11/2021,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,3158.19,61.96,,,,True,,,False,False
198092241,198092241,7500.0,4279.85,2016-07-24T08:08:01,Williams Sonoma,US,US,05,01,furniture,03/2022,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,3220.15,50.83,,,,True,,,False,False
198092241,198092241,7500.0,4229.02,2016-07-24T14:20:19,Ashley Furniture,US,US,09,01,furniture,08/2020,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,3270.98,343.63,,,,True,,,False,False
198092241,198092241,7500.0,3885.39,2016-07-24T14:58:26,ethanallen.com,US,US,02,01,furniture,09/2022,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,3614.61,28.01,,,,True,,,False,False
198092241,198092241,7500.0,3857.38,2016-07-25T05:39:31,cheapfast.com,US,US,80,01,online_retail,05/2030,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,3642.62,47.05,,,,False,,,False,False
198092241,198092241,7500.0,3810.33,2016-07-25T06:24:14,pottery-barn.com,US,US,09,01,furniture,02/2026,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,3689.67,264.86,,,,True,,,False,False
198092241,198092241,7500.0,3545.47,2016-07-25T11:07:48,target.com,US,US,05,01,online_retail,11/2029,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,3954.53,29.83,,,,False,,,False,False
198092241,198092241,7500.0,3515.64,2016-07-25T11:55:04,Bobs Furniture,US,US,02,01,furniture,12/2030,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,3984.36,103.07,,,,True,,,False,False
198092241,198092241,7500.0,3412.57,2016-07-25T14:36:44,williamssonoma.com,US,US,09,01,furniture,03/2030,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,4087.43,347.1,,,,True,,,False,False
198092241,198092241,7500.0,3065.47,2016-07-25T16:30:53,ashleyfurniture.com,US,US,09,08,furniture,01/2023,2014-12-14,2016-07-16,296,296,3156,ADDRESS_VERIFICATION,,4434.53,0.0,,,,False,,,False,False
198092241,198092241,7500.0,3065.47,2016-07-25T21:01:28,williamssonoma.com,US,US,05,01,furniture,01/2030,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,4434.53,306.21,,,,True,,,False,False
198092241,198092241,7500.0,2759.26,2016-07-25T21:40:50,West Elm,US,US,02,08,furniture,02/2028,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,4740.74,407.19,,,,True,,,False,False
198092241,198092241,7500.0,2352.07,2016-07-26T03:09:07,West Elm,US,US,02,01,furniture,09/2026,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5147.93,505.62,,,,True,,,False,False
198092241,198092241,7500.0,1846.45,2016-07-26T10:32:18,Raymour Flanigan,US,US,09,01,furniture,03/2033,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5653.55,85.66,,,,True,,,False,False
198092241,198092241,7500.0,1760.79,2016-07-26T10:49:11,West Elm,US,US,05,01,furniture,01/2026,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5739.21,61.78,,,,True,,,False,False
198092241,198092241,7500.0,1699.01,2016-07-26T17:10:22,Williams Sonoma,US,US,05,01,furniture,12/2027,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5800.99,40.46,,,,True,,,False,False
198092241,198092241,7500.0,1658.55,2016-07-27T01:30:11,ashleyfurniture.com,US,US,02,01,furniture,01/2020,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5841.45,577.1,,,,True,,,False,False
198092241,198092241,7500.0,1081.45,2016-07-27T04:16:52,ethanallen.com,US,US,02,01,furniture,11/2023,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6418.55,116.19,,,,True,,,False,False
198092241,198092241,7500.0,965.26,2016-07-27T06:30:26,ikea.com,US,US,90,01,furniture,06/2026,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6534.74,16.01,,,,True,,,False,False
198092241,198092241,7500.0,949.25,2016-07-27T07:12:56,Bobs Furniture,US,US,09,08,furniture,09/2021,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6550.75,8.08,,,,True,,,False,False
198092241,198092241,7500.0,941.17,2016-07-27T10:32:50,alibaba.com,US,US,09,08,online_retail,12/2020,2014-12-14,2016-07-16,296,296,3156,ADDRESS_VERIFICATION,,6558.83,0.0,,,,False,,,False,False
198092241,198092241,7500.0,941.17,2016-07-27T18:33:57,AMC #692956,US,US,02,08,entertainment,09/2032,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6558.83,194.59,,,,False,,,False,False
198092241,198092241,7500.0,746.58,2016-07-28T06:32:05,pottery-barn.com,US,US,05,99,furniture,10/2027,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6753.42,11.95,,,,True,,,False,False
198092241,198092241,7500.0,734.63,2016-07-28T11:02:29,pottery-barn.com,US,US,05,01,furniture,06/2026,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6765.37,103.84,,,,True,,,False,False
198092241,198092241,7500.0,630.79,2016-07-28T12:03:07,EZ Putt Putt #551896,US,US,05,08,entertainment,05/2027,2014-12-14,2016-07-16,296,296,3156,ADDRESS_VERIFICATION,,6869.21,0.0,,,,False,,,False,False
198092241,198092241,7500.0,630.79,2016-07-28T13:49:51,Ethan Allen,US,US,09,01,furniture,07/2025,2014-12-14,2016-07-16,296,296,3156,REVERSAL,,6869.21,18.16,,,,True,,,False,False
198092241,198092241,7500.0,648.95,2016-07-28T13:52:04,ashleyfurniture.com,US,US,05,01,furniture,05/2026,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6851.05,4.09,,,,True,,,False,False
198092241,198092241,7500.0,644.86,2016-07-28T18:33:37,Wayfair.com,US,US,05,01,furniture,08/2027,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6855.14,13.26,,,,True,,,False,False
198092241,198092241,7500.0,631.6,2016-07-28T19:00:54,Ethan Allen,US,US,09,08,furniture,07/2027,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6868.4,319.29,,,,True,,,False,False
198092241,198092241,7500.0,2122.85,2016-07-29T08:10:35,Williams Sonoma,US,US,09,01,furniture,06/2021,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5377.15,247.27,,,,True,,,False,False
198092241,198092241,7500.0,1875.58,2016-07-29T09:59:45,EZ Putt Putt #982199,US,US,09,01,entertainment,11/2022,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5624.42,283.61,,,,True,,,False,False
198092241,198092241,7500.0,1591.97,2016-07-29T10:24:15,Ethan Allen,US,US,02,01,furniture,06/2033,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,5908.03,313.96,,,,True,,,False,False
198092241,198092241,7500.0,1278.01,2016-07-29T13:12:35,ethanallen.com,US,US,02,01,furniture,02/2024,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6221.99,116.57,,,,True,,,False,True
198092241,198092241,7500.0,1161.44,2016-07-29T19:20:30,amazon.com,US,US,05,08,online_retail,09/2029,2014-12-14,2016-07-16,296,396,3156,PURCHASE,,6338.56,90.18,,,,False,,,False,False
198092241,198092241,7500.0,1071.26,2016-07-29T21:24:06,EZ Putt Putt #40513,US,US,05,01,entertainment,02/2025,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6428.74,79.84,,,,True,,,False,False
198092241,198092241,7500.0,991.42,2016-07-29T21:24:38,AMC #552863,US,US,09,01,entertainment,12/2029,2014-12-14,2016-07-16,296,296,3156,PURCHASE,,6508.58,70.99,,,,True,,,False,False
