accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
657326011,657326011,5000.0,1822.28,2016-10-07T16:17:25,217.66,Eazy Auto Body,US,US,05,01,auto,True,09/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3177.72,,,,,,False,False
657326011,657326011,5000.0,1604.62,2016-10-08T06:06:59,68.42,Shell Auto Body,US,US,09,08,auto,True,07/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3395.38,,,,,,False,False
657326011,657326011,5000.0,1536.2,2016-10-08T07:51:31,87.75,Washington Tire,US,US,80,01,auto,True,05/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3463.8,,,,,,False,False
657326011,657326011,5000.0,1448.45,2016-10-08T10:26:31,245.17,Uptown Fries,US,US,09,08,food,True,06/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3551.55,,,,,,False,False
657326011,657326011,5000.0,1203.28,2016-10-08T13:55:05,246.05,Convenient Tire,US,US,05,01,auto,True,03/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3796.72,,,,,,False,False
657326011,657326011,5000.0,957.23,2016-10-09T03:53:27,147.69,Convenient Auto Services,US,US,09,08,auto,True,07/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4042.77,,,,,,False,False
657326011,657326011,5000.0,809.54,2016-10-09T18:48:28,79.55,Dinosaur Sandwitch Bar #08794,US,US,02,01,food,True,02/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4190.46,,,,,,False,False
657326011,657326011,5000.0,729.99,2016-10-10T12:16:37,197.46,Convenient Auto Services,US,US,05,01,auto,True,04/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4270.01,,,,,,False,False
657326011,657326011,5000.0,532.53,2016-10-11T03:15:22,162.56,Shell Auto Body,US,US,09,01,auto,True,07/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4467.47,,,,,,False,False
657326011,657326011,5000.0,369.97,2016-10-11T03:46:04,242.35,Fast Tire,CAN,CAN,05,01,auto,False,04/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4630.03,,,,,,False,False
657326011,657326011,5000.0,644.01,2016-10-11T03:46:16,242.35,Fast Tire,CAN,CAN,05,01,auto,False,04/2028,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,4355.99,,,,,,False,False
657326011,657326011,5000.0,886.36,2016-10-11T04:26:26,114.06,Eazy Tire,US,US,05,01,auto,True,08/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4113.64,,,,,,False,False
657326011,657326011,5000.0,772.3,2016-10-11T05:04:50,116.99,Shell Auto Body,US,US,05,01,auto,False,08/2024,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,4227.7,,,,,,False,False
657326011,657326011,5000.0,889.29,2016-10-11T05:37:05,68.33,Shell Repair,US,US,09,01,auto,True,04/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4110.71,,,,,,False,False
657326011,657326011,5000.0,820.96,2016-10-11T12:51:42,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4179.04,,,,,,False,False
657326011,657326011,5000.0,795.8,2016-10-11T15:40:47,26.13,Eazy Repair,US,US,05,01,auto,True,06/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4204.2,,,,,,False,False
657326011,657326011,5000.0,769.67,2016-10-12T01:26:34,252.57,South Steakhouse #796913,US,US,09,08,food,True,02/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4230.33,,,,,,False,False
657326011,657326011,5000.0,517.1,2016-10-12T06:14:02,56.95,Franks Sandwitch Bar,US,US,02,01,food,True,10/2022,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,4482.9,,,,,,False,False
657326011,657326011,5000.0,574.05,2016-10-12T07:27:45,90.82,Merchants Auto Body,US,US,05,01,auto,False,09/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4425.95,,,,,,False,False
657326011,657326011,5000.0,483.23,2016-10-13T08:35:07,51.66,Convenient Tire,US,US,09,01,auto,True,05/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4516.77,,,,,,False,False
657326011,657326011,5000.0,431.57,2016-10-13T10:22:18,12.98,abc.com,US,US,05,01,online_subscriptions,False,04/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4568.43,,,,,,False,False
657326011,657326011,5000.0,418.59,2016-10-15T01:41:12,113.21,Fast Tire,US,US,,08,auto,True,06/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4581.41,,,,,,False,False
657326011,657326011,5000.0,305.38,2016-10-15T08:02:37,93.03,Eazy Auto Body,US,US,05,01,auto,True,07/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4694.62,,,,,,False,False
657326011,657326011,5000.0,390.16,2016-10-15T08:02:48,476.09,Eazy Tire,US,US,02,01,auto,True,03/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4609.84,,,,,,False,False
657326011,657326011,5000.0,3800.04,2016-10-15T17:32:14,7.55,Eazy Auto Body,US,US,05,08,auto,True,09/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1199.96,,,,,,False,False
657326011,657326011,5000.0,3792.49,2016-10-16T01:28:55,91.06,Merchants Auto Services,US,US,09,01,auto,True,10/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1207.51,,,,,,False,False
657326011,657326011,5000.0,3701.43,2016-10-16T04:47:39,28.34,Shell Tire,US,US,09,01,auto,False,01/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1298.57,,,,,,False,False
657326011,657326011,5000.0,3673.09,2016-10-17T08:00:53,188.63,Ricks Repair,US,US,,01,auto,True,08/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1326.91,,,,,,False,False
657326011,657326011,5000.0,3484.46,2016-10-17T09:07:30,108.8,Convenient Repair,US,US,02,01,auto,True,06/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1515.54,,,,,,False,False
657326011,657326011,5000.0,3375.66,2016-10-17T12:13:16,107.72,Ray's Fries #24425,US,US,09,08,food,True,02/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1624.34,,,,,,False,False
657326011,657326011,5000.0,3267.94,2016-10-17T21:22:00,37.23,Merchants Tire,US,US,09,08,auto,True,09/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1732.06,,,,,,False,False
657326011,657326011,5000.0,3230.71,2016-10-17T21:41:28,261.9,Ricks Repair,US,US,,01,auto,True,05/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1769.29,,,,,,False,False
657326011,657326011,5000.0,2968.81,2016-10-18T11:00:54,18.63,Eazy Tire,US,US,02,08,auto,True,07/2024,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,2031.19,,,,,,False,False
657326011,657326011,5000.0,2987.44,2016-10-18T19:56:58,320.28,Washington Auto Body,US,US,02,01,auto,True,09/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2012.56,,,,,,False,False
657326011,657326011,5000.0,2667.16,2016-10-19T05:42:28,403.68,Franks Pub #87366,US,US,05,08,food,True,08/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2332.84,,,,,,False,False
657326011,657326011,5000.0,2263.48,2016-10-19T10:22:33,200.92,Merchants Tire,US,US,02,01,auto,True,11/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2736.52,,,,,,False,False
657326011,657326011,5000.0,2062.56,2016-10-19T17:56:01,57.2,Fast Auto Services,US,US,09,01,auto,True,12/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2937.44,,,,,,False,True
657326011,657326011,5000.0,2005.36,2016-10-20T05:53:32,62.47,Merchants Auto Services,US,US,09,01,auto,True,01/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2994.64,,,,,,False,False
657326011,657326011,5000.0,1942.89,2016-10-20T10:37:29,56.37,Shell Tire,US,US,05,08,auto,True,02/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3057.11,,,,,,False,False
657326011,657326011,5000.0,1886.52,2016-10-20T22:42:04,208.05,Convenient Auto Services,US,US,05,01,auto,True,11/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3113.48,,,,,,False,False
657326011,657326011,5000.0,1678.47,2016-10-21T08:21:42,0.72,Washington Repair,US,US,05,01,auto,True,10/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3321.53,,,,,,False,False
657326011,657326011,5000.0,1677.75,2016-10-21T19:56:14,216.7,Fast Tire,US,US,09,01,auto,True,07/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3322.25,,,,,,False,False
657326011,657326011,5000.0,1461.05,2016-10-22T00:05:53,70.36,Eazy Repair,US,US,09,08,auto,True,03/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3538.95,,,,,,False,False
657326011,657326011,5000.0,1390.69,2016-10-22T09:47:52,16.06,Ricks Repair,US,US,09,01,auto,True,06/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3609.31,,,,,,False,False
657326011,657326011,5000.0,1374.63,2016-10-22T17:05:26,56.36,Eazy Auto Body,US,US,09,01,auto,True,05/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3625.37,,,,,,False,False
657326011,657326011,5000.0,1318.27,2016-10-22T18:39:31,620.88,1st Restaurant,US,US,80,01,food,True,06/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3681.73,,,,,,False,False
657326011,657326011,5000.0,697.39,2016-10-22T20:31:15,541.67,1st Sandwitch Bar #119707,US,US,02,01,food,True,01/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4302.61,,,,,,False,False
657326011,657326011,5000.0,585.61,2016-10-23T03:42:46,55.85,Washington Repair,US,US,02,01,auto,True,09/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4414.39,,,,,,False,False
657326011,657326011,5000.0,529.76,2016-10-23T10:18:43,93.07,Merchants Auto Services,US,US,09,08,auto,True,01/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4470.24,,,,,,False,False
657326011,657326011,5000.0,436.69,2016-10-23T16:06:13,744.88,Eazy Auto Body,US,US,02,08,auto,True,12/2019,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4563.31,,,,,,False,False
657326011,657326011,5000.0,693.58,2016-10-23T16:10:40,276.4,Merchants Auto Services,US,US,02,01,auto,True,04/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4306.42,,,,,,False,False
657326011,657326011,5000.0,417.18,2016-10-24T09:58:06,19.68,Shell Repair,US,US,05,01,auto,True,01/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4582.82,,,,,,False,False
657326011,657326011,5000.0,397.5,2016-10-24T22:36:03,18.35,Shell Tire,US,US,05,01,auto,True,11/2026,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,4602.5,,,,,,False,False
657326011,657326011,5000.0,415.85,2016-10-25T01:37:39,3.64,Washington Tire,US,US,05,01,auto,True,05/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4584.15,,,,,,False,False
657326011,657326011,5000.0,412.21,2016-10-26T03:27:13,129.62,Convenient Auto Services,US,US,05,01,auto,False,06/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4587.79,,,,,,False,False
657326011,657326011,5000.0,282.59,2016-10-26T08:40:31,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4717.41,,,,,,False,False
657326011,657326011,5000.0,257.43,2016-10-26T16:35:18,73.77,Fast Tire,US,US,09,01,auto,True,02/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4742.57,,,,,,False,False
657326011,657326011,5000.0,2677.22,2016-10-27T03:18:57,103.11,Merchants Tire,US,US,09,01,auto,True,01/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2322.78,,,,,,False,False
657326011,657326011,5000.0,2574.11,2016-10-27T11:48:31,470.88,Merchants Auto Body,US,US,05,01,auto,True,06/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2425.89,,,,,,False,False
657326011,657326011,5000.0,2103.23,2016-10-27T14:50:42,24.88,Merchants Tire,US,US,05,08,auto,True,09/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2896.77,,,,,,False,False
657326011,657326011,5000.0,2078.35,2016-10-27T16:58:31,81.17,Merchants Auto Services,US,US,02,08,auto,True,07/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2921.65,,,,,,False,False
657326011,657326011,5000.0,1997.18,2016-10-27T21:31:55,41.01,Fast Repair,US,US,02,01,auto,True,04/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3002.82,,,,,,False,False
657326011,657326011,5000.0,1956.17,2016-10-28T01:07:44,62.68,Washington Auto Body,US,US,09,01,auto,True,11/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3043.83,,,,,,False,True
657326011,657326011,5000.0,1893.49,2016-10-28T13:06:29,167.19,Shell Auto Body,US,US,09,01,auto,True,04/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3106.51,,,,,,False,False
657326011,657326011,5000.0,1726.3,2016-10-28T20:37:20,136.34,Convenient Repair,US,US,05,01,auto,True,07/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3273.7,,,,,,False,False
657326011,657326011,5000.0,1589.96,2016-10-29T12:23:42,139.63,Fast Repair,US,US,02,01,auto,True,11/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3410.04,,,,,,False,False
657326011,657326011,5000.0,1450.33,2016-10-29T20:58:46,0.22,Eazy Auto Body,US,US,05,01,auto,True,10/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3549.67,,,,,,False,False
657326011,657326011,5000.0,1450.11,2016-10-30T00:04:26,93.81,Shell Auto Body,US,US,09,01,auto,True,04/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3549.89,,,,,,False,False
657326011,657326011,5000.0,1356.3,2016-10-30T04:05:26,197.95,Eazy Auto Body,US,US,02,01,auto,False,08/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3643.7,,,,,,False,False
657326011,657326011,5000.0,1158.35,2016-10-30T05:39:52,212.4,Merchants Tire,US,US,05,01,auto,True,07/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3841.65,,,,,,False,False
657326011,657326011,5000.0,945.95,2016-10-30T07:28:17,399.79,Shell Tire,US,US,02,08,auto,True,05/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4054.05,,,,,,False,False
657326011,657326011,5000.0,546.16,2016-10-30T08:39:06,108.84,Ray's Fries #153092,US,US,02,08,food,True,11/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4453.84,,,,,,False,False
657326011,657326011,5000.0,437.32,2016-10-30T10:41:47,344.56,Merchants Auto Services,US,US,05,01,auto,True,06/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4562.68,,,,,,False,False
657326011,657326011,5000.0,1660.95,2016-10-30T16:38:23,5.1,Washington Repair,US,US,09,01,auto,True,04/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3339.05,,,,,,False,False
657326011,657326011,5000.0,1655.85,2016-10-30T22:31:15,14.24,Shell Tire,US,US,02,01,auto,True,01/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3344.15,,,,,,False,False
657326011,657326011,5000.0,1641.61,2016-10-31T10:50:03,23.09,Eazy Tire,US,US,02,01,auto,True,11/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3358.39,,,,,,False,False
657326011,657326011,5000.0,1618.52,2016-10-31T10:57:07,178.15,Merchants Tire,US,US,09,01,auto,True,05/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3381.48,,,,,,False,False
657326011,657326011,5000.0,1440.37,2016-10-31T11:37:21,72.86,Washington Tire,US,US,09,01,auto,True,01/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3559.63,,,,,,False,False
657326011,657326011,5000.0,5000.0,2016-11-01T02:51:51,121.65,Ricks Repair,US,US,05,01,auto,True,01/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,0.0,,,,,,False,False
657326011,657326011,5000.0,4878.35,2016-11-02T06:25:36,106.99,Convenient Tire,US,US,02,01,auto,True,04/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,121.65,,,,,,False,False
657326011,657326011,5000.0,4771.36,2016-11-02T08:24:13,8.09,Eazy Tire,US,US,09,01,auto,True,08/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,228.64,,,,,,False,False
657326011,657326011,5000.0,4763.27,2016-11-02T21:02:15,194.77,Ricks Repair,US,US,05,01,auto,True,05/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,236.73,,,,,,False,False
657326011,657326011,5000.0,4568.5,2016-11-03T08:46:29,13.38,1st Sandwitch Bar #772439,US,US,05,01,food,True,05/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,431.5,,,,,,False,False
657326011,657326011,5000.0,4555.12,2016-11-03T18:29:00,544.33,Fast Tire,US,US,05,01,auto,True,04/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,444.88,,,,,,False,False
657326011,657326011,5000.0,4010.79,2016-11-05T08:19:59,267.89,Merchants Auto Services,US,US,09,01,auto,True,11/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,989.21,,,,,,False,False
657326011,657326011,5000.0,3742.9,2016-11-05T17:23:29,155.29,34th Diner,US,US,05,01,food,True,11/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1257.1,,,,,,False,False
657326011,657326011,5000.0,3587.61,2016-11-06T09:35:27,223.25,Merchants Tire,US,US,02,01,auto,True,05/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1412.39,,,,,,False,False
657326011,657326011,5000.0,3364.36,2016-11-06T11:02:43,153.62,Eazy Repair,US,US,09,01,auto,True,10/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1635.64,,,,,,False,False
657326011,657326011,5000.0,3210.74,2016-11-06T17:42:31,346.1,Shell Auto Body,US,US,05,01,auto,True,10/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1789.26,,,,,,False,False
657326011,657326011,5000.0,2864.64,2016-11-07T01:24:59,46.57,Convenient Auto Services,US,US,05,01,auto,True,02/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2135.36,,,,,,False,False
657326011,657326011,5000.0,2818.07,2016-11-07T08:54:10,352.23,Fast Tire,US,US,80,01,auto,True,06/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2181.93,,,,,,False,False
657326011,657326011,5000.0,2465.84,2016-11-08T06:45:08,75.67,Fast Auto Services,US,US,05,01,auto,True,12/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2534.16,,,,,,False,False
657326011,657326011,5000.0,2390.17,2016-11-08T08:57:21,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2609.83,,,,,,False,False
657326011,657326011,5000.0,2365.01,2016-11-08T14:42:07,190.42,Eazy Repair,US,US,02,01,auto,True,08/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2634.99,,,,,,False,False
657326011,657326011,5000.0,2174.59,2016-11-08T15:10:27,170.96,Merchants Tire,US,US,09,01,auto,True,08/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2825.41,,,,,,False,False
657326011,657326011,5000.0,2003.63,2016-11-08T20:30:03,63.95,Washington Auto Body,US,US,09,01,auto,False,10/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2996.37,,,,,,False,False
657326011,657326011,5000.0,1939.68,2016-11-09T05:35:15,104.52,Ricks Repair,US,US,05,01,auto,True,05/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3060.32,,,,,,False,False
657326011,657326011,5000.0,1835.16,2016-11-09T11:16:56,116.33,Convenient Auto Services,US,US,02,01,auto,True,04/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3164.84,,,,,,False,False
657326011,657326011,5000.0,1718.83,2016-11-09T13:52:36,13.99,Washington Auto Body,US,US,09,01,auto,True,11/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3281.17,,,,,,False,False
657326011,657326011,5000.0,1704.84,2016-11-09T22:55:50,236.35,Convenient Auto Services,US,US,02,01,auto,True,01/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3295.16,,,,,,False,False
657326011,657326011,5000.0,1468.49,2016-11-09T23:06:41,100.29,Convenient Repair,US,US,05,01,auto,True,11/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3531.51,,,,,,False,False
657326011,657326011,5000.0,1368.2,2016-11-10T00:45:53,88.07,Ray's Fries #61396,US,US,05,01,food,True,03/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3631.8,,,,,,False,False
657326011,657326011,5000.0,1280.13,2016-11-10T11:34:53,89.75,Convenient Auto Services,US,US,09,08,auto,True,06/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3719.87,,,,,,False,False
657326011,657326011,5000.0,1190.38,2016-11-11T04:43:00,41.01,Fast Repair,US,US,02,01,auto,True,04/2021,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,3809.62,,,,,,False,False
657326011,657326011,5000.0,1231.39,2016-11-11T11:58:54,637.8,Convenient Repair,US,US,90,01,auto,True,10/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3768.61,,,,,,False,False
657326011,657326011,5000.0,593.59,2016-11-11T21:41:26,6.47,Eazy Tire,US,US,05,01,auto,True,08/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4406.41,,,,,,False,False
657326011,657326011,5000.0,587.12,2016-11-12T00:27:15,256.73,Fast Auto Services,US,US,09,01,auto,True,10/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4412.88,,,,,,False,False
657326011,657326011,5000.0,330.39,2016-11-12T13:28:04,6.67,Shell Auto Body,US,US,05,08,auto,True,01/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4669.61,,,,,,False,False
657326011,657326011,5000.0,323.72,2016-11-12T17:19:12,131.79,Convenient Repair,US,US,02,08,auto,True,01/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4676.28,,,,,,False,False
657326011,657326011,5000.0,3321.7,2016-11-12T18:23:20,183.4,Ricks Auto Body,US,US,09,01,auto,True,02/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1678.3,,,,,,False,False
657326011,657326011,5000.0,3138.3,2016-11-12T21:58:35,110.05,Eazy Repair,US,US,02,01,auto,True,07/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1861.7,,,,,,False,False
657326011,657326011,5000.0,3028.25,2016-11-13T00:53:43,188.96,Washington Tire,US,US,02,01,auto,True,04/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1971.75,,,,,,False,False
657326011,657326011,5000.0,2839.29,2016-11-13T10:55:10,299.59,Fast Repair,US,US,09,01,auto,True,08/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2160.71,,,,,,False,False
657326011,657326011,5000.0,2539.7,2016-11-13T12:05:59,51.22,Merchants Auto Services,US,US,02,01,auto,True,10/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2460.3,,,,,,False,False
657326011,657326011,5000.0,2488.48,2016-11-13T15:16:40,12.98,abc.com,US,US,05,01,online_subscriptions,False,04/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2511.52,,,,,,False,False
657326011,657326011,5000.0,2475.5,2016-11-13T17:33:45,11.66,Washington Tire,US,US,05,01,auto,True,11/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2524.5,,,,,,False,False
657326011,657326011,5000.0,2463.84,2016-11-13T17:38:55,226.72,Convenient Auto Services,US,US,05,01,auto,True,03/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2536.16,,,,,,False,False
657326011,657326011,5000.0,2237.12,2016-11-13T19:01:21,98.76,Washington Tire,US,US,09,01,auto,True,03/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2762.88,,,,,,False,False
657326011,657326011,5000.0,2138.36,2016-11-13T23:02:24,365.0,Convenient Tire,US,US,09,01,auto,True,01/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2861.64,,,,,,False,False
657326011,657326011,5000.0,1773.36,2016-11-14T20:48:01,27.53,Merchants Auto Services,US,US,05,01,auto,True,03/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3226.64,,,,,,False,False
657326011,657326011,5000.0,1745.83,2016-11-14T23:05:45,41.87,Merchants Tire,US,US,02,01,auto,True,10/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3254.17,,,,,,False,False
657326011,657326011,5000.0,1703.96,2016-11-15T08:02:03,44.92,Fast Repair,US,US,80,01,auto,True,12/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3296.04,,,,,,False,False
657326011,657326011,5000.0,1659.04,2016-11-15T21:00:19,119.35,Shell Auto Body,US,US,02,01,auto,True,07/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3340.96,,,,,,False,False
657326011,657326011,5000.0,1539.69,2016-11-15T22:31:08,86.96,Washington Auto Body,US,US,05,08,auto,True,11/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3460.31,,,,,,False,False
657326011,657326011,5000.0,1452.73,2016-11-16T14:45:30,8.09,Eazy Tire,US,US,09,01,auto,True,08/2024,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,3547.27,,,,,,False,False
657326011,657326011,5000.0,1460.82,2016-11-17T04:58:20,84.91,Boston Cafe #592935,US,US,09,01,food,True,06/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3539.18,,,,,,False,False
657326011,657326011,5000.0,1375.91,2016-11-17T12:17:44,98.18,Shell Repair,US,US,02,01,auto,True,06/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3624.09,,,,,,False,False
657326011,657326011,5000.0,1277.73,2016-11-17T16:11:28,238.17,Ricks Repair,US,US,09,01,auto,False,05/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3722.27,,,,,,False,False
657326011,657326011,5000.0,1039.56,2016-11-17T17:21:12,50.13,Merchants Auto Body,US,US,05,01,auto,True,06/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3960.44,,,,,,False,False
657326011,657326011,5000.0,989.43,2016-11-18T00:17:58,91.63,Fast Tire,US,US,05,01,auto,False,03/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4010.57,,,,,,False,False
657326011,657326011,5000.0,897.8,2016-11-18T10:28:04,135.4,Shell Repair,US,US,05,01,auto,True,04/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4102.2,,,,,,False,False
657326011,657326011,5000.0,762.4,2016-11-18T12:01:18,107.33,Washington Repair,US,US,09,01,auto,True,11/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4237.6,,,,,,False,False
