accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
736573455,736573455,10000.0,4530.63,2016-09-29T19:07:41,27.08,American Airlines,US,US,05,01,airline,03/2023,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,5469.37,,,,False,,,False,False
736573455,736573455,10000.0,4503.55,2016-09-30T00:51:36,119.79,South Drive in,US,US,02,01,food,08/2025,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,5496.45,,,,True,,,False,False
736573455,736573455,10000.0,4383.76,2016-09-30T11:45:39,33.54,walmart.com,US,US,05,01,online_retail,11/2021,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,5616.24,,,,False,,,False,False
736573455,736573455,10000.0,4350.22,2016-09-30T12:30:08,14.25,Icelandic Airlines,US,US,02,01,airline,03/2029,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,5649.78,,,,False,,,False,False
736573455,736573455,10000.0,4335.97,2016-09-30T13:34:32,0.0,Boston Cafe #465229,US,US,02,01,food,11/2022,2013-06-29,2016-09-17,637,637,6662,ADDRESS_VERIFICATION,,5664.03,,,,False,,,False,False
736573455,736573455,10000.0,4335.97,2016-09-30T15:30:25,76.82,Franks Pub #86033,US,US,05,01,food,03/2023,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,5664.03,,,,True,,,False,False
736573455,736573455,10000.0,4259.15,2016-09-30T17:37:32,79.45,Virgin Airlines,US,US,09,01,airline,04/2024,2013-06-29,2016-09-17,637,637,6662,REVERSAL,,5740.85,,,,False,,,False,False
736573455,736573455,10000.0,4338.6,2016-09-30T17:45:00,167.68,Virgin Airlines,US,US,02,01,airline,03/2022,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,5661.4,,,,False,,,False,False
736573455,736573455,10000.0,4170.92,2016-09-30T23:03:07,35.13,1st Sandwitch Bar #396252,US,US,02,01,food,05/2025,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,5829.08,,,,True,,,False,False
736573455,736573455,10000.0,4160.79,2016-10-01T01:49:55,6.9,Virgin Airlines,US,US,90,01,airline,12/2027,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,5839.21,,,,False,,,False,False
736573455,736573455,10000.0,4153.89,2016-10-01T17:09:17,367.68,1st Sandwitch Bar #396252,US,US,05,01,food,09/2023,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,5846.11,,,,True,,,False,False
736573455,736573455,10000.0,3786.21,2016-10-02T00:14:24,210.85,Franks Pub #755509,US,US,09,01,food,04/2032,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,6213.79,,,,True,,,False,False
736573455,736573455,10000.0,3575.36,2016-10-02T11:51:30,147.18,American Airlines,US,US,05,01,airline,03/2028,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,6424.64,,,,False,,,False,False
736573455,736573455,10000.0,3428.18,2016-10-02T13:32:00,127.95,34th BBQ #436606,US,US,05,01,food,01/2026,2013-06-29,2016-09-17,637,637,6662,REVERSAL,,6571.82,,,,True,,,False,False
736573455,736573455,10000.0,3556.13,2016-10-02T13:54:32,5.49,Play Store,US,US,09,08,mobileapps,07/2031,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,6443.87,,,,False,,,False,False
736573455,736573455,10000.0,3550.64,2016-10-02T15:59:48,117.82,Annies Fries,US,US,02,01,food,04/2024,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,6449.36,,,,True,,,False,False
736573455,736573455,10000.0,3432.82,2016-10-03T04:34:02,12.87,34th BBQ #166379,US,US,09,01,food,07/2032,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,6567.18,,,,True,,,False,False
736573455,736573455,10000.0,3419.95,2016-10-03T14:09:55,235.6,American Airlines,US,US,02,01,airline,04/2033,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,6580.05,,,,False,,,False,False
736573455,736573455,10000.0,3184.35,2016-10-03T15:26:25,0.0,Franks Pub #87366,US,US,09,01,food,09/2025,2013-06-29,2016-09-17,637,637,6662,ADDRESS_VERIFICATION,,6815.65,,,,False,,,False,False
736573455,736573455,10000.0,3184.35,2016-10-03T15:26:33,0.0,Franks Pub #87366,US,US,09,01,food,09/2025,2013-06-29,2016-09-17,637,637,6662,REVERSAL,,6815.65,,,,False,,,False,False
736573455,736573455,10000.0,3184.35,2016-10-04T02:39:46,398.99,Delta Airlines,US,US,02,01,airline,12/2023,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,6815.65,,,,False,,,False,False
736573455,736573455,10000.0,2785.36,2016-10-04T17:04:34,71.03,Franks Pub #632075,US,US,05,01,food,11/2027,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,7214.64,,,,True,,,False,False
736573455,736573455,10000.0,2714.33,2016-10-04T17:41:46,213.84,Annies Fries,US,US,05,01,food,05/2026,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7285.67,,,,True,,,False,False
736573455,736573455,10000.0,2500.49,2016-10-04T23:57:22,48.14,Ray's Fries #61396,US,US,05,01,food,03/2024,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7499.51,,,,True,,,False,False
736573455,736573455,10000.0,2452.35,2016-10-05T20:09:30,50.69,34th BBQ #192302,US,US,09,01,food,06/2029,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,7547.65,,,,True,,,False,False
736573455,736573455,10000.0,2401.66,2016-10-06T09:37:46,56.05,American Airlines,US,US,02,01,airline,10/2020,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7598.34,,,,False,,,False,False
736573455,736573455,10000.0,2345.61,2016-10-06T10:52:41,50.14,Sunoco Gas #931794,US,US,09,01,fuel,06/2032,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7654.39,,,,True,,,False,False
736573455,736573455,10000.0,2295.47,2016-10-06T11:52:45,411.88,Ray's Fries #892291,US,US,05,08,food,07/2030,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7704.53,,,,True,,,False,False
736573455,736573455,10000.0,1883.59,2016-10-06T13:07:49,776.03,Franks Pub #53336,US,US,05,01,food,03/2033,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,8116.41,,,,True,,,False,False
736573455,736573455,10000.0,1107.56,2016-10-06T14:48:19,34.08,South Steakhouse #157238,US,US,02,01,food,04/2021,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,8892.44,,,,True,,,False,False
736573455,736573455,10000.0,1073.48,2016-10-06T17:23:10,21.14,American Airlines,US,US,09,01,airline,04/2031,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,8926.52,,,,True,,,False,False
736573455,736573455,10000.0,1052.34,2016-10-07T00:43:27,67.43,Icelandic Airlines,US,US,80,01,airline,10/2023,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,8947.66,,,,False,,,False,False
736573455,736573455,10000.0,984.91,2016-10-07T07:58:19,0.0,United Airlines,US,US,02,08,airline,01/2031,2013-06-29,2016-09-17,541,541,1359,ADDRESS_VERIFICATION,,9015.09,,,,False,,,False,False
736573455,736573455,10000.0,984.91,2016-10-07T15:11:52,234.96,United Airlines,US,US,09,01,airline,06/2024,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,9015.09,,,,False,,,False,False
736573455,736573455,10000.0,749.95,2016-10-07T18:09:50,53.69,South Steakhouse #485411,US,US,05,01,food,06/2031,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,9250.05,,,,True,,,False,False
736573455,736573455,10000.0,696.26,2016-10-07T21:45:38,301.96,Downtown BBQ,US,US,05,01,food,12/2021,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,9303.74,,,,True,,,False,False
736573455,736573455,10000.0,2974.41,2016-10-08T06:51:37,25.98,American Airlines,US,US,05,01,airline,09/2032,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7025.59,,,,True,,,False,False
736573455,736573455,10000.0,2948.43,2016-10-08T11:06:12,59.77,Delta Airlines,US,US,05,08,airline,09/2031,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,7051.57,,,,False,,,False,False
736573455,736573455,10000.0,2888.66,2016-10-08T16:00:48,43.3,Icelandic Airlines,US,US,05,01,airline,05/2031,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7111.34,,,,False,,,False,False
736573455,736573455,10000.0,2845.36,2016-10-08T16:59:27,18.32,Spotify,US,US,05,01,online_subscriptions,07/2025,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,7154.64,,,,False,,,False,False
736573455,736573455,10000.0,2827.04,2016-10-08T18:59:20,224.13,Uptown BBQ,US,US,05,01,food,09/2032,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,7172.96,,,,True,,,False,False
736573455,736573455,10000.0,2602.91,2016-10-08T18:59:24,224.13,Uptown BBQ,US,US,05,01,food,09/2032,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,7397.09,,,,True,,,False,False
736573455,736573455,10000.0,2378.78,2016-10-08T19:11:31,41.86,Icelandic Airlines,US,US,05,01,airline,03/2031,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,7621.22,,,,True,,,False,False
736573455,736573455,10000.0,2336.92,2016-10-08T21:59:46,0.0,United Airlines,US,US,05,08,airline,10/2020,2013-06-29,2016-09-17,541,541,1359,ADDRESS_VERIFICATION,,7663.08,,,,False,,,False,False
736573455,736573455,10000.0,2336.92,2016-10-09T19:25:12,312.19,Franks Pub #86033,US,US,02,01,food,10/2022,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7663.08,,,,True,,,False,False
736573455,736573455,10000.0,2024.73,2016-10-10T10:19:33,182.41,United Airlines,US,US,09,01,airline,07/2024,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7975.27,,,,False,,,False,False
736573455,736573455,10000.0,1842.32,2016-10-10T22:02:59,285.54,Delta Airlines,US,US,02,01,airline,10/2025,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,8157.68,,,,False,,,False,False
736573455,736573455,10000.0,1556.78,2016-10-11T15:06:14,0.0,Best Deli #316476,US,US,09,01,food,08/2031,2013-06-29,2016-09-17,637,637,6662,ADDRESS_VERIFICATION,,8443.22,,,,False,,,False,False
736573455,736573455,10000.0,1556.78,2016-10-11T19:20:34,115.34,South Sandwitch Bar,US,US,09,01,food,07/2033,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,8443.22,,,,True,,,False,False
736573455,736573455,10000.0,1441.44,2016-10-12T04:45:03,96.73,American Airlines,US,US,02,08,airline,01/2031,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,8558.56,,,,False,,,False,False
736573455,736573455,10000.0,1344.71,2016-10-12T10:16:37,656.38,American Airlines,US,US,05,01,airline,10/2029,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,8655.29,,,,False,,,False,False
736573455,736573455,10000.0,688.33,2016-10-12T12:58:29,0.0,Dinosaur Drive in,US,US,02,01,food,03/2022,2013-06-29,2016-09-17,541,541,1359,ADDRESS_VERIFICATION,,9311.67,,,,False,,,False,False
736573455,736573455,10000.0,688.33,2016-10-12T15:25:56,224.64,Icelandic Airlines,US,US,02,01,airline,08/2031,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,9311.67,,,,True,,,False,False
736573455,736573455,10000.0,8276.58,2016-10-12T17:05:13,39.29,Uptown BBQ,US,US,05,08,food,08/2032,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,1723.42,,,,True,,,False,False
736573455,736573455,10000.0,8237.29,2016-10-13T00:10:22,112.7,Virgin Airlines,US,US,05,01,airline,08/2033,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,1762.71,,,,False,,,False,False
736573455,736573455,10000.0,8124.59,2016-10-13T02:10:38,0.0,Delta Airlines,US,US,02,01,airline,05/2022,2013-06-29,2016-09-17,541,541,1359,ADDRESS_VERIFICATION,,1875.41,,,,False,,,False,False
736573455,736573455,10000.0,8124.59,2016-10-13T05:03:51,278.02,Virgin Airlines,US,US,05,01,airline,01/2024,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,1875.41,,,,False,,,False,False
736573455,736573455,10000.0,7846.57,2016-10-13T18:35:41,10.15,United Airlines,US,US,09,01,airline,11/2022,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,2153.43,,,,True,,,False,False
736573455,736573455,10000.0,7836.42,2016-10-14T01:11:27,236.97,Icelandic Airlines,US,US,05,01,airline,04/2028,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,2163.58,,,,False,,,False,False
736573455,736573455,10000.0,7599.45,2016-10-14T06:01:15,322.94,Burger King #517920,US,US,05,01,fastfood,04/2024,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,2400.55,,,,True,,,False,False
736573455,736573455,10000.0,7276.51,2016-10-14T07:35:30,99.82,Virgin Airlines,US,US,05,01,airline,12/2021,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,2723.49,,,,False,,,False,False
736573455,736573455,10000.0,7176.69,2016-10-14T10:16:02,29.47,American Airlines,US,US,80,01,airline,08/2021,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,2823.31,,,,False,,,False,False
736573455,736573455,10000.0,7147.22,2016-10-14T22:21:52,160.93,American Airlines,US,US,09,01,airline,08/2028,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,2852.78,,,,False,,,False,False
736573455,736573455,10000.0,6986.29,2016-10-15T04:39:52,137.95,South BBQ,US,US,09,01,food,02/2027,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,3013.71,,,,True,,,False,False
736573455,736573455,10000.0,6848.34,2016-10-15T11:47:21,11.22,Icelandic Airlines,US,US,09,01,airline,06/2024,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,3151.66,,,,False,,,False,False
736573455,736573455,10000.0,6837.12,2016-10-16T02:35:07,59.27,discount.com,US,US,02,08,online_retail,01/2025,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,3162.88,,,,False,,,False,False
736573455,736573455,10000.0,6777.85,2016-10-16T09:08:11,14.49,United Airlines,US,US,05,01,airline,03/2022,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,3222.15,,,,False,,,False,False
736573455,736573455,10000.0,6763.36,2016-10-16T14:46:13,3.03,John's Cafe,US,US,02,01,food,01/2024,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,3236.64,,,,True,,,False,False
736573455,736573455,10000.0,6760.33,2016-10-16T14:57:30,131.21,1st Pub,US,US,09,01,food,01/2031,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,3239.67,,,,True,,,False,False
736573455,736573455,10000.0,6629.12,2016-10-16T18:45:39,64.29,Virgin Airlines,US,US,80,01,airline,02/2023,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,3370.88,,,,False,,,False,False
736573455,736573455,10000.0,6564.83,2016-10-17T05:49:55,0.52,sears.com,CAN,CAN,09,08,online_retail,08/2030,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,3435.17,,,,False,,,False,False
736573455,736573455,10000.0,6564.31,2016-10-17T09:29:56,271.47,American Airlines,US,US,05,01,airline,04/2026,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,3435.69,,,,False,,,False,False
736573455,736573455,10000.0,6292.84,2016-10-17T13:43:32,88.09,Icelandic Airlines,US,US,02,01,airline,03/2030,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,3707.16,,,,True,,,False,False
736573455,736573455,10000.0,6204.75,2016-10-18T00:46:27,126.19,South Steakhouse #157238,US,US,02,01,food,12/2032,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,3795.25,,,,True,,,False,False
736573455,736573455,10000.0,6078.56,2016-10-18T01:33:42,20.44,Icelandic Airlines,US,US,05,01,airline,02/2032,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,3921.44,,,,False,,,False,False
736573455,736573455,10000.0,6058.12,2016-10-18T01:45:19,519.4,Dinosaur Sandwitch Bar #160554,US,US,02,01,food,03/2020,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,3941.88,,,,True,,,False,False
736573455,736573455,10000.0,5538.72,2016-10-18T02:41:33,176.12,Boston Diner,,US,09,01,food,08/2025,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,4461.28,,,,True,,,False,False
736573455,736573455,10000.0,5362.6,2016-10-18T06:56:18,100.03,Franks Pub #755509,US,US,05,01,food,04/2032,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,4637.4,,,,True,,,False,False
736573455,736573455,10000.0,5262.57,2016-10-18T08:25:46,396.44,Icelandic Airlines,US,US,02,01,airline,02/2028,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,4737.43,,,,False,,,False,False
736573455,736573455,10000.0,4866.13,2016-10-18T08:55:53,125.36,34th Pub,US,US,05,01,food,01/2022,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,5133.87,,,,True,,,False,False
736573455,736573455,10000.0,4740.77,2016-10-18T12:00:57,267.82,Domino's Pizza #663706,US,US,09,01,fastfood,01/2025,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,5259.23,,,,True,,,False,False
736573455,736573455,10000.0,4472.95,2016-10-19T06:37:04,612.27,Virgin Airlines,US,US,02,01,airline,12/2020,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,5527.05,,,,False,,,False,False
736573455,736573455,10000.0,3860.68,2016-10-19T08:03:44,371.09,South Steakhouse #378389,US,US,02,01,food,11/2022,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,6139.32,,,,True,,,False,False
736573455,736573455,10000.0,3489.59,2016-10-19T17:48:58,237.11,Dinosaur Drive in,US,US,02,08,food,08/2028,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,6510.41,,,,True,,,False,False
736573455,736573455,10000.0,3252.48,2016-10-20T01:53:40,75.68,American Airlines,US,US,05,01,airline,12/2025,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,6747.52,,,,False,,,False,False
736573455,736573455,10000.0,3176.8,2016-10-20T03:17:33,55.78,Sunoco Gas #931794,US,US,09,01,fuel,06/2032,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,6823.2,,,,True,,,False,False
736573455,736573455,10000.0,3121.02,2016-10-20T03:25:52,219.67,American Airlines,US,US,09,01,airline,12/2032,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,6878.98,,,,False,,,False,False
736573455,736573455,10000.0,2901.35,2016-10-20T09:43:26,8.98,Domino's Pizza #895952,US,US,05,01,fastfood,10/2023,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7098.65,,,,True,,,False,False
736573455,736573455,10000.0,2892.37,2016-10-20T11:29:14,48.14,Ray's Fries #61396,US,US,05,01,food,03/2024,2013-06-29,2016-09-17,541,541,1359,REVERSAL,,7107.63,,,,True,,,False,False
736573455,736573455,10000.0,2940.51,2016-10-20T11:29:38,48.39,United Airlines,US,US,05,01,airline,03/2033,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7059.49,,,,False,,,False,False
736573455,736573455,10000.0,2892.12,2016-10-20T16:10:02,131.21,Delta Airlines,US,US,09,01,airline,09/2025,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7107.88,,,,False,,,False,False
736573455,736573455,10000.0,2760.91,2016-10-20T18:51:33,104.61,Virgin Airlines,US,US,05,08,airline,02/2022,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7239.09,,,,False,,,False,False
736573455,736573455,10000.0,2656.3,2016-10-20T21:07:40,136.72,American Airlines,US,US,09,08,airline,01/2022,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7343.7,,,,False,,,False,False
736573455,736573455,10000.0,2519.58,2016-10-21T01:55:10,147.18,American Airlines,US,US,05,01,airline,03/2028,2013-06-29,2016-09-17,637,637,6662,REVERSAL,,7480.42,,,,False,,,False,False
736573455,736573455,10000.0,2666.76,2016-10-21T04:20:50,89.36,Delta Airlines,US,US,05,01,airline,02/2026,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,7333.24,,,,False,,,False,False
736573455,736573455,10000.0,2577.4,2016-10-21T10:33:43,3.03,John's Cafe,US,US,02,01,food,01/2024,2013-06-29,2016-09-17,541,541,1359,REVERSAL,,7422.6,,,,True,,,False,False
736573455,736573455,10000.0,2580.43,2016-10-21T15:47:01,31.88,South Steakhouse #157238,US,US,02,01,food,02/2021,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7419.57,,,,True,,,False,False
736573455,736573455,10000.0,2548.55,2016-10-21T22:21:46,84.41,Delta Airlines,US,US,05,01,airline,09/2023,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,7451.45,,,,True,,,False,False
736573455,736573455,10000.0,2464.14,2016-10-22T08:31:55,124.35,United Airlines,US,US,90,01,airline,04/2033,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,7535.86,,,,False,,,False,False
736573455,736573455,10000.0,2339.79,2016-10-22T08:37:20,212.45,Downtown Diner,US,US,05,01,food,07/2022,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,7660.21,,,,True,,,False,False
736573455,736573455,10000.0,2127.34,2016-10-22T08:56:59,296.43,Virgin Airlines,US,US,02,08,airline,03/2024,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,7872.66,,,,False,,,False,False
736573455,736573455,10000.0,1830.91,2016-10-22T13:02:50,183.34,John's Cafe,US,US,09,01,food,05/2031,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,8169.09,,,,True,,,False,False
736573455,736573455,10000.0,1647.57,2016-10-22T20:15:48,122.56,NY BBQ,US,US,05,01,food,07/2023,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,8352.43,,,,False,,,False,False
736573455,736573455,10000.0,1525.01,2016-10-22T23:36:32,33.12,Delta Airlines,US,US,80,01,airline,10/2024,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,8474.99,,,,False,,,False,False
736573455,736573455,10000.0,1491.89,2016-10-23T03:32:39,53.67,1st Sandwitch Bar #801388,US,US,09,01,food,07/2027,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,8508.11,,,,True,,,False,False
736573455,736573455,10000.0,1438.22,2016-10-23T05:32:11,51.15,Delta Airlines,US,US,05,01,airline,01/2031,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,8561.78,,,,False,,,False,False
736573455,736573455,10000.0,1387.07,2016-10-23T10:55:34,3.41,Icelandic Airlines,US,US,09,01,airline,05/2031,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,8612.93,,,,False,,,False,False
736573455,736573455,10000.0,1383.66,2016-10-24T10:14:31,50.21,Icelandic Airlines,US,US,05,08,airline,11/2031,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,8616.34,,,,False,,,False,False
736573455,736573455,10000.0,1333.45,2016-10-24T17:35:37,50.11,Virgin Airlines,US,US,09,01,airline,09/2030,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,8666.55,,,,False,,,False,False
736573455,736573455,10000.0,1283.34,2016-10-24T22:14:16,42.67,1st Deli,US,US,09,01,food,12/2022,2013-06-29,2016-09-17,541,541,1359,PURCHASE,,8716.66,,,,True,,,False,False
736573455,736573455,10000.0,1240.67,2016-10-25T01:02:05,157.61,Delta Airlines,US,US,02,01,airline,07/2022,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,8759.33,,,,False,,,False,False
736573455,736573455,10000.0,1083.06,2016-10-25T06:38:14,51.15,Delta Airlines,US,US,05,01,airline,01/2031,2013-06-29,2016-09-17,637,637,6662,REVERSAL,,8916.94,,,,False,,,False,False
736573455,736573455,10000.0,1134.21,2016-10-25T11:59:43,429.48,Icelandic Airlines,US,US,09,01,airline,04/2027,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,8865.79,,,,False,,,False,False
736573455,736573455,10000.0,704.73,2016-10-25T14:54:46,4.4,United Airlines,US,US,02,01,airline,03/2025,2013-06-29,2016-09-17,637,637,6662,PURCHASE,,9295.27,,,,False,,,False,False
736573455,736573455,10000.0,700.33,2016-10-25T18:06:43,541.85,Annies Fries,US,US,05,08,food,03/2033,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,9299.67,,,,True,,,False,False
736573455,736573455,10000.0,681.59,2016-10-25T18:48:15,70.84,American Airlines,US,US,05,01,airline,10/2020,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,9318.41,,,,False,,,False,False
736573455,736573455,10000.0,610.75,2016-10-26T01:10:05,50.44,Delta Airlines,US,US,02,01,airline,06/2022,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,9389.25,,,,False,,,False,False
736573455,736573455,10000.0,560.31,2016-10-26T01:47:43,246.87,Popeyes #415239,,US,05,01,fastfood,06/2029,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,9439.69,,,,True,,,False,False
736573455,736573455,10000.0,8392.29,2016-10-26T09:55:22,235.67,Dinosaur Sandwitch Bar #160554,US,US,02,01,food,05/2030,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,1607.71,,,,True,,,False,False
736573455,736573455,10000.0,8156.62,2016-10-26T17:26:34,286.09,Best Deli #316476,US,US,09,08,food,03/2025,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,1843.38,,,,False,,,False,False
736573455,736573455,10000.0,7870.53,2016-10-26T17:29:24,15.82,Delta Airlines,US,US,09,01,airline,07/2030,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,2129.47,,,,False,,,False,False
736573455,736573455,10000.0,7854.71,2016-10-27T02:04:45,145.23,Icelandic Airlines,US,US,05,01,airline,02/2028,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,2145.29,,,,False,,,False,False
736573455,736573455,10000.0,7709.48,2016-10-27T13:24:11,168.22,American Airlines,US,US,02,01,airline,02/2023,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,2290.52,,,,False,,,False,False
736573455,736573455,10000.0,7541.26,2016-10-27T14:33:55,117.0,Subway #710592,US,US,05,01,fastfood,02/2029,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,2458.74,,,,True,,,False,False
736573455,736573455,10000.0,7424.26,2016-10-27T21:15:40,430.35,Auntie Anne's #583560,US,US,02,08,fastfood,09/2027,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,2575.74,,,,True,,,False,False
736573455,736573455,10000.0,6993.91,2016-10-28T02:48:07,190.43,American Airlines,US,US,02,01,airline,08/2025,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,3006.09,,,,False,,,False,False
736573455,736573455,10000.0,6803.48,2016-10-28T09:36:42,125.45,United Airlines,US,US,09,08,airline,12/2030,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,3196.52,,,,False,,,False,False
736573455,736573455,10000.0,6678.03,2016-10-28T11:12:49,210.73,Franks Pub #53336,US,US,09,01,food,07/2031,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,3321.97,,,,True,,,False,False
736573455,736573455,10000.0,6467.3,2016-10-29T04:58:48,80.53,American Airlines,US,US,05,01,airline,02/2024,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,3532.7,,,,True,,,False,False
736573455,736573455,10000.0,6386.77,2016-10-29T09:10:55,399.04,Delta Airlines,US,US,09,01,airline,06/2026,2013-06-29,2016-10-25,541,541,1359,PURCHASE,,3613.23,,,,False,,,False,False
736573455,736573455,10000.0,5987.73,2016-10-29T18:27:29,401.41,American Airlines,US,US,90,01,airline,06/2027,2013-06-29,2016-10-25,637,637,6662,PURCHASE,,4012.27,,,,False,,,False,False
