accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
468155756,468155756,5000.0,2286.08,2016-10-16T12:55:45,157.31,Eazy Auto Body,US,US,05,01,auto,True,02/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2713.92,,,,,,False,False
468155756,468155756,5000.0,2128.77,2016-10-16T13:22:45,184.13,AMC #724446,US,US,05,01,entertainment,True,08/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2871.23,,,,,,False,False
468155756,468155756,5000.0,1944.64,2016-10-16T19:49:27,103.92,Regal Cinemas #276341,US,US,05,01,entertainment,True,01/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3055.36,,,,,,False,False
468155756,468155756,5000.0,1840.72,2016-10-17T05:41:50,11.94,Lyft,US,US,05,01,rideshare,False,12/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3159.28,,,,,,False,False
468155756,468155756,5000.0,1828.78,2016-10-17T09:21:55,178.47,Merchants Auto Services,US,US,09,08,auto,True,09/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3171.22,,,,,,False,False
468155756,468155756,5000.0,1650.31,2016-10-17T12:08:22,99.87,Ricks Repair,US,US,09,01,auto,True,05/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3349.69,,,,,,False,False
468155756,468155756,5000.0,1550.44,2016-10-17T13:28:09,181.04,Eazy Repair,US,US,05,08,auto,True,12/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3449.56,,,,,,False,False
468155756,468155756,5000.0,1369.4,2016-10-17T15:34:17,69.71,Ricks Repair,US,US,02,99,auto,True,09/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3630.6,,,,,,False,False
468155756,468155756,5000.0,1299.69,2016-10-17T16:53:44,98.61,Shell Repair,US,US,09,01,auto,True,06/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3700.31,,,,,,False,False
468155756,468155756,5000.0,1201.08,2016-10-17T16:54:06,98.61,Shell Repair,US,US,09,01,auto,True,06/2022,2014-06-15,2016-05-19,775,775,7488,REVERSAL,,3798.92,,,,,,False,False
468155756,468155756,5000.0,1299.69,2016-10-17T22:03:15,391.52,AMC #79863,US,US,09,01,entertainment,True,01/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3700.31,,,,,,False,False
468155756,468155756,5000.0,908.17,2016-10-17T22:44:29,302.68,Convenient Repair,US,US,80,01,auto,True,02/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4091.83,,,,,,False,False
468155756,468155756,5000.0,605.49,2016-10-18T00:40:39,327.33,Washington Auto Body,US,US,09,08,auto,True,09/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4394.51,,,,,,False,False
468155756,468155756,5000.0,278.16,2016-10-18T03:26:10,0.0,AMC #191138,US,US,05,01,entertainment,False,05/2028,2014-06-15,2016-05-19,775,775,7488,ADDRESS_VERIFICATION,,4721.84,,,,,,False,False
468155756,468155756,5000.0,278.16,2016-10-18T05:08:15,570.83,Blue Mountain Online Services,US,US,05,01,online_gifts,False,07/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4721.84,,,,,,False,False
468155756,468155756,5000.0,3132.13,2016-10-18T11:49:31,37.58,Lyft,US,US,09,01,rideshare,False,01/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1867.87,,,,,,False,False
468155756,468155756,5000.0,3094.55,2016-10-18T15:20:47,256.92,EZ Putt Putt #503815,US,US,05,01,entertainment,True,02/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1905.45,,,,,,False,False
468155756,468155756,5000.0,2837.63,2016-10-18T16:06:36,1.33,Merchants Auto Services,US,US,09,01,auto,True,11/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2162.37,,,,,,False,False
468155756,468155756,5000.0,2836.3,2016-10-18T16:45:26,23.09,Uber,US,US,02,01,rideshare,False,06/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2163.7,,,,,,False,False
468155756,468155756,5000.0,2813.21,2016-10-19T00:50:06,106.34,Merchants Auto Body,US,US,05,01,auto,True,01/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2186.79,,,,,,False,False
468155756,468155756,5000.0,2706.87,2016-10-19T01:28:36,286.69,EZ Putt Putt #551896,US,US,05,01,entertainment,True,11/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2293.13,,,,,,False,False
468155756,468155756,5000.0,2420.18,2016-10-19T10:48:33,392.97,Shell Auto Body,US,US,09,01,auto,True,10/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2579.82,,,,,,False,False
468155756,468155756,5000.0,2027.21,2016-10-19T17:57:40,302.63,Shell Auto Body,US,US,05,01,auto,True,12/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2972.79,,,,,,False,False
468155756,468155756,5000.0,1724.58,2016-10-19T18:22:50,308.39,Regal Cinemas #276341,US,US,02,01,entertainment,True,04/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3275.42,,,,,,False,False
468155756,468155756,5000.0,1416.19,2016-10-19T22:59:39,156.59,EZ Putt Putt #982199,US,US,05,01,entertainment,True,08/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3583.81,,,,,,False,False
468155756,468155756,5000.0,1259.6,2016-10-20T11:05:28,106.89,EZ Putt Putt #804489,US,US,05,08,entertainment,True,10/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3740.4,,,,,,False,False
468155756,468155756,5000.0,1152.71,2016-10-20T15:47:36,236.95,EZ Putt Putt #551896,US,US,02,08,entertainment,True,08/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3847.29,,,,,,False,False
468155756,468155756,5000.0,915.76,2016-10-20T15:48:55,236.95,EZ Putt Putt #551896,US,US,02,08,entertainment,True,08/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4084.24,,,,,,False,False
468155756,468155756,5000.0,678.81,2016-10-20T21:16:33,80.73,EZ Putt Putt #755869,US,US,05,01,entertainment,True,06/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4321.19,,,,,,False,False
468155756,468155756,5000.0,598.08,2016-10-20T22:16:43,37.06,Eazy Repair,US,US,09,01,auto,True,04/2024,2014-06-15,2016-05-19,775,775,7488,REVERSAL,,4401.92,,,,,,False,False
468155756,468155756,5000.0,635.14,2016-10-21T02:39:12,93.96,EZ Putt Putt #804489,US,US,09,01,entertainment,True,02/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4364.86,,,,,,False,False
468155756,468155756,5000.0,541.18,2016-10-21T04:54:37,65.07,EZ Putt Putt #240241,US,US,05,01,entertainment,True,12/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4458.82,,,,,,False,False
468155756,468155756,5000.0,476.11,2016-10-21T05:52:47,60.3,Mobil Gas #445483,US,US,05,01,fuel,True,07/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4523.89,,,,,,False,False
468155756,468155756,5000.0,415.81,2016-10-21T09:48:05,191.16,AMC #74121,US,US,05,01,entertainment,False,08/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4584.19,,,,,,False,False
468155756,468155756,5000.0,2710.13,2016-10-21T10:08:20,91.36,Lyft,US,US,09,01,rideshare,False,04/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2289.87,,,,,,False,False
468155756,468155756,5000.0,2618.77,2016-10-21T22:40:39,121.24,EZ Putt Putt #503815,US,US,05,08,entertainment,True,11/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2381.23,,,,,,False,False
468155756,468155756,5000.0,2497.53,2016-10-22T02:48:30,284.5,EZ Putt Putt #69446,US,US,09,01,entertainment,True,05/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2502.47,,,,,,False,False
468155756,468155756,5000.0,2213.03,2016-10-22T22:47:24,24.24,AMC #724446,US,US,02,01,entertainment,True,01/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2786.97,,,,,,False,False
468155756,468155756,5000.0,2188.79,2016-10-23T00:19:17,6.59,Lyft,US,US,05,01,rideshare,False,06/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2811.21,,,,,,False,False
468155756,468155756,5000.0,2182.2,2016-10-23T23:19:09,174.42,Uber,US,US,09,01,rideshare,False,01/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2817.8,,,,,,False,False
468155756,468155756,5000.0,2007.78,2016-10-24T04:28:03,93.3,Uber,US,US,02,01,rideshare,False,03/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2992.22,,,,,,False,False
468155756,468155756,5000.0,1914.48,2016-10-24T08:00:41,24.74,Uber,US,US,09,01,rideshare,False,06/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3085.52,,,,,,False,False
468155756,468155756,5000.0,1889.74,2016-10-24T20:55:14,98.57,AMC #552863,US,US,02,01,entertainment,True,07/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3110.26,,,,,,False,False
468155756,468155756,5000.0,1791.17,2016-10-24T21:56:52,22.45,Washington Tire,US,US,05,01,auto,True,04/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3208.83,,,,,,False,False
468155756,468155756,5000.0,1768.72,2016-10-25T14:31:59,200.59,EZ Putt Putt #40513,US,US,05,01,entertainment,True,05/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3231.28,,,,,,False,False
468155756,468155756,5000.0,1568.13,2016-10-25T17:10:51,56.55,AMC #191138,US,US,09,08,entertainment,True,09/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3431.87,,,,,,False,False
468155756,468155756,5000.0,1511.58,2016-10-26T01:38:27,3.8,Lyft,US,US,05,01,rideshare,False,09/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3488.42,,,,,,False,False
468155756,468155756,5000.0,1507.78,2016-10-26T07:15:28,148.22,EZ Putt Putt #551896,US,US,02,01,entertainment,True,10/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3492.22,,,,,,False,False
468155756,468155756,5000.0,1359.56,2016-10-26T10:42:57,45.61,Merchants Tire,US,US,05,01,auto,True,05/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3640.44,,,,,,False,False
468155756,468155756,5000.0,1313.95,2016-10-26T13:36:19,70.15,Uber,US,US,09,01,rideshare,False,08/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3686.05,,,,,,False,False
468155756,468155756,5000.0,1243.8,2016-10-26T14:40:56,231.31,Fast Repair,US,US,05,01,auto,True,10/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3756.2,,,,,,False,False
468155756,468155756,5000.0,1012.49,2016-10-26T17:43:24,33.32,Fast Tire,US,US,09,01,auto,True,06/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3987.51,,,,,,False,False
468155756,468155756,5000.0,979.17,2016-10-27T03:03:32,237.53,Blue Mountain Online Services,US,US,02,01,online_gifts,False,05/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4020.83,,,,,,False,False
468155756,468155756,5000.0,741.64,2016-10-27T11:54:30,446.96,AMC #79863,US,US,09,01,entertainment,True,06/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4258.36,,,,,,False,False
468155756,468155756,5000.0,294.68,2016-10-27T14:57:28,154.71,EZ Putt Putt #240241,US,US,05,01,entertainment,True,09/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4705.32,,,,,,False,False
468155756,468155756,5000.0,4598.8,2016-10-27T16:33:08,296.66,EZ Putt Putt #40513,US,US,05,01,entertainment,True,01/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,401.2,,,,,,False,False
468155756,468155756,5000.0,4302.14,2016-10-27T18:43:00,7.37,Washington Tire,US,US,05,01,auto,True,03/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,697.86,,,,,,False,False
468155756,468155756,5000.0,4294.77,2016-10-27T19:32:46,240.51,AMC #79863,US,US,09,01,entertainment,True,07/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,705.23,,,,,,False,False
468155756,468155756,5000.0,4054.26,2016-10-27T20:21:29,226.93,Shell Tire,US,US,09,01,auto,True,10/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,945.74,,,,,,False,False
468155756,468155756,5000.0,3827.33,2016-10-28T00:36:45,183.91,AMC #191138,US,US,02,01,entertainment,True,08/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1172.67,,,,,,False,False
468155756,468155756,5000.0,3643.42,2016-10-28T06:54:39,21.96,AMC #724446,US,US,09,01,entertainment,True,11/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1356.58,,,,,,False,False
468155756,468155756,5000.0,3621.46,2016-10-28T11:53:59,231.55,AMC #128743,US,US,02,01,entertainment,True,07/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1378.54,,,,,,False,False
468155756,468155756,5000.0,3389.91,2016-10-29T00:13:47,11.58,Next Day Online Services,US,US,02,01,online_gifts,False,10/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1610.09,,,,,,False,False
468155756,468155756,5000.0,3378.33,2016-10-29T06:45:02,578.03,AMC #74121,US,US,05,01,entertainment,True,06/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1621.67,,,,,,False,False
468155756,468155756,5000.0,2800.3,2016-10-29T07:07:55,16.03,AMC #606218,US,US,05,01,entertainment,True,06/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2199.7,,,,,,False,False
468155756,468155756,5000.0,2784.27,2016-10-29T08:11:37,52.87,Regal Cinemas #729464,US,US,09,01,entertainment,True,12/2019,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2215.73,,,,,,False,False
468155756,468155756,5000.0,2731.4,2016-10-29T15:28:54,55.66,Fast Repair,US,US,02,01,auto,True,09/2021,2014-06-15,2016-05-19,775,705,7488,PURCHASE,,2268.6,,,,,,False,False
468155756,468155756,5000.0,2675.74,2016-10-29T21:47:12,25.14,AMC #706324,US,US,02,01,entertainment,True,02/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2324.26,,,,,,False,False
468155756,468155756,5000.0,2650.6,2016-10-29T22:31:33,105.22,Shell Auto Body,US,US,09,01,auto,True,09/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2349.4,,,,,,False,False
468155756,468155756,5000.0,2545.38,2016-10-30T09:29:17,94.71,Eazy Tire,US,US,05,01,auto,True,08/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2454.62,,,,,,False,False
468155756,468155756,5000.0,2450.67,2016-10-30T11:12:02,31.49,Lyft,US,US,02,01,rideshare,False,07/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2549.33,,,,,,False,False
468155756,468155756,5000.0,2419.18,2016-10-30T19:05:06,48.31,Eazy Auto Body,US,US,02,01,auto,True,07/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2580.82,,,,,,False,False
468155756,468155756,5000.0,2370.87,2016-10-30T22:20:03,51.03,AMC #692956,US,US,09,01,entertainment,True,01/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2629.13,,,,,,False,False
468155756,468155756,5000.0,2319.84,2016-10-31T04:09:36,169.75,AMC #724446,US,US,02,01,entertainment,True,12/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2680.16,,,,,,False,False
468155756,468155756,5000.0,2150.09,2016-10-31T07:01:04,112.85,Eazy Repair,US,US,02,01,auto,True,02/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2849.91,,,,,,False,False
468155756,468155756,5000.0,2037.24,2016-10-31T09:46:23,100.6,EZ Putt Putt #804489,US,US,02,01,entertainment,True,08/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2962.76,,,,,,False,False
468155756,468155756,5000.0,1936.64,2016-10-31T12:22:41,310.56,AMC #145832,US,US,05,01,entertainment,True,02/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3063.36,,,,,,False,False
468155756,468155756,5000.0,1626.08,2016-10-31T14:25:15,18.91,EZ Putt Putt #240241,US,US,02,01,entertainment,True,05/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3373.92,,,,,,False,False
468155756,468155756,5000.0,1607.17,2016-10-31T21:10:06,171.59,Washington Repair,US,US,09,01,auto,False,05/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3392.83,,,,,,False,False
468155756,468155756,5000.0,5000.0,2016-11-01T06:28:34,3.82,Lyft,US,US,05,01,rideshare,False,07/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,0.0,,,,,,False,False
468155756,468155756,5000.0,4996.18,2016-11-01T08:55:51,679.36,Convenient Tire,US,US,05,01,auto,True,11/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3.82,,,,,,False,False
468155756,468155756,5000.0,4316.82,2016-11-01T09:46:03,141.8,Uber,US,US,09,01,rideshare,False,02/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,683.18,,,,,,False,False
468155756,468155756,5000.0,4175.02,2016-11-03T06:29:13,54.48,EZ Putt Putt #551896,US,US,05,01,entertainment,True,10/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,824.98,,,,,,False,False
468155756,468155756,5000.0,4120.54,2016-11-03T06:30:53,54.48,EZ Putt Putt #551896,US,US,05,01,entertainment,True,10/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,879.46,,,,,,False,False
468155756,468155756,5000.0,4066.06,2016-11-03T06:32:05,54.48,EZ Putt Putt #551896,US,US,05,01,entertainment,True,10/2023,2014-06-15,2016-11-03,775,775,7488,REVERSAL,,933.94,,,,,,False,False
468155756,468155756,5000.0,4120.54,2016-11-03T08:39:37,49.92,AMC #74121,US,US,09,08,entertainment,True,10/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,879.46,,,,,,False,False
468155756,468155756,5000.0,4070.62,2016-11-03T09:16:05,59.4,EZ Putt Putt #240241,US,US,05,01,entertainment,True,11/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,929.38,,,,,,False,False
468155756,468155756,5000.0,4011.22,2016-11-03T09:18:07,59.4,EZ Putt Putt #240241,US,US,05,01,entertainment,True,11/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,988.78,,,,,,False,False
468155756,468155756,5000.0,3951.82,2016-11-03T11:44:13,239.82,AMC #79863,US,US,02,01,entertainment,True,10/2032,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1048.18,,,,,,False,False
468155756,468155756,5000.0,3712.0,2016-11-03T11:45:10,17.85,Mobile eCards,US,US,05,01,online_gifts,False,09/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1288.0,,,,,,False,False
468155756,468155756,5000.0,3694.15,2016-11-03T14:53:50,476.43,AMC #79863,US,US,05,08,entertainment,True,04/2027,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1305.85,,,,,,False,False
468155756,468155756,5000.0,3217.72,2016-11-03T14:59:41,59.01,Mobil Gas #445483,US,US,05,01,fuel,True,07/2026,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1782.28,,,,,,False,False
468155756,468155756,5000.0,3158.71,2016-11-04T08:11:32,3.47,AMC #145832,US,US,02,01,entertainment,True,02/2030,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1841.29,,,,,,False,False
468155756,468155756,5000.0,3155.24,2016-11-04T11:56:58,52.14,AMC #79863,US,US,02,01,entertainment,True,09/2031,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1844.76,,,,,,False,False
468155756,468155756,5000.0,3103.1,2016-11-04T15:57:10,193.51,AMC #79863,US,US,02,01,entertainment,True,12/2032,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,1896.9,,,,,,False,False
468155756,468155756,5000.0,2909.59,2016-11-04T20:37:00,54.01,EZ Putt Putt #551896,US,US,02,01,entertainment,False,06/2028,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2090.41,,,,,,False,False
468155756,468155756,5000.0,2855.58,2016-11-04T20:40:23,183.98,AMC #692956,US,US,05,01,entertainment,True,03/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2144.42,,,,,,False,False
468155756,468155756,5000.0,2671.6,2016-11-05T04:57:49,0.0,Merchants Tire,US,US,05,01,auto,False,02/2030,2014-06-15,2016-11-03,775,775,7488,ADDRESS_VERIFICATION,,2328.4,,,,,,False,False
468155756,468155756,5000.0,2671.6,2016-11-05T06:20:23,302.41,Regal Cinemas #276341,US,US,05,01,entertainment,False,07/2030,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2328.4,,,,,,False,False
468155756,468155756,5000.0,2369.19,2016-11-05T10:33:54,282.57,Regal Cinemas #729464,US,US,09,01,entertainment,True,01/2020,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2630.81,,,,,,False,False
468155756,468155756,5000.0,2086.62,2016-11-05T12:29:24,0.0,Washington Auto Body,US,US,05,01,auto,False,07/2033,2014-06-15,2016-11-03,775,775,7488,ADDRESS_VERIFICATION,,2913.38,,,,,,False,False
468155756,468155756,5000.0,2086.62,2016-11-05T13:14:53,37.58,Lyft,US,US,09,01,rideshare,False,01/2020,2014-06-15,2016-11-03,775,775,7488,REVERSAL,,2913.38,,,,,,False,False
468155756,468155756,5000.0,2124.2,2016-11-05T13:34:43,319.56,Shell Tire,US,US,80,08,auto,True,09/2021,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2875.8,,,,,,False,False
468155756,468155756,5000.0,1804.64,2016-11-05T20:32:13,118.49,Regal Cinemas #05791,US,US,05,01,entertainment,True,05/2024,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3195.36,,,,,,False,False
468155756,468155756,5000.0,1686.15,2016-11-06T04:46:41,315.31,EZ Putt Putt #804489,US,US,02,01,entertainment,True,01/2030,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3313.85,,,,,,False,False
468155756,468155756,5000.0,1370.84,2016-11-06T05:18:00,41.86,Eazy Repair,US,US,05,01,auto,True,06/2033,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3629.16,,,,,,False,False
468155756,468155756,5000.0,1328.98,2016-11-06T07:57:42,134.92,Merchants Auto Body,US,US,09,01,auto,False,02/2028,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3671.02,,,,,,False,False
468155756,468155756,5000.0,1194.06,2016-11-06T10:22:36,170.22,AMC #79863,US,US,02,08,entertainment,True,03/2025,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3805.94,,,,,,False,False
468155756,468155756,5000.0,1023.84,2016-11-06T11:27:19,308.63,Uber,US,US,02,01,rideshare,False,06/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3976.16,,,,,,False,False
468155756,468155756,5000.0,715.21,2016-11-07T01:01:17,28.12,EZ Putt Putt #503815,US,US,09,01,entertainment,True,07/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4284.79,,,,,,False,False
468155756,468155756,5000.0,687.09,2016-11-07T01:10:28,94.84,Eazy Repair,US,US,09,01,auto,True,10/2023,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4312.91,,,,,,False,False
468155756,468155756,5000.0,592.25,2016-11-07T01:20:42,144.84,Shell Auto Body,US,US,90,01,auto,True,04/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4407.75,,,,,,False,False
468155756,468155756,5000.0,447.41,2016-11-07T06:36:48,58.4,Eazy Tire,US,US,05,01,auto,True,06/2027,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4552.59,,,,,,False,False
468155756,468155756,5000.0,389.01,2016-11-07T12:13:20,14.64,EZ Putt Putt #69446,US,US,09,01,entertainment,True,10/2031,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4610.99,,,,,,False,False
468155756,468155756,5000.0,374.37,2016-11-07T12:38:50,161.7,Merchants Auto Services,US,US,09,01,auto,True,02/2031,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,4625.63,,,,,,False,False
468155756,468155756,5000.0,2864.94,2016-11-07T14:54:02,32.22,Uber,US,US,05,01,rideshare,False,11/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2135.06,,,,,,False,False
468155756,468155756,5000.0,2832.72,2016-11-08T05:30:16,21.14,AMC #145832,US,US,05,01,entertainment,True,05/2023,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2167.28,,,,,,False,False
468155756,468155756,5000.0,2811.58,2016-11-08T12:00:58,10.79,AMC #724446,US,US,05,01,entertainment,True,04/2030,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2188.42,,,,,,False,False
468155756,468155756,5000.0,2800.79,2016-11-08T12:15:29,119.1,Merchants Auto Services,US,US,05,08,auto,True,11/2027,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2199.21,,,,,,False,False
468155756,468155756,5000.0,2681.69,2016-11-08T16:14:12,139.99,AMC #552863,US,US,05,01,entertainment,True,02/2029,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2318.31,,,,,,False,False
468155756,468155756,5000.0,2541.7,2016-11-09T09:39:25,321.87,EZ Putt Putt #551896,US,US,09,08,entertainment,True,07/2029,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2458.3,,,,,,False,False
468155756,468155756,5000.0,2219.83,2016-11-10T01:33:06,25.8,Lyft,US,US,05,01,rideshare,False,01/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2780.17,,,,,,False,False
468155756,468155756,5000.0,2194.03,2016-11-10T02:02:20,140.63,Uber,US,US,05,01,rideshare,False,04/2026,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2805.97,,,,,,False,False
468155756,468155756,5000.0,2053.4,2016-11-10T03:50:37,96.09,AMC #128743,US,US,02,01,entertainment,True,05/2033,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,2946.6,,,,,,False,False
468155756,468155756,5000.0,1957.31,2016-11-10T20:24:42,63.81,AMC #79863,US,US,02,01,entertainment,True,11/2029,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3042.69,,,,,,False,False
468155756,468155756,5000.0,1893.5,2016-11-11T18:06:13,47.01,EZ Putt Putt #240241,US,US,09,08,entertainment,True,04/2025,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3106.5,,,,,,False,False
468155756,468155756,5000.0,1846.49,2016-11-11T23:41:01,503.12,AMC #692956,US,US,80,01,entertainment,True,01/2030,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3153.51,,,,,,False,False
468155756,468155756,5000.0,1343.37,2016-11-11T23:48:36,70.94,Fast Repair,US,US,05,01,auto,True,05/2022,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3656.63,,,,,,False,False
468155756,468155756,5000.0,1272.43,2016-11-12T05:12:01,59.81,Merchants Tire,US,US,05,01,auto,True,09/2026,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3727.57,,,,,,False,False
468155756,468155756,5000.0,1212.62,2016-11-12T06:27:10,504.14,EZ Putt Putt #69446,US,US,09,08,entertainment,False,01/2029,2014-06-15,2016-11-03,775,775,7488,PURCHASE,,3787.38,,,,,,False,False
