accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
380083836,380083836,5000.0,3144.36,2016-10-15T23:28:20,135.81,Eazy Repair,US,US,09,08,auto,True,01/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1855.64,,,,,,False,False
380083836,380083836,5000.0,3008.55,2016-10-15T23:51:41,25.25,Burger King #821700,US,US,05,01,fastfood,True,04/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1991.45,,,,,,False,False
380083836,380083836,5000.0,2983.3,2016-10-16T16:23:29,274.1,Cinnabon #342947,US,US,09,01,fastfood,True,11/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2016.7,,,,,,False,False
380083836,380083836,5000.0,2709.2,2016-10-16T17:43:42,17.5,Wendys #06489,US,US,05,08,fastfood,True,06/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2290.8,,,,,,False,False
380083836,380083836,5000.0,2691.7,2016-10-16T21:50:23,2.6,Eazy Repair,US,US,05,01,auto,True,05/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2308.3,,,,,,False,False
380083836,380083836,5000.0,2689.1,2016-10-17T01:50:12,326.18,Wendys #180622,US,US,09,01,fastfood,True,10/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2310.9,,,,,,False,False
380083836,380083836,5000.0,2362.92,2016-10-17T06:54:55,5.6,Play Store,US,US,09,08,mobileapps,False,09/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2637.08,,,,,,False,False
380083836,380083836,5000.0,2357.32,2016-10-17T08:08:09,30.78,Popeyes #745807,US,US,80,01,fastfood,True,02/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2642.68,,,,,,False,False
380083836,380083836,5000.0,2326.54,2016-10-17T08:12:42,21.62,Burger King #58323,US,US,02,08,fastfood,True,12/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2673.46,,,,,,False,False
380083836,380083836,5000.0,2304.92,2016-10-17T11:53:33,96.4,Dunkin' Donuts #652359,US,US,02,08,fastfood,True,07/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2695.08,,,,,,False,False
380083836,380083836,5000.0,2208.52,2016-10-17T14:57:07,98.56,Tim Hortons #186670,US,US,05,01,fastfood,True,09/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2791.48,,,,,,False,False
380083836,380083836,5000.0,2109.96,2016-10-17T15:44:27,55.35,Arbys #668298,US,US,05,01,fastfood,True,04/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2890.04,,,,,,False,False
380083836,380083836,5000.0,2054.61,2016-10-18T04:50:48,133.81,Krispy Kreme #716892,US,US,09,01,fastfood,True,03/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2945.39,,,,,,False,False
380083836,380083836,5000.0,1920.8,2016-10-18T11:41:12,166.93,Dairy Queen #568734,US,US,09,01,fastfood,True,12/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3079.2,,,,,,False,False
380083836,380083836,5000.0,1753.87,2016-10-18T16:12:59,105.48,McDonalds #357263,US,US,09,01,fastfood,True,11/2030,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3246.13,,,,,,False,False
380083836,380083836,5000.0,1648.39,2016-10-19T02:33:12,102.27,Auntie Anne's #745500,US,US,09,01,fastfood,True,01/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3351.61,,,,,,False,False
380083836,380083836,5000.0,1546.12,2016-10-19T05:10:29,94.53,KFC #106838,US,US,,01,fastfood,True,03/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3453.88,,,,,,False,False
380083836,380083836,5000.0,1451.59,2016-10-19T06:47:42,29.64,Subway #12953,US,US,09,08,fastfood,True,10/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3548.41,,,,,,False,False
380083836,380083836,5000.0,1421.95,2016-10-19T07:45:23,51.87,Hardee's #496278,US,US,05,01,fastfood,True,10/2024,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3578.05,,,,,,False,False
380083836,380083836,5000.0,1370.08,2016-10-19T08:54:41,296.43,Shake Shack #178952,US,US,05,01,fastfood,True,04/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3629.92,,,,,,False,False
380083836,380083836,5000.0,1073.65,2016-10-19T18:07:37,68.24,Krispy Kreme #677290,US,US,05,01,fastfood,True,12/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3926.35,,,,,,False,False
380083836,380083836,5000.0,1005.41,2016-10-19T20:17:49,207.29,Auntie Anne's #551484,US,US,09,01,fastfood,True,12/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3994.59,,,,,,False,False
380083836,380083836,5000.0,798.12,2016-10-19T20:52:04,286.99,Dunkin' Donuts #727266,US,US,05,01,fastfood,True,10/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4201.88,,,,,,False,False
380083836,380083836,5000.0,511.13,2016-10-20T04:37:55,623.56,Cinnabon #819478,US,US,09,01,fastfood,True,12/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4488.87,,,,,,False,False
380083836,380083836,5000.0,4991.79,2016-10-20T05:25:56,39.37,KFC #240649,US,US,02,01,fastfood,True,02/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,8.21,,,,,,False,False
380083836,380083836,5000.0,4952.42,2016-10-20T06:52:53,153.34,Hardee's #377180,US,US,09,01,fastfood,True,05/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,47.58,,,,,,False,False
380083836,380083836,5000.0,4799.08,2016-10-20T20:48:49,66.81,Burger King #778262,US,US,09,01,fastfood,True,10/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,200.92,,,,,,False,False
380083836,380083836,5000.0,4732.27,2016-10-20T23:08:02,3.63,KFC #106838,US,US,09,01,fastfood,True,10/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,267.73,,,,,,False,False
380083836,380083836,5000.0,4728.64,2016-10-21T02:03:57,188.21,Auntie Anne's #433233,US,US,05,01,fastfood,True,08/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,271.36,,,,,,False,False
380083836,380083836,5000.0,4540.43,2016-10-21T03:47:10,4.82,Dunkin' Donuts #610934,US,US,02,08,fastfood,True,07/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,459.57,,,,,,False,False
380083836,380083836,5000.0,4535.61,2016-10-21T03:47:24,4.82,Dunkin' Donuts #610934,US,US,02,08,fastfood,True,07/2022,2015-12-23,2016-10-21,738,738,7185,REVERSAL,,464.39,,,,,,False,False
380083836,380083836,5000.0,4540.43,2016-10-21T11:24:53,268.17,KFC #237284,US,US,05,01,fastfood,True,12/2029,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,459.57,,,,,,False,False
380083836,380083836,5000.0,4272.26,2016-10-21T12:10:31,536.3,Uber,US,US,05,01,rideshare,False,11/2023,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,727.74,,,,,,False,False
380083836,380083836,5000.0,3735.96,2016-10-22T01:35:32,210.36,Dunkin' Donuts #458393,,US,02,01,fastfood,True,01/2020,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,1264.04,,,,,,False,False
380083836,380083836,5000.0,3525.6,2016-10-22T09:01:26,19.09,Subway #30503,US,US,05,01,fastfood,True,12/2023,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,1474.4,,,,,,False,False
380083836,380083836,5000.0,3506.51,2016-10-22T09:41:08,17.79,Wendys #245319,US,US,05,08,fastfood,True,04/2023,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,1493.49,,,,,,False,False
380083836,380083836,5000.0,3488.72,2016-10-22T14:33:32,205.15,Wendys #180622,US,US,05,01,fastfood,True,04/2033,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,1511.28,,,,,,False,False
380083836,380083836,5000.0,3283.57,2016-10-22T16:06:18,43.43,Subway #919336,US,US,02,01,fastfood,True,10/2021,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,1716.43,,,,,,False,False
380083836,380083836,5000.0,3240.14,2016-10-22T20:36:57,130.33,Convenient Auto Services,US,US,05,08,auto,True,09/2022,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,1759.86,,,,,,False,False
380083836,380083836,5000.0,3109.81,2016-10-23T05:51:03,58.31,Uber,US,US,05,01,rideshare,False,04/2021,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,1890.19,,,,,,False,False
380083836,380083836,5000.0,3051.5,2016-10-23T11:53:15,104.24,Five Guys #525896,US,US,05,08,fastfood,True,01/2023,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,1948.5,,,,,,False,False
380083836,380083836,5000.0,2947.26,2016-10-23T21:04:54,3.17,Shell Auto Body,US,US,02,01,auto,True,12/2022,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2052.74,,,,,,False,False
380083836,380083836,5000.0,2944.09,2016-10-23T22:45:19,122.81,Hardee's #259223,US,US,05,01,fastfood,True,06/2027,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2055.91,,,,,,False,False
380083836,380083836,5000.0,2821.28,2016-10-24T01:45:22,10.01,Uber,US,US,09,08,rideshare,False,12/2023,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2178.72,,,,,,False,False
380083836,380083836,5000.0,2811.27,2016-10-24T02:04:55,232.44,Wendys #169778,US,US,05,08,fastfood,True,05/2027,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2188.73,,,,,,False,False
380083836,380083836,5000.0,2578.83,2016-10-24T16:33:25,118.22,Hardee's #233886,US,US,09,01,fastfood,True,06/2026,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2421.17,,,,,,False,False
380083836,380083836,5000.0,2460.61,2016-10-25T06:03:22,94.9,Domino's Pizza #448521,US,US,05,01,fastfood,True,10/2023,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2539.39,,,,,,False,False
380083836,380083836,5000.0,2365.71,2016-10-25T14:36:55,550.36,Quizno's #357998,US,US,05,01,fastfood,True,07/2032,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2634.29,,,,,,False,False
380083836,380083836,5000.0,1815.35,2016-10-25T15:35:30,304.87,Dunkin' Donuts #928549,US,US,09,08,fastfood,True,08/2025,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,3184.65,,,,,,False,False
380083836,380083836,5000.0,1510.48,2016-10-25T18:26:02,201.76,McDonalds #458640,US,US,02,01,fastfood,True,07/2028,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,3489.52,,,,,,False,False
380083836,380083836,5000.0,1308.72,2016-10-25T22:27:29,275.63,Subway #595275,US,US,05,01,fastfood,True,06/2031,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,3691.28,,,,,,False,False
380083836,380083836,5000.0,1033.09,2016-10-26T01:17:00,170.88,KFC #353388,US,US,02,01,fastfood,True,12/2024,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,3966.91,,,,,,False,False
380083836,380083836,5000.0,862.21,2016-10-26T03:01:34,19.74,Dairy Queen #699843,US,US,09,08,fastfood,True,02/2022,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,4137.79,,,,,,False,False
380083836,380083836,5000.0,842.47,2016-10-26T08:04:46,9.31,Hardee's #315854,US,US,02,08,fastfood,True,10/2021,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,4157.53,,,,,,False,False
380083836,380083836,5000.0,833.16,2016-10-26T12:09:29,72.08,KFC #790166,US,US,02,01,fastfood,True,02/2032,2015-12-23,2016-10-21,738,788,7185,PURCHASE,,4166.84,,,,,,False,False
380083836,380083836,5000.0,761.08,2016-10-26T21:24:01,65.03,Dairy Queen #216016,US,US,05,01,fastfood,True,08/2025,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,4238.92,,,,,,False,False
380083836,380083836,5000.0,696.05,2016-10-26T23:04:28,30.38,Subway #923262,US,US,05,08,fastfood,True,05/2022,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,4303.95,,,,,,False,False
380083836,380083836,5000.0,665.67,2016-10-27T01:35:15,143.77,Taco Bell #669390,US,US,02,01,fastfood,True,01/2022,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,4334.33,,,,,,False,False
380083836,380083836,5000.0,521.9,2016-10-27T04:25:22,303.7,In-N-Out #722754,US,US,02,01,fastfood,True,11/2031,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,4478.1,,,,,,False,False
380083836,380083836,5000.0,1790.3,2016-10-27T14:47:52,105.45,Wendys #645972,US,US,02,01,fastfood,True,08/2031,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,3209.7,,,,,,False,False
380083836,380083836,5000.0,1684.85,2016-10-27T22:45:59,78.23,Popeyes #414406,US,US,09,01,fastfood,True,05/2024,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,3315.15,,,,,,False,False
380083836,380083836,5000.0,1606.62,2016-10-28T01:12:52,0.0,In-N-Out #272688,US,US,05,01,fastfood,False,05/2026,2015-12-23,2016-10-21,738,738,7185,ADDRESS_VERIFICATION,,3393.38,,,,,,False,False
380083836,380083836,5000.0,1606.62,2016-10-28T03:09:23,82.99,Shell Tire,US,US,05,01,auto,True,08/2024,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,3393.38,,,,,,False,False
380083836,380083836,5000.0,1523.63,2016-10-28T05:02:05,291.09,Shake Shack #198400,US,US,09,08,fastfood,True,03/2025,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,3476.37,,,,,,True,False
380083836,380083836,5000.0,1232.54,2016-10-28T14:36:56,176.98,In-N-Out #983418,US,US,05,01,fastfood,True,10/2031,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,3767.46,,,,,,False,False
380083836,380083836,5000.0,1055.56,2016-10-28T16:45:14,108.83,Arbys #130134,US,US,05,01,fastfood,True,12/2020,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,3944.44,,,,,,False,False
380083836,380083836,5000.0,946.73,2016-10-28T17:31:16,24.48,KFC #806300,US,US,02,01,fastfood,True,04/2032,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,4053.27,,,,,,False,False
380083836,380083836,5000.0,922.25,2016-10-28T18:17:21,135.0,KFC #22094,US,US,09,01,fastfood,True,12/2025,2015-12-23,2016-10-21,738,738,7185,,,4077.75,,,,,,False,False
380083836,380083836,5000.0,787.25,2016-10-28T18:44:44,441.23,Uber,US,US,02,01,rideshare,False,05/2021,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,4212.75,,,,,,False,False
380083836,380083836,5000.0,346.02,2016-10-28T20:36:51,1710.13,Ricks Repair,US,US,09,08,auto,True,01/2032,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,4653.98,,,,,,False,False
380083836,380083836,5000.0,4071.59,2016-10-29T02:09:41,215.32,In-N-Out #948343,US,US,09,01,fastfood,True,05/2020,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,928.41,,,,,,False,False
380083836,380083836,5000.0,3856.27,2016-10-29T03:07:28,1.34,Subway #506317,US,US,02,01,fastfood,True,06/2031,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,1143.73,,,,,,False,False
380083836,380083836,5000.0,3854.93,2016-10-29T08:07:46,77.56,Wendys #940261,US,US,05,01,fastfood,True,11/2023,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,1145.07,,,,,,False,False
380083836,380083836,5000.0,3777.37,2016-10-29T16:59:44,484.61,McDonalds #604303,US,US,09,01,fastfood,True,02/2033,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,1222.63,,,,,,False,False
380083836,380083836,5000.0,3292.76,2016-10-29T19:50:33,91.2,Shake Shack #221321,US,US,05,08,fastfood,True,09/2032,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,1707.24,,,,,,False,False
380083836,380083836,5000.0,3201.56,2016-10-29T21:05:06,214.24,In-N-Out #710537,US,US,09,01,fastfood,True,12/2032,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,1798.44,,,,,,False,False
380083836,380083836,5000.0,2987.32,2016-10-30T20:20:00,61.07,Lyft,US,US,02,01,rideshare,False,07/2029,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2012.68,,,,,,False,False
380083836,380083836,5000.0,2926.25,2016-10-30T22:14:04,178.13,Uber,US,US,05,08,rideshare,False,07/2028,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2073.75,,,,,,False,False
380083836,380083836,5000.0,2773.12,2016-11-01T05:58:18,108.98,Washington Repair,US,US,09,01,auto,True,04/2021,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2226.88,,,,,,False,False
380083836,380083836,5000.0,2664.14,2016-11-01T12:10:36,250.31,Burger King #440622,US,US,09,01,fastfood,True,09/2022,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2335.86,,,,,,False,False
380083836,380083836,5000.0,2413.83,2016-11-01T12:28:08,103.04,Washington Tire,US,US,05,08,auto,True,04/2028,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2586.17,,,,,,False,False
380083836,380083836,5000.0,2310.79,2016-11-01T14:07:41,125.71,Burger King #734927,US,US,,01,fastfood,True,09/2021,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2689.21,,,,,,False,False
380083836,380083836,5000.0,2185.08,2016-11-01T15:23:26,4.7,Wendys #123132,US,US,09,01,fastfood,True,08/2030,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2814.92,,,,,,False,False
380083836,380083836,5000.0,2180.38,2016-11-02T03:27:28,29.11,Popeyes #298507,US,US,05,01,fastfood,True,06/2021,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2819.62,,,,,,False,False
380083836,380083836,5000.0,2151.27,2016-11-02T06:11:40,267.92,Fast Repair,US,US,02,01,auto,True,08/2032,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,2848.73,,,,,,False,False
380083836,380083836,5000.0,1883.35,2016-11-02T18:02:23,44.05,Krispy Kreme #77847,US,US,05,01,fastfood,True,03/2021,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,3116.65,,,,,,False,False
380083836,380083836,5000.0,1839.3,2016-11-02T18:14:05,381.71,Hardee's #229101,US,US,05,01,fastfood,True,04/2033,2015-12-23,2016-10-21,738,738,7185,PURCHASE,,3160.7,,,,,,False,False
380083836,380083836,5000.0,1457.59,2016-11-03T03:10:17,81.97,Auntie Anne's #324440,US,US,09,01,fastfood,True,07/2029,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3542.41,,,,,,False,False
380083836,380083836,5000.0,1375.62,2016-11-03T06:51:32,237.74,Dunkin' Donuts #928549,US,US,09,01,fastfood,True,07/2027,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3624.38,,,,,,False,False
380083836,380083836,5000.0,1137.88,2016-11-03T13:05:19,75.7,Quizno's #790613,US,US,02,99,fastfood,True,08/2032,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3862.12,,,,,,False,False
380083836,380083836,5000.0,1062.18,2016-11-03T15:22:41,87.69,Quizno's #794934,US,US,09,01,fastfood,True,06/2026,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3937.82,,,,,,False,False
380083836,380083836,5000.0,974.49,2016-11-03T20:29:30,35.19,Krispy Kreme #651724,US,US,02,01,fastfood,True,07/2029,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4025.51,,,,,,False,False
380083836,380083836,5000.0,939.3,2016-11-04T01:06:08,113.12,Subway #637590,US,US,02,01,fastfood,True,10/2020,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4060.7,,,,,,False,False
380083836,380083836,5000.0,826.18,2016-11-04T07:34:28,353.37,Washington Repair,US,US,02,01,auto,True,07/2032,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4173.82,,,,,,False,False
380083836,380083836,5000.0,472.81,2016-11-04T11:22:46,125.8,Fast Auto Services,US,US,09,01,auto,True,03/2023,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4527.19,,,,,,False,False
380083836,380083836,5000.0,347.01,2016-11-04T17:35:25,23.45,Uber,US,US,02,08,rideshare,False,11/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4652.99,,,,,,False,False
380083836,380083836,5000.0,323.56,2016-11-04T19:03:01,86.89,Convenient Repair,US,US,05,01,auto,True,06/2031,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4676.44,,,,,,False,False
380083836,380083836,5000.0,4001.88,2016-11-05T00:40:41,40.48,Convenient Repair,US,US,05,01,auto,True,07/2029,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,998.12,,,,,,False,False
380083836,380083836,5000.0,3961.4,2016-11-05T05:13:55,62.33,Dunkin' Donuts #300882,US,US,05,08,fastfood,True,07/2022,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,1038.6,,,,,,False,False
380083836,380083836,5000.0,3899.07,2016-11-05T06:16:36,67.7,Burger King #778262,US,US,09,01,fastfood,True,02/2022,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,1100.93,,,,,,False,False
380083836,380083836,5000.0,3831.37,2016-11-05T08:28:58,30.34,Auntie Anne's #492640,US,US,02,01,fastfood,True,01/2024,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,1168.63,,,,,,False,False
380083836,380083836,5000.0,3801.03,2016-11-05T08:29:17,15.41,Auntie Anne's #492640,US,US,02,01,fastfood,True,01/2024,2015-12-23,2016-11-02,738,738,7185,REVERSAL,,1198.97,,,,,,False,False
380083836,380083836,5000.0,3816.44,2016-11-05T12:53:24,35.84,Dunkin' Donuts #98098,US,US,09,01,fastfood,True,03/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,1183.56,,,,,,False,False
380083836,380083836,5000.0,3780.6,2016-11-05T16:41:21,181.63,Quizno's #353204,CAN,CAN,05,01,fastfood,True,01/2030,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,1219.4,,,,,,False,False
380083836,380083836,5000.0,3598.97,2016-11-05T16:46:46,231.37,Lyft,US,US,05,08,rideshare,False,05/2030,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,1401.03,,,,,,False,False
380083836,380083836,5000.0,3367.6,2016-11-05T16:55:58,254.71,Convenient Tire,US,US,02,01,auto,True,07/2028,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,1632.4,,,,,,False,False
380083836,380083836,5000.0,3112.89,2016-11-05T17:48:42,281.61,Quizno's #652547,US,US,09,01,fastfood,True,06/2027,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,1887.11,,,,,,False,False
380083836,380083836,5000.0,2831.28,2016-11-05T18:51:49,294.42,Hardee's #300125,US,US,05,01,fastfood,True,12/2032,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2168.72,,,,,,False,False
380083836,380083836,5000.0,2536.86,2016-11-06T00:05:54,157.03,Lyft,US,US,05,08,rideshare,False,07/2027,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2463.14,,,,,,False,False
380083836,380083836,5000.0,2379.83,2016-11-06T00:39:51,393.04,KFC #689030,US,US,05,01,fastfood,True,01/2024,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2620.17,,,,,,False,False
380083836,380083836,5000.0,1986.79,2016-11-06T00:57:00,101.89,In-N-Out #39952,US,US,05,08,fastfood,True,03/2033,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3013.21,,,,,,False,False
380083836,380083836,5000.0,1884.9,2016-11-06T03:40:10,47.19,Washington Tire,US,US,05,01,auto,True,08/2028,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3115.1,,,,,,False,False
380083836,380083836,5000.0,1837.71,2016-11-06T09:58:34,22.39,Spotify,US,US,05,08,online_subscriptions,False,03/2028,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3162.29,,,,,,False,False
380083836,380083836,5000.0,1815.32,2016-11-06T15:07:44,382.92,Hardee's #267491,US,US,05,01,fastfood,False,05/2024,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3184.68,,,,,,False,False
380083836,380083836,5000.0,1432.4,2016-11-06T19:50:54,111.48,Lyft,US,US,05,01,rideshare,False,04/2021,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3567.6,,,,,,False,False
380083836,380083836,5000.0,1320.92,2016-11-07T02:58:53,219.88,In-N-Out #722754,US,US,09,01,fastfood,True,10/2021,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3679.08,,,,,,False,False
380083836,380083836,5000.0,1101.04,2016-11-07T03:16:50,107.2,Quizno's #923583,US,US,09,01,fastfood,True,02/2031,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3898.96,,,,,,False,False
380083836,380083836,5000.0,993.84,2016-11-07T03:48:35,107.61,Cinnabon #141727,US,US,09,99,fastfood,True,06/2024,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4006.16,,,,,,False,False
380083836,380083836,5000.0,886.23,2016-11-07T09:51:50,205.61,Quizno's #473808,US,US,09,01,fastfood,True,03/2025,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4113.77,,,,,,False,False
380083836,380083836,5000.0,680.62,2016-11-07T16:21:58,50.1,Subway #923262,US,US,09,01,fastfood,True,04/2033,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4319.38,,,,,,False,False
380083836,380083836,5000.0,630.52,2016-11-07T22:09:25,664.25,Arbys #46046,US,US,02,08,fastfood,True,03/2027,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,4369.48,,,,,,False,False
380083836,380083836,5000.0,2787.02,2016-11-08T01:09:45,112.52,Fast Repair,US,US,09,08,auto,True,11/2030,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2212.98,,,,,,False,False
380083836,380083836,5000.0,2674.5,2016-11-08T01:41:28,180.1,Arbys #412890,US,US,90,08,fastfood,True,04/2023,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2325.5,,,,,,False,False
380083836,380083836,5000.0,2494.4,2016-11-08T02:34:34,11.04,Lyft,US,US,02,08,rideshare,False,09/2020,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2505.6,,,,,,False,False
380083836,380083836,5000.0,2483.36,2016-11-08T05:26:11,507.0,Domino's Pizza #860836,US,US,05,01,fastfood,True,12/2023,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,2516.64,,,,,,False,False
380083836,380083836,5000.0,1976.36,2016-11-08T06:41:15,41.07,In-N-Out #322608,US,US,02,08,fastfood,True,02/2020,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3023.64,,,,,,False,False
380083836,380083836,5000.0,1935.29,2016-11-08T15:32:32,0.0,Shake Shack #623399,US,US,02,01,fastfood,False,12/2023,2015-12-23,2016-11-02,738,738,7185,ADDRESS_VERIFICATION,,3064.71,,,,,,False,False
380083836,380083836,5000.0,1935.29,2016-11-08T19:07:08,184.65,Domino's Pizza #643319,US,US,09,01,fastfood,True,04/2023,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3064.71,,,,,,False,False
380083836,380083836,5000.0,1750.64,2016-11-09T00:41:16,80.77,Dunkin' Donuts #727266,US,US,09,01,fastfood,True,10/2028,2015-12-23,2016-11-02,738,738,7185,PURCHASE,,3249.36,,,,,,False,False
