accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
442799740,442799740,15000.0,10833.59,2016-10-23T20:05:10,9.39,EZ Putt Putt #40513,US,US,09,01,entertainment,03/2029,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,4166.41,,,,True,,,False,False
442799740,442799740,15000.0,10824.2,2016-10-23T21:29:12,14.92,Uber,US,US,02,08,rideshare,10/2029,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,4175.8,,,,False,,,False,False
442799740,442799740,15000.0,10809.28,2016-10-23T22:45:10,147.75,Uber,US,US,05,08,rideshare,02/2025,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,4190.72,,,,False,,,False,False
442799740,442799740,15000.0,10661.53,2016-10-23T22:49:56,9.58,Lyft,US,US,90,01,rideshare,03/2025,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,4338.47,,,,False,,,False,False
442799740,442799740,15000.0,10651.95,2016-10-23T23:51:53,60.31,Next Day eCards,US,US,02,01,online_gifts,04/2028,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,4348.05,,,,False,,,False,False
442799740,442799740,15000.0,10591.64,2016-10-24T03:00:22,134.51,EZ Putt Putt #804489,US,US,09,01,entertainment,07/2033,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,4408.36,,,,True,,,False,False
442799740,442799740,15000.0,10457.13,2016-10-24T03:43:30,279.81,EZ Putt Putt #40513,US,US,02,01,entertainment,01/2022,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,4542.87,,,,True,,,False,False
442799740,442799740,15000.0,10177.32,2016-10-24T04:02:41,98.94,Lyft,US,US,09,01,rideshare,07/2032,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,4822.68,,,,False,,,False,False
442799740,442799740,15000.0,10078.38,2016-10-24T06:33:04,54.94,staples.com,US,US,05,08,online_retail,10/2026,2015-10-28,2016-10-16,494,494,3018,REVERSAL,,4921.62,,,,False,,,False,False
442799740,442799740,15000.0,10133.32,2016-10-24T07:38:06,0.0,Next Day eCards,US,US,02,01,online_gifts,11/2032,2015-10-28,2016-10-16,494,494,3018,ADDRESS_VERIFICATION,,4866.68,,,,False,,,False,False
442799740,442799740,15000.0,10133.32,2016-10-24T10:41:30,24.37,Blue Mountain eCards,US,US,09,08,online_gifts,12/2024,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,4866.68,,,,False,,,False,False
442799740,442799740,15000.0,10108.95,2016-10-24T10:44:07,24.37,Blue Mountain eCards,US,US,09,08,online_gifts,12/2024,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,4891.05,,,,False,,,False,False
442799740,442799740,15000.0,10084.58,2016-10-24T11:13:12,173.46,Mobile eCards,US,US,02,08,online_gifts,04/2024,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,4915.42,,,,False,,,False,False
442799740,442799740,15000.0,9911.12,2016-10-24T12:58:24,107.61,Uber,US,US,09,01,rideshare,11/2032,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,5088.88,,,,False,,,False,False
442799740,442799740,15000.0,9803.51,2016-10-24T13:54:38,318.43,AMC #191138,US,US,09,01,entertainment,04/2021,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,5196.49,,,,True,,,False,False
442799740,442799740,15000.0,9485.08,2016-10-24T14:26:33,102.17,Uber,US,US,05,01,rideshare,10/2028,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,5514.92,,,,False,,,False,False
442799740,442799740,15000.0,9382.91,2016-10-24T17:01:05,46.2,Uber,US,US,02,01,rideshare,12/2030,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,5617.09,,,,False,,,False,False
442799740,442799740,15000.0,9336.71,2016-10-24T17:16:52,52.53,Regal Cinemas #729464,US,US,90,01,entertainment,01/2028,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,5663.29,,,,True,,,False,False
442799740,442799740,15000.0,9284.18,2016-10-24T17:36:52,127.02,Fresh Online Services,US,US,05,08,online_gifts,03/2021,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,5715.82,,,,False,,,False,False
442799740,442799740,15000.0,9157.16,2016-10-24T18:13:36,72.24,EZ Putt Putt #551896,US,US,09,01,entertainment,12/2027,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,5842.84,,,,True,,,False,False
442799740,442799740,15000.0,9084.92,2016-10-24T21:23:08,10.25,Fresh Online Services,US,US,09,01,online_gifts,02/2025,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,5915.08,,,,False,,,False,False
442799740,442799740,15000.0,9074.67,2016-10-24T23:55:10,31.26,Next Day Online Services,US,US,02,08,online_gifts,09/2021,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,5925.33,,,,False,,,False,False
442799740,442799740,15000.0,9043.41,2016-10-25T03:43:06,87.63,Uber,US,US,05,01,rideshare,12/2031,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,5956.59,,,,False,,,False,False
442799740,442799740,15000.0,8955.78,2016-10-25T03:54:20,27.95,Blue Mountain Online Services,US,US,05,01,online_gifts,04/2030,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,6044.22,,,,False,,,False,False
442799740,442799740,15000.0,8927.83,2016-10-25T08:28:24,402.79,apple.com,US,US,05,01,online_retail,11/2023,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,6072.17,,,,False,,,False,False
442799740,442799740,15000.0,8525.04,2016-10-25T10:43:43,80.72,Lyft,US,US,05,01,rideshare,12/2028,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,6474.96,,,,False,,,False,False
442799740,442799740,15000.0,8444.32,2016-10-25T12:17:31,59.66,Lyft,US,US,09,01,rideshare,05/2023,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,6555.68,,,,False,,,False,False
442799740,442799740,15000.0,8384.66,2016-10-25T15:03:34,8.92,Blue Mountain eCards,US,US,05,08,online_gifts,02/2021,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,6615.34,,,,False,,,False,False
442799740,442799740,15000.0,8375.74,2016-10-25T16:17:23,0.0,AMC #74121,US,US,05,01,entertainment,02/2027,2015-10-28,2016-10-16,494,494,3018,ADDRESS_VERIFICATION,,6624.26,,,,False,,,False,False
442799740,442799740,15000.0,8375.74,2016-10-25T19:12:15,415.34,Fresh Flowers,US,US,02,01,online_gifts,04/2028,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,6624.26,,,,False,,,False,False
442799740,442799740,15000.0,7960.4,2016-10-26T01:39:40,389.84,Regal Cinemas #729464,US,US,05,01,entertainment,02/2028,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,7039.6,,,,True,,,False,False
442799740,442799740,15000.0,7570.56,2016-10-26T02:14:20,326.17,Fresh eCards,US,US,05,01,online_gifts,09/2031,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,7429.44,,,,False,,,False,False
442799740,442799740,15000.0,7244.39,2016-10-26T05:23:52,608.76,Lyft,US,US,02,01,rideshare,11/2027,2015-10-28,2016-10-16,494,494,3018,REVERSAL,,7755.61,,,,False,,,False,False
442799740,442799740,15000.0,7853.15,2016-10-26T10:25:33,294.38,AMC #692956,US,US,09,08,entertainment,12/2031,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,7146.85,,,,True,,,False,False
442799740,442799740,15000.0,7558.77,2016-10-26T14:28:32,45.96,Fresh Flowers,US,US,80,01,online_gifts,03/2023,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,7441.23,,,,False,,,False,False
442799740,442799740,15000.0,7512.81,2016-10-26T14:42:34,137.91,Mobile eCards,US,US,09,01,online_gifts,01/2032,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,7487.19,,,,False,,,False,False
442799740,442799740,15000.0,7374.9,2016-10-26T15:10:13,15.03,Next Day eCards,US,US,05,08,online_gifts,05/2025,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,7625.1,,,,False,,,False,False
442799740,442799740,15000.0,7359.87,2016-10-26T18:24:37,351.77,Uber,US,US,09,01,rideshare,09/2024,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,7640.13,,,,False,,,False,False
442799740,442799740,15000.0,7008.1,2016-10-26T18:44:06,178.17,EZ Putt Putt #755869,US,US,05,01,entertainment,01/2025,2015-10-28,2016-10-16,494,494,3018,REVERSAL,,7991.9,,,,True,,,False,False
442799740,442799740,15000.0,7186.27,2016-10-26T23:55:42,227.43,EZ Putt Putt #40513,US,US,05,01,entertainment,11/2021,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,7813.73,,,,True,,,False,False
442799740,442799740,15000.0,6958.84,2016-10-27T00:51:56,121.35,Regal Cinemas #05791,US,US,09,01,entertainment,06/2021,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,8041.16,,,,True,,,False,False
442799740,442799740,15000.0,6837.49,2016-10-27T05:33:03,34.07,walmart.com,US,US,05,01,online_retail,07/2021,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,8162.51,,,,False,,,False,False
442799740,442799740,15000.0,6803.42,2016-10-27T05:52:16,733.16,Lyft,US,US,09,01,rideshare,04/2029,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,8196.58,,,,False,,,False,False
442799740,442799740,15000.0,6070.26,2016-10-27T07:09:57,116.39,AMC #724446,US,US,05,01,entertainment,06/2025,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,8929.74,,,,True,,,False,False
442799740,442799740,15000.0,5953.87,2016-10-27T07:16:37,208.68,AMC #692956,US,US,02,01,entertainment,06/2022,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,9046.13,,,,True,,,False,False
442799740,442799740,15000.0,5745.19,2016-10-27T08:24:10,116.99,Fresh Flowers,US,US,05,01,online_gifts,12/2030,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,9254.81,,,,False,,,False,False
442799740,442799740,15000.0,5628.2,2016-10-27T08:30:09,81.16,Lyft,US,US,05,08,rideshare,02/2020,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,9371.8,,,,False,,,False,False
442799740,442799740,15000.0,5547.04,2016-10-27T10:27:25,10.89,Lyft,US,US,09,01,rideshare,07/2032,2015-10-28,2016-10-16,494,494,3018,REVERSAL,,9452.96,,,,False,,,False,False
442799740,442799740,15000.0,5557.93,2016-10-27T12:25:01,0.0,Next Day Online Services,US,US,05,01,online_gifts,12/2027,2015-10-28,2016-10-16,494,494,3018,ADDRESS_VERIFICATION,,9442.07,,,,False,,,False,False
442799740,442799740,15000.0,5557.93,2016-10-27T12:32:23,292.48,cheapfast.com,US,US,05,01,online_retail,02/2026,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,9442.07,,,,False,,,False,False
442799740,442799740,15000.0,5265.45,2016-10-27T12:37:10,695.39,EZ Putt Putt #804489,US,US,09,01,entertainment,03/2020,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,9734.55,,,,True,,,False,False
442799740,442799740,15000.0,4570.06,2016-10-27T13:34:10,294.38,AMC #692956,US,US,09,08,entertainment,12/2031,2015-10-28,2016-10-16,494,494,3018,REVERSAL,,10429.94,,,,True,,,False,False
442799740,442799740,15000.0,4864.44,2016-10-27T14:44:17,201.68,EZ Putt Putt #982199,US,US,09,01,entertainment,02/2030,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,10135.56,,,,True,,,False,False
442799740,442799740,15000.0,4662.76,2016-10-27T15:08:21,538.8,Blue Mountain eCards,US,US,02,01,online_gifts,04/2029,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,10337.24,,,,False,,,False,False
442799740,442799740,15000.0,4123.96,2016-10-27T15:11:34,32.06,Lyft,US,US,09,01,rideshare,11/2023,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,10876.04,,,,False,,,False,False
442799740,442799740,15000.0,4091.9,2016-10-27T16:19:23,0.0,Fresh Online Services,US,US,05,01,online_gifts,08/2020,2015-10-28,2016-10-16,494,494,3018,ADDRESS_VERIFICATION,,10908.1,,,,False,,,False,False
442799740,442799740,15000.0,4091.9,2016-10-27T18:44:02,316.71,Uber,US,US,02,01,rideshare,04/2022,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,10908.1,,,,False,,,False,False
442799740,442799740,15000.0,3775.19,2016-10-27T19:33:52,131.59,EZ Putt Putt #40513,US,US,09,01,entertainment,06/2025,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,11224.81,,,,True,,,False,False
442799740,442799740,15000.0,3643.6,2016-10-27T19:34:01,260.68,cheapfast.com,US,US,02,01,online_retail,02/2025,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,11356.4,,,,False,,,False,False
442799740,442799740,15000.0,3382.92,2016-10-27T22:33:20,64.77,EZ Putt Putt #69446,US,US,05,01,entertainment,05/2024,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,11617.08,,,,True,,,False,False
442799740,442799740,15000.0,3318.15,2016-10-27T22:35:56,64.77,EZ Putt Putt #69446,US,US,05,01,entertainment,05/2024,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,11681.85,,,,True,,,False,False
442799740,442799740,15000.0,3253.38,2016-10-28T01:22:07,48.7,Lyft,US,US,02,01,rideshare,12/2031,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,11746.62,,,,False,,,False,False
442799740,442799740,15000.0,3204.68,2016-10-28T01:42:53,29.65,Uber,US,US,09,01,rideshare,05/2024,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,11795.32,,,,False,,,False,False
442799740,442799740,15000.0,3175.03,2016-10-28T01:57:25,197.49,Lyft,US,US,02,01,rideshare,10/2025,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,11824.97,,,,False,,,False,False
442799740,442799740,15000.0,2977.54,2016-10-28T07:32:32,31.38,Mobile eCards,US,US,09,01,online_gifts,10/2023,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,12022.46,,,,False,,,False,False
442799740,442799740,15000.0,2946.16,2016-10-28T07:46:13,263.67,Lyft,US,US,02,01,rideshare,03/2022,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,12053.84,,,,False,,,False,False
442799740,442799740,15000.0,2682.49,2016-10-28T10:12:52,279.94,Regal Cinemas #729464,US,US,05,01,entertainment,05/2021,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,12317.51,,,,True,,,False,False
442799740,442799740,15000.0,2402.55,2016-10-28T10:58:26,64.45,Uber,US,US,02,01,rideshare,12/2020,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,12597.45,,,,False,,,False,False
442799740,442799740,15000.0,2338.1,2016-10-28T14:36:09,67.73,AMC #128743,US,US,05,01,entertainment,06/2027,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,12661.9,,,,True,,,False,False
442799740,442799740,15000.0,2270.37,2016-10-28T15:12:08,16.56,Uber,US,US,05,01,rideshare,02/2031,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,12729.63,,,,False,,,False,False
442799740,442799740,15000.0,2253.81,2016-10-28T16:03:09,71.58,AMC #191138,US,US,05,01,entertainment,05/2029,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,12746.19,,,,True,,,False,False
442799740,442799740,15000.0,2182.23,2016-10-28T17:53:25,153.42,AMC #79863,US,US,05,01,entertainment,01/2025,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,12817.77,,,,True,,,False,False
442799740,442799740,15000.0,2028.81,2016-10-28T18:11:57,25.41,Uber,US,US,09,08,rideshare,02/2021,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,12971.19,,,,False,,,False,False
442799740,442799740,15000.0,2003.4,2016-10-28T18:14:37,25.41,Uber,US,US,09,08,rideshare,02/2021,2015-10-28,2016-10-16,494,494,3018,REVERSAL,,12996.6,,,,False,,,False,False
442799740,442799740,15000.0,2028.81,2016-10-28T21:29:26,303.18,EZ Putt Putt #551896,US,US,02,01,entertainment,09/2027,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,12971.19,,,,True,,,False,False
442799740,442799740,15000.0,1725.63,2016-10-29T01:04:40,108.17,Lyft,US,US,09,01,rideshare,09/2032,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,13274.37,,,,False,,,False,False
442799740,442799740,15000.0,1617.46,2016-10-29T05:20:29,114.88,Blue Mountain Online Services,US,US,05,08,online_gifts,09/2031,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,13382.54,,,,False,,,False,False
442799740,442799740,15000.0,1502.58,2016-10-29T05:28:47,528.8,Lyft,US,US,02,01,rideshare,01/2030,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,13497.42,,,,False,,,False,False
442799740,442799740,15000.0,973.78,2016-10-29T05:30:46,528.8,Lyft,US,US,02,01,rideshare,01/2030,2015-10-28,2016-10-16,494,494,3018,REVERSAL,,14026.22,,,,False,,,False,False
442799740,442799740,15000.0,1502.58,2016-10-29T06:31:29,1.33,Uber,US,US,05,01,rideshare,04/2027,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,13497.42,,,,False,,,False,False
442799740,442799740,15000.0,1501.25,2016-10-29T07:29:58,97.24,AMC #552863,US,US,09,08,entertainment,05/2033,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,13498.75,,,,True,,,False,False
442799740,442799740,15000.0,1404.01,2016-10-29T08:50:25,1.9,Lyft,US,US,05,01,rideshare,01/2022,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,13595.99,,,,False,,,False,False
442799740,442799740,15000.0,1402.11,2016-10-29T10:20:04,24.1,AMC #74121,US,US,02,01,entertainment,03/2029,2015-10-28,2016-10-16,494,194,3018,PURCHASE,,13597.89,,,,True,,,False,False
442799740,442799740,15000.0,1378.01,2016-10-29T14:38:30,104.03,AMC #191138,US,US,05,01,entertainment,09/2029,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,13621.99,,,,True,,,False,False
442799740,442799740,15000.0,1273.98,2016-10-29T14:38:58,104.03,AMC #191138,US,US,05,01,entertainment,09/2029,2015-10-28,2016-10-16,494,494,3018,REVERSAL,,13726.02,,,,True,,,False,False
442799740,442799740,15000.0,1378.01,2016-10-29T14:52:25,206.65,Blue Mountain eCards,US,US,05,01,online_gifts,05/2028,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,13621.99,,,,False,,,False,False
442799740,442799740,15000.0,1171.36,2016-10-29T15:06:55,137.25,EZ Putt Putt #503815,US,US,02,01,entertainment,06/2033,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,13828.64,,,,True,,,False,False
442799740,442799740,15000.0,1034.11,2016-10-29T15:59:03,299.94,Uber,US,US,09,01,rideshare,06/2020,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,13965.89,,,,False,,,False,False
442799740,442799740,15000.0,14514.59,2016-10-30T00:33:05,29.6,Uber,US,US,09,01,rideshare,08/2020,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,485.41,,,,False,,,False,False
442799740,442799740,15000.0,14484.99,2016-10-30T08:02:21,195.08,Fresh Online Services,US,US,05,01,online_gifts,09/2031,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,515.01,,,,False,,,False,False
442799740,442799740,15000.0,14289.91,2016-10-30T11:23:04,257.71,Regal Cinemas #05791,US,US,09,01,entertainment,01/2028,2015-10-28,2016-10-16,494,494,3018,REVERSAL,,710.09,,,,True,,,False,False
442799740,442799740,15000.0,14547.62,2016-10-30T13:04:47,172.64,Lyft,US,US,02,01,rideshare,04/2023,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,452.38,,,,False,,,False,False
442799740,442799740,15000.0,14374.98,2016-10-30T15:29:15,234.23,EZ Putt Putt #804489,US,US,05,01,entertainment,04/2021,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,625.02,,,,True,,,False,False
442799740,442799740,15000.0,14140.75,2016-10-30T16:17:39,478.37,Uber,US,US,02,01,rideshare,06/2023,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,859.25,,,,False,,,False,False
442799740,442799740,15000.0,13662.38,2016-10-30T17:41:00,94.75,Blue Mountain Online Services,US,US,05,08,online_gifts,02/2027,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,1337.62,,,,False,,,False,False
442799740,442799740,15000.0,13567.63,2016-10-30T22:18:01,204.29,Uber,US,US,05,01,rideshare,12/2021,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,1432.37,,,,False,,,False,False
442799740,442799740,15000.0,13363.34,2016-10-31T00:21:05,267.53,Blue Mountain Online Services,US,US,09,01,online_gifts,05/2022,2015-10-28,2016-10-16,494,494,3018,PURCHASE,,1636.66,,,,False,,,False,False
442799740,442799740,15000.0,13095.81,2016-10-31T05:56:44,416.96,Uber,US,US,05,08,rideshare,04/2030,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,1904.19,,,,False,,,False,False
442799740,442799740,15000.0,12678.85,2016-10-31T05:58:15,113.76,Fresh eCards,US,US,02,01,online_gifts,04/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,2321.15,,,,False,,,False,False
442799740,442799740,15000.0,12565.09,2016-10-31T11:27:37,0.0,Fresh eCards,US,US,05,01,online_gifts,10/2023,2015-10-28,2016-10-31,494,494,3018,ADDRESS_VERIFICATION,,2434.91,,,,False,,,False,False
442799740,442799740,15000.0,12565.09,2016-10-31T14:47:17,401.87,Fresh Online Services,US,US,02,01,online_gifts,06/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,2434.91,,,,False,,,False,False
442799740,442799740,15000.0,12163.22,2016-10-31T15:06:50,414.18,Blue Mountain Online Services,US,US,02,01,online_gifts,02/2021,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,2836.78,,,,False,,,False,False
442799740,442799740,15000.0,11749.04,2016-10-31T17:11:22,110.15,walmart.com,US,US,05,08,online_retail,06/2025,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,3250.96,,,,False,,,False,False
442799740,442799740,15000.0,11638.89,2016-10-31T19:14:20,161.56,EZ Putt Putt #240241,US,US,05,01,entertainment,05/2029,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,3361.11,,,,True,,,False,False
442799740,442799740,15000.0,11477.33,2016-10-31T20:27:06,69.85,Next Day Online Services,US,US,02,01,online_gifts,09/2025,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,3522.67,,,,False,,,False,False
442799740,442799740,15000.0,11407.48,2016-10-31T21:25:47,230.84,Lyft,US,US,09,01,rideshare,11/2026,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,3592.52,,,,False,,,False,False
442799740,442799740,15000.0,11201.64,2016-11-01T02:42:23,343.5,Lyft,US,US,02,08,rideshare,05/2031,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,3798.36,,,,False,,,False,False
442799740,442799740,15000.0,10858.14,2016-11-01T03:48:56,40.36,Fresh eCards,US,US,02,01,online_gifts,06/2021,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,4141.86,,,,False,,,False,False
442799740,442799740,15000.0,10817.78,2016-11-01T04:35:42,99.1,Lyft,US,US,09,01,rideshare,10/2025,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,4182.22,,,,False,,,False,False
442799740,442799740,15000.0,10718.68,2016-11-01T04:43:58,707.77,Fresh Flowers,US,US,05,01,online_gifts,04/2022,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,4281.32,,,,False,,,False,False
442799740,442799740,15000.0,10010.91,2016-11-01T05:47:38,42.88,Lyft,US,US,05,01,rideshare,09/2026,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,4989.09,,,,False,,,False,False
442799740,442799740,15000.0,9968.03,2016-11-01T06:09:54,74.09,Lyft,US,US,02,01,rideshare,09/2021,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5031.97,,,,False,,,False,False
442799740,442799740,15000.0,9893.94,2016-11-01T06:19:06,63.06,AMC #552863,US,US,09,01,entertainment,08/2029,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5106.06,,,,True,,,False,False
442799740,442799740,15000.0,9830.88,2016-11-01T07:27:18,100.33,Regal Cinemas #729464,US,US,05,01,entertainment,06/2030,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5169.12,,,,False,,,False,False
442799740,442799740,15000.0,9730.55,2016-11-01T07:39:31,4.28,Fresh eCards,US,US,02,01,online_gifts,02/2028,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5269.45,,,,False,,,False,False
442799740,442799740,15000.0,9726.27,2016-11-01T08:02:03,353.11,Regal Cinemas #276341,US,US,05,01,entertainment,07/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5273.73,,,,True,,,False,False
442799740,442799740,15000.0,9373.16,2016-11-01T11:37:35,32.64,Regal Cinemas #729464,US,US,09,01,entertainment,08/2030,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5626.84,,,,True,,,False,False
442799740,442799740,15000.0,9340.52,2016-11-01T11:45:24,173.72,Fresh Flowers,US,US,05,01,online_gifts,09/2030,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5659.48,,,,False,,,False,False
442799740,442799740,15000.0,9166.8,2016-11-01T12:19:10,0.0,Burger King #521245,US,US,09,01,fastfood,08/2025,2015-10-28,2016-10-31,494,494,3018,ADDRESS_VERIFICATION,,5833.2,,,,False,,,False,False
442799740,442799740,15000.0,9166.8,2016-11-01T17:08:14,582.78,Fresh Online Services,US,US,02,01,online_gifts,06/2032,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,5833.2,,,,False,,,False,False
442799740,442799740,15000.0,8584.02,2016-11-01T17:24:49,58.87,Uber,US,US,02,01,rideshare,12/2026,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,6415.98,,,,False,,,False,False
442799740,442799740,15000.0,8525.15,2016-11-01T18:06:09,21.52,Uber,US,US,09,01,rideshare,01/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,6474.85,,,,False,,,False,False
442799740,442799740,15000.0,8503.63,2016-11-01T19:58:07,139.94,AMC #145832,US,US,09,01,entertainment,09/2020,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,6496.37,,,,True,,,False,False
442799740,442799740,15000.0,8363.69,2016-11-02T06:11:14,67.68,Lyft,US,US,09,01,rideshare,11/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,6636.31,,,,False,,,False,False
442799740,442799740,15000.0,8296.01,2016-11-02T08:15:08,61.55,Blue Mountain Online Services,US,US,02,01,online_gifts,04/2031,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,6703.99,,,,False,,,False,False
442799740,442799740,15000.0,8234.46,2016-11-02T10:05:10,151.81,AMC #79863,US,US,09,01,entertainment,05/2030,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,6765.54,,,,True,,,False,False
442799740,442799740,15000.0,8082.65,2016-11-02T13:08:42,224.35,apple.com,US,US,05,01,online_retail,06/2030,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,6917.35,,,,False,,,False,False
442799740,442799740,15000.0,7858.3,2016-11-02T13:43:14,336.14,Fresh Flowers,US,US,02,01,online_gifts,05/2027,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,7141.7,,,,False,,,False,False
442799740,442799740,15000.0,7522.16,2016-11-02T14:42:29,211.91,Lyft,US,US,02,01,rideshare,09/2029,2015-10-28,2016-10-31,494,494,3018,PURCHASE,,7477.84,,,,False,,,False,False
