accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
843300710,843300710,2500.0,1829.1,2016-09-28T00:46:55,368.54,Domino's Pizza #822153,US,US,02,01,fastfood,03/2026,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,670.9,,,,True,,,False,False
843300710,843300710,2500.0,1485.56,2016-10-02T11:22:43,107.99,ebay.com,US,US,09,01,online_retail,12/2023,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1014.44,,,,False,,,False,False
843300710,843300710,2500.0,1377.57,2016-10-03T14:53:39,181.56,apple.com,US,US,05,01,online_retail,11/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1122.43,,,,False,,,False,False
843300710,843300710,2500.0,1196.01,2016-10-04T14:12:42,198.98,cheapfast.com,US,US,09,01,online_retail,12/2024,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1303.99,,,,False,,,False,False
843300710,843300710,2500.0,997.03,2016-10-04T19:46:13,82.63,apple.com,US,US,02,01,online_retail,02/2021,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1502.97,,,,False,,,False,False
843300710,843300710,2500.0,914.4,2016-10-04T20:57:18,76.86,apple.com,US,US,02,01,online_retail,01/2021,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1585.6,,,,False,,,False,False
843300710,843300710,2500.0,837.54,2016-10-04T23:24:06,177.35,target.com,US,US,05,01,online_retail,08/2021,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1662.46,,,,False,,,False,False
843300710,843300710,2500.0,660.19,2016-10-05T19:43:56,50.49,oldnavy.com,US,US,05,01,online_retail,10/2025,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1839.81,,,,False,,,False,False
843300710,843300710,2500.0,609.7,2016-10-06T03:17:35,32.58,staples.com,US,US,02,01,online_retail,08/2030,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1890.3,,,,False,,,False,False
843300710,843300710,2500.0,577.12,2016-10-07T14:57:33,260.05,cheapfast.com,US,US,09,01,online_retail,08/2021,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1922.88,,,,False,,,False,False
843300710,843300710,2500.0,317.07,2016-10-07T16:08:34,254.55,Rodeway Inn #178419,US,US,90,01,hotels,03/2024,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2182.93,,,,True,,,False,False
843300710,843300710,2500.0,855.94,2016-10-09T18:27:58,8.99,staples.com,US,US,09,08,online_retail,03/2029,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1644.06,,,,False,,,False,False
843300710,843300710,2500.0,846.95,2016-10-12T10:27:45,12.94,Subway #276026,US,US,02,01,fastfood,10/2031,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1653.05,,,,True,,,False,False
843300710,843300710,2500.0,834.01,2016-10-12T17:30:31,98.95,target.com,MEX,MEX,02,01,online_retail,01/2030,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1665.99,,,,False,,,False,False
843300710,843300710,2500.0,735.06,2016-10-12T20:38:35,72.07,gap.com,US,US,09,08,online_retail,04/2025,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1764.94,,,,False,,,False,False
843300710,843300710,2500.0,662.99,2016-10-13T18:54:28,71.19,alibaba.com,US,US,05,01,online_retail,09/2029,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1837.01,,,,False,,,False,False
843300710,843300710,2500.0,591.8,2016-10-17T05:15:58,133.32,staples.com,US,US,05,01,online_retail,08/2026,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1908.2,,,,False,,,False,False
843300710,843300710,2500.0,458.48,2016-10-18T22:50:23,68.14,Rodeway Inn #12935,US,US,02,01,hotels,12/2026,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2041.52,,,,True,,,False,False
843300710,843300710,2500.0,390.34,2016-10-20T17:51:23,9.26,oldnavy.com,US,US,02,01,online_retail,01/2030,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2109.66,,,,False,,,False,False
843300710,843300710,2500.0,381.08,2016-10-23T00:43:30,43.65,Dunkin' Donuts #537826,US,US,05,01,fastfood,09/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2118.92,,,,True,,,False,False
843300710,843300710,2500.0,337.43,2016-10-23T11:16:59,129.37,amazon.com,US,US,05,01,online_retail,02/2033,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2162.57,,,,False,,,False,False
843300710,843300710,2500.0,208.06,2016-10-23T19:00:30,6.51,Play Store,US,US,09,01,mobileapps,05/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2291.94,,,,False,,,False,False
843300710,843300710,2500.0,201.55,2016-10-24T05:11:23,1.52,staples.com,US,US,05,08,online_retail,10/2023,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2298.45,,,,False,,,False,False
843300710,843300710,2500.0,200.03,2016-10-26T05:05:15,47.0,cheapfast.com,US,US,09,01,online_retail,03/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2299.97,,,,False,,,False,False
843300710,843300710,2500.0,153.03,2016-10-27T15:41:45,19.62,gap.com,US,US,02,01,online_retail,05/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2346.97,,,,False,,,False,False
843300710,843300710,2500.0,133.41,2016-10-28T16:56:42,8.43,amazon.com,US,US,02,01,online_retail,08/2025,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2366.59,,,,False,,,False,False
843300710,843300710,2500.0,802.64,2016-10-30T08:51:51,571.43,walmart.com,US,US,02,01,online_retail,09/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1697.36,,,,False,,,False,True
843300710,843300710,2500.0,231.21,2016-10-30T09:51:38,24.13,target.com,US,US,05,08,online_retail,06/2023,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2268.79,,,,False,,,False,False
843300710,843300710,2500.0,207.08,2016-10-31T01:05:45,45.75,apple.com,US,US,02,08,online_retail,07/2022,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2292.92,,,,False,,,False,False
843300710,843300710,2500.0,186.33,2016-11-02T04:14:48,11.71,Hyatt House #232008,US,US,02,01,hotels,02/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2313.67,,,,True,,,False,False
843300710,843300710,2500.0,174.62,2016-11-02T19:08:29,216.68,discount.com,US,US,05,01,online_retail,06/2021,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2325.38,,,,False,,,False,False
843300710,843300710,2500.0,1017.79,2016-11-04T13:08:37,124.37,discount.com,US,US,02,08,online_retail,05/2022,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1482.21,,,,False,,,False,False
843300710,843300710,2500.0,893.42,2016-11-05T07:30:40,101.42,target.com,US,US,05,01,online_retail,08/2028,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1606.58,,,,False,,,False,False
843300710,843300710,2500.0,792.0,2016-11-06T18:25:54,219.82,apple.com,US,US,02,01,online_retail,05/2026,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1708.0,,,,False,,,False,False
843300710,843300710,2500.0,572.18,2016-11-06T22:49:02,193.71,sears.com,US,US,05,01,online_retail,06/2021,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1927.82,,,,False,,,False,False
843300710,843300710,2500.0,378.47,2016-11-09T17:35:40,399.49,Renaissance Hotel #151808,US,US,02,01,hotels,10/2023,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2121.53,,,,True,,,False,False
843300710,843300710,2500.0,1811.62,2016-11-11T18:06:23,117.44,walmart.com,US,US,02,01,online_retail,02/2022,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,688.38,,,,False,,,False,False
843300710,843300710,2500.0,1694.18,2016-11-15T05:44:34,304.56,sears.com,US,US,05,01,online_retail,11/2028,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,805.82,,,,False,,,False,False
843300710,843300710,2500.0,1389.62,2016-11-18T19:45:43,51.07,amazon.com,US,US,90,01,online_retail,02/2032,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1110.38,,,,False,,,False,False
843300710,843300710,2500.0,1338.55,2016-11-18T23:23:05,46.73,alibaba.com,US,US,05,01,online_retail,07/2024,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1161.45,,,,False,,,False,False
843300710,843300710,2500.0,1291.82,2016-11-20T02:59:28,22.26,Hardee's #730023,US,US,02,01,fastfood,10/2025,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1208.18,,,,True,,,False,False
843300710,843300710,2500.0,1269.56,2016-11-21T15:21:07,55.04,gap.com,US,US,05,01,online_retail,02/2030,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1230.44,,,,False,,,False,False
843300710,843300710,2500.0,1214.52,2016-11-21T21:59:56,117.8,ebay.com,US,US,05,99,online_retail,02/2030,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1285.48,,,,False,,,False,False
843300710,843300710,2500.0,1096.72,2016-11-22T05:24:46,264.71,oldnavy.com,US,US,09,01,online_retail,01/2027,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1403.28,,,,False,,,False,False
843300710,843300710,2500.0,832.01,2016-11-22T23:28:23,6.51,Play Store,US,US,09,01,mobileapps,05/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1667.99,,,,False,,,False,False
843300710,843300710,2500.0,825.5,2016-11-23T10:37:22,67.2,Blue Mountain Online Services,US,US,02,08,online_gifts,10/2031,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1674.5,,,,False,,,False,False
843300710,843300710,2500.0,758.3,2016-11-23T14:19:46,107.84,amazon.com,US,US,05,01,online_retail,12/2028,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1741.7,,,,False,,,False,False
843300710,843300710,2500.0,650.46,2016-11-26T02:48:33,88.41,gap.com,US,US,09,01,online_retail,04/2020,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1849.54,,,,False,,,False,False
843300710,843300710,2500.0,562.05,2016-11-26T19:13:12,255.43,staples.com,US,US,05,01,online_retail,01/2024,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1937.95,,,,False,,,False,False
843300710,843300710,2500.0,306.62,2016-11-27T01:24:39,22.29,staples.com,US,US,09,01,online_retail,05/2030,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2193.38,,,,False,,,False,False
843300710,843300710,2500.0,284.33,2016-11-27T01:26:34,22.29,staples.com,US,US,09,01,online_retail,05/2030,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2215.67,,,,False,,,False,False
843300710,843300710,2500.0,262.04,2016-11-27T22:27:21,19.87,apple.com,US,US,09,08,online_retail,12/2026,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2237.96,,,,False,,,False,False
843300710,843300710,2500.0,242.17,2016-11-28T07:20:27,172.83,ebay.com,US,US,05,01,online_retail,11/2027,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2257.83,,,,False,,,False,False
843300710,843300710,2500.0,231.85,2016-11-28T12:28:43,169.62,alibaba.com,US,US,09,01,online_retail,01/2020,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,2268.15,,,,False,,,False,False
843300710,843300710,2500.0,461.55,2016-12-03T07:52:28,75.23,cheapfast.com,US,US,02,01,online_retail,12/2022,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2038.45,,,,False,,,False,False
843300710,843300710,2500.0,386.32,2016-12-03T16:25:39,90.25,discount.com,US,US,09,01,online_retail,05/2028,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2113.68,,,,False,,,False,False
843300710,843300710,2500.0,296.07,2016-12-05T07:03:26,16.24,ebay.com,US,US,90,01,online_retail,07/2031,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2203.93,,,,False,,,False,False
843300710,843300710,2500.0,279.83,2016-12-08T22:22:27,325.86,walmart.com,US,US,05,01,online_retail,08/2031,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,2220.17,,,,False,,,False,True
843300710,843300710,2500.0,2467.71,2016-12-09T21:30:36,79.49,walmart.com,US,US,05,01,online_retail,01/2022,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,32.29,,,,False,,,False,False
843300710,843300710,2500.0,2388.22,2016-12-11T08:01:09,136.36,Hyatt House #551924,US,US,09,01,hotels,05/2026,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,111.78,,,,True,,,False,False
843300710,843300710,2500.0,2251.86,2016-12-13T04:54:45,15.83,alibaba.com,US,US,09,01,online_retail,03/2029,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,248.14,,,,False,,,False,False
843300710,843300710,2500.0,2236.03,2016-12-13T15:27:37,61.04,cheapfast.com,US,US,02,08,online_retail,11/2031,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,263.97,,,,False,,,False,False
843300710,843300710,2500.0,2174.99,2016-12-13T15:29:18,61.04,cheapfast.com,US,US,02,08,online_retail,11/2031,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,325.01,,,,False,,,False,False
843300710,843300710,2500.0,2113.95,2016-12-13T16:38:03,112.34,amazon.com,US,US,02,01,online_retail,04/2027,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,386.05,,,,False,,,False,False
843300710,843300710,2500.0,2001.61,2016-12-14T23:45:42,34.92,apple.com,US,US,02,01,online_retail,05/2030,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,498.39,,,,False,,,False,False
843300710,843300710,2500.0,1966.69,2016-12-17T00:51:28,53.4,target.com,US,US,05,01,online_retail,03/2025,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,533.31,,,,False,,,False,False
843300710,843300710,2500.0,1913.29,2016-12-20T01:41:38,309.77,oldnavy.com,US,US,02,01,online_retail,04/2025,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,586.71,,,,False,,,False,False
843300710,843300710,2500.0,1603.52,2016-12-21T05:59:11,36.6,target.com,US,US,05,01,online_retail,11/2023,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,896.48,,,,False,,,False,False
843300710,843300710,2500.0,1566.92,2016-12-23T15:45:46,6.51,Play Store,US,US,09,01,mobileapps,05/2032,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,933.08,,,,False,,,False,False
843300710,843300710,2500.0,1560.41,2016-12-24T16:46:55,155.63,target.com,US,US,05,01,online_retail,05/2031,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,939.59,,,,False,,,False,False
843300710,843300710,2500.0,1404.78,2016-12-25T08:10:20,242.95,sears.com,US,US,09,08,online_retail,06/2029,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1095.22,,,,False,,,False,False
843300710,843300710,2500.0,1161.83,2016-12-25T09:35:05,14.79,oldnavy.com,US,US,09,01,online_retail,09/2031,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1338.17,,,,False,,,False,False
843300710,843300710,2500.0,1147.04,2016-12-26T20:20:19,33.9,cheapfast.com,US,US,02,08,online_retail,03/2027,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1352.96,,,,False,,,False,False
843300710,843300710,2500.0,1113.14,2016-12-26T21:44:32,53.93,cheapfast.com,US,US,09,01,online_retail,05/2024,2015-09-16,2016-05-05,680,680,1792,PURCHASE,,1386.86,,,,False,,,False,False
843300710,843300710,2500.0,1059.21,2016-12-30T08:58:47,51.35,oldnavy.com,US,US,05,08,online_retail,02/2025,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1440.79,,,,False,,,False,False
843300710,843300710,2500.0,1007.86,2016-12-30T18:17:46,264.26,walmart.com,US,US,05,01,online_retail,03/2031,2015-09-16,2016-05-05,650,650,5203,PURCHASE,,1492.14,,,,False,,,False,False
