accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
570884863,570884863,5000.0,1828.61,2016-12-12T05:09:36,12.96,EZ Putt Putt #804489,US,US,05,01,entertainment,True,05/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3171.39,,,,,,False,False
570884863,570884863,5000.0,1815.65,2016-12-12T05:33:19,53.33,Domino's Pizza #55586,US,US,05,01,fastfood,False,05/2027,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3184.35,,,,,,False,False
570884863,570884863,5000.0,1762.32,2016-12-12T06:06:32,75.43,Hardee's #35717,US,US,05,01,fastfood,True,01/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3237.68,,,,,,False,False
570884863,570884863,5000.0,1686.89,2016-12-12T06:40:43,155.88,AMC #552863,US,US,09,08,entertainment,False,08/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3313.11,,,,,,False,False
570884863,570884863,5000.0,1531.01,2016-12-12T07:25:13,9.31,Auntie Anne's #967229,US,US,09,01,fastfood,True,12/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3468.99,,,,,,False,False
570884863,570884863,5000.0,1521.7,2016-12-12T07:46:21,50.78,McDonalds #604303,US,US,09,01,fastfood,True,01/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3478.3,,,,,,False,False
570884863,570884863,5000.0,1470.92,2016-12-12T08:20:19,92.11,Regal Cinemas #05791,US,US,02,01,entertainment,True,04/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3529.08,,,,,,False,False
570884863,570884863,5000.0,1378.81,2016-12-12T10:33:06,65.49,Popeyes #995403,US,US,09,01,fastfood,True,02/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3621.19,,,,,,False,False
570884863,570884863,5000.0,1313.32,2016-12-12T11:46:09,287.55,AMC #145832,US,US,09,01,entertainment,True,04/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3686.68,,,,,,False,False
570884863,570884863,5000.0,1025.77,2016-12-12T12:40:33,228.63,EZ Putt Putt #240241,US,US,05,01,entertainment,True,02/2027,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3974.23,,,,,,False,False
570884863,570884863,5000.0,797.14,2016-12-12T13:17:21,21.24,Hardee's #519881,US,US,09,01,fastfood,True,05/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4202.86,,,,,,False,False
570884863,570884863,5000.0,775.9,2016-12-12T13:32:32,173.31,Tim Hortons #549244,US,US,02,01,fastfood,True,01/2030,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4224.1,,,,,,False,False
570884863,570884863,5000.0,602.59,2016-12-12T13:34:50,28.6,Regal Cinemas #276341,US,US,05,01,entertainment,True,09/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4397.41,,,,,,False,False
570884863,570884863,5000.0,573.99,2016-12-12T15:36:39,0.0,Krispy Kreme #205879,US,US,05,01,fastfood,False,10/2021,2012-10-09,2016-11-12,289,289,2194,ADDRESS_VERIFICATION,,4426.01,,,,,,False,False
570884863,570884863,5000.0,573.99,2016-12-12T19:53:01,76.29,Dunkin' Donuts #222901,US,US,09,01,fastfood,False,12/2023,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4426.01,,,,,,False,False
570884863,570884863,5000.0,497.7,2016-12-12T20:01:09,93.22,AMC #692956,US,US,05,01,entertainment,True,02/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4502.3,,,,,,False,False
570884863,570884863,5000.0,404.48,2016-12-12T20:25:51,24.84,EZ Putt Putt #240241,US,US,05,01,entertainment,True,07/2026,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4595.52,,,,,,False,False
570884863,570884863,5000.0,379.64,2016-12-12T20:29:18,124.91,Quizno's #357998,US,US,02,08,fastfood,True,10/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4620.36,,,,,,False,False
570884863,570884863,5000.0,254.73,2016-12-12T21:32:04,63.81,EZ Putt Putt #804489,US,US,09,01,entertainment,True,11/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4745.27,,,,,,False,False
570884863,570884863,5000.0,2261.09,2016-12-12T21:47:35,317.35,AMC #606218,US,US,09,01,entertainment,True,02/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2738.91,,,,,,False,False
570884863,570884863,5000.0,1943.74,2016-12-12T21:51:05,298.12,Tim Hortons #671796,US,US,05,01,fastfood,True,10/2026,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3056.26,,,,,,False,False
570884863,570884863,5000.0,1645.62,2016-12-12T21:54:49,63.56,Burger King #823115,US,US,09,01,fastfood,True,09/2031,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3354.38,,,,,,False,False
570884863,570884863,5000.0,1582.06,2016-12-12T22:06:10,30.38,Hardee's #584914,US,US,05,01,fastfood,False,08/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3417.94,,,,,,False,False
570884863,570884863,5000.0,1551.68,2016-12-12T22:38:05,257.61,EZ Putt Putt #240241,US,US,05,01,entertainment,True,04/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3448.32,,,,,,False,False
570884863,570884863,5000.0,1294.07,2016-12-13T00:07:11,117.01,Hardee's #73764,US,US,05,01,fastfood,True,03/2033,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3705.93,,,,,,False,False
570884863,570884863,5000.0,1177.06,2016-12-13T00:46:10,207.9,Auntie Anne's #938796,US,US,05,08,fastfood,True,07/2026,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3822.94,,,,,,False,False
570884863,570884863,5000.0,969.16,2016-12-13T00:54:27,369.22,Auntie Anne's #188685,US,US,05,08,fastfood,True,03/2030,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4030.84,,,,,,False,False
570884863,570884863,5000.0,599.94,2016-12-13T01:12:17,234.8,Arbys #09582,US,US,05,01,fastfood,True,11/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4400.06,,,,,,False,False
570884863,570884863,5000.0,365.14,2016-12-13T04:06:12,340.04,EZ Putt Putt #240241,US,US,05,01,entertainment,True,09/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4634.86,,,,,,False,False
570884863,570884863,5000.0,1931.11,2016-12-13T04:27:51,126.76,Dunkin' Donuts #537826,US,US,05,01,fastfood,True,02/2030,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3068.89,,,,,,False,False
570884863,570884863,5000.0,1804.35,2016-12-13T04:36:15,35.45,Burger King #316482,US,US,05,01,fastfood,True,01/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3195.65,,,,,,False,False
570884863,570884863,5000.0,1768.9,2016-12-13T06:20:19,285.28,Regal Cinemas #729464,US,US,02,01,entertainment,True,06/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3231.1,,,,,,False,False
570884863,570884863,5000.0,1483.62,2016-12-13T07:21:47,138.82,Pizza Hut #305952,,US,05,01,fastfood,True,07/2032,2012-10-09,2016-11-12,289,262,2194,PURCHASE,,3516.38,,,,,,False,False
570884863,570884863,5000.0,1344.8,2016-12-13T07:35:12,132.31,AMC #606218,US,US,02,01,entertainment,True,02/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3655.2,,,,,,False,False
570884863,570884863,5000.0,1212.49,2016-12-13T08:19:28,255.8,In-N-Out #811300,US,US,05,08,fastfood,True,08/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3787.51,,,,,,False,False
570884863,570884863,5000.0,956.69,2016-12-13T08:44:05,35.87,EZ Putt Putt #69446,US,US,05,01,entertainment,True,10/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4043.31,,,,,,False,False
570884863,570884863,5000.0,920.82,2016-12-13T08:56:15,56.48,Boston Bistro,US,US,05,01,food,True,03/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4079.18,,,,,,False,False
570884863,570884863,5000.0,864.34,2016-12-13T09:06:34,7.58,Krispy Kreme #420031,US,US,02,01,fastfood,True,05/2027,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4135.66,,,,,,False,False
570884863,570884863,5000.0,856.76,2016-12-13T09:24:56,166.14,Ray's Fries #312615,US,US,05,01,food,True,04/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4143.24,,,,,,False,False
570884863,570884863,5000.0,690.62,2016-12-13T10:24:44,320.67,Dunkin' Donuts #614833,US,US,02,01,fastfood,True,06/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4309.38,,,,,,False,False
570884863,570884863,5000.0,369.95,2016-12-13T11:22:53,319.62,Krispy Kreme #61984,US,US,05,08,fastfood,True,09/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4630.05,,,,,,False,False
570884863,570884863,5000.0,1919.99,2016-12-13T11:29:00,20.77,AMC #724446,US,US,05,99,entertainment,True,09/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3080.01,,,,,,False,False
570884863,570884863,5000.0,1899.22,2016-12-13T13:14:01,48.46,EZ Putt Putt #40513,US,US,05,01,entertainment,True,04/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3100.78,,,,,,False,False
570884863,570884863,5000.0,1850.76,2016-12-13T13:38:30,38.67,Regal Cinemas #05791,US,US,90,01,entertainment,False,01/2031,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3149.24,,,,,,False,False
570884863,570884863,5000.0,1812.09,2016-12-13T14:27:47,178.63,AMC #145832,US,US,02,01,entertainment,False,05/2031,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3187.91,,,,,,False,False
570884863,570884863,5000.0,1633.46,2016-12-13T14:28:24,67.93,Domino's Pizza #620400,US,US,05,08,fastfood,True,02/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3366.54,,,,,,False,False
570884863,570884863,5000.0,1565.53,2016-12-13T15:42:37,226.93,AMC #552863,US,US,05,01,entertainment,True,10/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3434.47,,,,,,False,False
570884863,570884863,5000.0,1338.6,2016-12-13T16:52:02,661.03,South Steakhouse #485411,US,US,09,01,food,True,07/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3661.4,,,,,,False,False
570884863,570884863,5000.0,677.57,2016-12-13T16:55:00,158.43,Quizno's #148005,US,US,09,01,fastfood,True,09/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4322.43,,,,,,False,False
570884863,570884863,5000.0,519.14,2016-12-13T17:36:21,176.01,Regal Cinemas #276341,US,US,05,01,entertainment,True,09/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4480.86,,,,,,False,False
570884863,570884863,5000.0,343.13,2016-12-13T18:13:58,0.0,AMC #724446,US,US,02,01,entertainment,False,03/2029,2012-10-09,2016-11-12,289,289,2194,ADDRESS_VERIFICATION,,4656.87,,,,,,False,False
570884863,570884863,5000.0,343.13,2016-12-13T18:31:36,170.65,Boston Diner,US,US,02,01,food,True,08/2031,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4656.87,,,,,,False,True
570884863,570884863,5000.0,2660.43,2016-12-13T19:48:38,421.26,AMC #724446,US,US,80,01,entertainment,True,09/2023,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2339.57,,,,,,False,False
570884863,570884863,5000.0,2239.17,2016-12-13T21:48:13,100.9,EZ Putt Putt #503815,US,US,05,01,entertainment,True,12/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2760.83,,,,,,False,False
570884863,570884863,5000.0,2138.27,2016-12-13T22:13:51,9.65,Ray's Fries #745083,US,US,02,99,food,True,10/2030,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2861.73,,,,,,False,False
570884863,570884863,5000.0,2128.62,2016-12-13T22:43:48,203.69,Wendys #802245,US,US,02,01,fastfood,True,10/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2871.38,,,,,,False,False
570884863,570884863,5000.0,1924.93,2016-12-13T22:52:51,0.0,Auntie Anne's #966901,US,US,02,01,fastfood,False,03/2033,2012-10-09,2016-11-12,289,289,2194,ADDRESS_VERIFICATION,,3075.07,,,,,,False,False
570884863,570884863,5000.0,1924.93,2016-12-14T00:07:28,0.62,Dunkin' Donuts #312136,US,US,05,01,fastfood,True,03/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3075.07,,,,,,False,False
570884863,570884863,5000.0,1924.31,2016-12-14T00:28:24,0.0,In-N-Out #373010,US,US,05,01,fastfood,False,03/2023,2012-10-09,2016-11-12,289,289,2194,REVERSAL,,3075.69,,,,,,False,False
570884863,570884863,5000.0,1924.31,2016-12-14T00:30:26,88.06,34th Bistro,US,US,02,08,food,True,06/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3075.69,,,,,,False,False
570884863,570884863,5000.0,1836.25,2016-12-14T00:48:49,50.23,Krispy Kreme #369903,US,US,02,01,fastfood,True,07/2027,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3163.75,,,,,,False,False
570884863,570884863,5000.0,1786.02,2016-12-14T00:57:24,77.11,AMC #145832,US,US,02,01,entertainment,False,01/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3213.98,,,,,,False,False
570884863,570884863,5000.0,1708.91,2016-12-14T01:17:05,407.63,Wendys #37511,US,US,09,01,fastfood,True,12/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3291.09,,,,,,False,False
570884863,570884863,5000.0,1301.28,2016-12-14T03:08:44,63.75,Hardee's #398006,US,US,05,01,fastfood,True,08/2026,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3698.72,,,,,,False,False
570884863,570884863,5000.0,1237.53,2016-12-14T04:56:13,125.09,Hardee's #49071,US,US,05,01,fastfood,True,05/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3762.47,,,,,,False,False
570884863,570884863,5000.0,1112.44,2016-12-14T05:14:38,219.96,Quizno's #230127,US,US,02,01,fastfood,True,07/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3887.56,,,,,,False,False
570884863,570884863,5000.0,892.48,2016-12-14T07:39:50,42.17,Taco Bell #263861,US,US,05,08,fastfood,True,11/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4107.52,,,,,,False,False
570884863,570884863,5000.0,850.31,2016-12-14T08:10:54,4.6,Franks Pub #53336,US,US,09,01,food,True,06/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4149.69,,,,,,False,False
570884863,570884863,5000.0,845.71,2016-12-14T08:36:34,26.99,Popeyes #895674,US,US,05,08,fastfood,True,08/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4154.29,,,,,,False,False
570884863,570884863,5000.0,818.72,2016-12-14T10:27:25,61.21,Starbucks #133985,US,US,02,01,fastfood,True,05/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4181.28,,,,,,False,False
570884863,570884863,5000.0,757.51,2016-12-14T11:20:09,12.49,Subway #309996,US,US,05,01,fastfood,True,09/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4242.49,,,,,,False,False
570884863,570884863,5000.0,745.02,2016-12-14T11:20:56,121.46,Arbys #09582,US,US,05,08,fastfood,True,09/2026,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4254.98,,,,,,False,False
570884863,570884863,5000.0,623.56,2016-12-14T12:26:28,183.34,Tim Hortons #179811,US,US,05,01,fastfood,True,06/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4376.44,,,,,,False,False
570884863,570884863,5000.0,440.22,2016-12-14T12:51:03,173.07,Hardee's #998351,US,US,02,08,fastfood,True,12/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4559.78,,,,,,False,False
570884863,570884863,5000.0,267.15,2016-12-14T14:09:06,351.98,Quizno's #311602,US,US,09,01,fastfood,True,11/2026,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4732.85,,,,,,False,False
570884863,570884863,5000.0,1265.08,2016-12-14T14:59:16,199.94,Shake Shack #862124,US,US,80,01,fastfood,True,09/2026,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3734.92,,,,,,False,False
570884863,570884863,5000.0,1065.14,2016-12-14T16:13:55,125.91,Starbucks #900058,US,US,02,01,fastfood,True,11/2030,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3934.86,,,,,,False,False
570884863,570884863,5000.0,939.23,2016-12-14T16:25:31,4.02,Quizno's #928435,US,US,02,01,fastfood,True,07/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4060.77,,,,,,False,False
570884863,570884863,5000.0,935.21,2016-12-14T16:48:03,149.94,EZ Putt Putt #69446,US,US,05,01,entertainment,True,10/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4064.79,,,,,,False,False
570884863,570884863,5000.0,785.27,2016-12-14T17:14:19,17.13,Cinnabon #804956,US,US,05,01,fastfood,True,01/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4214.73,,,,,,False,False
570884863,570884863,5000.0,768.14,2016-12-14T17:24:34,273.21,In-N-Out #723993,US,US,09,01,fastfood,True,12/2031,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4231.86,,,,,,False,False
570884863,570884863,5000.0,494.93,2016-12-14T17:32:40,117.21,Hardee's #745531,US,US,05,08,fastfood,True,12/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4505.07,,,,,,False,False
570884863,570884863,5000.0,377.72,2016-12-14T17:43:29,85.83,EZ Putt Putt #804489,US,US,02,08,entertainment,True,08/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4622.28,,,,,,False,False
570884863,570884863,5000.0,291.89,2016-12-14T18:05:52,119.45,Pizza Hut #865842,US,US,05,01,fastfood,False,07/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4708.11,,,,,,False,True
570884863,570884863,5000.0,4739.82,2016-12-14T21:07:15,80.29,Quizno's #819603,US,US,09,01,fastfood,True,05/2033,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,260.18,,,,,,False,False
570884863,570884863,5000.0,4659.53,2016-12-14T21:09:38,80.29,Quizno's #819603,US,US,09,01,fastfood,True,05/2033,2012-10-09,2016-11-12,289,289,2194,REVERSAL,,340.47,,,,,,False,False
570884863,570884863,5000.0,4739.82,2016-12-14T21:51:04,28.15,Best Deli #109276,US,US,09,01,food,True,12/2026,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,260.18,,,,,,False,False
570884863,570884863,5000.0,4711.67,2016-12-14T21:58:25,283.76,AMC #692956,US,US,09,01,entertainment,True,11/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,288.33,,,,,,False,False
570884863,570884863,5000.0,4427.91,2016-12-14T22:10:43,4.64,Burger King #18931,US,US,02,01,fastfood,True,11/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,572.09,,,,,,False,False
570884863,570884863,5000.0,4423.27,2016-12-14T22:18:04,190.32,Wendys #723429,US,US,09,01,fastfood,True,01/2027,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,576.73,,,,,,False,False
570884863,570884863,5000.0,4232.95,2016-12-14T22:19:40,76.73,1st Sandwitch Bar #119707,US,US,02,01,food,True,07/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,767.05,,,,,,False,False
570884863,570884863,5000.0,4156.22,2016-12-14T22:25:46,114.23,Wendys #06489,US,US,09,08,fastfood,True,05/2031,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,843.78,,,,,,False,False
570884863,570884863,5000.0,4041.99,2016-12-14T23:22:53,77.31,Burger King #521245,US,US,09,01,fastfood,True,12/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,958.01,,,,,,False,False
570884863,570884863,5000.0,3964.68,2016-12-14T23:32:41,179.45,Auntie Anne's #938796,US,US,05,01,fastfood,True,03/2028,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1035.32,,,,,,False,False
570884863,570884863,5000.0,3785.23,2016-12-14T23:41:55,100.64,Starbucks #643483,US,US,09,08,fastfood,True,07/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1214.77,,,,,,False,False
570884863,570884863,5000.0,3684.59,2016-12-15T00:02:16,25.03,Wendys #146358,US,US,05,01,fastfood,True,10/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1315.41,,,,,,False,False
570884863,570884863,5000.0,3659.56,2016-12-15T00:35:29,111.21,EZ Putt Putt #503815,US,US,05,08,entertainment,True,05/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1340.44,,,,,,False,False
570884863,570884863,5000.0,3548.35,2016-12-15T00:55:23,17.68,AMC #692956,US,US,02,01,entertainment,True,06/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1451.65,,,,,,False,False
570884863,570884863,5000.0,3530.67,2016-12-15T01:04:20,123.6,Starbucks #699437,US,US,02,01,fastfood,True,08/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1469.33,,,,,,False,False
570884863,570884863,5000.0,3407.07,2016-12-15T01:07:26,235.81,walmart.com,US,US,02,01,online_retail,False,11/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1592.93,,,,,,False,False
570884863,570884863,5000.0,3171.26,2016-12-15T02:09:35,73.76,KFC #875628,US,US,05,01,fastfood,True,11/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1828.74,,,,,,False,False
570884863,570884863,5000.0,3097.5,2016-12-15T02:47:58,98.06,Ray's Fries #153092,US,US,02,01,food,True,02/2027,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,1902.5,,,,,,False,False
570884863,570884863,5000.0,2999.44,2016-12-15T03:16:24,385.44,EZ Putt Putt #503815,US,US,,01,entertainment,True,06/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2000.56,,,,,,False,False
570884863,570884863,5000.0,2614.0,2016-12-15T04:34:53,219.88,EZ Putt Putt #755869,US,US,05,01,entertainment,False,07/2020,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2386.0,,,,,,False,False
570884863,570884863,5000.0,2394.12,2016-12-15T05:15:26,2.22,Subway #931512,US,US,02,01,fastfood,True,02/2023,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2605.88,,,,,,False,False
570884863,570884863,5000.0,2391.9,2016-12-15T07:50:27,179.0,Cinnabon #228886,US,US,02,01,fastfood,True,08/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2608.1,,,,,,False,False
570884863,570884863,5000.0,2212.9,2016-12-15T09:42:41,349.55,AMC #145832,US,US,05,01,entertainment,True,08/2033,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2787.1,,,,,,False,False
570884863,570884863,5000.0,1863.35,2016-12-15T09:44:33,249.63,Domino's Pizza #975583,US,US,02,01,fastfood,True,09/2025,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3136.65,,,,,,False,False
570884863,570884863,5000.0,1613.72,2016-12-15T11:05:55,284.11,AMC #552863,US,US,02,08,entertainment,False,08/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3386.28,,,,,,False,False
570884863,570884863,5000.0,1329.61,2016-12-15T11:07:51,319.97,Dunkin' Donuts #48174,US,US,05,01,fastfood,True,03/2029,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3670.39,,,,,,False,False
570884863,570884863,5000.0,1009.64,2016-12-15T12:09:06,9.37,Subway #410395,US,US,05,01,fastfood,True,09/2026,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3990.36,,,,,,False,False
570884863,570884863,5000.0,1000.27,2016-12-15T13:31:36,401.47,AMC #79863,US,US,02,01,entertainment,True,08/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3999.73,,,,,,False,False
570884863,570884863,5000.0,598.8,2016-12-15T13:50:33,42.64,Taco Bell #263861,US,US,05,01,fastfood,True,10/2030,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4401.2,,,,,,False,False
570884863,570884863,5000.0,556.16,2016-12-15T15:15:40,16.33,Wendys #112329,US,US,02,01,fastfood,True,10/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4443.84,,,,,,False,False
570884863,570884863,5000.0,539.83,2016-12-15T18:30:26,58.14,Popeyes #927510,US,US,09,01,fastfood,True,06/2033,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4460.17,,,,,,False,False
570884863,570884863,5000.0,481.69,2016-12-15T18:40:51,0.0,Dunkin' Donuts #242943,US,US,02,08,fastfood,False,02/2029,2012-10-09,2016-11-12,289,289,2194,ADDRESS_VERIFICATION,,4518.31,,,,,,False,False
570884863,570884863,5000.0,481.69,2016-12-15T19:45:44,218.66,Krispy Kreme #598874,US,US,02,01,fastfood,True,11/2032,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4518.31,,,,,,False,False
570884863,570884863,5000.0,263.03,2016-12-15T21:01:57,28.46,Subway #321070,US,US,05,01,fastfood,True,09/2024,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4736.97,,,,,,False,False
570884863,570884863,5000.0,2386.94,2016-12-15T21:24:00,136.79,Quizno's #34677,US,US,02,01,fastfood,True,11/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2613.06,,,,,,False,False
570884863,570884863,5000.0,2250.15,2016-12-15T22:58:46,86.97,Wendys #169778,US,US,09,01,fastfood,True,04/2030,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2749.85,,,,,,False,False
570884863,570884863,5000.0,2163.18,2016-12-16T00:34:09,141.46,Wendys #511873,US,US,09,01,fastfood,True,03/2031,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2836.82,,,,,,False,False
570884863,570884863,5000.0,2021.72,2016-12-16T01:52:11,88.71,AMC #191138,US,US,02,01,entertainment,True,09/2030,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,2978.28,,,,,,False,False
570884863,570884863,5000.0,1933.01,2016-12-16T04:57:39,77.82,Subway #568254,US,US,05,08,fastfood,True,11/2022,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3066.99,,,,,,False,False
570884863,570884863,5000.0,1855.19,2016-12-16T05:46:44,57.56,Burger King #192253,US,US,05,01,fastfood,True,08/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3144.81,,,,,,False,False
570884863,570884863,5000.0,1797.63,2016-12-16T05:54:35,367.8,Starbucks #454714,US,US,05,01,fastfood,True,04/2026,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3202.37,,,,,,False,False
570884863,570884863,5000.0,1429.83,2016-12-16T06:17:21,380.03,Auntie Anne's #579144,US,US,02,01,fastfood,True,12/2023,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3570.17,,,,,,False,False
570884863,570884863,5000.0,1049.8,2016-12-16T07:04:56,163.28,Regal Cinemas #729464,US,US,02,01,entertainment,True,02/2030,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,3950.2,,,,,,False,False
570884863,570884863,5000.0,886.52,2016-12-16T08:11:21,93.81,Krispy Kreme #61984,US,US,05,01,fastfood,True,03/2021,2012-10-09,2016-11-12,289,289,2194,PURCHASE,,4113.48,,,,,,False,False
