accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
152973583,152973583,15000.0,2262.0,2016-11-21T12:43:50,121.3,Quizno's #300811,US,US,05,01,fastfood,04/2026,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,12738.0,,,,True,,,False,False
152973583,152973583,15000.0,2140.7,2016-11-21T14:45:25,320.6,Shake Shack #521870,US,US,02,01,fastfood,03/2021,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,12859.3,,,,True,,,False,False
152973583,152973583,15000.0,1820.1,2016-11-21T16:04:34,51.35,Domino's Pizza #336370,US,US,02,01,fastfood,08/2022,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,13179.9,,,,True,,,False,False
152973583,152973583,15000.0,1768.75,2016-11-21T17:10:56,814.39,South Steakhouse #73819,US,US,05,01,food,08/2023,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,13231.25,,,,True,,,False,False
152973583,152973583,15000.0,954.36,2016-11-21T17:35:16,109.78,KFC #608952,US,US,09,01,fastfood,08/2025,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,14045.64,,,,True,,,False,False
152973583,152973583,15000.0,844.58,2016-11-21T19:09:57,32.54,Dunkin' Donuts #65877,US,US,09,01,fastfood,10/2022,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,14155.42,,,,True,,,False,False
152973583,152973583,15000.0,812.04,2016-11-21T19:13:35,76.07,Arbys #453710,US,US,02,08,fastfood,11/2027,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,14187.96,,,,True,,,False,False
152973583,152973583,15000.0,13291.96,2016-11-21T21:33:00,438.82,Subway #596207,US,US,09,01,fastfood,04/2026,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,1708.04,,,,True,,,False,False
152973583,152973583,15000.0,12853.14,2016-11-22T21:01:42,39.91,In-N-Out #791113,US,US,05,01,fastfood,04/2021,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2146.86,,,,True,,,False,False
152973583,152973583,15000.0,12813.23,2016-11-22T22:24:00,107.11,Burger King #521245,US,US,05,01,fastfood,09/2031,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2186.77,,,,True,,,False,False
152973583,152973583,15000.0,12706.12,2016-11-23T06:54:26,173.51,Boston Fries,US,US,05,01,food,03/2031,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2293.88,,,,True,,,False,False
152973583,152973583,15000.0,12532.61,2016-11-23T20:30:57,95.38,Shake Shack #62182,US,US,05,01,fastfood,08/2021,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2467.39,,,,True,,,False,False
152973583,152973583,15000.0,12437.23,2016-11-24T03:37:36,75.91,Quizno's #573163,US,US,02,01,fastfood,05/2032,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2562.77,,,,False,,,False,False
152973583,152973583,15000.0,12361.32,2016-11-24T06:44:31,13.77,Popeyes #559689,US,US,90,01,fastfood,07/2028,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2638.68,,,,True,,,False,False
152973583,152973583,15000.0,12347.55,2016-11-24T09:20:43,359.85,Pizza Hut #730218,US,US,05,01,fastfood,12/2031,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2652.45,,,,True,,,False,False
152973583,152973583,15000.0,11987.7,2016-11-24T10:11:04,74.34,Subway #674422,US,US,05,08,fastfood,11/2026,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3012.3,,,,True,,,False,False
152973583,152973583,15000.0,11913.36,2016-11-24T11:38:38,38.12,KFC #977238,US,US,09,01,fastfood,07/2027,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3086.64,,,,True,,,False,False
152973583,152973583,15000.0,11875.24,2016-11-24T12:51:31,340.02,Popeyes #665969,US,US,02,01,fastfood,08/2023,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3124.76,,,,True,,,False,False
152973583,152973583,15000.0,11535.22,2016-11-24T16:38:49,66.3,amazon.com,US,US,90,01,online_retail,12/2031,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3464.78,,,,False,,,False,False
152973583,152973583,15000.0,11468.92,2016-11-24T23:18:40,17.5,Burger King #655453,US,US,09,99,fastfood,01/2025,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3531.08,,,,True,,,False,False
152973583,152973583,15000.0,11451.42,2016-11-25T00:40:02,259.19,Ray's Fries #892291,US,US,02,01,food,11/2022,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3548.58,,,,True,,,False,False
152973583,152973583,15000.0,11192.23,2016-11-25T03:56:11,324.43,discount.com,US,US,05,08,online_retail,04/2033,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3807.77,,,,False,,,False,False
152973583,152973583,15000.0,10867.8,2016-11-25T04:30:53,48.49,ebay.com,US,US,02,08,online_retail,10/2023,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4132.2,,,,False,,,False,False
152973583,152973583,15000.0,10819.31,2016-11-25T05:26:05,70.42,Quizno's #871650,US,US,02,01,fastfood,07/2028,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4180.69,,,,True,,,False,False
152973583,152973583,15000.0,10748.89,2016-11-25T08:14:03,63.76,Burger King #58323,US,US,05,01,fastfood,01/2031,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4251.11,,,,True,,,False,False
152973583,152973583,15000.0,10685.13,2016-11-25T20:07:22,31.5,Krispy Kreme #446934,US,US,05,08,fastfood,08/2027,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4314.87,,,,True,,,False,False
152973583,152973583,15000.0,10653.63,2016-11-25T20:47:29,125.09,McDonalds #42103,US,US,05,01,fastfood,12/2022,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4346.37,,,,True,,,False,False
152973583,152973583,15000.0,10528.54,2016-11-26T00:46:37,100.3,Hardee's #129117,PR,PR,02,01,fastfood,02/2023,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4471.46,,,,True,,,False,False
152973583,152973583,15000.0,10428.24,2016-11-26T01:23:05,503.45,Shake Shack #170441,US,US,02,01,fastfood,04/2020,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4571.76,,,,True,,,False,False
152973583,152973583,15000.0,9924.79,2016-11-26T07:49:50,205.67,KFC #992683,US,US,02,99,fastfood,02/2028,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,5075.21,,,,True,,,False,False
152973583,152973583,15000.0,9719.12,2016-11-26T15:45:06,116.79,KFC #834564,US,US,05,01,fastfood,04/2029,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,5280.88,,,,True,,,False,False
152973583,152973583,15000.0,9602.33,2016-11-26T16:32:41,83.88,Tim Hortons #557632,US,US,09,01,fastfood,07/2020,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,5397.67,,,,True,,,False,False
152973583,152973583,15000.0,9518.45,2016-11-26T19:57:21,45.52,Wendys #760583,US,US,09,01,fastfood,02/2033,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,5481.55,,,,True,,,False,False
152973583,152973583,15000.0,9472.93,2016-11-26T23:27:43,203.64,Taco Bell #375075,US,US,02,01,fastfood,06/2026,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,5527.07,,,,True,,,False,False
152973583,152973583,15000.0,9269.29,2016-11-27T03:41:36,84.12,Domino's Pizza #484099,US,US,02,08,fastfood,11/2022,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,5730.71,,,,True,,,False,False
152973583,152973583,15000.0,9185.17,2016-11-27T06:09:53,56.49,In-N-Out #950725,US,US,02,08,fastfood,02/2031,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,5814.83,,,,True,,,False,False
152973583,152973583,15000.0,9128.68,2016-11-27T16:21:49,159.35,Starbucks #00695,US,US,05,01,fastfood,04/2027,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,5871.32,,,,True,,,False,False
152973583,152973583,15000.0,8969.33,2016-11-27T22:17:19,182.96,Tim Hortons #186670,US,US,05,08,fastfood,09/2025,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6030.67,,,,True,,,False,False
152973583,152973583,15000.0,8786.37,2016-11-28T02:17:05,79.36,Taco Bell #835380,US,US,05,01,fastfood,11/2026,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6213.63,,,,True,,,False,False
152973583,152973583,15000.0,8707.01,2016-11-28T05:02:13,36.34,Hardee's #102912,US,US,02,01,fastfood,11/2029,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6292.99,,,,True,,,False,False
152973583,152973583,15000.0,8670.67,2016-11-28T19:13:36,87.64,KFC #790166,US,US,09,08,fastfood,07/2027,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6329.33,,,,True,,,False,False
152973583,152973583,15000.0,8583.03,2016-11-28T23:29:47,120.78,target.com,US,US,05,01,online_retail,01/2027,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6416.97,,,,False,,,False,False
152973583,152973583,15000.0,8462.25,2016-11-29T06:06:07,190.16,Auntie Anne's #08360,US,US,09,01,fastfood,10/2022,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6537.75,,,,True,,,False,False
152973583,152973583,15000.0,8272.09,2016-11-29T06:08:03,190.16,Auntie Anne's #08360,US,US,09,01,fastfood,10/2022,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6727.91,,,,True,,,False,False
152973583,152973583,15000.0,8081.93,2016-11-29T08:14:08,79.41,In-N-Out #280340,US,US,05,08,fastfood,06/2021,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6918.07,,,,True,,,False,False
152973583,152973583,15000.0,8002.52,2016-11-29T18:11:06,38.92,Starbucks #900058,US,US,09,01,fastfood,11/2021,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6997.48,,,,True,,,False,False
152973583,152973583,15000.0,7963.6,2016-11-29T21:35:24,6.37,Best Bistro #262998,US,US,02,08,food,09/2028,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,7036.4,,,,True,,,False,False
152973583,152973583,15000.0,7957.23,2016-11-30T00:35:48,13.78,target.com,US,US,05,01,online_retail,02/2033,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,7042.77,,,,False,,,False,False
152973583,152973583,15000.0,7943.45,2016-11-30T03:00:12,0.0,In-N-Out #850934,US,US,02,01,fastfood,08/2022,2014-11-24,2016-08-19,141,141,8731,ADDRESS_VERIFICATION,,7056.55,,,,False,,,False,False
152973583,152973583,15000.0,7943.45,2016-11-30T14:42:12,16.91,Burger King #185621,US,US,05,01,fastfood,10/2029,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,7056.55,,,,True,,,False,False
152973583,152973583,15000.0,7926.54,2016-11-30T17:41:03,118.15,Popeyes #846110,US,US,02,01,fastfood,03/2027,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,7073.46,,,,True,,,False,False
152973583,152973583,15000.0,7808.39,2016-11-30T20:22:00,27.02,Arbys #130134,US,US,05,01,fastfood,01/2026,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,7191.61,,,,True,,,False,False
152973583,152973583,15000.0,15000.0,2016-12-01T00:15:20,3.34,Dunkin' Donuts #149540,US,US,09,01,fastfood,12/2020,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,0.0,,,,True,,,False,False
152973583,152973583,15000.0,14996.66,2016-12-01T17:58:31,33.8,Cinnabon #598579,US,US,02,01,fastfood,05/2027,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3.34,,,,True,,,False,False
152973583,152973583,15000.0,14962.86,2016-12-01T19:38:15,50.74,Hardee's #547712,US,US,05,01,fastfood,08/2020,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,37.14,,,,True,,,False,False
152973583,152973583,15000.0,14912.12,2016-12-01T23:13:46,0.0,Cinnabon #893789,US,US,05,01,fastfood,08/2030,2014-11-24,2016-08-19,141,141,8731,ADDRESS_VERIFICATION,,87.88,,,,False,,,False,False
152973583,152973583,15000.0,14912.12,2016-12-02T01:52:54,30.71,sears.com,US,US,09,01,online_retail,09/2031,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,87.88,,,,False,,,False,False
152973583,152973583,15000.0,14881.41,2016-12-02T03:38:49,453.58,Domino's Pizza #614822,US,US,09,08,fastfood,11/2025,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,118.59,,,,True,,,False,False
152973583,152973583,15000.0,14427.83,2016-12-02T04:47:14,517.44,Taco Bell #387464,US,US,02,01,fastfood,12/2028,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,572.17,,,,True,,,False,False
152973583,152973583,15000.0,13910.39,2016-12-02T12:46:50,34.27,Arbys #356971,US,US,02,01,fastfood,05/2027,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,1089.61,,,,True,,,False,False
152973583,152973583,15000.0,13876.12,2016-12-02T13:50:55,108.62,Shake Shack #198400,US,US,09,01,fastfood,01/2027,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,1123.88,,,,True,,,False,False
152973583,152973583,15000.0,13767.5,2016-12-02T18:08:36,7.57,Subway #674422,US,US,05,08,fastfood,11/2026,2014-11-24,2016-08-19,141,141,8731,REVERSAL,,1232.5,,,,True,,,False,False
152973583,152973583,15000.0,13775.07,2016-12-03T03:20:16,131.44,target.com,US,US,02,01,online_retail,01/2021,2014-11-24,2016-08-19,141,141,8731,REVERSAL,,1224.93,,,,False,,,False,False
152973583,152973583,15000.0,13906.51,2016-12-03T09:06:02,17.82,In-N-Out #569471,US,US,02,01,fastfood,03/2033,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,1093.49,,,,True,,,False,False
152973583,152973583,15000.0,13888.69,2016-12-03T10:46:24,198.76,gap.com,US,US,09,01,online_retail,07/2033,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,1111.31,,,,False,,,False,False
152973583,152973583,15000.0,13689.93,2016-12-03T16:22:36,386.72,Quizno's #995977,US,US,05,08,fastfood,05/2028,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,1310.07,,,,True,,,False,False
152973583,152973583,15000.0,13303.21,2016-12-03T18:06:19,322.62,Shake Shack #521870,US,US,05,01,fastfood,12/2021,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,1696.79,,,,True,,,False,False
152973583,152973583,15000.0,12980.59,2016-12-03T19:12:50,332.4,KFC #22094,US,US,05,01,fastfood,05/2032,2014-11-24,2016-08-19,141,141,8731,REVERSAL,,2019.41,,,,True,,,False,False
152973583,152973583,15000.0,13312.99,2016-12-03T23:37:23,430.66,cheapfast.com,US,US,09,01,online_retail,11/2024,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,1687.01,,,,False,,,False,False
152973583,152973583,15000.0,12882.33,2016-12-04T08:19:35,193.41,Domino's Pizza #409031,US,US,02,01,fastfood,03/2030,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2117.67,,,,True,,,False,False
152973583,152973583,15000.0,12688.92,2016-12-04T09:16:20,106.48,Quizno's #871650,US,US,05,08,fastfood,12/2029,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2311.08,,,,True,,,False,False
152973583,152973583,15000.0,12582.44,2016-12-04T09:22:01,5.93,Dinosaur Fries,US,US,02,01,food,05/2020,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2417.56,,,,True,,,False,False
152973583,152973583,15000.0,12576.51,2016-12-04T22:07:45,1.38,amazon.com,US,US,02,01,online_retail,04/2029,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2423.49,,,,False,,,False,False
152973583,152973583,15000.0,12575.13,2016-12-05T02:31:19,133.17,Five Guys #723654,US,US,80,08,fastfood,01/2021,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2424.87,,,,True,,,False,False
152973583,152973583,15000.0,12441.96,2016-12-05T03:13:56,30.9,Hardee's #807564,US,US,05,01,fastfood,05/2020,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2558.04,,,,True,,,False,False
152973583,152973583,15000.0,12411.06,2016-12-05T03:21:51,30.65,Burger King #737509,US,US,09,08,fastfood,06/2029,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2588.94,,,,True,,,False,False
152973583,152973583,15000.0,12380.41,2016-12-06T09:19:16,19.3,Wendys #167221,US,US,09,01,fastfood,10/2026,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2619.59,,,,True,,,False,False
152973583,152973583,15000.0,12361.11,2016-12-06T10:41:03,29.1,KFC #353388,US,US,05,08,fastfood,02/2021,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2638.89,,,,True,,,False,False
152973583,152973583,15000.0,12332.01,2016-12-06T22:07:12,80.03,Popeyes #327472,US,US,02,08,fastfood,08/2025,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2667.99,,,,True,,,False,False
152973583,152973583,15000.0,12251.98,2016-12-06T22:08:43,80.03,Popeyes #327472,US,US,02,08,fastfood,08/2025,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2748.02,,,,True,,,False,False
152973583,152973583,15000.0,12171.95,2016-12-06T22:11:34,80.03,Popeyes #327472,US,US,02,08,fastfood,08/2025,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2828.05,,,,True,,,False,False
152973583,152973583,15000.0,12091.92,2016-12-06T22:18:20,17.04,Domino's Pizza #490231,US,US,02,08,fastfood,05/2030,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2908.08,,,,True,,,False,False
152973583,152973583,15000.0,12074.88,2016-12-06T23:49:11,21.01,Cinnabon #942860,US,US,05,01,fastfood,05/2028,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2925.12,,,,True,,,False,False
152973583,152973583,15000.0,12053.87,2016-12-07T01:12:16,152.46,Domino's Pizza #107094,US,US,02,01,fastfood,05/2032,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,2946.13,,,,True,,,False,False
152973583,152973583,15000.0,11901.41,2016-12-07T07:33:06,19.94,Burger King #58323,US,US,09,01,fastfood,03/2022,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3098.59,,,,True,,,False,False
152973583,152973583,15000.0,11881.47,2016-12-07T12:12:44,35.74,Krispy Kreme #593661,US,US,09,01,fastfood,01/2022,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3118.53,,,,True,,,False,False
152973583,152973583,15000.0,11845.73,2016-12-08T00:31:47,102.78,Burger King #497325,US,US,02,01,fastfood,07/2028,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3154.27,,,,True,,,False,False
152973583,152973583,15000.0,11742.95,2016-12-08T03:18:17,104.45,Starbucks #233261,US,US,02,08,fastfood,09/2025,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3257.05,,,,True,,,False,False
152973583,152973583,15000.0,11638.5,2016-12-08T03:39:56,112.0,Wendys #180622,US,US,05,01,fastfood,04/2031,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3361.5,,,,True,,,False,False
152973583,152973583,15000.0,11526.5,2016-12-08T07:59:57,166.06,Quizno's #637630,US,US,05,01,fastfood,11/2026,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3473.5,,,,True,,,False,False
152973583,152973583,15000.0,11360.44,2016-12-08T13:53:16,50.85,Subway #309527,US,US,02,01,fastfood,10/2028,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3639.56,,,,True,,,False,False
152973583,152973583,15000.0,11309.59,2016-12-08T17:57:50,5.09,KFC #140616,US,US,90,01,fastfood,08/2028,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3690.41,,,,True,,,False,False
152973583,152973583,15000.0,11304.5,2016-12-08T18:04:00,22.92,Domino's Pizza #620400,US,US,09,01,fastfood,05/2025,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3695.5,,,,True,,,False,False
152973583,152973583,15000.0,11281.58,2016-12-08T18:16:45,299.21,Hardee's #186774,US,US,05,08,fastfood,06/2033,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3718.42,,,,True,,,False,False
152973583,152973583,15000.0,10982.37,2016-12-08T18:17:57,299.21,Hardee's #186774,US,US,05,08,fastfood,06/2033,2014-11-24,2016-08-19,141,141,8731,REVERSAL,,4017.63,,,,True,,,False,False
152973583,152973583,15000.0,11281.58,2016-12-08T18:58:14,27.59,Popeyes #870189,US,US,05,01,fastfood,10/2028,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3718.42,,,,True,,,False,False
152973583,152973583,15000.0,11253.99,2016-12-08T21:51:35,317.06,Subway #255819,US,US,09,08,fastfood,11/2023,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,3746.01,,,,True,,,False,False
152973583,152973583,15000.0,10936.93,2016-12-09T06:32:47,81.77,Burger King #06782,US,US,02,08,fastfood,05/2027,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4063.07,,,,True,,,False,False
152973583,152973583,15000.0,10855.16,2016-12-09T06:55:18,45.01,In-N-Out #988516,US,US,02,01,fastfood,01/2030,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4144.84,,,,True,,,False,False
152973583,152973583,15000.0,10810.15,2016-12-09T07:14:28,101.39,KFC #887740,US,US,09,01,fastfood,12/2022,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4189.85,,,,True,,,False,False
152973583,152973583,15000.0,10708.76,2016-12-09T08:17:03,21.98,Quizno's #326636,US,US,02,01,fastfood,10/2020,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4291.24,,,,True,,,False,False
152973583,152973583,15000.0,10686.78,2016-12-09T09:07:27,28.26,Wendys #79777,US,US,05,01,fastfood,01/2030,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4313.22,,,,False,,,False,False
152973583,152973583,15000.0,10658.52,2016-12-09T18:46:07,8.84,Dunkin' Donuts #387966,US,US,05,01,fastfood,02/2020,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4341.48,,,,True,,,False,False
152973583,152973583,15000.0,10649.68,2016-12-09T21:13:40,214.29,Domino's Pizza #880292,US,US,09,01,fastfood,10/2021,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4350.32,,,,True,,,False,False
152973583,152973583,15000.0,10435.39,2016-12-10T03:05:14,40.82,Taco Bell #264924,US,US,02,01,fastfood,06/2020,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4564.61,,,,True,,,False,False
152973583,152973583,15000.0,10394.57,2016-12-10T06:52:35,272.53,Quizno's #965967,US,US,02,08,fastfood,05/2032,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4605.43,,,,True,,,False,False
152973583,152973583,15000.0,10122.04,2016-12-10T14:08:12,108.75,Shake Shack #233054,US,US,09,01,fastfood,03/2032,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4877.96,,,,True,,,False,False
152973583,152973583,15000.0,10013.29,2016-12-10T17:36:11,347.53,Hardee's #855967,US,US,05,01,fastfood,12/2026,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,4986.71,,,,True,,,False,False
152973583,152973583,15000.0,9665.76,2016-12-11T04:47:56,35.83,Krispy Kreme #542372,US,US,02,01,fastfood,04/2020,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,5334.24,,,,True,,,False,False
152973583,152973583,15000.0,9629.93,2016-12-11T05:39:02,128.48,In-N-Out #545716,US,US,05,01,fastfood,01/2025,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,5370.07,,,,True,,,False,False
152973583,152973583,15000.0,9501.45,2016-12-11T08:10:32,18.59,Auntie Anne's #188685,US,US,09,08,fastfood,01/2026,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,5498.55,,,,True,,,False,False
152973583,152973583,15000.0,9482.86,2016-12-11T11:27:04,102.29,Subway #334533,US,US,02,01,fastfood,09/2028,2014-11-24,2016-08-19,141,140,8731,PURCHASE,,5517.14,,,,True,,,False,False
152973583,152973583,15000.0,9380.57,2016-12-11T13:32:12,51.2,Wendys #648302,US,US,05,01,fastfood,05/2025,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,5619.43,,,,True,,,False,False
152973583,152973583,15000.0,9329.37,2016-12-11T17:43:25,170.78,John's Cafe,US,US,05,01,food,09/2032,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,5670.63,,,,True,,,False,False
152973583,152973583,15000.0,9158.59,2016-12-11T18:14:01,16.11,Subway #652141,US,US,02,01,fastfood,10/2024,2014-11-24,2016-08-19,141,441,8731,PURCHASE,,5841.41,,,,True,,,False,False
152973583,152973583,15000.0,9142.48,2016-12-11T20:45:26,255.77,Quizno's #30907,US,US,02,01,fastfood,01/2028,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,5857.52,,,,True,,,False,False
152973583,152973583,15000.0,8886.71,2016-12-12T03:48:56,51.06,walmart.com,US,US,02,08,online_retail,02/2020,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6113.29,,,,False,,,False,False
152973583,152973583,15000.0,8835.65,2016-12-12T05:46:58,0.96,Arbys #599566,US,US,09,01,fastfood,04/2027,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6164.35,,,,True,,,False,False
152973583,152973583,15000.0,8834.69,2016-12-12T21:23:07,72.39,Best Fries,US,US,05,01,food,04/2031,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6165.31,,,,True,,,False,False
152973583,152973583,15000.0,8762.3,2016-12-13T01:00:20,336.35,Wendys #578676,,,02,01,fastfood,01/2022,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6237.7,,,,True,,,False,False
152973583,152973583,15000.0,8425.95,2016-12-13T02:42:52,12.2,Hardee's #274078,US,US,90,01,fastfood,10/2026,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6574.05,,,,True,,,False,False
152973583,152973583,15000.0,8413.75,2016-12-13T05:11:59,44.3,Renaissance Hotel #581896,US,US,05,01,hotels,11/2023,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6586.25,,,,True,,,False,False
152973583,152973583,15000.0,8369.45,2016-12-13T08:57:47,159.12,Wendys #42630,US,US,05,01,fastfood,09/2027,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6630.55,,,,True,,,False,False
152973583,152973583,15000.0,8210.33,2016-12-13T11:00:47,104.58,Quizno's #13537,US,US,05,08,fastfood,11/2031,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6789.67,,,,True,,,False,False
152973583,152973583,15000.0,8105.75,2016-12-13T11:44:11,0.0,Domino's Pizza #643319,US,US,02,01,fastfood,05/2025,2014-11-24,2016-08-19,141,141,8731,ADDRESS_VERIFICATION,,6894.25,,,,False,,,False,False
152973583,152973583,15000.0,8105.75,2016-12-13T14:06:52,78.29,Starbucks #233261,US,US,05,01,fastfood,01/2024,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6894.25,,,,True,,,False,False
152973583,152973583,15000.0,8027.46,2016-12-13T15:13:48,90.6,Pizza Hut #896388,US,US,05,08,fastfood,07/2029,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,6972.54,,,,True,,,False,False
152973583,152973583,15000.0,7936.86,2016-12-13T18:49:05,190.4,Burger King #185621,US,US,05,01,fastfood,01/2027,2014-11-24,2016-08-19,141,141,8731,PURCHASE,,7063.14,,,,True,,,False,False
