accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
865635967,865635967,500.0,244.47,2016-09-20T00:56:58,77.19,Ray's Fries #153092,US,US,09,01,food,True,10/2020,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,255.53,,,,,,False,False
865635967,865635967,500.0,167.28,2016-09-20T02:27:46,19.45,Best Deli #316476,US,US,05,01,food,True,08/2033,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,332.72,,,,,,False,False
865635967,865635967,500.0,147.83,2016-09-21T04:30:50,280.35,Best Bistro #44077,US,US,02,01,food,True,09/2028,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,352.17,,,,,,False,False
865635967,865635967,500.0,450.53,2016-09-21T14:09:45,313.93,34th Pub,US,US,09,01,food,True,01/2025,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,49.47,,,,,,False,False
865635967,865635967,500.0,136.6,2016-09-21T22:56:33,445.36,South Steakhouse #485411,US,US,09,01,food,True,09/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,363.4,,,,,,False,False
865635967,865635967,500.0,124.44,2016-09-22T21:50:51,76.57,Franks Pub #755509,US,US,09,01,food,True,07/2021,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,375.56,,,,,,False,False
865635967,865635967,500.0,47.87,2016-09-23T06:37:37,283.28,Franks Sandwitch Bar,US,US,02,01,food,True,04/2020,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,452.13,,,,,,False,False
865635967,865635967,500.0,355.69,2016-09-23T09:16:55,107.26,Franks Deli,US,US,09,01,food,True,08/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,144.31,,,,,,False,False
865635967,865635967,500.0,248.43,2016-09-24T07:23:09,50.83,LES Pizza,US,US,02,08,food,True,05/2023,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,251.57,,,,,,False,False
865635967,865635967,500.0,197.6,2016-09-25T09:13:57,50.04,Franks Sandwitch Bar,US,US,02,01,food,True,03/2023,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,302.4,,,,,,False,False
865635967,865635967,500.0,147.56,2016-09-25T10:05:15,23.59,South Steakhouse #879581,US,US,05,01,food,True,09/2030,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,352.44,,,,,,False,False
865635967,865635967,500.0,123.97,2016-09-26T13:28:03,689.79,South Steakhouse #73819,US,US,09,01,food,True,04/2028,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,376.03,,,,,,False,False
865635967,865635967,500.0,-157.14,2016-09-26T13:28:08,689.79,South Steakhouse #73819,US,US,09,01,food,True,04/2028,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,657.14,,,,,,False,False
865635967,865635967,500.0,434.97,2016-09-26T13:30:32,689.79,South Steakhouse #73819,US,US,09,01,food,True,04/2028,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,65.03,,,,,,False,False
865635967,865635967,500.0,135.0,2016-09-26T13:58:52,141.27,Dinosaur Sandwitch Bar #249717,US,US,02,01,food,True,08/2021,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,365.0,,,,,,False,False
865635967,865635967,500.0,400.13,2016-09-26T14:50:20,19.53,Downtown BBQ,US,US,05,01,food,True,02/2031,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,99.87,,,,,,False,False
865635967,865635967,500.0,380.6,2016-09-27T05:20:23,133.51,Boston Bistro,US,US,05,08,food,False,12/2020,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,119.4,,,,,,False,False
865635967,865635967,500.0,247.09,2016-09-27T07:28:01,124.55,34th Bistro,US,US,05,08,food,True,11/2030,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,252.91,,,,,,False,False
865635967,865635967,500.0,122.54,2016-09-27T16:32:11,146.33,South Steakhouse #378389,US,US,09,01,food,True,05/2030,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,377.46,,,,,,False,False
865635967,865635967,500.0,316.78,2016-09-27T18:14:50,6.76,Dinosaur Sandwitch Bar #08794,US,US,02,01,food,True,05/2029,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,183.22,,,,,,False,False
865635967,865635967,500.0,310.02,2016-09-27T18:16:04,6.76,Dinosaur Sandwitch Bar #08794,US,US,02,01,food,True,05/2029,2015-04-23,2016-08-12,909,909,1149,REVERSAL,,189.98,,,,,,False,False
865635967,865635967,500.0,316.78,2016-09-27T18:42:36,237.73,Ray's Fries #312615,US,US,05,08,food,True,04/2022,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,183.22,,,,,,False,False
865635967,865635967,500.0,79.05,2016-09-28T01:17:50,184.96,Uptown Steakhouse,US,US,09,01,food,True,10/2022,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,420.95,,,,,,False,False
865635967,865635967,500.0,40.64,2016-09-29T03:09:44,20.14,34th BBQ #412895,US,US,09,08,food,True,03/2032,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,459.36,,,,,,False,False
865635967,865635967,500.0,500.0,2016-09-29T03:58:31,70.17,Downtown Sandwitch Bar,US,US,05,01,food,True,09/2026,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,429.83,2016-09-29T16:45:11,53.01,South Sandwitch Bar,US,US,02,01,food,True,03/2022,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,70.17,,,,,,False,False
865635967,865635967,500.0,376.82,2016-09-30T00:52:16,20.4,Franks Restaurant,US,US,02,01,food,True,05/2020,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,123.18,,,,,,False,False
865635967,865635967,500.0,356.42,2016-09-30T04:33:30,49.25,Franks Pub #87366,US,US,90,01,food,True,04/2020,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,143.58,,,,,,False,False
865635967,865635967,500.0,307.17,2016-09-30T17:36:59,275.36,South Cafe,US,US,05,01,food,True,06/2033,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,192.83,,,,,,False,False
865635967,865635967,500.0,31.81,2016-09-30T21:11:58,230.94,Ray's Fries #892291,US,US,05,01,food,True,10/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,468.19,,,,,,False,False
865635967,865635967,500.0,318.01,2016-10-01T13:53:07,56.07,Franks Deli,US,US,05,01,food,True,07/2029,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,181.99,,,,,,False,False
865635967,865635967,500.0,261.94,2016-10-01T13:56:04,249.09,Dinosaur Sandwitch Bar #303701,US,US,09,01,food,True,12/2021,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,238.06,,,,,,False,False
865635967,865635967,500.0,232.15,2016-10-01T18:37:11,49.6,Franks Pub #755509,US,US,02,01,food,True,02/2029,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,267.85,,,,,,False,False
865635967,865635967,500.0,182.55,2016-10-02T04:14:57,61.94,Boston Cafe #465229,US,US,05,01,food,True,07/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,317.45,,,,,,False,False
865635967,865635967,500.0,120.61,2016-10-02T04:38:25,155.92,34th BBQ #436606,US,US,09,08,food,True,07/2033,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,379.39,,,,,,False,False
865635967,865635967,500.0,353.7,2016-10-03T08:08:06,40.94,Best Bistro #262998,US,US,05,01,food,True,07/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,146.3,,,,,,False,False
865635967,865635967,500.0,312.76,2016-10-03T10:17:45,111.19,South Steakhouse #481929,US,US,09,01,food,True,11/2026,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,187.24,,,,,,False,False
865635967,865635967,500.0,201.57,2016-10-03T11:32:40,29.41,Ray's Fries #312615,US,US,02,01,food,True,05/2022,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,298.43,,,,,,False,False
865635967,865635967,500.0,172.16,2016-10-03T12:05:01,297.28,1st Sandwitch Bar #396252,US,US,09,01,food,True,07/2022,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,327.84,,,,,,False,False
865635967,865635967,500.0,240.36,2016-10-03T23:04:43,218.12,34th BBQ #166379,US,US,05,01,food,True,09/2029,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,259.64,,,,,,False,False
865635967,865635967,500.0,124.29,2016-10-04T04:29:14,553.53,Uptown Fries,US,US,05,01,food,True,10/2031,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,375.71,,,,,,False,False
865635967,865635967,500.0,-63.2,2016-10-04T11:01:00,46.41,Best Deli #329705,US,US,05,01,food,True,10/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,563.2,,,,,,False,False
865635967,865635967,500.0,130.89,2016-10-04T13:58:37,135.1,1st Sandwitch Bar #941288,US,US,90,01,food,True,12/2030,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,369.11,,,,,,False,False
865635967,865635967,500.0,495.92,2016-10-04T14:51:44,136.79,LES Pizza,US,US,02,01,food,True,07/2026,2015-04-23,2016-08-12,909,909,1149,REVERSAL,,4.08,,,,,,False,False
865635967,865635967,500.0,500.0,2016-10-04T20:26:46,152.46,South BBQ,US,US,02,01,food,True,03/2032,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,347.54,2016-10-06T20:17:17,73.21,Uptown Cafe,US,US,05,01,food,True,07/2030,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,152.46,,,,,,False,False
865635967,865635967,500.0,274.33,2016-10-07T01:45:48,14.73,Best Bistro #262998,US,US,09,01,food,True,02/2024,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,225.67,,,,,,False,False
865635967,865635967,500.0,259.6,2016-10-07T09:03:47,0.27,Franks Pub #755509,US,US,02,01,food,True,11/2028,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,240.4,,,,,,False,False
865635967,865635967,500.0,259.33,2016-10-08T00:11:21,50.49,South Steakhouse #73819,US,US,09,01,food,True,12/2022,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,240.67,,,,,,False,False
865635967,865635967,500.0,208.84,2016-10-08T09:18:47,163.61,Downtown Diner,US,US,05,01,food,True,03/2023,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,291.16,,,,,,False,False
865635967,865635967,500.0,45.23,2016-10-08T19:06:06,126.42,Ray's Fries #892291,US,US,90,01,food,True,03/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,454.77,,,,,,False,False
865635967,865635967,500.0,421.3,2016-10-08T20:15:03,419.16,34th BBQ #192302,US,US,80,01,food,True,04/2033,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,78.7,,,,,,False,False
865635967,865635967,500.0,500.0,2016-10-09T15:21:58,13.53,Franks Pub #53336,US,US,,01,food,True,05/2021,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,486.47,2016-10-09T17:33:46,17.48,South Steakhouse #73819,US,US,05,01,food,True,05/2023,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,13.53,,,,,,False,False
865635967,865635967,500.0,468.99,2016-10-10T20:47:33,126.42,Ray's Fries #892291,US,US,90,01,food,True,03/2027,2015-04-23,2016-08-12,909,909,1149,REVERSAL,,31.01,,,,,,False,False
865635967,865635967,500.0,500.0,2016-10-11T13:36:57,259.23,1st Sandwitch Bar #941288,US,US,09,01,food,True,05/2024,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,240.77,2016-10-11T17:31:46,80.16,34th Diner,US,US,02,01,food,True,04/2026,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,259.23,,,,,,False,False
865635967,865635967,500.0,160.61,2016-10-11T20:25:09,347.09,Uptown Steakhouse,US,US,05,01,food,True,03/2025,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,339.39,,,,,,False,False
865635967,865635967,500.0,-10.62,2016-10-11T20:57:36,52.74,NY Deli,US,US,05,01,food,True,07/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,510.62,,,,,,False,False
865635967,865635967,500.0,119.9,2016-10-12T21:25:48,153.74,Franks Cafe,US,US,02,01,food,True,03/2026,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,380.1,,,,,,False,False
865635967,865635967,500.0,220.16,2016-10-13T13:10:21,173.38,Dinosaur Drive in,US,US,02,08,food,True,09/2025,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,279.84,,,,,,False,False
865635967,865635967,500.0,46.78,2016-10-14T01:40:09,299.98,Franks Deli,US,US,02,01,food,True,08/2030,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,453.22,,,,,,False,False
865635967,865635967,500.0,500.0,2016-10-14T05:34:19,17.89,Ray's Fries #312615,US,US,05,01,food,True,02/2030,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,482.11,2016-10-14T20:18:03,9.72,hulu.com,US,US,05,01,online_subscriptions,False,06/2032,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,17.89,,,,,,False,False
865635967,865635967,500.0,472.39,2016-10-15T13:37:42,179.41,South Steakhouse #485411,US,US,02,01,food,True,09/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,27.61,,,,,,False,False
865635967,865635967,500.0,292.98,2016-10-15T14:32:38,288.23,Franks Pub #53336,US,US,02,01,food,True,04/2032,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,207.02,,,,,,False,False
865635967,865635967,500.0,110.69,2016-10-15T19:20:18,165.09,KFC #524311,US,US,05,01,fastfood,True,10/2029,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,389.31,,,,,,False,False
865635967,865635967,500.0,199.93,2016-10-16T04:37:37,181.55,Franks Pub #87366,US,US,05,01,food,True,04/2021,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,300.07,,,,,,False,False
865635967,865635967,500.0,175.16,2016-10-16T05:25:46,81.64,Dunkin' Donuts #614833,US,US,09,01,fastfood,True,06/2028,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,324.84,,,,,,False,False
865635967,865635967,500.0,93.52,2016-10-16T11:07:59,66.17,Dinosaur Fries,US,US,09,01,food,True,04/2026,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,406.48,,,,,,False,False
865635967,865635967,500.0,27.35,2016-10-16T18:27:36,95.43,amazon.com,US,US,02,01,online_retail,False,09/2026,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,472.65,,,,,,False,False
865635967,865635967,500.0,500.0,2016-10-17T02:38:39,278.68,Franks Pub #680641,US,US,80,01,food,True,10/2028,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,221.32,2016-10-17T07:41:28,196.23,1st Sandwitch Bar #941288,US,US,09,01,food,True,05/2033,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,278.68,,,,,,False,False
865635967,865635967,500.0,25.09,2016-10-17T14:15:47,160.71,Franks Deli,US,US,02,01,food,True,05/2028,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,474.91,,,,,,False,False
865635967,865635967,500.0,413.13,2016-10-17T14:26:56,181.2,Best Pub,US,US,02,01,food,False,01/2028,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,86.87,,,,,,False,False
865635967,865635967,500.0,231.93,2016-10-18T02:05:17,609.73,34th BBQ #192302,US,US,09,01,food,True,02/2020,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,268.07,,,,,,False,False
865635967,865635967,500.0,-7.07,2016-10-18T03:11:21,16.88,South Steakhouse #253522,US,US,05,01,food,True,07/2028,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,507.07,,,,,,False,False
865635967,865635967,500.0,470.63,2016-10-18T04:51:51,104.67,Dinosaur Sandwitch Bar #160554,US,US,09,01,food,True,10/2026,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,29.37,,,,,,False,False
865635967,865635967,500.0,365.96,2016-10-18T11:34:40,323.67,Downtown BBQ,US,US,02,08,food,True,07/2030,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,134.04,,,,,,False,False
865635967,865635967,500.0,42.29,2016-10-18T13:00:02,86.25,Best Bistro #44077,US,US,02,01,food,True,04/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,457.71,,,,,,False,False
865635967,865635967,500.0,76.8,2016-10-19T03:39:22,590.92,1st BBQ,US,US,02,01,food,True,07/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,423.2,,,,,,False,False
865635967,865635967,500.0,68.8,2016-10-19T05:23:54,271.41,34th Diner,US,US,05,01,food,True,09/2027,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,431.2,,,,,,False,False
865635967,865635967,500.0,-70.27,2016-10-19T10:16:56,265.08,Franks Pub #934222,US,US,05,01,food,True,11/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,570.27,,,,,,False,False
865635967,865635967,500.0,376.89,2016-10-19T17:11:39,1.69,Dinosaur Sandwitch Bar #160554,US,US,02,01,food,True,11/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,123.11,,,,,,False,False
865635967,865635967,500.0,375.2,2016-10-19T19:29:32,16.19,South Steakhouse #481929,US,US,05,08,food,True,04/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,124.8,,,,,,False,False
865635967,865635967,500.0,359.01,2016-10-19T21:30:49,236.9,Franks Restaurant,US,US,05,01,food,False,06/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,140.99,,,,,,False,False
865635967,865635967,500.0,122.11,2016-10-19T21:47:59,17.29,Uptown Steakhouse,US,US,09,08,food,True,08/2023,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,377.89,,,,,,False,False
865635967,865635967,500.0,104.82,2016-10-20T11:29:07,10.37,34th BBQ #207369,US,US,05,01,food,True,06/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,395.18,,,,,,False,False
865635967,865635967,500.0,94.45,2016-10-20T12:54:42,393.3,Best Bistro #44077,US,US,02,01,food,True,05/2029,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,405.55,,,,,,False,False
865635967,865635967,500.0,114.36,2016-10-21T03:53:52,128.46,Franks Cafe,US,US,09,01,food,True,03/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,385.64,,,,,,False,False
865635967,865635967,500.0,125.83,2016-10-21T06:45:09,362.51,Franks Sandwitch Bar,US,US,90,01,food,True,02/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,374.17,,,,,,False,False
865635967,865635967,500.0,500.0,2016-10-21T08:51:38,7.45,Ray's Fries #892291,US,US,05,01,food,True,12/2027,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,492.55,2016-10-22T07:36:48,71.31,1st Pub,US,US,05,01,food,True,01/2022,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,7.45,,,,,,False,False
865635967,865635967,500.0,421.24,2016-10-23T11:28:00,84.34,Boston Pub,US,US,05,01,food,True,01/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,78.76,,,,,,False,False
865635967,865635967,500.0,336.9,2016-10-23T16:48:18,16.82,Downtown Diner,US,US,05,01,food,True,01/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,163.1,,,,,,False,False
865635967,865635967,500.0,320.08,2016-10-24T06:27:04,322.68,South Sandwitch Bar,US,US,90,01,food,True,04/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,179.92,,,,,,False,False
865635967,865635967,500.0,412.48,2016-10-24T09:11:44,182.0,1st Sandwitch Bar #758805,US,US,02,08,food,True,02/2030,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,87.52,,,,,,False,False
865635967,865635967,500.0,230.48,2016-10-24T10:37:21,8.14,Dinosaur Sandwitch Bar #08794,US,US,05,01,food,True,05/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,269.52,,,,,,False,False
865635967,865635967,500.0,222.34,2016-10-24T11:35:32,183.75,Boston Cafe #592935,US,US,05,01,food,True,02/2025,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,277.66,,,,,,False,False
865635967,865635967,500.0,38.59,2016-10-24T14:49:30,81.8,Franks Restaurant,US,US,05,01,food,True,07/2031,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,461.41,,,,,,False,False
865635967,865635967,500.0,309.22,2016-10-24T17:05:08,120.78,Dinosaur Fries,US,US,09,01,food,True,11/2022,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,190.78,,,,,,False,False
865635967,865635967,500.0,188.44,2016-10-24T18:55:15,193.36,Downtown Diner,US,US,05,01,food,True,11/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,311.56,,,,,,False,False
865635967,865635967,500.0,287.93,2016-10-25T00:09:10,689.79,South Steakhouse #73819,US,US,09,01,food,True,04/2028,2015-04-23,2016-10-18,909,909,1149,REVERSAL,,212.07,,,,,,False,False
865635967,865635967,500.0,500.0,2016-10-25T02:44:36,442.76,NY BBQ,US,US,02,01,food,True,09/2023,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,57.24,2016-10-25T03:37:19,297.03,South Drive in,US,US,05,01,food,True,08/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,442.76,,,,,,False,False
865635967,865635967,500.0,-31.44,2016-10-25T14:24:28,35.02,1st Restaurant,US,US,05,01,food,True,02/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,531.44,,,,,,False,False
865635967,865635967,500.0,63.81,2016-10-26T00:16:44,227.22,Franks Pub #680641,US,US,02,01,food,True,06/2029,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,436.19,,,,,,False,False
865635967,865635967,500.0,-26.73,2016-10-26T01:45:48,184.45,South Sandwitch Bar,US,US,02,01,food,True,03/2030,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,526.73,,,,,,False,False
865635967,865635967,500.0,261.29,2016-10-26T06:14:38,108.52,Best Pub,US,US,09,01,food,True,04/2030,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,238.71,,,,,,False,False
865635967,865635967,500.0,152.77,2016-10-26T09:38:04,698.64,Tim Hortons #671796,US,US,90,08,fastfood,True,12/2019,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,347.23,,,,,,False,False
865635967,865635967,500.0,39.37,2016-10-26T14:28:36,26.43,Best Deli #109276,US,US,05,01,food,True,03/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,460.63,,,,,,False,False
865635967,865635967,500.0,390.83,2016-10-27T03:52:00,92.76,1st Sandwitch Bar #801388,US,US,05,01,food,True,06/2033,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,109.17,,,,,,False,False
865635967,865635967,500.0,298.07,2016-10-27T08:10:20,206.23,South Steakhouse #485411,US,US,02,01,food,True,01/2022,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,201.93,,,,,,False,False
865635967,865635967,500.0,91.84,2016-10-27T18:26:53,164.63,1st BBQ,US,US,02,08,food,True,01/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,408.16,,,,,,False,False
865635967,865635967,500.0,55.11,2016-10-28T02:15:24,107.53,Dinosaur Sandwitch Bar #249717,US,US,09,08,food,True,06/2029,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,444.89,,,,,,False,False
865635967,865635967,500.0,189.91,2016-10-28T19:20:10,6.48,Franks Pub #87366,US,US,05,08,food,True,07/2033,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,310.09,,,,,,False,False
865635967,865635967,500.0,183.43,2016-10-28T23:11:04,430.35,Dinosaur Sandwitch Bar #960325,US,US,02,08,food,True,01/2029,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,316.57,,,,,,False,False
865635967,865635967,500.0,500.0,2016-10-29T03:25:12,1.71,John's Cafe,US,US,05,08,food,True,01/2031,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,498.29,2016-10-29T07:12:11,9.41,Downtown Pub,US,US,09,01,food,True,12/2025,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,1.71,,,,,,False,False
865635967,865635967,500.0,488.88,2016-10-29T20:00:57,105.63,Boston Fries,US,US,09,01,food,True,02/2023,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,11.12,,,,,,False,False
865635967,865635967,500.0,383.25,2016-10-30T07:31:05,71.46,Franks Pub #829873,US,US,05,01,food,True,06/2020,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,116.75,,,,,,False,False
865635967,865635967,500.0,311.79,2016-10-30T18:49:36,51.74,Franks Deli,US,US,05,01,food,True,04/2023,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,188.21,,,,,,False,False
865635967,865635967,500.0,260.05,2016-10-30T20:09:59,139.26,Dinosaur Restaurant,US,US,02,01,food,True,04/2026,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,239.95,,,,,,False,True
865635967,865635967,500.0,120.79,2016-10-31T07:20:59,86.57,Ray's Fries #61396,US,US,05,01,food,True,01/2029,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,379.21,,,,,,False,False
865635967,865635967,500.0,34.22,2016-10-31T12:25:22,94.09,Franks Pub #755509,US,US,90,01,food,True,07/2026,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,465.78,,,,,,False,False
865635967,865635967,500.0,321.02,2016-10-31T18:10:25,12.06,34th BBQ #412895,US,US,05,01,food,True,10/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,178.98,,,,,,False,False
865635967,865635967,500.0,333.96,2016-11-01T06:45:19,285.57,Best Bistro #44077,US,US,02,08,food,True,02/2025,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,166.04,,,,,,False,False
865635967,865635967,500.0,48.39,2016-11-01T07:59:18,0.0,Downtown BBQ,US,US,05,01,food,False,02/2027,2015-04-23,2016-10-18,909,909,1149,ADDRESS_VERIFICATION,,451.61,,,,,,False,False
865635967,865635967,500.0,48.39,2016-11-01T11:56:58,241.84,Franks Pub #934222,US,US,02,01,food,False,12/2025,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,451.61,,,,,,False,False
865635967,865635967,500.0,188.59,2016-11-01T18:48:45,66.01,McDonalds #845804,US,US,05,01,fastfood,True,10/2032,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,311.41,,,,,,False,False
865635967,865635967,500.0,122.58,2016-11-02T03:20:40,460.66,Best Deli #316476,US,US,02,01,food,True,05/2022,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,377.42,,,,,,False,False
865635967,865635967,500.0,-190.67,2016-11-02T13:04:06,160.76,34th BBQ #538716,US,US,02,08,food,True,02/2021,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,690.67,,,,,,False,False
865635967,865635967,500.0,-143.95,2016-11-02T13:55:48,232.22,34th Pub,US,US,02,01,food,True,12/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,643.95,,,,,,False,False
865635967,865635967,500.0,-181.14,2016-11-02T20:20:31,83.39,1st Pub,US,US,02,01,food,True,06/2028,2015-04-23,2016-10-18,909,909,1149,PURCHASE,,681.14,,,,,,False,False
