accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
318627230,318627230,1000.0,162.85,2016-10-23T18:18:35,93.24,CVS #841568,US,US,02,01,health,09/2028,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,837.15,,,,False,,,False,False
318627230,318627230,1000.0,69.61,2016-10-23T21:46:45,39.23,Fresh Online Services,US,US,05,08,online_gifts,11/2021,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,930.39,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-10-25T10:24:57,239.51,CVS #289006,US,US,05,01,health,05/2022,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,760.49,2016-10-25T10:55:42,45.96,WSC #870756,US,US,05,01,health,01/2026,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,239.51,,,,False,,,False,False
318627230,318627230,1000.0,714.53,2016-10-25T12:30:34,108.4,Planet Fitness #381856,US,US,09,01,health,08/2024,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,285.47,,,,False,,,False,False
318627230,318627230,1000.0,606.13,2016-10-25T13:45:30,223.69,WSC #801200,US,US,09,01,health,07/2031,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,393.87,,,,True,,,False,False
318627230,318627230,1000.0,382.44,2016-10-25T14:40:38,300.47,Fresh Online Services,US,US,02,01,online_gifts,03/2030,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,617.56,,,,False,,,False,False
318627230,318627230,1000.0,81.97,2016-10-26T17:52:14,81.53,Blue Mountain Online Services,US,US,05,01,online_gifts,12/2028,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,918.03,,,,False,,,False,False
318627230,318627230,1000.0,454.6,2016-10-26T17:52:43,11.15,Next Day eCards,US,US,05,01,online_gifts,08/2031,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,545.4,,,,False,,,False,False
318627230,318627230,1000.0,443.45,2016-10-27T09:08:43,62.63,Planet Fitness #30110,US,US,05,01,health,07/2023,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,556.55,,,,False,,,False,False
318627230,318627230,1000.0,380.82,2016-10-27T13:53:31,260.06,Fresh Online Services,US,US,09,99,online_gifts,08/2029,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,619.18,,,,False,,,False,False
318627230,318627230,1000.0,120.76,2016-10-27T22:23:01,164.47,NYSC #85799,US,US,02,08,health,06/2030,2013-06-23,2016-09-17,153,158,3938,PURCHASE,,879.24,,,,False,,,False,False
318627230,318627230,1000.0,714.15,2016-10-27T23:49:06,35.72,NYSC #18108,US,US,09,01,health,02/2027,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,285.85,,,,True,,,False,False
318627230,318627230,1000.0,678.43,2016-10-28T01:08:51,0.0,Walgreens #923497,US,US,09,08,health,09/2031,2013-06-23,2016-09-17,614,614,5517,ADDRESS_VERIFICATION,,321.57,,,,False,,,False,False
318627230,318627230,1000.0,678.43,2016-10-28T03:39:07,44.07,Powerlifting #476664,US,US,02,01,health,08/2032,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,321.57,,,,False,,,False,False
318627230,318627230,1000.0,634.36,2016-10-28T03:49:20,132.15,Mobile eCards,US,US,02,01,online_gifts,02/2022,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,365.64,,,,False,,,False,False
318627230,318627230,1000.0,502.21,2016-10-28T16:30:25,62.29,Fresh Online Services,US,US,02,01,online_gifts,01/2026,2013-06-23,2016-09-17,614,614,5517,REVERSAL,,497.79,,,,False,,,False,False
318627230,318627230,1000.0,564.5,2016-10-28T18:24:53,12.67,NYSC #93575,US,US,05,01,health,06/2027,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,435.5,,,,False,,,False,False
318627230,318627230,1000.0,551.83,2016-10-29T07:26:58,32.66,Golds Gym #613783,US,US,02,01,health,06/2032,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,448.17,,,,False,,,False,False
318627230,318627230,1000.0,519.17,2016-10-29T09:07:22,125.86,Golds Gym #11912,US,US,02,01,health,01/2022,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,480.83,,,,False,,,False,False
318627230,318627230,1000.0,393.31,2016-10-29T18:25:48,38.46,WSC #870824,US,US,02,01,health,10/2028,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,606.69,,,,False,,,False,False
318627230,318627230,1000.0,354.85,2016-10-30T01:00:49,39.6,Blue Mountain Online Services,US,US,05,08,online_gifts,10/2021,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,645.15,,,,False,,,False,False
318627230,318627230,1000.0,315.25,2016-10-30T04:07:15,281.41,Fresh Online Services,US,US,02,99,online_gifts,06/2024,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,684.75,,,,False,,,False,False
318627230,318627230,1000.0,788.03,2016-10-30T10:18:18,288.98,Planet Fitness #451242,US,US,05,08,health,06/2028,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,211.97,,,,False,,,False,False
318627230,318627230,1000.0,499.05,2016-10-30T10:47:55,42.96,NYSC #146824,US,US,05,01,health,09/2022,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,500.95,,,,False,,,False,False
318627230,318627230,1000.0,456.09,2016-10-30T11:13:00,75.27,Golds Gym #177450,US,US,02,08,health,06/2025,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,543.91,,,,True,,,False,False
318627230,318627230,1000.0,380.82,2016-10-30T19:32:03,117.29,Walgreens #488082,US,US,05,08,health,01/2021,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,619.18,,,,False,,,False,False
318627230,318627230,1000.0,263.53,2016-10-31T08:01:57,171.31,Next Day Online Services,US,US,09,01,online_gifts,01/2020,2013-06-23,2016-09-17,614,614,5517,REVERSAL,,736.47,,,,False,,,False,False
318627230,318627230,1000.0,434.84,2016-10-31T16:30:18,26.57,Planet Fitness #409192,US,US,05,08,health,07/2025,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,565.16,,,,True,,,False,False
318627230,318627230,1000.0,433.27,2016-11-01T06:16:13,71.09,CVS #385312,US,US,05,01,health,11/2032,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,566.73,,,,True,,,False,False
318627230,318627230,1000.0,362.18,2016-11-01T06:35:21,299.65,Fresh Online Services,US,US,02,01,online_gifts,08/2032,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,637.82,,,,False,,,False,True
318627230,318627230,1000.0,62.53,2016-11-01T18:22:38,48.34,WSC #47619,US,US,05,01,health,04/2029,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,937.47,,,,False,,,False,False
318627230,318627230,1000.0,833.68,2016-11-01T18:30:18,836.94,Planet Fitness #943232,US,US,02,01,health,10/2028,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,166.32,,,,False,,,False,False
318627230,318627230,1000.0,575.42,2016-11-01T21:42:36,61.02,Blue Mountain Online Services,US,US,09,01,online_gifts,11/2028,2013-06-23,2016-09-17,153,153,3938,REVERSAL,,424.58,,,,False,,,False,False
318627230,318627230,1000.0,636.44,2016-11-01T21:48:11,316.24,Walgreens #482304,US,US,09,08,health,07/2024,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,363.56,,,,True,,,False,False
318627230,318627230,1000.0,320.2,2016-11-01T21:50:45,316.24,Walgreens #482304,US,US,09,08,health,07/2024,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,679.8,,,,True,,,False,False
318627230,318627230,1000.0,915.73,2016-11-01T21:52:37,316.24,Walgreens #482304,US,US,09,08,health,07/2024,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,84.27,,,,True,,,False,False
318627230,318627230,1000.0,599.49,2016-11-02T02:07:54,6.77,AMC #79863,US,US,05,01,entertainment,12/2021,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,400.51,,,,True,,,False,False
318627230,318627230,1000.0,592.72,2016-11-02T07:49:47,47.53,Planet Fitness #55598,US,US,09,08,health,12/2027,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,407.28,,,,True,,,False,False
318627230,318627230,1000.0,545.19,2016-11-02T10:03:22,120.18,WSC #13185,US,US,09,01,health,11/2029,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,454.81,,,,False,,,False,False
318627230,318627230,1000.0,425.01,2016-11-02T15:09:57,11.42,Ricks Auto Body,US,US,02,01,auto,02/2032,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,574.99,,,,True,,,False,False
318627230,318627230,1000.0,413.59,2016-11-03T05:29:03,67.37,AMC #606218,US,US,09,01,entertainment,11/2024,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,586.41,,,,True,,,False,False
318627230,318627230,1000.0,346.22,2016-11-03T05:43:28,593.25,Blue Mountain Online Services,US,US,09,01,online_gifts,12/2031,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,653.78,,,,False,,,False,True
318627230,318627230,1000.0,64.12,2016-11-03T09:13:16,154.99,Blue Mountain Online Services,US,US,09,01,online_gifts,06/2033,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,935.88,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-11-03T12:39:59,20.06,Regal Cinemas #276341,US,US,02,01,entertainment,03/2024,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,0.0,,,,True,,,False,False
318627230,318627230,1000.0,979.94,2016-11-03T19:52:36,24.01,Next Day Online Services,US,US,02,01,online_gifts,06/2032,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,20.06,,,,False,,,False,False
318627230,318627230,1000.0,955.93,2016-11-03T20:14:51,27.3,Golds Gym #613783,US,US,05,01,health,10/2022,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,44.07,,,,False,,,False,False
318627230,318627230,1000.0,928.63,2016-11-03T21:10:21,14.45,Planet Fitness #835799,US,US,09,01,health,04/2028,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,71.37,,,,False,,,False,False
318627230,318627230,1000.0,914.18,2016-11-04T02:54:16,189.53,Fresh Flowers,US,US,09,01,online_gifts,10/2032,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,85.82,,,,False,,,False,False
318627230,318627230,1000.0,724.65,2016-11-04T05:18:56,63.36,Golds Gym #638708,US,US,09,01,health,12/2024,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,275.35,,,,False,,,False,False
318627230,318627230,1000.0,661.29,2016-11-04T16:03:41,217.7,Powerlifting #424937,US,US,02,01,health,07/2020,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,338.71,,,,False,,,False,False
318627230,318627230,1000.0,443.59,2016-11-04T23:14:20,226.69,WSC #392958,US,US,05,01,health,11/2026,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,556.41,,,,True,,,False,False
318627230,318627230,1000.0,216.9,2016-11-05T03:11:37,27.2,Sunoco Gas #642571,US,US,09,01,fuel,07/2022,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,783.1,,,,True,,,False,False
318627230,318627230,1000.0,189.7,2016-11-05T07:34:13,465.1,Planet Fitness #863371,US,US,05,08,health,08/2027,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,810.3,,,,True,,,False,False
318627230,318627230,1000.0,827.83,2016-11-05T14:12:09,82.3,CVS #491591,US,US,90,01,health,05/2033,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,172.17,,,,False,,,False,False
318627230,318627230,1000.0,745.53,2016-11-05T15:05:46,95.38,Powerlifting #106216,US,US,05,01,health,06/2031,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,254.47,,,,False,,,False,False
318627230,318627230,1000.0,650.15,2016-11-05T22:24:09,326.46,Fresh Online Services,US,US,02,01,online_gifts,02/2022,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,349.85,,,,False,,,False,False
318627230,318627230,1000.0,323.69,2016-11-06T04:29:17,259.63,EZ Putt Putt #755869,US,US,05,01,entertainment,03/2021,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,676.31,,,,True,,,False,False
318627230,318627230,1000.0,64.06,2016-11-06T06:50:46,17.99,Walgreens #595557,US,US,09,01,health,05/2029,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,935.94,,,,True,,,False,False
318627230,318627230,1000.0,358.86,2016-11-06T12:08:06,165.39,Fresh Online Services,US,US,02,01,online_gifts,01/2025,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,641.14,,,,False,,,False,False
318627230,318627230,1000.0,193.47,2016-11-06T17:12:08,133.05,Eazy Repair,US,US,02,01,auto,07/2025,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,806.53,,,,True,,,False,False
318627230,318627230,1000.0,60.42,2016-11-07T02:15:24,63.13,Blue Mountain eCards,US,US,09,01,online_gifts,12/2020,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,939.58,,,,True,,,False,False
318627230,318627230,1000.0,585.34,2016-11-07T08:52:08,26.2,NYSC #513149,US,US,80,01,health,07/2026,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,414.66,,,,True,,,False,False
318627230,318627230,1000.0,559.14,2016-11-07T12:40:37,66.24,Walgreens #931355,US,US,02,08,health,01/2025,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,440.86,,,,False,,,False,False
318627230,318627230,1000.0,492.9,2016-11-07T14:17:43,135.73,Washington Repair,US,US,05,01,auto,11/2031,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,507.1,,,,True,,,False,False
318627230,318627230,1000.0,357.17,2016-11-07T16:46:30,163.49,Planet Fitness #863371,US,US,09,01,health,07/2027,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,642.83,,,,True,,,False,False
318627230,318627230,1000.0,193.68,2016-11-07T18:17:30,27.3,Golds Gym #613783,US,US,05,01,health,10/2022,2013-06-23,2016-09-17,153,153,3938,REVERSAL,,806.32,,,,False,,,False,False
318627230,318627230,1000.0,220.98,2016-11-08T11:22:57,1.2,Blue Mountain Online Services,US,US,02,01,online_gifts,10/2031,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,779.02,,,,False,,,False,False
318627230,318627230,1000.0,219.78,2016-11-08T18:38:58,266.21,Ricks Auto Body,US,US,09,01,auto,03/2020,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,780.22,,,,True,,,False,False
318627230,318627230,1000.0,207.02,2016-11-09T00:51:37,0.0,Shell Auto Body,US,US,05,01,auto,07/2022,2013-06-23,2016-09-17,153,153,3938,ADDRESS_VERIFICATION,,792.98,,,,False,,,False,False
318627230,318627230,1000.0,207.02,2016-11-09T17:29:05,336.97,Blue Mountain eCards,US,US,02,01,online_gifts,10/2024,2013-06-23,2016-09-17,153,103,3938,PURCHASE,,792.98,,,,False,,,False,False
318627230,318627230,1000.0,957.45,2016-11-09T20:01:42,0.0,Next Day eCards,US,US,05,01,online_gifts,03/2027,2013-06-23,2016-09-17,614,614,5517,ADDRESS_VERIFICATION,,42.55,,,,False,,,False,False
318627230,318627230,1000.0,957.45,2016-11-10T08:05:52,24.29,Rock Weights #816724,US,US,02,01,health,08/2025,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,42.55,,,,False,,,False,False
318627230,318627230,1000.0,933.16,2016-11-10T18:05:23,78.14,Walgreens #931355,US,US,09,,health,12/2027,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,66.84,,,,False,,,False,False
318627230,318627230,1000.0,855.02,2016-11-10T18:47:15,29.73,WSC #573716,US,US,02,01,health,03/2032,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,144.98,,,,False,,,False,False
318627230,318627230,1000.0,825.29,2016-11-11T09:47:22,4.56,Next Day Online Services,US,US,05,01,online_gifts,06/2024,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,174.71,,,,False,,,False,False
318627230,318627230,1000.0,820.73,2016-11-11T17:19:45,24.52,Golds Gym #329410,US,US,02,01,health,07/2030,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,179.27,,,,False,,,False,False
318627230,318627230,1000.0,796.21,2016-11-12T08:48:21,77.88,CVS #187844,US,US,02,01,health,11/2021,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,203.79,,,,False,,,False,False
318627230,318627230,1000.0,718.33,2016-11-12T09:54:25,55.63,Walgreens #482971,US,US,02,99,health,09/2024,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,281.67,,,,False,,,False,False
318627230,318627230,1000.0,662.7,2016-11-12T13:47:01,0.0,NYSC #404673,US,US,05,01,health,04/2020,2013-06-23,2016-09-17,153,153,3938,ADDRESS_VERIFICATION,,337.3,,,,False,,,False,False
318627230,318627230,1000.0,662.7,2016-11-13T05:42:25,58.09,Convenient Repair,US,US,05,01,auto,03/2022,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,337.3,,,,True,,,False,False
318627230,318627230,1000.0,604.61,2016-11-13T09:42:00,77.1,Fresh Online Services,US,US,09,08,online_gifts,05/2022,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,395.39,,,,False,,,False,False
318627230,318627230,1000.0,527.51,2016-11-13T13:46:23,234.93,Walgreens #668473,US,US,05,01,health,07/2021,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,472.49,,,,True,,,False,False
318627230,318627230,1000.0,292.58,2016-11-13T14:52:38,266.73,Fresh Online Services,US,US,05,01,online_gifts,05/2030,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,707.42,,,,False,,,False,False
318627230,318627230,1000.0,302.63,2016-11-13T17:16:15,76.68,Golds Gym #546595,US,US,02,01,health,06/2026,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,697.37,,,,False,,,False,False
318627230,318627230,1000.0,225.95,2016-11-14T10:58:38,544.92,Eazy Repair,US,US,05,08,auto,06/2026,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,774.05,,,,True,,,False,False
318627230,318627230,1000.0,969.02,2016-11-15T00:01:02,199.13,WSC #859362,US,US,09,01,health,03/2027,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,30.98,,,,False,,,False,False
318627230,318627230,1000.0,769.89,2016-11-15T05:50:15,119.92,Golds Gym #605427,US,US,09,01,health,08/2022,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,230.11,,,,False,,,False,False
318627230,318627230,1000.0,649.97,2016-11-15T15:27:31,433.51,Mobile eCards,US,US,05,08,online_gifts,10/2027,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,350.03,,,,False,,,False,False
318627230,318627230,1000.0,216.46,2016-11-15T22:13:09,62.96,Fresh eCards,US,US,05,01,online_gifts,01/2032,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,783.54,,,,False,,,False,False
318627230,318627230,1000.0,153.5,2016-11-16T03:06:28,321.32,Golds Gym #112021,US,US,09,08,health,09/2027,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,846.5,,,,False,,,False,False
318627230,318627230,1000.0,784.22,2016-11-16T06:48:28,74.87,Walgreens #808671,US,US,09,01,health,11/2027,2013-06-23,2016-09-17,153,150,3938,PURCHASE,,215.78,,,,False,,,False,False
318627230,318627230,1000.0,709.35,2016-11-16T10:02:04,126.93,Planet Fitness #665824,US,US,09,01,health,09/2021,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,290.65,,,,True,,,False,False
318627230,318627230,1000.0,582.42,2016-11-16T14:06:35,64.52,CVS #495322,US,US,09,08,health,05/2022,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,417.58,,,,False,,,False,False
318627230,318627230,1000.0,517.9,2016-11-16T16:05:09,12.29,Merchants Auto Services,US,US,05,01,auto,10/2028,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,482.1,,,,True,,,False,False
318627230,318627230,1000.0,505.61,2016-11-16T19:13:20,34.05,NYSC #513149,US,US,05,01,health,05/2029,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,494.39,,,,False,,,False,False
318627230,318627230,1000.0,471.56,2016-11-16T21:52:18,46.75,Fresh eCards,US,US,05,01,online_gifts,08/2031,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,528.44,,,,False,,,False,False
318627230,318627230,1000.0,424.81,2016-11-17T09:25:59,44.52,WSC #807264,US,US,09,01,health,05/2029,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,575.19,,,,False,,,False,False
318627230,318627230,1000.0,380.29,2016-11-17T13:35:40,280.56,Blue Mountain eCards,US,US,09,01,online_gifts,03/2022,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,619.71,,,,False,,,False,False
318627230,318627230,1000.0,99.73,2016-11-17T20:42:43,26.07,Powerlifting #558163,US,US,09,08,health,08/2025,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,900.27,,,,False,,,False,False
318627230,318627230,1000.0,73.66,2016-11-17T23:06:07,231.17,WSC #653684,US,US,02,01,health,11/2032,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,926.34,,,,True,,,False,False
318627230,318627230,1000.0,1000.0,2016-11-18T01:03:43,100.74,Fresh eCards,US,US,09,01,online_gifts,01/2021,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,899.26,2016-11-18T01:05:42,100.74,Fresh eCards,US,US,09,01,online_gifts,01/2021,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,100.74,,,,False,,,False,False
318627230,318627230,1000.0,798.52,2016-11-18T02:30:58,15.12,Powerlifting #391955,US,US,09,01,health,12/2023,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,201.48,,,,False,,,False,False
318627230,318627230,1000.0,783.4,2016-11-18T02:55:08,47.01,Walgreens #215972,US,US,02,01,health,12/2032,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,216.6,,,,False,,,False,False
318627230,318627230,1000.0,736.39,2016-11-18T09:23:37,151.65,Rock Weights #406565,US,US,02,01,health,07/2031,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,263.61,,,,False,,,False,False
318627230,318627230,1000.0,584.74,2016-11-18T12:23:15,178.87,Walgreens #897867,US,US,02,08,health,04/2021,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,415.26,,,,True,,,False,False
318627230,318627230,1000.0,405.87,2016-11-18T13:37:47,37.06,WSC #846114,US,US,05,01,health,12/2030,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,594.13,,,,False,,,False,False
318627230,318627230,1000.0,368.81,2016-11-18T16:05:59,35.37,Sunoco Gas #642571,US,US,09,01,fuel,07/2022,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,631.19,,,,True,,,False,False
318627230,318627230,1000.0,333.44,2016-11-18T17:02:01,0.0,Rock Weights #643628,US,US,05,08,health,11/2027,2013-06-23,2016-09-17,153,153,3938,ADDRESS_VERIFICATION,,666.56,,,,False,,,False,False
318627230,318627230,1000.0,333.44,2016-11-18T19:06:13,13.94,Fresh Online Services,US,US,09,01,online_gifts,02/2024,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,666.56,,,,False,,,False,False
318627230,318627230,1000.0,319.5,2016-11-18T21:08:38,100.93,NYSC #243999,US,US,05,01,health,11/2029,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,680.5,,,,True,,,False,False
318627230,318627230,1000.0,218.57,2016-11-18T22:21:09,38.2,Fresh Flowers,CAN,CAN,05,01,online_gifts,10/2032,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,781.43,,,,False,,,False,False
318627230,318627230,1000.0,180.37,2016-11-19T05:12:04,196.34,Walgreens #164152,US,US,02,01,health,12/2025,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,819.63,,,,False,,,False,False
318627230,318627230,1000.0,141.17,2016-11-19T05:32:46,175.19,Powerlifting #673598,US,US,05,01,health,12/2027,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,858.83,,,,False,,,False,False
318627230,318627230,1000.0,433.29,2016-11-20T01:44:13,74.22,Fresh Online Services,US,US,02,01,online_gifts,11/2023,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,566.71,,,,False,,,False,False
318627230,318627230,1000.0,359.07,2016-11-20T12:21:54,109.96,Blue Mountain Online Services,US,US,02,08,online_gifts,11/2028,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,640.93,,,,False,,,False,False
318627230,318627230,1000.0,249.11,2016-11-20T21:24:37,277.89,Blue Mountain Online Services,US,US,05,01,online_gifts,05/2024,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,750.89,,,,False,,,False,False
318627230,318627230,1000.0,907.4,2016-11-20T21:25:28,277.89,Blue Mountain Online Services,US,US,05,01,online_gifts,05/2024,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,92.6,,,,False,,,False,False
318627230,318627230,1000.0,629.51,2016-11-21T03:25:05,5.84,Powerlifting #55443,US,US,05,08,health,09/2031,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,370.49,,,,False,,,False,False
318627230,318627230,1000.0,623.67,2016-11-21T10:13:56,51.47,Blue Mountain eCards,US,US,09,01,online_gifts,09/2025,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,376.33,,,,False,,,False,False
318627230,318627230,1000.0,572.2,2016-11-21T14:29:16,500.83,Walgreens #310950,US,US,05,01,health,09/2028,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,427.8,,,,False,,,False,False
318627230,318627230,1000.0,71.37,2016-11-21T16:46:46,47.51,Blue Mountain eCards,US,US,02,08,online_gifts,03/2021,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,928.63,,,,False,,,False,False
318627230,318627230,1000.0,977.28,2016-11-22T14:17:33,67.94,Walgreens #733926,US,US,09,01,health,04/2029,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,22.72,,,,False,,,False,False
318627230,318627230,1000.0,909.34,2016-11-23T01:04:11,161.93,Mobile eCards,US,US,09,01,online_gifts,05/2027,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,90.66,,,,False,,,False,False
318627230,318627230,1000.0,747.41,2016-11-23T01:30:10,102.29,Fresh eCards,US,US,,01,online_gifts,03/2023,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,252.59,,,,False,,,False,False
318627230,318627230,1000.0,645.12,2016-11-23T17:05:32,29.94,CVS #894173,US,US,05,01,health,08/2033,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,354.88,,,,False,,,False,False
318627230,318627230,1000.0,615.18,2016-11-23T22:35:48,80.99,Powerlifting #889480,US,US,05,01,health,10/2020,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,384.82,,,,False,,,False,False
318627230,318627230,1000.0,534.19,2016-11-24T04:09:39,116.89,NYSC #840764,US,US,02,01,health,06/2024,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,465.81,,,,False,,,False,False
318627230,318627230,1000.0,417.3,2016-11-24T08:23:48,74.35,WSC #836272,US,US,02,01,health,07/2024,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,582.7,,,,False,,,False,False
318627230,318627230,1000.0,342.95,2016-11-24T10:52:50,516.44,Walgreens #646432,US,US,09,01,health,02/2020,2013-06-23,2016-09-17,614,614,5517,PURCHASE,,657.05,,,,False,,,False,False
318627230,318627230,1000.0,901.23,2016-11-24T12:56:45,68.29,Rock Weights #546572,US,US,02,01,health,11/2032,2013-06-23,2016-09-17,153,153,3938,PURCHASE,,98.77,,,,False,,,False,False
