accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
767620004,767620004,15000.0,6537.85,2016-09-21T22:13:37,249.68,West End Beauty #220471,US,US,02,01,personal care,True,01/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8462.15,,,,,,False,False
767620004,767620004,15000.0,6288.17,2016-09-22T00:15:53,31.42,oldnavy.com,US,US,05,01,online_retail,False,05/2028,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8711.83,,,,,,False,False
767620004,767620004,15000.0,6256.75,2016-09-22T00:59:28,5.82,Universe Massage #27014,US,US,05,01,personal care,True,01/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8743.25,,,,,,False,False
767620004,767620004,15000.0,6250.93,2016-09-22T01:49:32,92.91,Northtown Salon,US,US,09,08,personal care,True,06/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8749.07,,,,,,False,False
767620004,767620004,15000.0,6158.02,2016-09-22T02:39:39,169.16,Northtown Massage,US,US,09,01,personal care,True,07/2030,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8841.98,,,,,,False,False
767620004,767620004,15000.0,5988.86,2016-09-22T03:19:37,202.37,Universe Massage #594526,US,US,09,08,personal care,True,06/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9011.14,,,,,,False,False
767620004,767620004,15000.0,5786.49,2016-09-22T03:46:39,138.25,Universe Massage #895932,US,US,02,01,personal care,True,04/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9213.51,,,,,,False,False
767620004,767620004,15000.0,5648.24,2016-09-22T05:50:43,283.16,Universe Massage #550596,US,US,02,01,personal care,True,11/2023,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9351.76,,,,,,False,False
767620004,767620004,15000.0,5365.08,2016-09-22T06:13:45,121.44,Universe Massage #396482,US,US,02,01,personal care,True,09/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9634.92,,,,,,False,False
767620004,767620004,15000.0,5243.64,2016-09-22T06:35:14,525.0,staples.com,US,US,05,01,online_retail,False,02/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9756.36,,,,,,False,False
767620004,767620004,15000.0,4718.64,2016-09-22T07:22:56,19.37,netflix.com,US,US,09,01,online_subscriptions,False,08/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10281.36,,,,,,False,False
767620004,767620004,15000.0,4699.27,2016-09-22T11:00:03,92.59,Universe Massage #27014,US,US,09,01,personal care,True,12/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10300.73,,,,,,False,False
767620004,767620004,15000.0,4606.68,2016-09-22T15:13:35,137.06,Universe Massage #206797,US,US,05,01,personal care,True,03/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10393.32,,,,,,False,False
767620004,767620004,15000.0,4469.62,2016-09-22T17:25:23,108.9,Universe Massage #357768,US,US,05,01,personal care,True,02/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10530.38,,,,,,False,False
767620004,767620004,15000.0,4360.72,2016-09-23T04:07:04,40.14,Hyatt House #998451,US,US,02,01,hotels,True,11/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10639.28,,,,,,False,False
767620004,767620004,15000.0,4320.58,2016-09-23T13:00:19,166.88,Northtown Salon,US,US,02,01,personal care,True,03/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10679.42,,,,,,False,False
767620004,767620004,15000.0,4153.7,2016-09-23T13:41:03,106.32,West End Beauty #195148,US,US,09,01,personal care,True,09/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10846.3,,,,,,False,False
767620004,767620004,15000.0,4047.38,2016-09-23T13:44:42,151.88,53rd Massage,US,US,05,01,personal care,True,09/2020,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10952.62,,,,,,False,False
767620004,767620004,15000.0,3895.5,2016-09-23T15:39:51,125.33,Universe Massage #782984,US,US,09,08,personal care,True,09/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11104.5,,,,,,False,False
767620004,767620004,15000.0,3770.17,2016-09-23T15:47:58,4.23,Universe Massage #219515,MEX,MEX,09,01,personal care,True,02/2020,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11229.83,,,,,,False,False
767620004,767620004,15000.0,3765.94,2016-09-23T16:38:46,421.26,53rd Spa,US,US,05,08,personal care,True,05/2028,2010-09-29,2016-09-17,586,586,619,REVERSAL,,11234.06,,,,,,False,False
767620004,767620004,15000.0,4187.2,2016-09-23T21:56:29,220.34,Universe Massage #418883,US,US,09,01,personal care,True,09/2028,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10812.8,,,,,,False,False
767620004,767620004,15000.0,3966.86,2016-09-24T01:24:55,464.17,West End Beauty #317515,US,US,80,08,personal care,True,12/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11033.14,,,,,,False,False
767620004,767620004,15000.0,3502.69,2016-09-24T03:14:10,285.82,Universe Massage #804502,US,US,05,01,personal care,True,01/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11497.31,,,,,,False,False
767620004,767620004,15000.0,3216.87,2016-09-24T03:55:14,260.43,Universe Massage #114220,US,US,05,01,personal care,True,12/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11783.13,,,,,,False,False
767620004,767620004,15000.0,2956.44,2016-09-24T07:00:11,60.77,Universe Massage #782984,US,US,02,08,personal care,True,02/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12043.56,,,,,,False,False
767620004,767620004,15000.0,2895.67,2016-09-24T08:02:14,67.68,Universe Massage #763717,US,US,09,01,personal care,True,09/2023,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12104.33,,,,,,False,False
767620004,767620004,15000.0,2827.99,2016-09-24T10:16:32,79.3,cheapfast.com,US,US,09,08,online_retail,False,12/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12172.01,,,,,,False,False
767620004,767620004,15000.0,2748.69,2016-09-24T11:13:10,74.33,Universe Massage #377344,US,US,05,01,personal care,True,06/2022,2010-09-29,2016-09-17,586,586,619,REVERSAL,,12251.31,,,,,,False,False
767620004,767620004,15000.0,2823.02,2016-09-24T12:08:47,79.07,MyApron,US,US,09,01,food_delivery,False,02/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12176.98,,,,,,False,False
767620004,767620004,15000.0,2743.95,2016-09-24T21:40:24,89.89,West End Beauty #317515,US,US,02,01,personal care,True,04/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12256.05,,,,,,False,False
767620004,767620004,15000.0,2654.06,2016-09-24T22:42:46,219.06,West End Beauty #02340,US,US,05,01,personal care,True,12/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12345.94,,,,,,False,False
767620004,767620004,15000.0,2435.0,2016-09-25T00:50:40,33.56,West End Beauty #234021,US,US,09,01,personal care,True,06/2033,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12565.0,,,,,,False,False
767620004,767620004,15000.0,2401.44,2016-09-25T06:26:59,1091.39,Hilton Hotels #405695,US,US,09,01,hotels,False,12/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12598.56,,,,,,False,False
767620004,767620004,15000.0,1310.05,2016-09-25T07:25:39,46.18,Universe Massage #481601,US,US,05,01,personal care,True,09/2028,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13689.95,,,,,,False,False
767620004,767620004,15000.0,1263.87,2016-09-25T08:25:30,86.86,West End Massage,US,US,02,01,personal care,True,09/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13736.13,,,,,,False,False
767620004,767620004,15000.0,1177.01,2016-09-25T09:21:23,56.62,Universe Massage #481601,US,US,05,08,personal care,True,11/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13822.99,,,,,,False,False
767620004,767620004,15000.0,1120.39,2016-09-25T10:05:48,370.22,Universe Massage #534124,US,US,05,01,personal care,True,12/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,13879.61,,,,,,False,False
767620004,767620004,15000.0,750.17,2016-09-25T10:27:48,10.46,Universe Massage #550596,US,US,02,01,personal care,True,07/2033,2010-09-29,2016-09-17,586,586,619,PURCHASE,,14249.83,,,,,,False,False
767620004,767620004,15000.0,12086.98,2016-09-25T10:41:18,11.58,West End Beauty #721713,US,US,09,01,personal care,True,06/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,2913.02,,,,,,False,False
767620004,767620004,15000.0,12075.4,2016-09-25T11:08:23,616.32,Rodeway Inn #814945,US,US,02,01,hotels,True,08/2023,2010-09-29,2016-09-17,586,586,619,PURCHASE,,2924.6,,,,,,False,False
767620004,767620004,15000.0,11459.08,2016-09-25T12:41:43,1.17,Universe Massage #70014,US,US,02,08,personal care,True,06/2020,2010-09-29,2016-09-17,586,586,619,PURCHASE,,3540.92,,,,,,False,False
767620004,767620004,15000.0,11457.91,2016-09-25T19:48:24,140.6,Universe Massage #782984,US,US,05,08,personal care,True,05/2028,2010-09-29,2016-09-17,586,586,619,REVERSAL,,3542.09,,,,,,False,False
767620004,767620004,15000.0,11598.51,2016-09-25T21:15:43,39.08,West End Beauty #691674,US,US,05,01,personal care,True,12/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,3401.49,,,,,,False,False
767620004,767620004,15000.0,11559.43,2016-09-25T23:35:33,173.3,sears.com,US,US,09,01,online_retail,False,06/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,3440.57,,,,,,False,False
767620004,767620004,15000.0,11386.13,2016-09-25T23:50:55,131.23,Universe Massage #669889,US,US,02,08,personal care,True,06/2033,2010-09-29,2016-09-17,586,586,619,PURCHASE,,3613.87,,,,,,False,False
767620004,767620004,15000.0,11254.9,2016-09-26T06:37:41,335.03,Universe Massage #807254,US,US,09,01,personal care,True,11/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,3745.1,,,,,,False,False
767620004,767620004,15000.0,10919.87,2016-09-26T12:30:34,259.98,Rodeway Inn #229481,US,US,05,08,hotels,True,11/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,4080.13,,,,,,False,False
767620004,767620004,15000.0,10659.89,2016-09-26T12:51:43,238.22,Universe Massage #928178,US,US,02,01,personal care,True,03/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,4340.11,,,,,,False,False
767620004,767620004,15000.0,10421.67,2016-09-26T16:44:33,110.92,apple.com,US,US,02,01,online_retail,False,03/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,4578.33,,,,,,False,False
767620004,767620004,15000.0,10310.75,2016-09-26T17:42:50,22.54,West End Beauty #220471,US,US,09,01,personal care,True,08/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,4689.25,,,,,,False,False
767620004,767620004,15000.0,10288.21,2016-09-26T18:55:40,71.12,Universe Massage #895932,US,US,05,01,personal care,True,08/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,4711.79,,,,,,False,False
767620004,767620004,15000.0,10217.09,2016-09-26T21:41:37,274.91,West End Beauty #220471,US,US,02,01,personal care,True,10/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,4782.91,,,,,,False,False
767620004,767620004,15000.0,9942.18,2016-09-27T04:52:56,42.23,Universe Massage #178284,US,US,05,01,personal care,True,01/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,5057.82,,,,,,False,False
767620004,767620004,15000.0,9899.95,2016-09-27T06:49:34,18.65,Universe Massage #206797,US,US,05,01,personal care,True,12/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,5100.05,,,,,,False,False
767620004,767620004,15000.0,9881.3,2016-09-27T09:24:21,280.18,Northtown Beauty,US,US,05,08,personal care,True,11/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,5118.7,,,,,,False,False
767620004,767620004,15000.0,9601.12,2016-09-27T11:36:02,64.06,Rodeway Inn #982555,US,US,90,08,hotels,True,12/2027,2010-09-29,2016-09-17,586,586,619,REVERSAL,,5398.88,,,,,,False,False
767620004,767620004,15000.0,9665.18,2016-09-27T14:36:28,23.56,West End Beauty #317515,US,US,09,01,personal care,True,03/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,5334.82,,,,,,False,False
767620004,767620004,15000.0,9641.62,2016-09-27T20:55:45,121.14,Universe Massage #371648,US,US,09,01,personal care,True,01/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,5358.38,,,,,,False,False
767620004,767620004,15000.0,9520.48,2016-09-28T04:25:50,9.38,West End Beauty #542603,US,US,05,99,personal care,True,11/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,5479.52,,,,,,False,False
767620004,767620004,15000.0,9511.1,2016-09-28T06:38:30,47.28,target.com,US,US,05,08,online_retail,False,02/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,5488.9,,,,,,False,False
767620004,767620004,15000.0,9463.82,2016-09-28T08:01:22,162.9,86th Massage,US,US,02,01,personal care,True,06/2021,2010-09-29,2016-09-17,586,386,619,PURCHASE,,5536.18,,,,,,False,False
767620004,767620004,15000.0,9300.92,2016-09-28T12:01:28,23.24,Rodeway Inn #129967,US,US,02,01,hotels,True,07/2023,2010-09-29,2016-09-17,586,586,619,PURCHASE,,5699.08,,,,,,False,False
767620004,767620004,15000.0,9277.68,2016-09-28T12:26:26,624.99,amazon.com,US,US,09,01,online_retail,False,03/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,5722.32,,,,,,False,False
767620004,767620004,15000.0,8652.69,2016-09-28T13:13:52,32.7,Universe Massage #777394,US,US,02,01,personal care,True,04/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,6347.31,,,,,,False,False
767620004,767620004,15000.0,8619.99,2016-09-28T14:27:21,0.0,Universe Massage #114220,US,US,09,01,personal care,False,01/2020,2010-09-29,2016-09-17,586,586,619,ADDRESS_VERIFICATION,,6380.01,,,,,,False,False
767620004,767620004,15000.0,8619.99,2016-09-28T17:31:42,134.61,West End Beauty #240693,US,US,09,01,personal care,True,10/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,6380.01,,,,,,False,False
767620004,767620004,15000.0,8485.38,2016-09-28T18:27:21,228.01,Hilton Hotels #999142,US,US,05,08,hotels,True,01/2020,2010-09-29,2016-09-17,586,586,619,PURCHASE,,6514.62,,,,,,False,False
767620004,767620004,15000.0,8257.37,2016-09-28T22:14:11,71.61,West End Massage,US,US,02,01,personal care,True,07/2020,2010-09-29,2016-09-17,586,556,619,PURCHASE,,6742.63,,,,,,False,False
767620004,767620004,15000.0,8185.76,2016-09-28T22:43:50,81.32,86th Massage,US,US,05,01,personal care,True,01/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,6814.24,,,,,,False,False
767620004,767620004,15000.0,8104.44,2016-09-29T00:49:30,1.48,Universe Massage #178284,US,US,05,01,personal care,True,02/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,6895.56,,,,,,False,False
767620004,767620004,15000.0,8102.96,2016-09-29T03:17:19,402.09,Universe Massage #377344,US,US,05,08,personal care,True,06/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,6897.04,,,,,,False,False
767620004,767620004,15000.0,7700.87,2016-09-29T06:32:32,23.6,Aloft,US,US,02,01,hotels,True,02/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,7299.13,,,,,,False,False
767620004,767620004,15000.0,7677.27,2016-09-29T07:07:30,235.46,West End Beauty #178111,US,US,90,01,personal care,True,12/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,7322.73,,,,,,False,False
767620004,767620004,15000.0,7441.81,2016-09-29T09:09:31,23.9,West End Beauty #26875,US,US,05,01,personal care,True,06/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,7558.19,,,,,,False,False
767620004,767620004,15000.0,7417.91,2016-09-29T16:09:39,153.44,Rodeway Inn #124182,US,US,05,01,hotels,False,02/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,7582.09,,,,,,False,False
767620004,767620004,15000.0,7264.47,2016-09-29T16:27:27,188.09,Universe Massage #219515,US,US,09,01,personal care,True,10/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,7735.53,,,,,,False,False
767620004,767620004,15000.0,7076.38,2016-09-29T17:49:17,27.52,West End Beauty #02340,US,US,05,08,personal care,True,03/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,7923.62,,,,,,False,False
767620004,767620004,15000.0,7048.86,2016-09-29T18:33:06,31.69,Universe Massage #95463,US,US,05,01,personal care,True,06/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,7951.14,,,,,,False,False
767620004,767620004,15000.0,7017.17,2016-09-29T18:48:07,0.0,Universe Massage #74457,US,US,05,01,personal care,False,10/2022,2010-09-29,2016-09-17,586,586,619,ADDRESS_VERIFICATION,,7982.83,,,,,,False,False
767620004,767620004,15000.0,7017.17,2016-09-29T21:51:09,39.5,Universe Massage #219515,US,US,05,01,personal care,True,05/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,7982.83,,,,,,False,False
767620004,767620004,15000.0,6977.67,2016-09-30T03:40:19,102.15,Universe Massage #733048,US,US,05,01,personal care,True,09/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8022.33,,,,,,False,False
767620004,767620004,15000.0,6875.52,2016-09-30T06:41:32,30.66,Hilton Hotels #330621,US,US,09,01,hotels,True,03/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8124.48,,,,,,False,False
767620004,767620004,15000.0,6844.86,2016-09-30T07:11:40,131.25,alibaba.com,US,US,05,01,online_retail,False,10/2023,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8155.14,,,,,,False,False
767620004,767620004,15000.0,6713.61,2016-09-30T13:58:28,8.68,Universe Massage #219515,US,US,02,01,personal care,True,03/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8286.39,,,,,,False,False
767620004,767620004,15000.0,6704.93,2016-09-30T18:18:21,28.6,53rd Massage,US,US,05,01,personal care,False,12/2023,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8295.07,,,,,,False,False
767620004,767620004,15000.0,6676.33,2016-09-30T19:59:06,128.83,target.com,US,US,02,01,online_retail,False,12/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8323.67,,,,,,False,False
767620004,767620004,15000.0,6547.5,2016-09-30T22:50:32,8.46,Universe Massage #746021,US,US,09,01,personal care,True,01/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8452.5,,,,,,False,False
767620004,767620004,15000.0,6564.04,2016-10-01T03:07:52,109.73,West End Beauty #317515,US,US,05,08,personal care,True,03/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8435.96,,,,,,False,False
767620004,767620004,15000.0,6454.31,2016-10-01T07:31:56,68.38,Universe Massage #725790,US,US,05,08,personal care,True,10/2028,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8545.69,,,,,,False,False
767620004,767620004,15000.0,6385.93,2016-10-01T08:01:45,0.0,Universe Massage #396482,US,US,05,01,personal care,False,10/2025,2010-09-29,2016-09-17,586,586,619,ADDRESS_VERIFICATION,,8614.07,,,,,,False,False
767620004,767620004,15000.0,6385.93,2016-10-01T08:46:40,130.05,West End Beauty #240693,US,US,05,01,personal care,True,07/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8614.07,,,,,,False,False
767620004,767620004,15000.0,6255.88,2016-10-01T10:21:26,215.82,Universe Massage #70014,US,US,05,01,personal care,True,05/2028,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8744.12,,,,,,False,False
767620004,767620004,15000.0,6040.06,2016-10-01T12:30:29,55.9,Universe Massage #710883,US,US,05,08,personal care,True,11/2030,2010-09-29,2016-09-17,586,586,619,PURCHASE,,8959.94,,,,,,False,False
767620004,767620004,15000.0,5984.16,2016-10-01T15:35:10,39.72,Universe Massage #541885,US,US,05,01,personal care,True,05/2033,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9015.84,,,,,,False,False
767620004,767620004,15000.0,5944.44,2016-10-01T16:07:08,16.35,West End Beauty #691674,US,US,05,01,personal care,True,10/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9055.56,,,,,,False,False
767620004,767620004,15000.0,5928.09,2016-10-01T17:23:56,461.83,Universe Massage #782984,US,US,05,01,personal care,True,04/2033,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9071.91,,,,,,False,False
767620004,767620004,15000.0,5466.26,2016-10-02T00:17:43,0.0,53rd Massage,US,US,09,01,personal care,False,01/2027,2010-09-29,2016-09-17,586,586,619,ADDRESS_VERIFICATION,,9533.74,,,,,,False,False
767620004,767620004,15000.0,5466.26,2016-10-02T01:38:49,79.07,MyApron,US,US,09,01,food_delivery,False,02/2024,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9533.74,,,,,,False,False
767620004,767620004,15000.0,5387.19,2016-10-02T03:45:48,69.4,West End Beauty #691674,US,US,,01,personal care,True,09/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9612.81,,,,,,False,False
767620004,767620004,15000.0,5317.79,2016-10-02T06:16:04,8.67,West End Beauty #442869,US,US,05,08,personal care,True,03/2030,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9682.21,,,,,,False,False
767620004,767620004,15000.0,5309.12,2016-10-02T08:29:46,94.04,West End Beauty #380339,US,US,05,01,personal care,True,08/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9690.88,,,,,,False,False
767620004,767620004,15000.0,5215.08,2016-10-02T11:11:18,0.87,Universe Massage #524036,US,US,09,01,personal care,True,07/2021,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9784.92,,,,,,False,False
767620004,767620004,15000.0,5214.21,2016-10-02T18:14:44,0.0,Universe Massage #524703,US,US,05,01,personal care,False,01/2030,2010-09-29,2016-09-17,586,586,619,ADDRESS_VERIFICATION,,9785.79,,,,,,False,False
767620004,767620004,15000.0,5214.21,2016-10-02T20:57:25,253.32,West End Beauty #373881,US,US,02,01,personal care,True,08/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,9785.79,,,,,,False,False
767620004,767620004,15000.0,4960.89,2016-10-03T00:12:49,50.55,sears.com,US,US,02,08,online_retail,False,08/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10039.11,,,,,,False,False
767620004,767620004,15000.0,4910.34,2016-10-03T06:01:33,146.02,Universe Massage #807254,US,US,05,01,personal care,False,08/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10089.66,,,,,,False,False
767620004,767620004,15000.0,4764.32,2016-10-03T06:06:47,48.04,Rodeway Inn #92218,US,US,05,01,hotels,True,09/2020,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10235.68,,,,,,False,False
767620004,767620004,15000.0,4716.28,2016-10-03T07:12:28,18.8,53rd Spa,US,US,09,01,personal care,True,01/2022,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10283.72,,,,,,False,False
767620004,767620004,15000.0,4697.48,2016-10-03T11:34:15,155.12,West End Beauty #195148,US,US,02,01,personal care,True,05/2032,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10302.52,,,,,,False,False
767620004,767620004,15000.0,4542.36,2016-10-03T14:10:41,34.04,Universe Massage #350895,US,US,02,01,personal care,True,10/2028,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10457.64,,,,,,False,False
767620004,767620004,15000.0,4508.32,2016-10-03T15:37:43,149.38,West End Beauty #234286,US,US,05,01,personal care,True,04/2020,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10491.68,,,,,,False,False
767620004,767620004,15000.0,4358.94,2016-10-03T18:57:55,114.52,West End Beauty #72256,US,US,09,01,personal care,True,10/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10641.06,,,,,,False,False
767620004,767620004,15000.0,4244.42,2016-10-04T06:34:47,113.37,West End Beauty #721713,US,US,90,01,personal care,True,03/2023,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10755.58,,,,,,False,False
767620004,767620004,15000.0,4131.05,2016-10-04T07:31:46,525.39,discount.com,US,US,05,01,online_retail,False,02/2028,2010-09-29,2016-09-17,586,586,619,PURCHASE,,10868.95,,,,,,False,False
767620004,767620004,15000.0,3605.66,2016-10-04T08:08:44,2.45,West End Beauty #373881,US,US,05,01,personal care,True,02/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11394.34,,,,,,False,False
767620004,767620004,15000.0,3603.21,2016-10-04T10:23:04,21.73,Universe Massage #859227,US,US,02,01,personal care,True,01/2030,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11396.79,,,,,,False,False
767620004,767620004,15000.0,3581.48,2016-10-04T10:24:27,406.61,discount.com,US,US,02,01,online_retail,False,03/2029,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11418.52,,,,,,False,False
767620004,767620004,15000.0,3174.87,2016-10-04T10:25:30,17.51,Universe Massage #95463,US,US,05,01,personal care,True,10/2026,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11825.13,,,,,,False,False
767620004,767620004,15000.0,3157.36,2016-10-04T13:37:42,18.61,cheapfast.com,US,US,05,08,online_retail,False,09/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11842.64,,,,,,False,False
767620004,767620004,15000.0,3138.75,2016-10-04T13:38:11,18.61,cheapfast.com,US,US,05,08,online_retail,False,09/2027,2010-09-29,2016-09-17,586,586,619,REVERSAL,,11861.25,,,,,,False,False
767620004,767620004,15000.0,3157.36,2016-10-04T15:33:40,3.95,West End Beauty #317515,US,US,09,01,personal care,True,06/2033,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11842.64,,,,,,False,False
767620004,767620004,15000.0,3153.41,2016-10-04T16:41:07,15.1,Universe Massage #27014,US,US,09,01,personal care,True,06/2030,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11846.59,,,,,,False,False
767620004,767620004,15000.0,3138.31,2016-10-04T23:35:18,228.94,Northtown Massage,US,US,05,01,personal care,True,09/2025,2010-09-29,2016-09-17,586,586,619,PURCHASE,,11861.69,,,,,,False,False
767620004,767620004,15000.0,2909.37,2016-10-05T01:20:00,38.37,Universe Massage #418883,US,US,05,01,personal care,True,09/2030,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12090.63,,,,,,False,False
767620004,767620004,15000.0,2871.0,2016-10-05T05:49:44,59.79,Universe Massage #396482,US,US,09,01,personal care,True,10/2030,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12129.0,,,,,,False,False
767620004,767620004,15000.0,2811.21,2016-10-05T10:31:17,312.18,staples.com,US,US,05,08,online_retail,False,09/2027,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12188.79,,,,,,False,False
767620004,767620004,15000.0,2499.03,2016-10-05T16:58:12,0.0,Universe Massage #511290,US,US,05,01,personal care,False,12/2030,2010-09-29,2016-09-17,586,586,619,ADDRESS_VERIFICATION,,12500.97,,,,,,False,False
767620004,767620004,15000.0,2499.03,2016-10-05T17:02:22,171.57,Universe Massage #219515,MEX,MEX,05,01,personal care,True,04/2023,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12500.97,,,,,,False,False
767620004,767620004,15000.0,2327.46,2016-10-05T17:49:18,2.12,Universe Massage #807254,US,US,05,01,personal care,True,10/2031,2010-09-29,2016-09-17,586,586,619,PURCHASE,,12672.54,,,,,,False,False
