accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
654507597,654507597,500.0,30.47,2016-09-21T10:29:36,106.61,McDonalds #339265,US,US,02,01,fastfood,03/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,469.53,,,,True,,,False,False
654507597,654507597,500.0,176.05,2016-09-22T03:58:15,217.8,target.com,US,US,02,01,online_retail,11/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,323.95,,,,False,,,False,True
654507597,654507597,500.0,495.04,2016-09-22T04:17:39,56.93,sears.com,US,US,09,01,online_retail,09/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,4.96,,,,False,,,False,False
654507597,654507597,500.0,438.11,2016-09-22T04:36:40,753.45,sears.com,US,US,05,01,online_retail,07/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,61.89,,,,False,,,False,False
654507597,654507597,500.0,-40.98,2016-09-22T07:11:44,129.53,alibaba.com,US,US,05,01,online_retail,07/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,540.98,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-09-22T07:13:59,142.05,sears.com,US,US,05,01,online_retail,06/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,357.95,2016-09-22T10:54:12,114.47,cheapfast.com,US,US,05,01,online_retail,03/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,142.05,,,,False,,,False,False
654507597,654507597,500.0,243.48,2016-09-22T14:25:04,24.57,cheapfast.com,US,US,02,01,online_retail,12/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,256.52,,,,False,,,False,False
654507597,654507597,500.0,218.91,2016-09-22T14:27:19,488.46,staples.com,US,US,02,01,online_retail,03/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,281.09,,,,False,,,False,False
654507597,654507597,500.0,-78.2,2016-09-22T18:52:01,227.39,staples.com,US,US,05,01,online_retail,08/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,578.2,,,,False,,,False,False
654507597,654507597,500.0,-184.46,2016-09-23T01:07:53,137.31,apple.com,US,US,02,01,online_retail,08/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,684.46,,,,False,,,False,True
654507597,654507597,500.0,257.19,2016-09-23T02:45:46,55.35,Mobile eCards,US,US,05,01,online_gifts,05/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,242.81,,,,False,,,False,False
654507597,654507597,500.0,201.84,2016-09-23T12:21:44,112.39,alibaba.com,US,US,09,01,online_retail,10/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,298.16,,,,False,,,False,False
654507597,654507597,500.0,89.45,2016-09-23T17:05:36,51.89,target.com,US,US,05,08,online_retail,02/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,410.55,,,,False,,,False,False
654507597,654507597,500.0,37.56,2016-09-23T17:11:57,44.83,ebay.com,US,US,09,01,online_retail,01/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,462.44,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-09-23T19:30:59,216.87,gap.com,US,US,02,01,online_retail,07/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,283.13,2016-09-23T21:06:22,36.01,walmart.com,US,US,05,01,online_retail,02/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,216.87,,,,False,,,False,False
654507597,654507597,500.0,247.12,2016-09-23T21:14:06,27.07,Next Day eCards,US,US,02,01,online_gifts,05/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,252.88,,,,False,,,False,False
654507597,654507597,500.0,220.05,2016-09-24T07:16:10,15.67,Arbys #77861,US,US,02,01,fastfood,08/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,279.95,,,,True,,,False,False
654507597,654507597,500.0,204.38,2016-09-24T08:14:06,407.86,walmart.com,US,US,09,01,online_retail,06/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,295.62,,,,False,,,False,False
654507597,654507597,500.0,4.22,2016-09-24T15:49:13,58.98,apple.com,US,US,09,01,online_retail,02/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,495.78,,,,False,,,False,False
654507597,654507597,500.0,232.74,2016-09-25T02:31:16,143.31,oldnavy.com,US,US,05,01,online_retail,01/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,267.26,,,,False,,,False,False
654507597,654507597,500.0,89.43,2016-09-25T03:40:21,11.9,Krispy Kreme #491287,US,US,05,01,fastfood,03/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,410.57,,,,True,,,False,False
654507597,654507597,500.0,77.53,2016-09-25T04:15:24,10.85,walmart.com,US,US,09,08,online_retail,03/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,422.47,,,,False,,,False,False
654507597,654507597,500.0,66.68,2016-09-25T10:20:21,212.73,target.com,US,US,05,01,online_retail,07/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,433.32,,,,False,,,False,False
654507597,654507597,500.0,105.57,2016-09-25T14:04:00,0.0,cheapfast.com,US,US,02,01,online_retail,08/2028,2013-11-23,2016-07-02,748,748,4127,REVERSAL,,394.43,,,,False,,,False,False
654507597,654507597,500.0,105.57,2016-09-25T15:23:15,25.8,oldnavy.com,US,US,09,01,online_retail,12/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,394.43,,,,False,,,False,False
654507597,654507597,500.0,79.77,2016-09-25T18:32:03,218.8,discount.com,US,US,05,01,online_retail,10/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,420.23,,,,False,,,False,False
654507597,654507597,500.0,447.22,2016-09-26T04:46:46,17.3,Shake Shack #656915,US,US,02,01,fastfood,12/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,52.78,,,,True,,,False,False
654507597,654507597,500.0,429.92,2016-09-26T07:30:35,167.63,gap.com,US,US,05,08,online_retail,05/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,70.08,,,,False,,,False,False
654507597,654507597,500.0,262.29,2016-09-26T09:37:46,314.45,ebay.com,US,US,09,01,online_retail,03/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,237.71,,,,False,,,False,False
654507597,654507597,500.0,294.77,2016-09-26T10:15:41,427.48,discount.com,US,US,05,08,online_retail,02/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,205.23,,,,False,,,False,False
654507597,654507597,500.0,58.19,2016-09-26T18:34:49,301.01,oldnavy.com,US,US,09,01,online_retail,11/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,441.81,,,,False,,,False,False
654507597,654507597,500.0,22.78,2016-09-26T20:50:13,372.25,alibaba.com,US,US,09,01,online_retail,03/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,477.22,,,,False,,,False,False
654507597,654507597,500.0,437.72,2016-09-27T06:26:28,0.0,staples.com,US,US,02,01,online_retail,09/2025,2013-11-23,2016-07-02,748,748,4127,ADDRESS_VERIFICATION,,62.28,,,,False,,,False,False
654507597,654507597,500.0,437.72,2016-09-27T11:08:09,47.48,oldnavy.com,US,US,05,08,online_retail,12/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,62.28,,,,False,,,False,False
654507597,654507597,500.0,390.24,2016-09-27T17:09:42,70.74,alibaba.com,US,US,05,01,online_retail,06/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,109.76,,,,False,,,False,False
654507597,654507597,500.0,319.5,2016-09-27T18:24:16,10.72,apple.com,US,US,05,99,online_retail,02/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,180.5,,,,False,,,False,False
654507597,654507597,500.0,308.78,2016-09-28T04:27:29,127.21,amazon.com,US,US,02,01,online_retail,07/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,191.22,,,,False,,,False,False
654507597,654507597,500.0,181.57,2016-09-28T09:15:10,335.85,discount.com,US,US,02,01,online_retail,01/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,318.43,,,,False,,,False,False
654507597,654507597,500.0,83.46,2016-09-28T09:30:30,32.3,cheapfast.com,US,US,02,01,online_retail,10/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,416.54,,,,False,,,False,False
654507597,654507597,500.0,51.16,2016-09-28T10:06:46,64.73,Texas Gas #232247,US,US,05,01,fuel,03/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,448.84,,,,True,,,False,False
654507597,654507597,500.0,362.3,2016-09-28T10:24:55,8.23,apple.com,US,US,02,08,online_retail,09/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,137.7,,,,False,,,False,False
654507597,654507597,500.0,354.07,2016-09-28T11:11:34,174.06,gap.com,US,US,05,01,online_retail,12/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,145.93,,,,False,,,False,False
654507597,654507597,500.0,180.01,2016-09-28T13:25:13,439.37,amazon.com,US,US,02,01,online_retail,04/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,319.99,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-09-28T13:37:04,32.69,EZ Putt Putt #240241,US,US,09,08,entertainment,06/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,True,,,False,False
654507597,654507597,500.0,467.31,2016-09-28T13:51:05,100.13,staples.com,US,US,02,08,online_retail,06/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,32.69,,,,False,,,False,False
654507597,654507597,500.0,367.18,2016-09-28T19:34:31,219.76,target.com,US,US,02,01,online_retail,05/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,132.82,,,,False,,,False,False
654507597,654507597,500.0,147.42,2016-09-28T20:44:02,179.87,oldnavy.com,US,US,05,01,online_retail,09/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,352.58,,,,False,,,False,False
654507597,654507597,500.0,237.02,2016-09-28T21:31:12,151.34,sears.com,US,US,02,08,online_retail,05/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,262.98,,,,False,,,False,False
654507597,654507597,500.0,85.68,2016-09-29T00:49:15,92.12,sears.com,US,US,05,01,online_retail,01/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,414.32,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-09-29T03:53:35,114.33,Next Day eCards,US,US,09,01,online_gifts,02/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,385.67,2016-09-29T04:17:00,227.42,apple.com,US,US,02,01,online_retail,07/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,114.33,,,,False,,,False,True
654507597,654507597,500.0,158.25,2016-09-29T04:47:39,59.98,staples.com,US,US,09,01,online_retail,03/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,341.75,,,,False,,,False,False
654507597,654507597,500.0,98.27,2016-09-29T05:09:10,92.57,amazon.com,US,US,05,01,online_retail,03/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,401.73,,,,False,,,False,False
654507597,654507597,500.0,269.08,2016-09-29T12:12:35,281.09,walmart.com,US,US,05,08,online_retail,07/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,230.92,,,,False,,,False,False
654507597,654507597,500.0,175.75,2016-09-29T13:40:49,227.6,ebay.com,US,US,05,01,online_retail,08/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,324.25,,,,False,,,False,False
654507597,654507597,500.0,152.1,2016-09-29T13:42:52,241.01,apple.com,US,US,09,01,online_retail,01/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,347.9,,,,False,,,False,True
654507597,654507597,500.0,484.87,2016-09-29T16:14:35,251.57,staples.com,US,US,02,01,online_retail,04/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,15.13,,,,False,,,False,False
654507597,654507597,500.0,233.3,2016-09-29T17:37:18,0.0,alibaba.com,US,US,02,01,online_retail,07/2021,2013-11-23,2016-07-02,748,748,4127,ADDRESS_VERIFICATION,,266.7,,,,False,,,False,False
654507597,654507597,500.0,233.3,2016-09-30T00:31:04,231.75,oldnavy.com,US,US,05,08,online_retail,02/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,266.7,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-09-30T02:12:54,10.56,Wendys #349062,US,US,09,08,fastfood,09/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,489.44,2016-09-30T04:32:38,13.65,oldnavy.com,US,US,09,08,online_retail,12/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,10.56,,,,False,,,False,False
654507597,654507597,500.0,475.79,2016-09-30T05:26:08,246.0,apple.com,US,US,09,01,online_retail,01/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,24.21,,,,False,,,False,True
654507597,654507597,500.0,229.79,2016-09-30T05:30:56,147.01,apple.com,US,US,02,01,online_retail,05/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,270.21,,,,False,,,False,True
654507597,654507597,500.0,82.78,2016-09-30T10:54:46,53.1,gap.com,US,US,02,01,online_retail,09/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,417.22,,,,False,,,False,False
654507597,654507597,500.0,29.68,2016-09-30T13:25:09,6.92,cheapfast.com,US,US,05,01,online_retail,11/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,470.32,,,,False,,,False,False
654507597,654507597,500.0,216.29,2016-09-30T14:57:38,155.59,sears.com,US,US,05,08,online_retail,09/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,283.71,,,,False,,,False,False
654507597,654507597,500.0,85.7,2016-10-01T09:16:30,123.53,sears.com,US,US,09,08,online_retail,06/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,414.3,,,,False,,,False,False
654507597,654507597,500.0,412.82,2016-10-01T09:40:08,51.88,Blue Mountain eCards,US,US,09,01,online_gifts,06/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,87.18,,,,False,,,False,False
654507597,654507597,500.0,360.94,2016-10-02T06:53:04,175.16,amazon.com,US,US,05,01,online_retail,07/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,139.06,,,,False,,,False,False
654507597,654507597,500.0,185.78,2016-10-02T06:54:42,100.65,amazon.com,US,US,05,01,online_retail,07/2025,2013-11-23,2016-07-02,748,748,4127,REVERSAL,,314.22,,,,False,,,False,False
654507597,654507597,500.0,286.43,2016-10-02T12:37:48,901.64,sears.com,US,US,02,01,online_retail,03/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,213.57,,,,False,,,False,False
654507597,654507597,500.0,256.25,2016-10-02T13:16:22,219.76,target.com,US,US,02,01,online_retail,05/2025,2013-11-23,2016-07-02,748,748,4127,REVERSAL,,243.75,,,,False,,,False,False
654507597,654507597,500.0,476.01,2016-10-02T13:19:27,109.97,target.com,US,US,05,01,online_retail,03/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,23.99,,,,False,,,False,False
654507597,654507597,500.0,366.04,2016-10-03T04:15:23,202.74,Quizno's #30907,US,US,02,01,fastfood,03/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,133.96,,,,True,,,False,False
654507597,654507597,500.0,163.3,2016-10-03T05:18:06,61.32,ebay.com,US,US,05,01,online_retail,03/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,336.7,,,,False,,,False,False
654507597,654507597,500.0,101.98,2016-10-03T08:03:31,89.83,Burger King #432656,US,US,09,01,fastfood,05/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,398.02,,,,True,,,False,False
654507597,654507597,500.0,129.68,2016-10-03T09:40:45,42.65,apple.com,US,US,02,01,online_retail,03/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,370.32,,,,False,,,False,False
654507597,654507597,500.0,87.03,2016-10-03T12:14:43,41.4,alibaba.com,US,US,02,01,online_retail,05/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,412.97,,,,False,,,False,False
654507597,654507597,500.0,45.63,2016-10-03T12:49:52,238.95,ebay.com,US,US,02,01,online_retail,03/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,454.37,,,,False,,,False,False
654507597,654507597,500.0,398.99,2016-10-03T18:18:58,9.9,Shake Shack #488574,US,US,05,01,fastfood,12/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,101.01,,,,True,,,False,False
654507597,654507597,500.0,389.09,2016-10-04T05:12:37,125.49,gap.com,US,US,02,08,online_retail,12/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,110.91,,,,False,,,False,False
654507597,654507597,500.0,263.6,2016-10-04T06:57:05,174.91,amazon.com,US,US,05,01,online_retail,01/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,236.4,,,,False,,,False,False
654507597,654507597,500.0,88.69,2016-10-04T07:06:35,296.38,oldnavy.com,US,US,09,01,online_retail,03/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,411.31,,,,False,,,False,False
654507597,654507597,500.0,60.03,2016-10-05T01:52:12,54.11,gap.com,US,US,90,01,online_retail,03/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,439.97,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-10-05T03:36:15,0.0,sears.com,US,US,09,08,online_retail,12/2030,2013-11-23,2016-07-02,748,748,4127,ADDRESS_VERIFICATION,,0.0,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-10-05T05:04:10,200.49,amazon.com,US,US,05,08,online_retail,12/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,299.51,2016-10-05T05:09:59,96.16,target.com,US,US,09,08,online_retail,05/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,200.49,,,,False,,,False,False
654507597,654507597,500.0,203.35,2016-10-05T06:23:28,212.42,walmart.com,US,US,05,01,online_retail,01/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,296.65,,,,False,,,False,False
654507597,654507597,500.0,213.77,2016-10-05T06:23:49,212.42,walmart.com,US,US,05,01,online_retail,01/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,286.23,,,,False,,,False,False
654507597,654507597,500.0,336.73,2016-10-05T06:54:30,387.51,Next Day eCards,US,US,09,01,online_gifts,06/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,163.27,,,,False,,,False,False
654507597,654507597,500.0,79.15,2016-10-05T20:04:54,53.82,McDonalds #409846,US,US,05,01,fastfood,07/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,420.85,,,,True,,,False,False
654507597,654507597,500.0,25.33,2016-10-06T06:48:28,18.1,KFC #608952,US,US,05,01,fastfood,11/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,474.67,,,,True,,,False,False
654507597,654507597,500.0,500.0,2016-10-06T10:37:59,224.61,apple.com,US,US,05,01,online_retail,05/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,True
654507597,654507597,500.0,275.39,2016-10-06T14:37:08,443.01,oldnavy.com,US,US,05,01,online_retail,10/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,224.61,,,,False,,,False,False
654507597,654507597,500.0,252.65,2016-10-06T16:02:34,38.14,oldnavy.com,US,US,,01,online_retail,09/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,247.35,,,,False,,,False,False
654507597,654507597,500.0,214.51,2016-10-06T17:08:05,61.89,walmart.com,US,US,02,01,online_retail,02/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,285.49,,,,False,,,False,False
654507597,654507597,500.0,152.62,2016-10-06T18:25:04,332.26,amazon.com,US,US,09,08,online_retail,10/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,347.38,,,,False,,,False,False
654507597,654507597,500.0,35.79,2016-10-06T20:51:35,526.28,staples.com,US,US,05,08,online_retail,07/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,464.21,,,,False,,,False,False
654507597,654507597,500.0,249.07,2016-10-06T21:12:12,85.09,Fresh eCards,US,US,05,01,online_gifts,02/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,250.93,,,,False,,,False,False
654507597,654507597,500.0,163.98,2016-10-06T22:27:04,15.37,gap.com,US,US,09,08,online_retail,08/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,336.02,,,,False,,,False,False
654507597,654507597,500.0,148.61,2016-10-06T23:21:46,84.02,ebay.com,US,US,05,01,online_retail,12/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,351.39,,,,False,,,False,False
654507597,654507597,500.0,64.59,2016-10-06T23:31:29,48.41,cheapfast.com,US,US,02,01,online_retail,04/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,435.41,,,,False,,,False,False
654507597,654507597,500.0,160.17,2016-10-07T04:38:34,317.46,amazon.com,US,US,02,01,online_retail,10/2027,2013-11-23,2016-07-02,748,747,4127,PURCHASE,,339.83,,,,False,,,False,False
654507597,654507597,500.0,21.37,2016-10-07T06:08:50,330.2,sears.com,US,US,09,01,online_retail,07/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,478.63,,,,False,,,False,False
654507597,654507597,500.0,394.54,2016-10-07T06:23:22,244.6,discount.com,US,US,02,01,online_retail,12/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,105.46,,,,False,,,False,False
654507597,654507597,500.0,149.94,2016-10-07T11:31:44,200.2,gap.com,US,US,02,01,online_retail,05/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,350.06,,,,False,,,False,False
654507597,654507597,500.0,416.32,2016-10-07T12:19:28,43.52,discount.com,US,US,05,01,online_retail,06/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,83.68,,,,False,,,False,False
654507597,654507597,500.0,372.8,2016-10-07T14:26:18,43.51,oldnavy.com,US,US,02,08,online_retail,10/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,127.2,,,,False,,,False,False
654507597,654507597,500.0,329.29,2016-10-07T16:29:51,257.31,staples.com,PR,PR,05,08,online_retail,12/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,170.71,,,,False,,,False,False
654507597,654507597,500.0,71.98,2016-10-07T18:33:22,21.85,cheapfast.com,US,US,02,99,online_retail,02/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,428.02,,,,False,,,False,False
654507597,654507597,500.0,50.13,2016-10-08T05:17:57,70.51,MyApron,US,US,05,01,food_delivery,08/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,449.87,,,,False,,,False,False
654507597,654507597,500.0,300.49,2016-10-08T09:26:43,71.53,alibaba.com,US,US,02,01,online_retail,09/2023,2013-11-23,2016-07-02,748,741,4127,PURCHASE,,199.51,,,,False,,,False,False
654507597,654507597,500.0,228.96,2016-10-08T09:28:04,71.53,alibaba.com,US,US,02,01,online_retail,09/2023,2013-11-23,2016-07-02,748,741,4127,PURCHASE,,271.04,,,,False,,,False,False
654507597,654507597,500.0,157.43,2016-10-08T15:58:33,111.44,cheapfast.com,US,US,09,01,online_retail,10/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,342.57,,,,False,,,False,False
654507597,654507597,500.0,45.99,2016-10-08T16:00:53,111.44,cheapfast.com,US,US,09,01,online_retail,10/2032,2013-11-23,2016-07-02,748,748,4127,REVERSAL,,454.01,,,,False,,,False,False
654507597,654507597,500.0,157.43,2016-10-09T00:25:04,105.89,apple.com,US,US,09,01,online_retail,09/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,342.57,,,,False,,,False,False
654507597,654507597,500.0,51.54,2016-10-09T00:51:20,32.18,Blue Mountain eCards,CAN,CAN,09,01,online_gifts,01/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,448.46,,,,False,,,False,False
654507597,654507597,500.0,171.14,2016-10-09T04:00:33,3.25,apple.com,US,US,09,01,online_retail,07/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,328.86,,,,False,,,False,False
654507597,654507597,500.0,167.89,2016-10-09T05:59:27,93.82,cheapfast.com,US,US,09,08,online_retail,10/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,332.11,,,,False,,,False,False
654507597,654507597,500.0,74.07,2016-10-09T06:38:35,505.09,apple.com,US,US,90,01,online_retail,02/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,425.93,,,,False,,,False,True
654507597,654507597,500.0,-152.27,2016-10-09T15:12:18,13.01,cheapfast.com,US,US,05,01,online_retail,12/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,652.27,,,,False,,,False,False
654507597,654507597,500.0,472.49,2016-10-09T18:48:26,85.09,Fresh eCards,US,US,05,01,online_gifts,02/2029,2013-11-23,2016-07-02,748,748,4127,REVERSAL,,27.51,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-10-09T21:06:46,294.45,oldnavy.com,US,US,02,01,online_retail,12/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,205.55,2016-10-09T21:37:04,1067.57,discount.com,US,US,09,01,online_retail,03/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,294.45,,,,False,,,False,False
654507597,654507597,500.0,-13.56,2016-10-10T07:16:23,329.38,discount.com,US,US,02,01,online_retail,03/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,513.56,,,,False,,,False,False
654507597,654507597,500.0,386.65,2016-10-10T09:42:19,195.62,cheapfast.com,US,US,02,01,online_retail,12/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,113.35,,,,False,,,False,False
654507597,654507597,500.0,191.03,2016-10-10T11:54:43,375.14,alibaba.com,US,US,09,01,online_retail,07/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,308.97,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-10-11T01:17:03,89.48,walmart.com,US,US,09,01,online_retail,02/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,410.52,2016-10-11T05:47:18,24.9,Subway #338885,US,US,09,01,fastfood,04/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,89.48,,,,True,,,False,False
654507597,654507597,500.0,385.62,2016-10-11T09:10:18,144.88,staples.com,US,US,05,01,online_retail,09/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,114.38,,,,False,,,False,False
654507597,654507597,500.0,240.74,2016-10-11T10:49:03,19.41,ebay.com,US,US,02,01,online_retail,08/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,259.26,,,,False,,,False,False
654507597,654507597,500.0,221.33,2016-10-11T11:50:33,321.57,ebay.com,US,US,05,01,online_retail,08/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,278.67,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-10-11T16:13:29,201.12,discount.com,US,US,09,08,online_retail,06/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
