accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
592932056,592932056,1000.0,641.59,2016-10-05T16:09:13,25.49,Merchants Auto Body,US,US,09,01,auto,True,08/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,358.41,,,,,,False,False
592932056,592932056,1000.0,616.1,2016-10-06T08:01:11,0.53,Fast Repair,US,US,,01,auto,True,04/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,383.9,,,,,,False,False
592932056,592932056,1000.0,615.57,2016-10-06T14:30:49,366.39,Shell Repair,US,US,02,01,auto,True,07/2033,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,384.43,,,,,,False,False
592932056,592932056,1000.0,249.18,2016-10-06T15:31:32,135.04,AMC #692956,US,US,05,01,entertainment,True,03/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,750.82,,,,,,False,False
592932056,592932056,1000.0,114.14,2016-10-07T03:28:45,199.37,AMC #692956,US,US,05,01,entertainment,False,12/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,885.86,,,,,,False,False
592932056,592932056,1000.0,514.4,2016-10-07T18:40:55,22.5,AMC #724446,US,US,09,01,entertainment,True,07/2026,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,485.6,,,,,,False,False
592932056,592932056,1000.0,491.9,2016-10-08T05:53:23,56.41,Eazy Tire,US,US,02,08,auto,True,12/2019,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,508.1,,,,,,False,False
592932056,592932056,1000.0,435.49,2016-10-08T09:21:56,0.0,Next Day eCards,US,US,02,01,online_gifts,False,06/2021,2015-08-16,2016-06-08,874,874,1134,ADDRESS_VERIFICATION,,564.51,,,,,,False,False
592932056,592932056,1000.0,435.49,2016-10-08T17:06:16,128.06,Fast Repair,US,US,90,08,auto,True,12/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,564.51,,,,,,False,False
592932056,592932056,1000.0,307.43,2016-10-08T20:45:13,486.52,staples.com,US,US,05,01,online_retail,False,03/2026,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,692.57,,,,,,False,False
592932056,592932056,1000.0,21.9,2016-10-09T02:06:47,337.74,EZ Putt Putt #40513,US,US,05,01,entertainment,True,02/2032,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,978.1,,,,,,False,False
592932056,592932056,1000.0,929.37,2016-10-09T04:42:07,0.0,Ricks Repair,US,US,05,08,auto,False,08/2024,2015-08-16,2016-06-08,379,379,5914,ADDRESS_VERIFICATION,,70.63,,,,,,False,False
592932056,592932056,1000.0,929.37,2016-10-09T06:03:48,310.39,Fast Tire,US,US,09,01,auto,True,02/2029,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,70.63,,,,,,False,False
592932056,592932056,1000.0,618.98,2016-10-09T11:35:08,14.76,Merchants Auto Body,US,US,09,01,auto,True,01/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,381.02,,,,,,False,False
592932056,592932056,1000.0,604.22,2016-10-10T23:19:46,576.78,Convenient Repair,US,US,09,01,auto,True,07/2026,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,395.78,,,,,,False,False
592932056,592932056,1000.0,721.65,2016-10-11T03:32:07,131.34,Convenient Auto Services,US,US,09,01,auto,True,02/2026,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,278.35,,,,,,False,False
592932056,592932056,1000.0,590.31,2016-10-11T05:26:14,94.12,Fast Auto Services,US,US,09,01,auto,True,01/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,409.69,,,,,,False,False
592932056,592932056,1000.0,496.19,2016-10-11T05:31:33,81.59,Fast Auto Services,US,US,05,01,auto,True,02/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,503.81,,,,,,False,False
592932056,592932056,1000.0,414.6,2016-10-12T10:21:23,118.92,EZ Putt Putt #503815,US,US,02,01,entertainment,True,12/2023,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,585.4,,,,,,False,False
592932056,592932056,1000.0,295.68,2016-10-12T22:44:41,8.68,EZ Putt Putt #69446,US,US,02,08,entertainment,False,04/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,704.32,,,,,,False,False
592932056,592932056,1000.0,287.0,2016-10-13T04:28:51,91.57,Merchants Auto Services,US,US,02,01,auto,True,08/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,713.0,,,,,,False,False
592932056,592932056,1000.0,195.43,2016-10-13T13:42:02,169.98,Regal Cinemas #276341,US,US,05,01,entertainment,True,05/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,804.57,,,,,,False,False
592932056,592932056,1000.0,640.81,2016-10-13T22:49:43,25.0,EZ Putt Putt #40513,US,US,05,08,entertainment,True,05/2029,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,359.19,,,,,,False,False
592932056,592932056,1000.0,615.81,2016-10-14T04:28:44,128.43,Blue Mountain eCards,US,US,05,01,online_gifts,False,12/2026,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,384.19,,,,,,False,False
592932056,592932056,1000.0,487.38,2016-10-14T09:34:25,123.75,target.com,US,US,02,08,online_retail,False,04/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,512.62,,,,,,False,False
592932056,592932056,1000.0,363.63,2016-10-14T15:32:20,138.45,ATT #858219,US,US,05,01,cable/phone,False,04/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,636.37,,,,,,False,False
592932056,592932056,1000.0,225.18,2016-10-14T23:48:11,154.6,AMC #191138,US,US,09,01,entertainment,True,06/2028,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,774.82,,,,,,False,False
592932056,592932056,1000.0,70.58,2016-10-15T16:06:11,70.57,EZ Putt Putt #982199,US,US,09,01,entertainment,True,11/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,929.42,,,,,,False,False
592932056,592932056,1000.0,656.58,2016-10-15T19:42:43,203.09,EZ Putt Putt #804489,US,US,05,01,entertainment,True,10/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,343.42,,,,,,False,False
592932056,592932056,1000.0,453.49,2016-10-16T03:27:13,43.77,EZ Putt Putt #755869,US,US,05,01,entertainment,True,09/2027,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,546.51,,,,,,False,False
592932056,592932056,1000.0,409.72,2016-10-16T03:43:26,0.0,gap.com,US,US,05,01,online_retail,False,12/2027,2015-08-16,2016-06-08,379,379,5914,ADDRESS_VERIFICATION,,590.28,,,,,,False,False
592932056,592932056,1000.0,409.72,2016-10-16T12:06:32,24.13,Shell Repair,CAN,CAN,02,01,auto,True,03/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,590.28,,,,,,False,False
592932056,592932056,1000.0,385.59,2016-10-16T21:34:35,782.18,Universe Massage #859227,US,US,02,01,personal care,True,03/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,614.41,,,,,,False,False
592932056,592932056,1000.0,981.94,2016-10-17T11:23:01,38.82,AMC #79863,US,US,05,01,entertainment,True,05/2028,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,18.06,,,,,,False,False
592932056,592932056,1000.0,943.12,2016-10-18T01:43:06,96.77,Merchants Auto Body,US,US,09,01,auto,True,07/2023,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,56.88,,,,,,False,False
592932056,592932056,1000.0,846.35,2016-10-18T03:21:33,43.2,Fast Repair,US,US,05,01,auto,True,05/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,153.65,,,,,,False,False
592932056,592932056,1000.0,803.15,2016-10-18T22:31:05,71.51,Next Day Online Services,US,US,05,01,online_gifts,False,05/2028,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,196.85,,,,,,False,False
592932056,592932056,1000.0,731.64,2016-10-19T02:39:01,81.72,Eazy Tire,US,US,05,01,auto,True,01/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,268.36,,,,,,False,False
592932056,592932056,1000.0,649.92,2016-10-19T05:01:44,11.7,EZ Putt Putt #804489,US,US,05,01,entertainment,True,04/2033,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,350.08,,,,,,False,False
592932056,592932056,1000.0,638.22,2016-10-19T09:46:18,261.55,Shell Auto Body,US,US,05,01,auto,True,04/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,361.78,,,,,,False,False
592932056,592932056,1000.0,376.67,2016-10-19T16:31:40,19.66,AMC #74121,US,US,09,01,entertainment,True,02/2028,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,623.33,,,,,,False,False
592932056,592932056,1000.0,357.01,2016-10-19T18:11:34,201.88,Convenient Tire,US,US,05,08,auto,True,06/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,642.99,,,,,,False,False
592932056,592932056,1000.0,155.13,2016-10-20T09:31:15,57.45,AMC #74121,US,US,09,01,entertainment,True,05/2033,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,844.87,,,,,,False,False
592932056,592932056,1000.0,97.68,2016-10-20T10:28:29,96.66,Eazy Repair,US,US,02,01,auto,True,03/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,902.32,,,,,,False,False
592932056,592932056,1000.0,773.27,2016-10-20T10:30:13,96.66,Eazy Repair,US,US,02,01,auto,True,03/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,226.73,,,,,,False,False
592932056,592932056,1000.0,676.61,2016-10-20T11:53:43,121.6,Fast Tire,US,US,05,01,auto,True,09/2021,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,323.39,,,,,,False,False
592932056,592932056,1000.0,555.01,2016-10-20T16:50:38,101.96,Shell Auto Body,US,US,09,08,auto,True,12/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,444.99,,,,,,False,False
592932056,592932056,1000.0,453.05,2016-10-21T03:26:47,55.48,Ricks Auto Body,US,US,05,01,auto,True,07/2028,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,546.95,,,,,,False,False
592932056,592932056,1000.0,397.57,2016-10-21T05:24:46,127.45,Shell Auto Body,US,US,05,01,auto,True,07/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,602.43,,,,,,False,False
592932056,592932056,1000.0,270.12,2016-10-21T09:22:14,81.05,AMC #79863,US,US,02,99,entertainment,True,11/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,729.88,,,,,,False,False
592932056,592932056,1000.0,189.07,2016-10-21T14:42:05,132.73,EZ Putt Putt #804489,US,US,09,08,entertainment,True,05/2026,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,810.93,,,,,,False,False
592932056,592932056,1000.0,56.34,2016-10-21T21:36:18,560.82,alibaba.com,US,US,09,08,online_retail,False,03/2027,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,943.66,,,,,,False,False
592932056,592932056,1000.0,847.52,2016-10-22T00:59:36,43.23,ebay.com,US,US,09,08,online_retail,False,01/2024,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,152.48,,,,,,False,False
592932056,592932056,1000.0,804.29,2016-10-22T02:43:56,23.86,Shell Auto Body,US,US,05,01,auto,True,08/2026,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,195.71,,,,,,False,False
592932056,592932056,1000.0,780.43,2016-10-22T07:00:42,0.0,Ricks Auto Body,US,US,02,01,auto,False,12/2027,2015-08-16,2016-06-08,835,835,3765,ADDRESS_VERIFICATION,,219.57,,,,,,False,False
592932056,592932056,1000.0,780.43,2016-10-22T16:16:16,53.5,Mobile eCards,US,US,09,08,online_gifts,False,10/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,219.57,,,,,,False,False
592932056,592932056,1000.0,726.93,2016-10-24T11:37:07,25.13,Regal Cinemas #276341,US,US,02,01,entertainment,False,08/2029,2015-08-16,2016-06-08,835,289,3765,PURCHASE,,273.07,,,,,,False,False
592932056,592932056,1000.0,701.8,2016-10-25T01:11:40,215.28,Fast Repair,US,US,05,01,auto,True,02/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,298.2,,,,,,False,False
592932056,592932056,1000.0,486.52,2016-10-25T21:22:04,100.24,Washington Repair,US,US,05,01,auto,True,05/2026,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,513.48,,,,,,False,False
592932056,592932056,1000.0,386.28,2016-10-25T23:56:02,5.58,Apple iTunes,US,US,09,01,mobileapps,False,04/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,613.72,,,,,,False,False
592932056,592932056,1000.0,380.7,2016-10-26T11:24:47,95.26,Regal Cinemas #276341,US,US,05,08,entertainment,True,05/2026,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,619.3,,,,,,False,False
592932056,592932056,1000.0,285.44,2016-10-27T05:20:14,146.3,Regal Cinemas #729464,US,US,05,01,entertainment,True,01/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,714.56,,,,,,False,False
592932056,592932056,1000.0,139.14,2016-10-27T06:38:30,96.66,Eazy Repair,US,US,02,01,auto,True,03/2022,2015-08-16,2016-06-08,379,379,5914,REVERSAL,,860.86,,,,,,False,False
592932056,592932056,1000.0,235.8,2016-10-27T13:19:53,41.31,cheapfast.com,US,US,05,01,online_retail,False,12/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,764.2,,,,,,False,False
592932056,592932056,1000.0,194.49,2016-10-27T22:08:23,27.64,Regal Cinemas #05791,US,US,05,01,entertainment,True,01/2020,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,805.51,,,,,,False,False
592932056,592932056,1000.0,166.85,2016-10-27T22:17:36,47.99,Fast Repair,US,US,05,01,auto,True,06/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,833.15,,,,,,False,False
592932056,592932056,1000.0,118.86,2016-10-28T09:55:28,161.64,Ricks Repair,US,US,05,08,auto,True,07/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,881.14,,,,,,False,False
592932056,592932056,1000.0,511.11,2016-10-28T16:12:02,20.56,Merchants Auto Body,US,US,09,01,auto,True,02/2027,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,488.89,,,,,,False,False
592932056,592932056,1000.0,490.55,2016-10-29T00:46:50,36.78,ebay.com,US,US,05,01,online_retail,False,10/2027,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,509.45,,,,,,False,False
592932056,592932056,1000.0,453.77,2016-10-29T01:15:07,40.49,AMC #724446,US,US,09,01,entertainment,False,04/2020,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,546.23,,,,,,False,False
592932056,592932056,1000.0,413.28,2016-10-29T13:29:47,141.07,Fast Auto Services,US,US,09,01,auto,True,04/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,586.72,,,,,,False,False
592932056,592932056,1000.0,272.21,2016-10-30T09:07:18,55.26,Washington Auto Body,US,US,05,01,auto,True,01/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,727.79,,,,,,False,False
592932056,592932056,1000.0,216.95,2016-10-30T14:08:57,4.48,EZ Putt Putt #69446,US,US,09,01,entertainment,True,04/2028,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,783.05,,,,,,False,False
592932056,592932056,1000.0,212.47,2016-10-30T15:36:38,289.95,Fast Tire,US,US,09,01,auto,True,11/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,787.53,,,,,,False,False
592932056,592932056,1000.0,787.97,2016-10-30T23:53:07,51.39,Merchants Tire,US,US,05,01,auto,True,04/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,212.03,,,,,,False,False
592932056,592932056,1000.0,736.58,2016-10-31T00:46:35,70.22,Fast Tire,US,US,02,08,auto,True,09/2023,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,263.42,,,,,,False,False
592932056,592932056,1000.0,666.36,2016-10-31T09:25:21,2.51,Shell Tire,US,US,09,01,auto,False,06/2033,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,333.64,,,,,,False,False
592932056,592932056,1000.0,663.85,2016-10-31T09:28:15,2.51,Shell Tire,US,US,09,01,auto,False,06/2033,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,336.15,,,,,,False,False
592932056,592932056,1000.0,686.34,2016-11-01T12:55:40,98.67,Shell Auto Body,US,US,05,01,auto,True,04/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,313.66,,,,,,False,False
592932056,592932056,1000.0,587.67,2016-11-01T21:05:56,19.78,Fast Repair,US,US,05,08,auto,True,11/2032,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,412.33,,,,,,False,False
592932056,592932056,1000.0,567.89,2016-11-01T22:06:10,20.56,Merchants Auto Body,US,US,09,01,auto,True,02/2027,2015-08-16,2016-06-08,874,874,1134,REVERSAL,,432.11,,,,,,False,False
592932056,592932056,1000.0,588.45,2016-11-01T23:15:21,575.21,Convenient Auto Services,US,US,80,01,auto,True,01/2033,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,411.55,,,,,,False,False
592932056,592932056,1000.0,635.8,2016-11-02T00:10:37,513.96,Regal Cinemas #05791,US,US,05,01,entertainment,False,05/2020,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,364.2,,,,,,False,False
592932056,592932056,1000.0,121.84,2016-11-02T07:56:42,417.29,Shell Repair,US,US,02,01,auto,True,01/2021,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,878.16,,,,,,False,False
592932056,592932056,1000.0,276.72,2016-11-02T15:36:42,38.58,Regal Cinemas #729464,US,US,05,01,entertainment,True,05/2023,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,723.28,,,,,,False,False
592932056,592932056,1000.0,238.14,2016-11-02T16:29:33,136.16,EZ Putt Putt #240241,US,US,05,01,entertainment,True,12/2032,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,761.86,,,,,,False,False
592932056,592932056,1000.0,101.98,2016-11-02T21:24:48,56.9,AMC #692956,US,US,05,01,entertainment,False,08/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,898.02,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-11-03T08:16:19,116.88,Regal Cinemas #729464,US,US,05,01,entertainment,True,04/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,883.12,2016-11-05T08:29:57,55.19,Fast Tire,US,US,05,01,auto,True,06/2029,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,116.88,,,,,,False,False
592932056,592932056,1000.0,827.93,2016-11-06T12:02:12,151.44,EZ Putt Putt #40513,US,US,05,01,entertainment,True,03/2032,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,172.07,,,,,,False,False
592932056,592932056,1000.0,676.49,2016-11-06T13:20:17,365.43,Next Day eCards,US,US,05,01,online_gifts,False,10/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,323.51,,,,,,False,False
592932056,592932056,1000.0,311.06,2016-11-06T21:07:11,13.59,Fast Tire,US,US,05,08,auto,True,08/2024,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,688.94,,,,,,False,False
592932056,592932056,1000.0,297.47,2016-11-07T01:03:42,255.73,discount.com,US,US,05,01,online_retail,False,03/2029,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,702.53,,,,,,False,False
592932056,592932056,1000.0,394.35,2016-11-07T08:25:05,123.0,AMC #128743,US,US,09,01,entertainment,True,06/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,605.65,,,,,,False,False
592932056,592932056,1000.0,271.35,2016-11-08T06:00:59,144.9,Merchants Auto Services,US,US,09,01,auto,True,03/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,728.65,,,,,,False,False
592932056,592932056,1000.0,126.45,2016-11-08T08:01:18,170.15,AMC #128743,US,US,09,01,entertainment,True,07/2025,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,873.55,,,,,,False,False
592932056,592932056,1000.0,186.51,2016-11-09T06:48:22,120.32,Eazy Tire,US,US,09,01,auto,True,07/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,813.49,,,,,,False,False
592932056,592932056,1000.0,66.19,2016-11-09T16:21:47,160.25,West End Beauty #317515,US,US,05,01,personal care,True,01/2031,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,933.81,,,,,,False,False
592932056,592932056,1000.0,510.58,2016-11-09T21:46:56,693.81,discount.com,US,US,02,01,online_retail,False,01/2024,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,489.42,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-11-10T04:26:13,49.43,AMC #606218,US,US,09,01,entertainment,True,08/2029,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,950.57,2016-11-10T08:28:35,41.06,Eazy Repair,US,US,02,01,auto,True,01/2023,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,49.43,,,,,,False,False
592932056,592932056,1000.0,909.51,2016-11-10T13:13:29,90.37,walmart.com,US,US,09,08,online_retail,False,02/2033,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,90.49,,,,,,False,True
592932056,592932056,1000.0,819.14,2016-11-10T20:12:41,285.87,Merchants Tire,US,US,02,01,auto,True,10/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,180.86,,,,,,False,False
592932056,592932056,1000.0,533.27,2016-11-11T19:31:36,0.0,ebay.com,US,US,05,01,online_retail,False,03/2030,2015-08-16,2016-06-08,379,379,5914,ADDRESS_VERIFICATION,,466.73,,,,,,False,False
592932056,592932056,1000.0,533.27,2016-11-11T21:00:34,89.43,AMC #606218,US,US,05,08,entertainment,True,11/2032,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,466.73,,,,,,False,False
592932056,592932056,1000.0,443.84,2016-11-12T01:37:52,304.95,Convenient Tire,US,US,09,01,auto,True,09/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,556.16,,,,,,False,False
592932056,592932056,1000.0,138.89,2016-11-12T11:57:34,9.3,AMC #191138,US,US,09,01,entertainment,True,06/2033,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,861.11,,,,,,False,False
592932056,592932056,1000.0,129.59,2016-11-12T17:30:21,128.83,ATT #858219,US,US,05,01,cable/phone,False,04/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,870.41,,,,,,False,False
592932056,592932056,1000.0,962.69,2016-11-13T09:24:37,343.49,Convenient Repair,US,US,05,01,auto,True,02/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,37.31,,,,,,False,False
592932056,592932056,1000.0,619.2,2016-11-13T11:20:47,25.53,Merchants Auto Services,US,US,02,01,auto,True,03/2026,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,380.8,,,,,,False,False
592932056,592932056,1000.0,593.67,2016-11-14T17:03:42,42.27,Washington Repair,US,US,05,08,auto,True,06/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,406.33,,,,,,False,False
592932056,592932056,1000.0,551.4,2016-11-14T21:42:48,416.84,Regal Cinemas #729464,US,US,09,01,entertainment,True,12/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,448.6,,,,,,False,False
592932056,592932056,1000.0,134.56,2016-11-15T08:06:34,26.27,EZ Putt Putt #551896,US,US,09,01,entertainment,True,10/2021,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,865.44,,,,,,False,False
592932056,592932056,1000.0,108.29,2016-11-15T09:56:26,172.85,Eazy Auto Body,US,US,05,01,auto,True,12/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,891.71,,,,,,False,False
592932056,592932056,1000.0,742.74,2016-11-15T10:19:49,164.98,Fast Tire,US,US,05,01,auto,True,01/2030,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,257.26,,,,,,False,False
592932056,592932056,1000.0,577.76,2016-11-15T10:20:09,164.98,Fast Tire,US,US,05,01,auto,True,01/2030,2015-08-16,2016-06-08,835,835,3765,REVERSAL,,422.24,,,,,,False,False
592932056,592932056,1000.0,742.74,2016-11-15T16:17:01,151.03,Ricks Repair,US,US,05,01,auto,True,12/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,257.26,,,,,,False,False
592932056,592932056,1000.0,591.71,2016-11-16T07:30:48,203.51,Shell Tire,US,US,05,01,auto,True,11/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,408.29,,,,,,False,False
592932056,592932056,1000.0,388.2,2016-11-16T07:33:23,203.51,Shell Tire,US,US,05,01,auto,True,11/2031,2015-08-16,2016-06-08,835,835,3765,REVERSAL,,611.8,,,,,,False,False
592932056,592932056,1000.0,591.71,2016-11-18T14:16:52,86.71,EZ Putt Putt #982199,US,US,02,08,entertainment,True,07/2023,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,408.29,,,,,,False,False
592932056,592932056,1000.0,505.0,2016-11-19T17:50:24,77.71,EZ Putt Putt #40513,US,US,05,01,entertainment,True,08/2029,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,495.0,,,,,,False,False
592932056,592932056,1000.0,427.29,2016-11-19T23:17:41,163.08,AMC #145832,US,US,02,01,entertainment,True,04/2025,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,572.71,,,,,,False,False
592932056,592932056,1000.0,264.21,2016-11-20T14:25:46,49.4,Ricks Repair,US,US,02,01,auto,True,07/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,735.79,,,,,,False,False
592932056,592932056,1000.0,214.81,2016-11-21T12:58:27,151.61,Convenient Auto Services,US,US,09,01,auto,True,05/2032,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,785.19,,,,,,False,False
592932056,592932056,1000.0,63.2,2016-11-21T13:00:32,120.35,Washington Tire,US,US,05,08,auto,True,04/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,936.8,,,,,,False,False
592932056,592932056,1000.0,708.72,2016-11-21T15:57:11,0.21,AMC #74121,US,US,05,08,entertainment,True,08/2031,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,291.28,,,,,,False,False
592932056,592932056,1000.0,708.51,2016-11-22T05:33:38,130.25,sears.com,US,US,02,01,online_retail,False,03/2031,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,291.49,,,,,,False,False
592932056,592932056,1000.0,578.26,2016-11-22T21:49:56,292.02,AMC #552863,US,US,05,01,entertainment,True,12/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,421.74,,,,,,False,False
592932056,592932056,1000.0,286.24,2016-11-23T05:25:35,1313.25,Shell Repair,US,US,02,08,auto,True,12/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,713.76,,,,,,False,False
592932056,592932056,1000.0,220.37,2016-11-23T06:39:07,89.58,Regal Cinemas #276341,US,US,05,08,entertainment,True,01/2028,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,779.63,,,,,,False,False
592932056,592932056,1000.0,130.79,2016-11-23T06:52:33,817.05,AMC #552863,US,US,09,08,entertainment,True,08/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,869.21,,,,,,False,False
592932056,592932056,1000.0,-329.97,2016-11-23T12:05:49,63.27,Merchants Auto Services,US,US,05,01,auto,True,04/2025,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,1329.97,,,,,,False,False
