accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
655864583,655864583,15000.0,2380.08,2016-09-10T02:34:49,11.77,sears.com,US,US,05,01,online_retail,10/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12619.92,,,,False,,,False,False
655864583,655864583,15000.0,2368.31,2016-09-10T03:22:20,209.2,Wendys #857118,US,US,09,01,fastfood,07/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12631.69,,,,True,,,False,False
655864583,655864583,15000.0,2159.11,2016-09-10T03:48:16,128.88,alibaba.com,US,US,02,01,online_retail,04/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12840.89,,,,False,,,False,False
655864583,655864583,15000.0,2030.23,2016-09-10T04:56:20,142.5,gap.com,US,US,02,01,online_retail,08/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12969.77,,,,False,,,False,False
655864583,655864583,15000.0,1887.73,2016-09-10T07:35:30,626.84,Subway #596207,US,US,02,08,fastfood,03/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13112.27,,,,False,,,False,False
655864583,655864583,15000.0,1260.89,2016-09-10T14:36:03,67.22,gap.com,US,US,09,01,online_retail,05/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13739.11,,,,False,,,False,False
655864583,655864583,15000.0,1193.67,2016-09-10T15:18:11,63.89,cheapfast.com,US,US,05,01,online_retail,02/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13806.33,,,,False,,,False,False
655864583,655864583,15000.0,1129.78,2016-09-10T17:10:59,5.7,ebay.com,US,US,05,01,online_retail,03/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13870.22,,,,False,,,False,False
655864583,655864583,15000.0,1124.08,2016-09-10T17:57:03,152.83,walmart.com,US,US,05,01,online_retail,12/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13875.92,,,,False,,,False,False
655864583,655864583,15000.0,971.25,2016-09-10T19:09:47,15.15,walmart.com,US,US,05,01,online_retail,03/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14028.75,,,,False,,,False,False
655864583,655864583,15000.0,956.1,2016-09-10T19:32:48,326.94,amazon.com,US,US,05,01,online_retail,04/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14043.9,,,,False,,,False,False
655864583,655864583,15000.0,2514.74,2016-09-10T19:53:21,4.45,cheapfast.com,US,US,02,01,online_retail,10/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12485.26,,,,False,,,False,False
655864583,655864583,15000.0,2510.29,2016-09-11T03:47:51,1.63,alibaba.com,US,US,02,01,online_retail,06/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12489.71,,,,False,,,False,False
655864583,655864583,15000.0,2508.66,2016-09-11T07:31:09,333.09,target.com,US,US,09,99,online_retail,04/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12491.34,,,,False,,,False,False
655864583,655864583,15000.0,2175.57,2016-09-11T10:11:20,198.92,discount.com,US,US,09,01,online_retail,09/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12824.43,,,,False,,,False,False
655864583,655864583,15000.0,1976.65,2016-09-11T12:29:24,630.37,staples.com,US,US,09,08,online_retail,09/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13023.35,,,,False,,,False,False
655864583,655864583,15000.0,1346.28,2016-09-11T16:29:37,134.55,sears.com,US,US,02,01,online_retail,04/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13653.72,,,,False,,,False,False
655864583,655864583,15000.0,1211.73,2016-09-11T16:58:54,59.71,alibaba.com,US,US,02,01,online_retail,02/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13788.27,,,,False,,,False,False
655864583,655864583,15000.0,1152.02,2016-09-11T17:08:19,8.25,walmart.com,US,US,02,01,online_retail,06/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13847.98,,,,False,,,False,False
655864583,655864583,15000.0,1143.77,2016-09-11T20:13:54,91.13,amazon.com,US,US,02,01,online_retail,07/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13856.23,,,,False,,,False,False
655864583,655864583,15000.0,1052.64,2016-09-12T00:42:36,16.78,amazon.com,US,US,05,01,online_retail,08/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13947.36,,,,False,,,False,False
655864583,655864583,15000.0,1035.86,2016-09-12T01:03:23,158.78,apple.com,US,US,02,01,online_retail,09/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13964.14,,,,False,,,False,False
655864583,655864583,15000.0,877.08,2016-09-12T02:57:17,128.2,staples.com,US,US,05,08,online_retail,05/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14122.92,,,,False,,,False,False
655864583,655864583,15000.0,4467.26,2016-09-12T04:57:55,22.47,amazon.com,US,US,05,01,online_retail,04/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10532.74,,,,False,,,False,False
655864583,655864583,15000.0,4444.79,2016-09-12T09:29:20,82.59,oldnavy.com,US,US,05,08,online_retail,10/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10555.21,,,,False,,,False,False
655864583,655864583,15000.0,4362.2,2016-09-12T16:20:33,87.37,target.com,US,US,05,08,online_retail,03/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10637.8,,,,False,,,False,False
655864583,655864583,15000.0,4274.83,2016-09-12T20:59:21,7.01,staples.com,US,US,09,01,online_retail,06/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10725.17,,,,False,,,False,False
655864583,655864583,15000.0,4267.82,2016-09-13T03:28:13,58.14,cheapfast.com,US,US,05,08,online_retail,12/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10732.18,,,,False,,,False,False
655864583,655864583,15000.0,4209.68,2016-09-13T04:13:21,126.98,apple.com,US,US,05,01,online_retail,10/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10790.32,,,,False,,,False,False
655864583,655864583,15000.0,4082.7,2016-09-13T09:48:36,113.38,gap.com,US,US,09,01,online_retail,12/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10917.3,,,,False,,,False,False
655864583,655864583,15000.0,3969.32,2016-09-13T12:09:57,42.38,walmart.com,US,US,05,01,online_retail,10/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11030.68,,,,False,,,False,False
655864583,655864583,15000.0,3926.94,2016-09-13T19:02:22,107.8,discount.com,US,US,09,01,online_retail,10/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11073.06,,,,False,,,False,False
655864583,655864583,15000.0,3819.14,2016-09-13T20:57:03,237.44,sears.com,US,US,05,01,online_retail,07/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11180.86,,,,False,,,False,False
655864583,655864583,15000.0,3581.7,2016-09-13T21:08:20,0.38,Burger King #925620,US,US,09,01,fastfood,06/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11418.3,,,,True,,,False,False
655864583,655864583,15000.0,3581.32,2016-09-14T01:34:00,161.98,discount.com,US,US,02,01,online_retail,02/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11418.68,,,,False,,,False,False
655864583,655864583,15000.0,3419.34,2016-09-14T05:21:05,37.14,cheapfast.com,US,US,02,08,online_retail,10/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11580.66,,,,False,,,False,False
655864583,655864583,15000.0,3382.2,2016-09-14T06:15:16,204.92,ebay.com,US,US,09,01,online_retail,05/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11617.8,,,,False,,,False,False
655864583,655864583,15000.0,3177.28,2016-09-14T11:31:48,258.64,target.com,US,US,05,01,online_retail,05/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11822.72,,,,False,,,False,False
655864583,655864583,15000.0,2918.64,2016-09-14T14:10:16,106.61,Domino's Pizza #868200,US,US,05,01,fastfood,12/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12081.36,,,,True,,,False,False
655864583,655864583,15000.0,2812.03,2016-09-14T17:07:34,19.25,McDonalds #865855,US,US,09,08,fastfood,12/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12187.97,,,,True,,,False,False
655864583,655864583,15000.0,2792.78,2016-09-14T22:36:28,278.77,walmart.com,US,US,09,08,online_retail,08/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12207.22,,,,False,,,False,False
655864583,655864583,15000.0,2514.01,2016-09-15T04:54:07,61.54,target.com,US,US,05,01,online_retail,04/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12485.99,,,,False,,,False,False
655864583,655864583,15000.0,2452.47,2016-09-15T07:28:15,194.29,alibaba.com,US,US,09,01,online_retail,03/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12547.53,,,,False,,,False,False
655864583,655864583,15000.0,2258.18,2016-09-15T08:04:26,205.9,cheapfast.com,US,US,09,01,online_retail,06/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12741.82,,,,False,,,False,False
655864583,655864583,15000.0,2052.28,2016-09-15T08:06:34,205.9,cheapfast.com,US,US,09,01,online_retail,06/2023,2015-06-12,2016-07-25,375,375,6557,REVERSAL,,12947.72,,,,False,,,False,False
655864583,655864583,15000.0,2258.18,2016-09-15T12:53:40,160.77,discount.com,US,US,09,08,online_retail,05/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12741.82,,,,False,,,False,False
655864583,655864583,15000.0,2097.41,2016-09-15T13:27:22,18.56,amazon.com,US,US,05,01,online_retail,07/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12902.59,,,,False,,,False,False
655864583,655864583,15000.0,2078.85,2016-09-15T16:41:37,609.64,oldnavy.com,US,US,05,01,online_retail,01/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12921.15,,,,False,,,False,False
655864583,655864583,15000.0,1469.21,2016-09-15T19:16:40,170.78,amazon.com,US,US,05,08,online_retail,01/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13530.79,,,,False,,,False,False
655864583,655864583,15000.0,1298.43,2016-09-15T20:58:05,25.18,oldnavy.com,US,US,02,01,online_retail,10/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13701.57,,,,False,,,False,False
655864583,655864583,15000.0,1273.25,2016-09-15T21:06:20,157.49,cheapfast.com,US,US,05,08,online_retail,02/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13726.75,,,,False,,,False,False
655864583,655864583,15000.0,1115.76,2016-09-15T21:08:38,10.37,walmart.com,US,US,05,01,online_retail,03/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13884.24,,,,False,,,False,False
655864583,655864583,15000.0,1105.39,2016-09-15T21:08:45,157.49,cheapfast.com,US,US,05,08,online_retail,02/2027,2015-06-12,2016-07-25,375,375,6557,REVERSAL,,13894.61,,,,False,,,False,False
655864583,655864583,15000.0,1262.88,2016-09-15T21:14:04,127.04,Popeyes #766875,US,US,05,01,fastfood,05/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13737.12,,,,True,,,False,False
655864583,655864583,15000.0,1135.84,2016-09-15T22:57:03,109.7,discount.com,US,US,05,01,online_retail,09/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13864.16,,,,False,,,False,False
655864583,655864583,15000.0,1026.14,2016-09-16T02:00:43,26.98,amazon.com,US,US,02,08,online_retail,09/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13973.86,,,,False,,,False,False
655864583,655864583,15000.0,999.16,2016-09-16T05:26:21,111.92,amazon.com,US,US,09,01,online_retail,09/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14000.84,,,,False,,,False,False
655864583,655864583,15000.0,887.24,2016-09-16T10:32:47,163.08,target.com,US,US,05,08,online_retail,08/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14112.76,,,,False,,,False,False
655864583,655864583,15000.0,4847.3,2016-09-16T13:34:44,74.52,staples.com,US,US,02,08,online_retail,09/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10152.7,,,,False,,,False,False
655864583,655864583,15000.0,4772.78,2016-09-16T14:39:15,193.42,oldnavy.com,US,US,05,01,online_retail,02/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10227.22,,,,False,,,False,False
655864583,655864583,15000.0,4579.36,2016-09-16T15:43:49,481.14,ebay.com,US,US,05,01,online_retail,05/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10420.64,,,,False,,,False,False
655864583,655864583,15000.0,4098.22,2016-09-16T17:02:10,0.0,South Sandwitch Bar,US,US,05,01,food,10/2028,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,10901.78,,,,False,,,False,False
655864583,655864583,15000.0,4098.22,2016-09-16T17:52:25,75.1,ebay.com,US,US,02,01,online_retail,12/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10901.78,,,,False,,,False,False
655864583,655864583,15000.0,4023.12,2016-09-16T21:01:27,46.91,Krispy Kreme #750265,US,US,05,01,fastfood,09/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10976.88,,,,True,,,False,False
655864583,655864583,15000.0,3976.21,2016-09-16T22:56:33,44.33,target.com,US,US,05,01,online_retail,12/2019,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11023.79,,,,False,,,False,False
655864583,655864583,15000.0,3931.88,2016-09-17T03:04:01,47.71,sears.com,US,US,09,01,online_retail,06/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11068.12,,,,False,,,False,False
655864583,655864583,15000.0,3884.17,2016-09-17T04:10:53,5.09,apple.com,US,US,05,08,online_retail,10/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11115.83,,,,False,,,False,False
655864583,655864583,15000.0,3879.08,2016-09-17T06:57:54,440.67,gap.com,US,US,05,01,online_retail,02/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11120.92,,,,False,,,False,False
655864583,655864583,15000.0,3438.41,2016-09-17T10:13:38,20.3,ebay.com,US,US,05,01,online_retail,05/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11561.59,,,,False,,,False,False
655864583,655864583,15000.0,3418.11,2016-09-17T15:32:14,193.94,gap.com,US,US,09,01,online_retail,06/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11581.89,,,,False,,,False,False
655864583,655864583,15000.0,3224.17,2016-09-18T01:15:25,115.72,discount.com,US,US,05,08,online_retail,03/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11775.83,,,,False,,,False,False
655864583,655864583,15000.0,3108.45,2016-09-18T08:23:44,76.83,In-N-Out #179442,US,US,05,01,fastfood,08/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11891.55,,,,True,,,False,False
655864583,655864583,15000.0,3031.62,2016-09-18T14:17:34,28.74,ebay.com,US,US,05,08,online_retail,07/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11968.38,,,,False,,,False,False
655864583,655864583,15000.0,3002.88,2016-09-19T06:06:23,0.0,apple.com,US,US,02,01,online_retail,10/2025,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,11997.12,,,,False,,,False,False
655864583,655864583,15000.0,3002.88,2016-09-19T06:12:15,46.02,gap.com,US,US,05,99,online_retail,07/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11997.12,,,,False,,,False,False
655864583,655864583,15000.0,2956.86,2016-09-19T06:42:31,47.39,sears.com,US,US,09,01,online_retail,06/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12043.14,,,,False,,,False,False
655864583,655864583,15000.0,2909.47,2016-09-19T19:44:54,367.67,KFC #206511,US,US,09,01,fastfood,08/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12090.53,,,,True,,,False,False
655864583,655864583,15000.0,2541.8,2016-09-19T23:52:36,142.58,discount.com,US,US,02,01,online_retail,08/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12458.2,,,,False,,,False,False
655864583,655864583,15000.0,2399.22,2016-09-20T01:22:52,123.92,gap.com,US,US,05,08,online_retail,05/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12600.78,,,,False,,,False,False
655864583,655864583,15000.0,2275.3,2016-09-20T02:23:43,186.12,oldnavy.com,US,US,05,01,online_retail,04/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12724.7,,,,False,,,False,False
655864583,655864583,15000.0,2089.18,2016-09-20T02:39:32,26.01,target.com,US,US,02,01,online_retail,06/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12910.82,,,,False,,,False,False
655864583,655864583,15000.0,2063.17,2016-09-20T03:04:40,19.19,34th Pub,US,US,05,01,food,01/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12936.83,,,,True,,,False,False
655864583,655864583,15000.0,2043.98,2016-09-20T03:16:18,209.04,ebay.com,US,US,05,01,online_retail,10/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12956.02,,,,False,,,False,False
655864583,655864583,15000.0,1834.94,2016-09-20T03:56:46,24.58,sears.com,US,US,02,01,online_retail,12/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13165.06,,,,False,,,False,False
655864583,655864583,15000.0,1810.36,2016-09-20T05:47:27,228.04,amazon.com,US,US,09,01,online_retail,01/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13189.64,,,,False,,,False,False
655864583,655864583,15000.0,1582.32,2016-09-20T07:31:14,193.68,discount.com,US,US,05,01,online_retail,06/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13417.68,,,,False,,,False,False
655864583,655864583,15000.0,1388.64,2016-09-20T08:43:04,149.82,walmart.com,US,US,02,01,online_retail,06/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13611.36,,,,False,,,False,False
655864583,655864583,15000.0,1238.82,2016-09-20T12:13:51,1.29,staples.com,US,US,05,01,online_retail,11/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13761.18,,,,False,,,False,False
655864583,655864583,15000.0,1237.53,2016-09-20T12:55:41,304.5,sears.com,US,US,02,08,online_retail,01/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13762.47,,,,False,,,False,False
655864583,655864583,15000.0,933.03,2016-09-20T14:40:09,26.77,Shell Gas #746906,US,US,05,01,fuel,06/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14066.97,,,,True,,,False,False
655864583,655864583,15000.0,906.26,2016-09-20T16:51:25,39.56,gap.com,US,US,09,01,online_retail,06/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14093.74,,,,False,,,False,False
655864583,655864583,15000.0,866.7,2016-09-20T18:18:03,26.97,amazon.com,US,US,02,01,online_retail,12/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14133.3,,,,False,,,False,False
655864583,655864583,15000.0,839.73,2016-09-20T22:05:49,28.8,target.com,US,US,05,01,online_retail,06/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14160.27,,,,False,,,False,False
655864583,655864583,15000.0,810.93,2016-09-21T00:30:42,136.94,staples.com,US,US,05,01,online_retail,07/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14189.07,,,,False,,,False,False
655864583,655864583,15000.0,8543.35,2016-09-21T02:53:24,196.69,oldnavy.com,US,US,05,01,online_retail,07/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6456.65,,,,False,,,False,False
655864583,655864583,15000.0,8346.66,2016-09-21T04:44:10,301.53,alibaba.com,US,US,09,01,online_retail,02/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6653.34,,,,False,,,False,False
655864583,655864583,15000.0,8045.13,2016-09-21T07:30:09,60.33,discount.com,US,US,09,01,online_retail,01/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6954.87,,,,False,,,False,False
655864583,655864583,15000.0,7984.8,2016-09-21T07:37:56,222.6,ebay.com,US,US,09,08,online_retail,07/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7015.2,,,,False,,,False,False
655864583,655864583,15000.0,7762.2,2016-09-21T07:55:04,160.45,apple.com,US,US,05,08,online_retail,02/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7237.8,,,,False,,,False,False
655864583,655864583,15000.0,7601.75,2016-09-21T13:35:44,15.58,Subway #697872,US,US,09,01,fastfood,03/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7398.25,,,,False,,,False,False
655864583,655864583,15000.0,7586.17,2016-09-21T17:12:32,41.17,discount.com,US,US,05,01,online_retail,08/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7413.83,,,,False,,,False,False
655864583,655864583,15000.0,7545.0,2016-09-21T20:11:39,35.36,Auntie Anne's #173054,US,US,09,08,fastfood,10/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7455.0,,,,True,,,False,False
655864583,655864583,15000.0,7509.64,2016-09-22T01:49:32,31.82,target.com,US,US,05,01,online_retail,01/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7490.36,,,,False,,,False,False
655864583,655864583,15000.0,7477.82,2016-09-22T03:31:24,36.08,Krispy Kreme #369903,US,US,05,01,fastfood,01/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7522.18,,,,True,,,False,False
655864583,655864583,15000.0,7441.74,2016-09-22T05:56:41,60.49,discount.com,US,US,09,01,online_retail,12/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7558.26,,,,False,,,False,False
655864583,655864583,15000.0,7381.25,2016-09-22T12:43:22,68.44,KFC #928167,US,US,05,01,fastfood,12/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7618.75,,,,True,,,False,False
655864583,655864583,15000.0,7312.81,2016-09-22T16:29:19,226.02,alibaba.com,US,US,05,01,online_retail,10/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7687.19,,,,False,,,False,False
655864583,655864583,15000.0,7086.79,2016-09-22T18:07:06,263.18,Domino's Pizza #150260,US,US,05,01,fastfood,04/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7913.21,,,,True,,,False,False
655864583,655864583,15000.0,6823.61,2016-09-22T20:08:05,263.51,Quizno's #604182,US,US,80,01,fastfood,02/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8176.39,,,,True,,,False,False
655864583,655864583,15000.0,6560.1,2016-09-22T20:13:46,158.29,McDonalds #826511,US,US,05,01,fastfood,03/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8439.9,,,,True,,,False,False
655864583,655864583,15000.0,6401.81,2016-09-23T00:35:43,120.8,Auntie Anne's #551484,US,US,05,01,fastfood,04/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8598.19,,,,True,,,False,False
655864583,655864583,15000.0,6281.01,2016-09-23T05:35:29,92.33,ebay.com,US,US,05,01,online_retail,03/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8718.99,,,,False,,,False,False
655864583,655864583,15000.0,6188.68,2016-09-23T05:36:25,92.33,ebay.com,US,US,05,01,online_retail,03/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8811.32,,,,False,,,False,False
655864583,655864583,15000.0,6096.35,2016-09-23T05:38:24,92.33,ebay.com,US,US,05,01,online_retail,03/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8903.65,,,,False,,,False,False
655864583,655864583,15000.0,6004.02,2016-09-23T09:09:51,53.22,gap.com,US,US,05,01,online_retail,01/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8995.98,,,,False,,,False,False
655864583,655864583,15000.0,5950.8,2016-09-23T11:50:21,82.44,sears.com,US,US,05,01,online_retail,01/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9049.2,,,,False,,,False,False
655864583,655864583,15000.0,5868.36,2016-09-23T11:55:49,40.6,cheapfast.com,US,US,09,01,online_retail,09/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9131.64,,,,False,,,False,False
655864583,655864583,15000.0,5827.76,2016-09-23T11:58:56,84.8,gap.com,US,US,02,08,online_retail,09/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9172.24,,,,False,,,False,False
655864583,655864583,15000.0,5742.96,2016-09-23T12:26:15,156.33,apple.com,US,US,05,01,online_retail,05/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9257.04,,,,False,,,False,False
655864583,655864583,15000.0,5586.63,2016-09-23T14:03:48,23.0,discount.com,US,US,80,01,online_retail,04/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9413.37,,,,False,,,False,False
655864583,655864583,15000.0,5563.63,2016-09-23T14:54:58,99.0,ebay.com,US,US,02,08,online_retail,07/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9436.37,,,,False,,,False,False
655864583,655864583,15000.0,5464.63,2016-09-23T17:35:24,28.18,staples.com,US,US,09,08,online_retail,11/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9535.37,,,,False,,,False,False
655864583,655864583,15000.0,5436.45,2016-09-23T22:30:05,2.62,apple.com,US,US,02,01,online_retail,11/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9563.55,,,,False,,,False,False
655864583,655864583,15000.0,5433.83,2016-09-23T23:19:42,74.16,alibaba.com,US,US,05,01,online_retail,11/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9566.17,,,,False,,,False,False
655864583,655864583,15000.0,5359.67,2016-09-23T23:53:30,22.94,discount.com,US,US,02,01,online_retail,07/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9640.33,,,,False,,,False,False
655864583,655864583,15000.0,5336.73,2016-09-24T15:25:08,30.64,In-N-Out #463194,US,US,05,01,fastfood,06/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9663.27,,,,True,,,False,False
655864583,655864583,15000.0,5306.09,2016-09-25T01:14:51,101.19,oldnavy.com,US,US,05,08,online_retail,12/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9693.91,,,,False,,,False,False
655864583,655864583,15000.0,5204.9,2016-09-25T06:48:35,117.08,oldnavy.com,US,US,02,01,online_retail,01/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9795.1,,,,False,,,False,False
655864583,655864583,15000.0,5087.82,2016-09-25T08:38:48,54.9,ebay.com,US,US,05,01,online_retail,05/2029,2015-06-12,2016-07-25,375,375,6557,REVERSAL,,9912.18,,,,False,,,False,False
655864583,655864583,15000.0,5142.72,2016-09-25T12:45:01,0.0,gap.com,US,US,05,01,online_retail,08/2021,2015-06-12,2016-07-25,375,375,6557,ADDRESS_VERIFICATION,,9857.28,,,,False,,,False,False
655864583,655864583,15000.0,5142.72,2016-09-25T19:10:00,143.2,apple.com,US,US,02,01,online_retail,06/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9857.28,,,,False,,,False,False
655864583,655864583,15000.0,4999.52,2016-09-26T00:16:05,392.45,target.com,US,US,09,08,online_retail,10/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10000.48,,,,False,,,False,False
