accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
722406547,722406547,7500.0,1313.47,2016-11-04T13:38:23,298.44,sears.com,US,US,02,08,online_retail,03/2032,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6186.53,,,,False,,,False,False
722406547,722406547,7500.0,1015.03,2016-11-04T19:32:41,57.3,alibaba.com,US,US,05,01,online_retail,03/2032,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6484.97,,,,False,,,False,True
722406547,722406547,7500.0,957.73,2016-11-05T00:21:49,52.13,Best Bistro #262998,US,US,02,01,food,06/2021,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6542.27,,,,True,,,False,False
722406547,722406547,7500.0,905.6,2016-11-05T04:35:15,10.9,Walgreens #854872,US,US,05,01,health,01/2031,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6594.4,,,,False,,,False,False
722406547,722406547,7500.0,894.7,2016-11-05T06:46:11,1.82,cheapfast.com,US,US,05,01,online_retail,01/2024,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6605.3,,,,False,,,False,False
722406547,722406547,7500.0,892.88,2016-11-05T08:08:22,162.45,Ray's Fries #745083,US,US,02,01,food,03/2030,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6607.12,,,,True,,,False,False
722406547,722406547,7500.0,730.43,2016-11-05T08:58:55,19.61,Powerlifting #382750,US,US,05,01,health,06/2029,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6769.57,,,,True,,,False,False
722406547,722406547,7500.0,710.82,2016-11-05T16:11:29,38.23,NYSC #830626,US,US,02,01,health,02/2025,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6789.18,,,,False,,,False,False
722406547,722406547,7500.0,672.59,2016-11-05T21:48:09,130.13,apple.com,US,US,02,01,online_retail,11/2023,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6827.41,,,,False,,,False,False
722406547,722406547,7500.0,542.46,2016-11-05T23:11:48,24.44,walmart.com,US,US,02,01,online_retail,05/2025,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6957.54,,,,False,,,False,False
722406547,722406547,7500.0,518.02,2016-11-06T00:39:23,296.36,gap.com,US,US,09,01,online_retail,12/2027,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6981.98,,,,False,,,False,False
722406547,722406547,7500.0,3452.64,2016-11-06T00:50:45,187.69,South Cafe,US,US,05,08,food,06/2021,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,4047.36,,,,True,,,False,False
722406547,722406547,7500.0,3264.95,2016-11-06T01:37:37,110.3,WSC #926050,US,US,09,01,health,10/2022,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,4235.05,,,,True,,,False,False
722406547,722406547,7500.0,3154.65,2016-11-06T02:21:00,36.56,oldnavy.com,US,US,09,01,online_retail,05/2023,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,4345.35,,,,False,,,False,False
722406547,722406547,7500.0,3118.09,2016-11-06T07:18:41,88.55,AMC #552863,US,US,09,08,entertainment,05/2033,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,4381.91,,,,True,,,False,False
722406547,722406547,7500.0,3029.54,2016-11-06T09:30:13,531.75,target.com,US,US,05,01,online_retail,01/2029,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,4470.46,,,,False,,,False,False
722406547,722406547,7500.0,2497.79,2016-11-06T11:07:00,335.84,CVS #675448,US,US,05,01,health,10/2025,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,5002.21,,,,False,,,False,False
722406547,722406547,7500.0,2161.95,2016-11-06T15:01:18,455.28,Universe Massage #418883,US,US,02,01,personal care,02/2021,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,5338.05,,,,True,,,False,False
722406547,722406547,7500.0,1706.67,2016-11-06T22:31:40,116.18,WSC #769541,US,US,05,01,health,05/2021,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,5793.33,,,,False,,,False,False
722406547,722406547,7500.0,1590.49,2016-11-06T23:27:06,44.36,amazon.com,US,US,02,08,online_retail,07/2033,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,5909.51,,,,False,,,False,False
722406547,722406547,7500.0,1546.13,2016-11-07T12:26:19,53.73,West End Beauty #26875,US,US,09,01,personal care,08/2025,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,5953.87,,,,True,,,False,False
722406547,722406547,7500.0,1492.4,2016-11-07T13:27:48,329.62,oldnavy.com,US,US,05,08,online_retail,08/2025,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6007.6,,,,False,,,False,False
722406547,722406547,7500.0,1162.78,2016-11-07T21:41:29,11.01,gap.com,US,US,05,01,online_retail,07/2023,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6337.22,,,,False,,,False,False
722406547,722406547,7500.0,1151.77,2016-11-08T02:09:36,186.13,Planet Fitness #835799,US,US,09,01,health,10/2025,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6348.23,,,,False,,,False,False
722406547,722406547,7500.0,965.64,2016-11-08T02:36:49,59.84,AMC #606218,US,US,09,01,entertainment,06/2021,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6534.36,,,,True,,,False,False
722406547,722406547,7500.0,905.8,2016-11-08T06:14:02,10.91,CVS #289006,US,US,09,01,health,12/2021,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6594.2,,,,True,,,False,False
722406547,722406547,7500.0,894.89,2016-11-08T10:11:06,88.5,cheapfast.com,US,US,05,01,online_retail,10/2026,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6605.11,,,,False,,,False,False
722406547,722406547,7500.0,806.39,2016-11-08T16:45:50,40.53,oldnavy.com,US,US,09,08,online_retail,04/2023,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6693.61,,,,False,,,False,True
722406547,722406547,7500.0,765.86,2016-11-08T20:36:30,9.57,gap.com,US,US,02,01,online_retail,05/2031,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6734.14,,,,False,,,False,False
722406547,722406547,7500.0,756.29,2016-11-08T23:33:25,121.49,ebay.com,US,US,02,08,online_retail,03/2029,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6743.71,,,,False,,,False,False
722406547,722406547,7500.0,634.8,2016-11-09T03:43:36,322.2,alibaba.com,US,US,02,08,online_retail,08/2032,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6865.2,,,,False,,,False,False
722406547,722406547,7500.0,5766.43,2016-11-09T04:35:22,349.93,Walgreens #839009,US,US,09,01,health,08/2028,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,1733.57,,,,False,,,False,False
722406547,722406547,7500.0,5416.5,2016-11-09T05:33:29,62.66,West End Beauty #469474,US,US,05,01,personal care,10/2031,2010-02-08,2016-10-26,640,240,2326,PURCHASE,,2083.5,,,,True,,,False,False
722406547,722406547,7500.0,5353.84,2016-11-09T07:34:54,519.08,staples.com,US,US,09,01,online_retail,06/2023,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,2146.16,,,,False,,,False,False
722406547,722406547,7500.0,4834.76,2016-11-09T07:43:09,50.08,WSC #47619,US,US,02,01,health,08/2026,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,2665.24,,,,False,,,False,False
722406547,722406547,7500.0,4784.68,2016-11-09T14:56:09,59.98,sears.com,US,US,05,08,online_retail,06/2030,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,2715.32,,,,False,,,False,False
722406547,722406547,7500.0,4724.7,2016-11-09T16:38:22,386.18,Golds Gym #624588,US,US,05,01,health,09/2025,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,2775.3,,,,False,,,False,False
722406547,722406547,7500.0,4338.52,2016-11-10T07:03:21,22.52,53rd Massage,US,US,09,01,personal care,09/2020,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,3161.48,,,,True,,,False,False
722406547,722406547,7500.0,4316.0,2016-11-10T08:28:24,148.56,ebay.com,US,US,05,01,online_retail,07/2020,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,3184.0,,,,False,,,False,False
722406547,722406547,7500.0,4167.44,2016-11-10T12:55:55,133.97,CVS #548247,US,US,02,01,health,06/2024,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,3332.56,,,,True,,,False,False
722406547,722406547,7500.0,4033.47,2016-11-11T00:17:55,114.45,gap.com,US,US,09,01,online_retail,05/2024,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,3466.53,,,,False,,,False,False
722406547,722406547,7500.0,3919.02,2016-11-11T00:47:55,28.04,amazon.com,US,US,09,01,online_retail,11/2024,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,3580.98,,,,False,,,False,False
722406547,722406547,7500.0,3890.98,2016-11-11T02:23:32,188.99,53rd Spa,US,US,05,01,personal care,09/2023,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,3609.02,,,,True,,,False,False
722406547,722406547,7500.0,3701.99,2016-11-11T13:13:52,137.29,walmart.com,US,US,05,08,online_retail,10/2028,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,3798.01,,,,False,,,False,False
722406547,722406547,7500.0,3564.7,2016-11-11T15:46:33,91.23,South Restaurant,US,US,05,01,food,11/2029,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,3935.3,,,,True,,,False,False
722406547,722406547,7500.0,3473.47,2016-11-11T16:16:46,209.96,discount.com,US,US,05,01,online_retail,08/2021,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,4026.53,,,,False,,,False,False
722406547,722406547,7500.0,3263.51,2016-11-11T17:28:05,142.94,Golds Gym #364682,US,US,09,01,health,10/2022,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,4236.49,,,,False,,,False,False
722406547,722406547,7500.0,3120.57,2016-11-11T20:56:39,90.14,Universe Massage #418883,US,US,05,01,personal care,06/2023,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,4379.43,,,,False,,,False,False
722406547,722406547,7500.0,3030.43,2016-11-12T03:12:22,127.36,Walgreens #294734,US,US,02,01,health,06/2021,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,4469.57,,,,True,,,False,False
722406547,722406547,7500.0,2903.07,2016-11-12T06:15:52,69.0,Boston Cafe #105215,US,US,09,01,food,12/2026,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,4596.93,,,,True,,,False,False
722406547,722406547,7500.0,2834.07,2016-11-12T08:25:01,550.5,Domino's Pizza #880292,US,US,09,01,fastfood,04/2021,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,4665.93,,,,True,,,False,False
722406547,722406547,7500.0,2283.57,2016-11-12T10:54:35,232.85,Universe Massage #746021,US,US,05,01,personal care,12/2019,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,5216.43,,,,True,,,False,False
722406547,722406547,7500.0,2050.72,2016-11-12T12:02:30,0.0,Powerlifting #23759,US,US,09,01,health,12/2031,2010-02-08,2016-10-26,640,640,2326,ADDRESS_VERIFICATION,,5449.28,,,,False,,,False,False
722406547,722406547,7500.0,2050.72,2016-11-12T14:14:24,576.1,staples.com,US,US,02,01,online_retail,03/2033,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,5449.28,,,,False,,,False,False
722406547,722406547,7500.0,1474.62,2016-11-12T15:23:11,4.33,CVS #31999,US,US,05,01,health,01/2024,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6025.38,,,,True,,,False,False
722406547,722406547,7500.0,1470.29,2016-11-13T01:21:42,50.63,amazon.com,US,US,02,08,online_retail,01/2023,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6029.71,,,,False,,,False,False
722406547,722406547,7500.0,1419.66,2016-11-13T06:15:16,159.88,Powerlifting #241002,US,US,09,01,health,08/2031,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6080.34,,,,False,,,False,False
722406547,722406547,7500.0,1259.78,2016-11-13T08:33:19,237.48,Uptown Diner,US,US,09,01,food,01/2029,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6240.22,,,,True,,,False,True
722406547,722406547,7500.0,1022.3,2016-11-13T13:26:08,85.32,target.com,US,US,05,01,online_retail,11/2028,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6477.7,,,,False,,,False,False
722406547,722406547,7500.0,936.98,2016-11-13T17:27:25,91.73,Golds Gym #698832,US,US,02,08,health,01/2021,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6563.02,,,,False,,,False,False
722406547,722406547,7500.0,845.25,2016-11-13T18:52:40,49.2,NY Deli,US,US,02,01,food,03/2033,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6654.75,,,,True,,,False,False
722406547,722406547,7500.0,796.05,2016-11-13T18:59:19,142.87,oldnavy.com,US,US,05,01,online_retail,04/2027,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6703.95,,,,False,,,False,False
722406547,722406547,7500.0,653.18,2016-11-13T22:51:06,119.9,Rock Weights #615730,CAN,CAN,09,01,health,04/2033,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6846.82,,,,False,,,False,False
722406547,722406547,7500.0,533.28,2016-11-13T23:08:18,81.57,Universe Massage #534124,US,US,02,08,personal care,10/2024,2010-02-08,2016-10-26,640,640,2326,PURCHASE,,6966.72,,,,True,,,False,False
722406547,722406547,7500.0,451.71,2016-11-13T23:12:13,0.0,ebay.com,US,US,05,01,online_retail,05/2033,2010-02-08,2016-10-26,640,640,2326,ADDRESS_VERIFICATION,,7048.29,,,,False,,,False,False
722406547,722406547,7500.0,451.71,2016-11-14T04:39:26,83.83,CVS #726854,US,US,05,01,health,09/2023,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,7048.29,,,,True,,,False,False
722406547,722406547,7500.0,3374.18,2016-11-14T14:33:03,2.46,Walgreens #452136,US,US,09,01,health,05/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4125.82,,,,True,,,False,False
722406547,722406547,7500.0,3371.72,2016-11-14T16:50:52,168.83,Annies Fries,US,US,05,01,food,01/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4128.28,,,,True,,,False,False
722406547,722406547,7500.0,3202.89,2016-11-14T17:20:27,125.03,WSC #859362,US,US,09,01,health,07/2025,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4297.11,,,,True,,,False,False
722406547,722406547,7500.0,3077.86,2016-11-14T19:57:04,130.21,target.com,US,US,05,01,online_retail,06/2033,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4422.14,,,,False,,,False,False
722406547,722406547,7500.0,2947.65,2016-11-14T20:44:29,222.79,NYSC #935878,US,US,05,08,health,03/2030,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4552.35,,,,False,,,False,False
722406547,722406547,7500.0,2724.86,2016-11-15T04:45:56,43.93,apple.com,US,US,09,08,online_retail,08/2032,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4775.14,,,,False,,,False,False
722406547,722406547,7500.0,2680.93,2016-11-15T08:54:23,306.99,alibaba.com,US,US,09,01,online_retail,11/2020,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4819.07,,,,False,,,False,False
722406547,722406547,7500.0,2373.94,2016-11-15T10:04:56,123.41,alibaba.com,US,US,05,01,online_retail,11/2021,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5126.06,,,,False,,,False,False
722406547,722406547,7500.0,2250.53,2016-11-15T10:07:56,71.38,target.com,US,US,05,08,online_retail,12/2026,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5249.47,,,,False,,,False,False
722406547,722406547,7500.0,2179.15,2016-11-15T13:53:54,172.57,Dinosaur Fries,US,US,09,01,food,07/2032,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5320.85,,,,True,,,False,False
722406547,722406547,7500.0,2006.58,2016-11-15T18:33:27,207.04,alibaba.com,US,US,90,01,online_retail,03/2024,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5493.42,,,,False,,,False,False
722406547,722406547,7500.0,1799.54,2016-11-15T21:33:26,200.4,West End Beauty #72256,US,US,09,01,personal care,07/2026,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5700.46,,,,True,,,False,False
722406547,722406547,7500.0,1599.14,2016-11-16T04:45:53,506.68,Ray's Fries #24425,US,US,09,01,food,09/2023,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5900.86,,,,True,,,False,False
722406547,722406547,7500.0,1092.46,2016-11-16T06:41:50,465.45,amazon.com,US,US,09,01,online_retail,04/2024,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6407.54,,,,False,,,False,True
722406547,722406547,7500.0,627.01,2016-11-16T11:44:53,32.33,cheapfast.com,US,US,09,08,online_retail,03/2026,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6872.99,,,,False,,,False,False
722406547,722406547,7500.0,594.68,2016-11-16T17:28:16,13.82,AMC #79863,US,US,05,01,entertainment,12/2032,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6905.32,,,,False,,,False,False
722406547,722406547,7500.0,580.86,2016-11-16T19:33:34,168.84,discount.com,US,US,90,01,online_retail,05/2025,2010-02-08,2016-11-13,640,644,2326,PURCHASE,,6919.14,,,,False,,,False,False
722406547,722406547,7500.0,412.02,2016-11-16T20:01:52,126.43,Powerlifting #420617,US,US,05,08,health,05/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,7087.98,,,,False,,,False,False
722406547,722406547,7500.0,5463.2,2016-11-16T20:02:14,108.7,WSC #703834,US,US,09,01,health,09/2027,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2036.8,,,,False,,,False,False
722406547,722406547,7500.0,5354.5,2016-11-17T04:59:19,21.23,WSC #998991,US,US,02,08,health,08/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2145.5,,,,False,,,False,False
722406547,722406547,7500.0,5333.27,2016-11-17T06:21:53,6.19,ebay.com,US,US,80,08,online_retail,05/2023,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2166.73,,,,False,,,False,False
722406547,722406547,7500.0,5327.08,2016-11-17T10:56:11,206.12,Universe Massage #807254,US,US,05,08,personal care,03/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2172.92,,,,True,,,False,False
722406547,722406547,7500.0,5120.96,2016-11-17T14:59:06,18.08,Walgreens #886636,US,US,05,01,health,04/2033,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2379.04,,,,False,,,False,False
722406547,722406547,7500.0,5102.88,2016-11-17T15:36:49,310.48,Planet Fitness #742320,US,US,05,08,health,06/2030,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2397.12,,,,False,,,False,False
722406547,722406547,7500.0,4792.4,2016-11-17T18:55:26,311.92,cheapfast.com,US,US,05,01,online_retail,08/2025,2010-02-08,2016-11-13,640,640,2326,REVERSAL,,2707.6,,,,False,,,False,False
722406547,722406547,7500.0,5104.32,2016-11-17T19:59:40,62.98,alibaba.com,US,US,02,08,online_retail,09/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2395.68,,,,False,,,False,False
722406547,722406547,7500.0,5041.34,2016-11-18T02:09:02,148.67,CVS #719883,US,US,05,01,health,02/2020,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2458.66,,,,False,,,False,False
722406547,722406547,7500.0,4892.67,2016-11-18T05:40:11,15.96,Planet Fitness #709284,US,US,09,01,health,02/2029,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2607.33,,,,False,,,False,False
722406547,722406547,7500.0,4876.71,2016-11-18T05:52:35,100.72,ebay.com,US,US,05,01,online_retail,07/2029,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2623.29,,,,False,,,False,False
722406547,722406547,7500.0,4775.99,2016-11-18T12:49:33,52.08,target.com,US,US,05,01,online_retail,08/2020,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2724.01,,,,False,,,False,False
722406547,722406547,7500.0,4723.91,2016-11-19T04:45:22,25.1,amazon.com,US,US,05,01,online_retail,07/2025,2010-02-08,2016-11-13,640,643,2326,PURCHASE,,2776.09,,,,False,,,False,False
722406547,722406547,7500.0,4698.81,2016-11-19T06:12:10,321.39,Walgreens #811259,US,US,09,01,health,06/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,2801.19,,,,True,,,False,False
722406547,722406547,7500.0,4377.42,2016-11-19T11:20:52,14.49,WSC #206924,US,US,05,01,health,06/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3122.58,,,,False,,,False,False
722406547,722406547,7500.0,4362.93,2016-11-19T15:11:52,96.69,apple.com,US,US,09,01,online_retail,03/2027,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3137.07,,,,False,,,False,False
722406547,722406547,7500.0,4266.24,2016-11-19T15:20:49,76.15,oldnavy.com,US,US,09,01,online_retail,12/2029,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3233.76,,,,False,,,False,True
722406547,722406547,7500.0,4190.09,2016-11-19T20:42:51,144.16,Golds Gym #34579,US,US,02,08,health,02/2025,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3309.91,,,,False,,,False,False
722406547,722406547,7500.0,4045.93,2016-11-20T00:23:10,329.77,Dinosaur Sandwitch Bar #249717,US,US,02,01,food,03/2025,2010-02-08,2016-11-13,640,640,2326,REVERSAL,,3454.07,,,,True,,,False,False
722406547,722406547,7500.0,4375.7,2016-11-20T01:57:48,54.53,sears.com,US,US,09,01,online_retail,09/2030,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3124.3,,,,False,,,False,False
722406547,722406547,7500.0,4321.17,2016-11-20T02:37:24,78.38,target.com,US,US,02,01,online_retail,07/2033,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3178.83,,,,False,,,False,False
722406547,722406547,7500.0,4242.79,2016-11-20T12:05:15,115.59,Universe Massage #928178,US,US,09,01,personal care,05/2026,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3257.21,,,,True,,,False,False
722406547,722406547,7500.0,4127.2,2016-11-20T14:09:42,51.31,Walgreens #666182,US,US,05,01,health,05/2023,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3372.8,,,,False,,,False,False
722406547,722406547,7500.0,4075.89,2016-11-20T16:02:59,96.69,Walgreens #646490,US,US,05,01,health,08/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3424.11,,,,False,,,False,False
722406547,722406547,7500.0,3979.2,2016-11-20T17:21:22,186.98,cheapfast.com,US,US,02,01,online_retail,09/2030,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3520.8,,,,False,,,False,False
722406547,722406547,7500.0,3792.22,2016-11-20T21:56:08,76.58,WSC #392958,US,US,05,08,health,11/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3707.78,,,,False,,,False,False
722406547,722406547,7500.0,3715.64,2016-11-21T03:17:58,611.41,1st BBQ,US,US,05,01,food,08/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,3784.36,,,,True,,,False,False
722406547,722406547,7500.0,3104.23,2016-11-21T04:15:17,32.1,NYSC #827322,US,US,02,01,health,12/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4395.77,,,,True,,,False,False
722406547,722406547,7500.0,3072.13,2016-11-21T06:38:52,27.37,34th BBQ #493821,US,US,05,01,food,02/2033,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4427.87,,,,True,,,False,False
722406547,722406547,7500.0,3044.76,2016-11-21T11:16:25,194.09,Powerlifting #763664,US,US,09,08,health,11/2028,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4455.24,,,,True,,,False,False
722406547,722406547,7500.0,2850.67,2016-11-21T18:50:49,303.68,Franks Pub #86033,US,US,02,01,food,10/2024,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4649.33,,,,True,,,False,False
722406547,722406547,7500.0,2546.99,2016-11-22T00:24:23,45.64,WSC #353881,US,US,05,01,health,11/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4953.01,,,,False,,,False,False
722406547,722406547,7500.0,2501.35,2016-11-22T02:15:56,54.56,Planet Fitness #219757,US,US,05,01,health,11/2026,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,4998.65,,,,False,,,False,False
722406547,722406547,7500.0,2446.79,2016-11-22T04:45:20,195.5,staples.com,US,US,05,01,online_retail,09/2021,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5053.21,,,,False,,,False,False
722406547,722406547,7500.0,2251.29,2016-11-22T10:29:40,282.99,Golds Gym #995572,US,US,02,08,health,04/2025,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5248.71,,,,False,,,False,False
722406547,722406547,7500.0,1968.3,2016-11-22T11:10:45,0.0,CVS #508854,US,US,05,01,health,01/2022,2010-02-08,2016-11-13,640,640,2326,ADDRESS_VERIFICATION,,5531.7,,,,False,,,False,False
722406547,722406547,7500.0,1968.3,2016-11-22T18:59:10,162.69,cheapfast.com,US,US,02,01,online_retail,12/2025,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5531.7,,,,False,,,False,False
722406547,722406547,7500.0,1805.61,2016-11-23T01:46:15,57.56,Universe Massage #70014,US,US,09,01,personal care,11/2030,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5694.39,,,,True,,,False,False
722406547,722406547,7500.0,1748.05,2016-11-23T01:56:28,654.89,NY BBQ,US,US,80,01,food,05/2031,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,5751.95,,,,True,,,False,False
722406547,722406547,7500.0,1093.16,2016-11-23T06:11:20,145.54,Golds Gym #938316,US,US,02,08,health,01/2022,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6406.84,,,,False,,,False,False
722406547,722406547,7500.0,947.62,2016-11-23T07:08:27,0.0,1st Sandwitch Bar #801388,US,US,90,01,food,06/2029,2010-02-08,2016-11-13,640,640,2326,ADDRESS_VERIFICATION,,6552.38,,,,False,,,False,False
722406547,722406547,7500.0,947.62,2016-11-23T07:23:22,22.94,Planet Fitness #849960,US,US,05,01,health,06/2030,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6552.38,,,,False,,,False,False
722406547,722406547,7500.0,924.68,2016-11-23T08:16:12,188.9,1st Deli,US,US,05,01,food,09/2026,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6575.32,,,,True,,,False,False
722406547,722406547,7500.0,735.78,2016-11-23T11:19:38,139.14,Uptown Diner,US,US,05,01,food,11/2021,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6764.22,,,,True,,,False,True
722406547,722406547,7500.0,596.64,2016-11-23T12:01:40,49.73,Dinosaur Sandwitch Bar #160554,US,US,05,01,food,11/2032,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6903.36,,,,True,,,False,False
722406547,722406547,7500.0,546.91,2016-11-23T12:37:34,27.94,Rock Weights #157835,US,US,80,01,health,05/2033,2010-02-08,2016-11-13,640,640,2326,REVERSAL,,6953.09,,,,False,,,False,False
722406547,722406547,7500.0,574.85,2016-11-23T13:23:38,88.04,WSC #162278,US,US,90,01,health,05/2027,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,6925.15,,,,True,,,False,False
722406547,722406547,7500.0,486.81,2016-11-23T15:14:34,34.4,WSC #929586,US,US,09,01,health,08/2021,2010-02-08,2016-11-13,640,640,2326,PURCHASE,,7013.19,,,,False,,,False,False
