accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
419709514,419709514,5000.0,834.28,2016-10-15T17:29:23,62.41,oldnavy.com,US,US,09,01,online_retail,False,02/2032,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4165.72,,,,,,False,False
419709514,419709514,5000.0,771.87,2016-10-15T17:54:52,206.66,walmart.com,US,US,02,01,online_retail,False,07/2026,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4228.13,,,,,,False,False
419709514,419709514,5000.0,565.21,2016-10-15T18:42:04,98.14,alibaba.com,US,US,09,01,online_retail,False,10/2028,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4434.79,,,,,,False,False
419709514,419709514,5000.0,467.07,2016-10-15T18:43:10,17.61,amazon.com,US,US,05,01,online_retail,False,12/2020,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4532.93,,,,,,False,False
419709514,419709514,5000.0,449.46,2016-10-15T18:46:29,31.77,cheapfast.com,US,US,09,01,online_retail,False,01/2028,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4550.54,,,,,,False,False
419709514,419709514,5000.0,417.69,2016-10-15T21:54:55,40.64,gap.com,US,US,09,01,online_retail,False,05/2024,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4582.31,,,,,,False,False
419709514,419709514,5000.0,377.05,2016-10-15T22:55:32,53.41,EZ Putt Putt #240241,US,US,05,01,entertainment,True,12/2019,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4622.95,,,,,,False,False
419709514,419709514,5000.0,323.64,2016-10-15T23:53:41,206.07,walmart.com,US,US,02,01,online_retail,False,05/2021,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4676.36,,,,,,False,False
419709514,419709514,5000.0,1314.73,2016-10-16T00:23:01,530.48,gap.com,US,US,05,01,online_retail,False,07/2030,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3685.27,,,,,,False,False
419709514,419709514,5000.0,784.25,2016-10-16T04:57:36,0.0,oldnavy.com,US,US,09,01,online_retail,False,05/2020,2015-03-01,2016-09-11,917,917,2178,ADDRESS_VERIFICATION,,4215.75,,,,,,False,False
419709514,419709514,5000.0,784.25,2016-10-16T06:00:59,19.88,EZ Putt Putt #551896,US,US,80,01,entertainment,True,11/2029,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4215.75,,,,,,False,False
419709514,419709514,5000.0,764.37,2016-10-16T06:04:25,340.88,EZ Putt Putt #755869,US,US,09,01,entertainment,True,02/2021,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4235.63,,,,,,False,False
419709514,419709514,5000.0,423.49,2016-10-16T06:10:12,150.57,Regal Cinemas #05791,US,US,09,01,entertainment,False,03/2021,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4576.51,,,,,,False,False
419709514,419709514,5000.0,272.92,2016-10-16T06:12:27,92.73,target.com,US,US,05,01,online_retail,False,03/2033,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4727.08,,,,,,False,False
419709514,419709514,5000.0,4395.81,2016-10-16T08:15:31,92.52,EZ Putt Putt #804489,US,US,90,08,entertainment,True,07/2029,2015-03-01,2016-09-11,917,717,2178,PURCHASE,,604.19,,,,,,False,False
419709514,419709514,5000.0,4303.29,2016-10-16T09:03:55,19.73,EZ Putt Putt #240241,US,US,05,01,entertainment,True,03/2032,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,696.71,,,,,,False,False
419709514,419709514,5000.0,4283.56,2016-10-16T09:05:15,75.43,AMC #724446,US,US,80,01,entertainment,True,07/2022,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,716.44,,,,,,False,False
419709514,419709514,5000.0,4208.13,2016-10-16T11:00:26,12.03,sears.com,US,US,02,01,online_retail,False,06/2023,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,791.87,,,,,,False,False
419709514,419709514,5000.0,4196.1,2016-10-16T11:12:29,111.21,amazon.com,US,US,02,01,online_retail,False,09/2023,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,803.9,,,,,,False,False
419709514,419709514,5000.0,4084.89,2016-10-16T11:29:03,320.18,target.com,US,US,09,01,online_retail,False,01/2022,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,915.11,,,,,,False,False
419709514,419709514,5000.0,3764.71,2016-10-16T12:38:33,1.62,cheapfast.com,US,US,09,01,online_retail,False,09/2024,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,1235.29,,,,,,False,False
419709514,419709514,5000.0,3763.09,2016-10-16T14:45:34,74.51,ebay.com,US,US,02,01,online_retail,False,12/2030,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,1236.91,,,,,,False,False
419709514,419709514,5000.0,3688.58,2016-10-16T18:00:47,71.96,cheapfast.com,US,US,02,01,online_retail,False,06/2027,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,1311.42,,,,,,False,True
419709514,419709514,5000.0,3616.62,2016-10-16T22:06:43,438.91,amazon.com,CAN,CAN,05,01,online_retail,False,11/2021,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,1383.38,,,,,,False,False
419709514,419709514,5000.0,3177.71,2016-10-16T23:19:30,113.98,apple.com,US,US,05,01,online_retail,False,12/2031,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,1822.29,,,,,,False,False
419709514,419709514,5000.0,3063.73,2016-10-17T00:02:25,31.89,sears.com,US,US,05,01,online_retail,False,03/2020,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,1936.27,,,,,,False,False
419709514,419709514,5000.0,3031.84,2016-10-17T00:10:25,54.61,amazon.com,CAN,CAN,05,01,online_retail,False,05/2026,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,1968.16,,,,,,False,False
419709514,419709514,5000.0,2977.23,2016-10-17T01:21:08,0.0,staples.com,US,US,02,08,online_retail,False,02/2031,2015-03-01,2016-09-11,917,917,2178,ADDRESS_VERIFICATION,,2022.77,,,,,,False,False
419709514,419709514,5000.0,2977.23,2016-10-17T02:11:43,43.95,AMC #79863,US,US,05,01,entertainment,False,12/2029,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2022.77,,,,,,False,False
419709514,419709514,5000.0,2933.28,2016-10-17T03:59:44,33.65,ebay.com,US,US,09,08,online_retail,False,04/2023,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2066.72,,,,,,False,False
419709514,419709514,5000.0,2899.63,2016-10-17T05:46:34,384.96,alibaba.com,US,US,09,01,online_retail,False,06/2033,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2100.37,,,,,,False,False
419709514,419709514,5000.0,2514.67,2016-10-17T05:59:30,10.99,ebay.com,US,US,05,01,online_retail,False,09/2029,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2485.33,,,,,,False,False
419709514,419709514,5000.0,2503.68,2016-10-17T07:30:22,101.84,ebay.com,US,US,09,01,online_retail,False,04/2030,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2496.32,,,,,,False,False
419709514,419709514,5000.0,2401.84,2016-10-17T07:31:24,159.94,sears.com,US,US,05,08,online_retail,False,01/2021,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2598.16,,,,,,False,False
419709514,419709514,5000.0,2241.9,2016-10-17T14:52:09,116.69,oldnavy.com,US,US,02,01,online_retail,False,10/2030,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2758.1,,,,,,False,False
419709514,419709514,5000.0,2125.21,2016-10-17T18:23:22,22.81,amazon.com,US,US,09,01,online_retail,False,06/2031,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2874.79,,,,,,False,False
419709514,419709514,5000.0,2102.4,2016-10-17T18:53:46,228.85,ebay.com,US,US,09,01,online_retail,False,12/2027,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2897.6,,,,,,False,False
419709514,419709514,5000.0,1873.55,2016-10-17T19:40:13,114.72,discount.com,US,US,09,01,online_retail,False,05/2029,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3126.45,,,,,,False,False
419709514,419709514,5000.0,1758.83,2016-10-17T20:57:07,127.9,sears.com,US,US,05,01,online_retail,False,10/2030,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3241.17,,,,,,False,False
419709514,419709514,5000.0,1630.93,2016-10-17T23:19:00,484.89,EZ Putt Putt #551896,US,US,02,01,entertainment,True,11/2031,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3369.07,,,,,,False,False
419709514,419709514,5000.0,1146.04,2016-10-18T00:46:36,0.0,AMC #692956,US,US,09,01,entertainment,False,06/2029,2015-03-01,2016-09-11,917,917,2178,ADDRESS_VERIFICATION,,3853.96,,,,,,False,False
419709514,419709514,5000.0,1146.04,2016-10-18T00:55:18,527.17,apple.com,US,US,02,01,online_retail,False,11/2020,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3853.96,,,,,,False,False
419709514,419709514,5000.0,618.87,2016-10-18T01:40:02,278.26,sears.com,US,US,05,01,online_retail,False,04/2023,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4381.13,,,,,,False,False
419709514,419709514,5000.0,340.61,2016-10-18T02:05:33,113.25,AMC #145832,US,US,09,01,entertainment,True,12/2025,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4659.39,,,,,,False,False
419709514,419709514,5000.0,1137.95,2016-10-18T02:27:36,1.71,target.com,CAN,CAN,05,01,online_retail,False,11/2028,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3862.05,,,,,,False,False
419709514,419709514,5000.0,1136.24,2016-10-18T03:58:39,62.64,AMC #606218,US,US,05,01,entertainment,True,01/2021,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3863.76,,,,,,True,False
419709514,419709514,5000.0,1073.6,2016-10-18T04:27:34,310.2,amazon.com,US,US,05,01,online_retail,False,05/2024,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3926.4,,,,,,False,False
419709514,419709514,5000.0,763.4,2016-10-18T05:22:02,153.87,ebay.com,US,US,05,01,online_retail,False,07/2022,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4236.6,,,,,,False,False
419709514,419709514,5000.0,609.53,2016-10-18T06:19:35,27.91,ebay.com,US,US,09,01,online_retail,False,08/2031,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4390.47,,,,,,False,False
419709514,419709514,5000.0,581.62,2016-10-18T07:09:51,9.05,EZ Putt Putt #755869,US,US,02,01,entertainment,True,04/2033,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4418.38,,,,,,False,False
419709514,419709514,5000.0,572.57,2016-10-18T09:38:41,18.53,EZ Putt Putt #40513,US,US,05,01,entertainment,True,12/2029,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4427.43,,,,,,False,False
419709514,419709514,5000.0,554.04,2016-10-18T14:10:26,138.56,walmart.com,US,US,05,01,online_retail,False,02/2022,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4445.96,,,,,,False,False
419709514,419709514,5000.0,415.48,2016-10-18T16:34:59,57.09,sears.com,US,US,05,01,online_retail,False,08/2021,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4584.52,,,,,,False,False
419709514,419709514,5000.0,358.39,2016-10-18T18:29:18,398.52,apple.com,US,US,05,08,online_retail,False,10/2022,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4641.61,,,,,,False,False
419709514,419709514,5000.0,2264.79,2016-10-18T19:18:08,12.31,target.com,US,US,05,01,online_retail,False,07/2029,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2735.21,,,,,,False,False
419709514,419709514,5000.0,2252.48,2016-10-18T20:10:04,681.11,EZ Putt Putt #804489,US,US,05,01,entertainment,True,01/2021,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2747.52,,,,,,False,False
419709514,419709514,5000.0,1571.37,2016-10-18T21:08:26,1149.26,walmart.com,US,US,05,01,online_retail,False,01/2031,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3428.63,,,,,,False,False
419709514,419709514,5000.0,422.11,2016-10-18T21:43:26,14.58,alibaba.com,US,US,05,01,online_retail,False,08/2030,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4577.89,,,,,,False,False
419709514,419709514,5000.0,407.53,2016-10-19T02:33:13,10.7,apple.com,US,US,02,01,online_retail,False,02/2028,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4592.47,,,,,,False,False
419709514,419709514,5000.0,396.83,2016-10-19T03:08:36,115.07,cheapfast.com,US,US,05,01,online_retail,False,06/2029,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4603.17,,,,,,False,False
419709514,419709514,5000.0,281.76,2016-10-19T03:19:59,39.38,discount.com,US,US,05,01,online_retail,False,06/2020,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4718.24,,,,,,False,False
419709514,419709514,5000.0,1374.46,2016-10-19T06:14:15,3.69,staples.com,US,US,02,01,online_retail,False,07/2032,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3625.54,,,,,,False,False
419709514,419709514,5000.0,1370.77,2016-10-19T06:55:53,79.44,sears.com,US,US,09,01,online_retail,False,07/2031,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3629.23,,,,,,False,False
419709514,419709514,5000.0,1291.33,2016-10-19T07:17:05,226.09,AMC #724446,US,US,09,08,entertainment,True,08/2020,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3708.67,,,,,,False,False
419709514,419709514,5000.0,1065.24,2016-10-19T07:17:11,131.13,oldnavy.com,US,US,05,01,online_retail,False,04/2032,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3934.76,,,,,,False,False
419709514,419709514,5000.0,934.11,2016-10-19T08:41:31,93.71,AMC #552863,US,US,05,08,entertainment,True,05/2031,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4065.89,,,,,,False,False
419709514,419709514,5000.0,840.4,2016-10-19T08:43:21,14.93,gap.com,US,US,09,01,online_retail,False,04/2022,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4159.6,,,,,,False,False
419709514,419709514,5000.0,825.47,2016-10-19T09:13:41,40.67,amazon.com,US,US,05,01,online_retail,False,07/2028,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4174.53,,,,,,False,False
419709514,419709514,5000.0,784.8,2016-10-19T11:59:20,194.27,amazon.com,US,US,05,01,online_retail,False,12/2020,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4215.2,,,,,,False,False
419709514,419709514,5000.0,590.53,2016-10-19T12:48:07,304.16,oldnavy.com,US,US,09,01,online_retail,False,07/2027,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4409.47,,,,,,False,False
419709514,419709514,5000.0,286.37,2016-10-19T14:19:49,3.51,apple.com,US,US,05,08,online_retail,False,09/2022,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4713.63,,,,,,False,False
419709514,419709514,5000.0,282.86,2016-10-19T14:41:04,0.0,cheapfast.com,US,US,05,01,online_retail,False,10/2026,2015-03-01,2016-09-11,917,917,2178,ADDRESS_VERIFICATION,,4717.14,,,,,,False,False
419709514,419709514,5000.0,282.86,2016-10-19T15:05:24,146.78,KFC #887740,US,US,09,01,fastfood,True,11/2020,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4717.14,,,,,,False,False
419709514,419709514,5000.0,2998.83,2016-10-19T15:15:37,58.2,ebay.com,US,US,09,01,online_retail,False,04/2022,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2001.17,,,,,,False,False
419709514,419709514,5000.0,2940.63,2016-10-19T15:34:23,66.98,sears.com,US,US,02,01,online_retail,False,11/2021,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2059.37,,,,,,False,False
419709514,419709514,5000.0,2873.65,2016-10-19T15:35:34,66.98,sears.com,US,US,02,01,online_retail,False,11/2021,2015-03-01,2016-09-11,917,917,2178,REVERSAL,,2126.35,,,,,,False,False
419709514,419709514,5000.0,2940.63,2016-10-19T16:15:02,25.69,discount.com,US,US,,01,online_retail,False,12/2026,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2059.37,,,,,,False,False
419709514,419709514,5000.0,2914.94,2016-10-19T16:25:59,526.9,ebay.com,US,US,09,08,online_retail,False,05/2030,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2085.06,,,,,,False,False
419709514,419709514,5000.0,2388.04,2016-10-19T16:56:13,346.43,alibaba.com,US,US,02,01,online_retail,False,12/2024,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2611.96,,,,,,False,False
419709514,419709514,5000.0,2041.61,2016-10-19T16:58:51,346.43,alibaba.com,US,US,02,01,online_retail,False,12/2024,2015-03-01,2016-09-11,917,917,2178,REVERSAL,,2958.39,,,,,,False,False
419709514,419709514,5000.0,2388.04,2016-10-19T18:54:12,218.55,walmart.com,US,US,05,08,online_retail,False,08/2021,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2611.96,,,,,,False,False
419709514,419709514,5000.0,2169.49,2016-10-19T20:05:58,5.08,amazon.com,US,US,02,08,online_retail,False,04/2021,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2830.51,,,,,,False,False
419709514,419709514,5000.0,2164.41,2016-10-19T21:44:12,132.13,cheapfast.com,US,US,02,01,online_retail,False,09/2022,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2835.59,,,,,,False,False
419709514,419709514,5000.0,2032.28,2016-10-19T23:07:17,226.03,discount.com,US,US,09,01,online_retail,False,10/2023,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2967.72,,,,,,False,False
419709514,419709514,5000.0,1806.25,2016-10-19T23:07:31,175.75,EZ Putt Putt #40513,US,US,05,01,entertainment,True,11/2022,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3193.75,,,,,,False,False
419709514,419709514,5000.0,1630.5,2016-10-19T23:54:12,133.99,staples.com,US,US,05,01,online_retail,False,06/2023,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3369.5,,,,,,False,False
419709514,419709514,5000.0,1496.51,2016-10-20T00:03:35,9.4,alibaba.com,US,US,09,01,online_retail,False,08/2024,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3503.49,,,,,,False,False
419709514,419709514,5000.0,1487.11,2016-10-20T00:23:43,272.97,cheapfast.com,US,US,05,01,online_retail,False,03/2025,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3512.89,,,,,,False,False
419709514,419709514,5000.0,1214.14,2016-10-20T01:10:45,55.11,amazon.com,US,US,05,08,online_retail,False,08/2027,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3785.86,,,,,,False,False
419709514,419709514,5000.0,1159.03,2016-10-20T02:21:51,6.52,alibaba.com,US,US,02,01,online_retail,False,01/2025,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3840.97,,,,,,False,False
419709514,419709514,5000.0,1152.51,2016-10-20T04:00:18,37.82,alibaba.com,US,US,02,01,online_retail,False,07/2020,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3847.49,,,,,,False,False
419709514,419709514,5000.0,1114.69,2016-10-20T04:40:24,69.28,target.com,US,US,09,01,online_retail,False,11/2023,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3885.31,,,,,,False,False
419709514,419709514,5000.0,1045.41,2016-10-20T05:31:40,401.95,alibaba.com,US,US,05,01,online_retail,False,09/2028,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3954.59,,,,,,False,False
419709514,419709514,5000.0,643.46,2016-10-20T07:03:32,280.16,walmart.com,US,US,09,08,online_retail,False,07/2031,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4356.54,,,,,,False,False
419709514,419709514,5000.0,363.3,2016-10-20T07:55:32,132.83,sears.com,US,US,02,01,online_retail,False,12/2026,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4636.7,,,,,,False,False
419709514,419709514,5000.0,1462.91,2016-10-20T08:18:27,151.06,AMC #191138,US,US,02,01,entertainment,True,11/2032,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3537.09,,,,,,False,False
419709514,419709514,5000.0,1311.85,2016-10-20T12:12:27,87.06,ebay.com,US,US,05,08,online_retail,False,07/2033,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3688.15,,,,,,False,False
419709514,419709514,5000.0,1224.79,2016-10-20T16:00:14,174.22,oldnavy.com,US,US,90,08,online_retail,False,09/2027,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3775.21,,,,,,False,False
419709514,419709514,5000.0,1050.57,2016-10-20T16:43:52,52.37,EZ Putt Putt #69446,US,US,05,01,entertainment,True,06/2021,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3949.43,,,,,,False,False
419709514,419709514,5000.0,998.2,2016-10-20T20:45:21,131.67,target.com,US,US,05,01,online_retail,False,10/2029,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4001.8,,,,,,False,False
419709514,419709514,5000.0,866.53,2016-10-20T23:56:24,100.18,walmart.com,US,US,02,01,online_retail,False,01/2031,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4133.47,,,,,,False,False
419709514,419709514,5000.0,766.35,2016-10-21T01:33:20,243.56,discount.com,US,US,90,01,online_retail,False,01/2033,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4233.65,,,,,,False,False
419709514,419709514,5000.0,522.79,2016-10-21T01:36:56,170.75,ebay.com,US,US,05,08,online_retail,False,07/2025,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4477.21,,,,,,False,False
419709514,419709514,5000.0,352.04,2016-10-21T02:19:55,404.41,oldnavy.com,US,US,05,01,online_retail,False,10/2026,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,4647.96,,,,,,False,False
419709514,419709514,5000.0,4873.25,2016-10-21T02:55:19,414.62,apple.com,US,US,09,08,online_retail,False,11/2026,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,126.75,,,,,,False,False
419709514,419709514,5000.0,4458.63,2016-10-21T05:12:05,58.83,target.com,US,US,02,01,online_retail,False,02/2029,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,541.37,,,,,,False,False
419709514,419709514,5000.0,4399.8,2016-10-21T07:53:03,24.59,Burger King #309574,US,US,09,01,fastfood,True,04/2031,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,600.2,,,,,,False,False
419709514,419709514,5000.0,4375.21,2016-10-21T08:05:57,258.01,target.com,US,US,09,01,online_retail,False,09/2030,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,624.79,,,,,,False,False
419709514,419709514,5000.0,4117.2,2016-10-21T08:10:57,244.56,walmart.com,US,US,05,01,online_retail,False,06/2026,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,882.8,,,,,,False,False
419709514,419709514,5000.0,3872.64,2016-10-21T09:36:26,155.42,discount.com,US,US,90,01,online_retail,False,02/2021,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,1127.36,,,,,,False,False
419709514,419709514,5000.0,3717.22,2016-10-21T11:07:49,116.89,apple.com,US,US,05,08,online_retail,False,06/2023,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,1282.78,,,,,,False,False
419709514,419709514,5000.0,3600.33,2016-10-21T11:13:34,128.08,AMC #79863,US,US,05,01,entertainment,True,02/2020,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,1399.67,,,,,,False,False
419709514,419709514,5000.0,3472.25,2016-10-21T12:10:49,74.76,gap.com,,US,09,08,online_retail,False,11/2026,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,1527.75,,,,,,False,False
419709514,419709514,5000.0,3397.49,2016-10-21T14:38:30,531.62,AMC #706324,US,US,05,08,entertainment,True,05/2029,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,1602.51,,,,,,False,False
419709514,419709514,5000.0,2865.87,2016-10-21T14:58:50,122.9,EZ Putt Putt #503815,US,US,09,01,entertainment,True,02/2021,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2134.13,,,,,,False,False
419709514,419709514,5000.0,2742.97,2016-10-21T15:11:16,35.37,EZ Putt Putt #551896,US,US,05,01,entertainment,True,12/2023,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2257.03,,,,,,False,False
419709514,419709514,5000.0,2707.6,2016-10-21T15:35:16,57.49,ebay.com,US,US,05,01,online_retail,False,12/2027,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2292.4,,,,,,False,False
419709514,419709514,5000.0,2650.11,2016-10-21T16:18:36,74.81,amazon.com,US,US,02,01,online_retail,False,10/2032,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2349.89,,,,,,False,False
419709514,419709514,5000.0,2575.3,2016-10-21T16:21:03,24.13,target.com,US,US,09,01,online_retail,False,12/2024,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2424.7,,,,,,False,False
419709514,419709514,5000.0,2551.17,2016-10-21T16:22:29,24.13,target.com,US,US,09,01,online_retail,False,12/2024,2015-03-01,2016-09-11,917,917,2178,REVERSAL,,2448.83,,,,,,False,False
419709514,419709514,5000.0,2575.3,2016-10-21T17:19:11,95.29,cheapfast.com,US,US,09,01,online_retail,False,06/2024,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2424.7,,,,,,False,True
419709514,419709514,5000.0,2480.01,2016-10-21T18:02:12,572.18,sears.com,US,US,05,08,online_retail,False,05/2031,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,2519.99,,,,,,False,False
419709514,419709514,5000.0,1907.83,2016-10-21T19:32:00,95.01,gap.com,US,US,05,01,online_retail,False,07/2025,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3092.17,,,,,,False,False
419709514,419709514,5000.0,1812.82,2016-10-21T19:37:43,8.75,sears.com,US,US,02,01,online_retail,False,05/2026,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3187.18,,,,,,False,False
419709514,419709514,5000.0,1804.07,2016-10-21T23:03:24,228.15,oldnavy.com,US,US,02,01,online_retail,False,10/2023,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3195.93,,,,,,False,False
419709514,419709514,5000.0,1575.92,2016-10-22T01:32:09,25.24,AMC #552863,US,US,02,08,entertainment,True,05/2032,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3424.08,,,,,,False,False
419709514,419709514,5000.0,1550.68,2016-10-22T04:21:37,44.13,ebay.com,US,US,05,01,online_retail,False,10/2029,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3449.32,,,,,,False,False
419709514,419709514,5000.0,1506.55,2016-10-22T13:32:49,90.31,amazon.com,US,US,05,01,online_retail,False,05/2026,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3493.45,,,,,,False,False
419709514,419709514,5000.0,1416.24,2016-10-22T15:36:32,89.88,amazon.com,US,US,09,08,online_retail,False,05/2026,2015-03-01,2016-09-11,917,917,2178,REVERSAL,,3583.76,,,,,,False,False
419709514,419709514,5000.0,1506.12,2016-10-22T16:11:28,373.73,AMC #724446,US,US,02,01,entertainment,True,01/2025,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3493.88,,,,,,False,False
419709514,419709514,5000.0,1132.39,2016-10-22T20:01:49,92.12,discount.com,US,US,05,01,online_retail,False,07/2030,2015-03-01,2016-09-11,917,917,2178,PURCHASE,,3867.61,,,,,,False,False
