accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,transactionAmount,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
192849454,192849454,15000.0,5674.35,2016-04-02T04:54:34,Seattle Times,US,US,02,01,subscriptions,12/2027,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9325.65,51.41,,,,False,,,False,False
192849454,192849454,15000.0,5622.94,2016-04-02T18:43:21,cheapfast.com,US,US,05,01,online_retail,04/2032,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9377.06,275.2,,,,False,,,False,False
192849454,192849454,15000.0,5347.74,2016-04-02T19:38:33,Wall Street Times,US,US,09,08,subscriptions,06/2022,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9652.26,531.49,,,,False,,,False,False
192849454,192849454,15000.0,4816.25,2016-04-02T22:23:27,San Francisco Post,US,US,09,01,subscriptions,12/2028,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,10183.75,15.17,,,,False,,,False,False
192849454,192849454,15000.0,4801.08,2016-04-03T04:46:52,discount.com,US,US,09,01,online_retail,03/2023,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,10198.92,259.27,,,,False,,,False,False
192849454,192849454,15000.0,4541.81,2016-04-03T06:17:07,EZ Putt Putt #40513,US,US,05,01,entertainment,07/2027,2013-10-06,2016-02-08,840,840,9583,ADDRESS_VERIFICATION,,10458.19,0.0,,,,False,,,False,False
192849454,192849454,15000.0,4541.81,2016-04-03T11:34:45,target.com,US,US,09,08,online_retail,01/2029,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,10458.19,61.99,,,,False,,,False,False
192849454,192849454,15000.0,4479.82,2016-04-03T12:06:51,AMC #79863,US,US,09,01,entertainment,11/2029,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,10520.18,454.96,,,,True,,,False,False
192849454,192849454,15000.0,4024.86,2016-04-03T15:22:37,AMC #606218,US,US,09,01,entertainment,01/2027,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,10975.14,72.5,,,,True,,,False,False
192849454,192849454,15000.0,3952.36,2016-04-03T20:11:58,sears.com,US,US,05,01,online_retail,10/2023,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11047.64,167.27,,,,False,,,False,False
192849454,192849454,15000.0,3785.09,2016-04-03T20:15:24,Dallas Journal,US,US,05,01,subscriptions,11/2029,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11214.91,79.13,,,,True,,,False,False
192849454,192849454,15000.0,3705.96,2016-04-03T22:53:44,gap.com,US,US,09,08,online_retail,03/2026,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11294.04,161.33,,,,False,,,False,False
192849454,192849454,15000.0,3544.63,2016-04-04T00:43:20,AMC #606218,US,US,02,01,entertainment,03/2026,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11455.37,45.89,,,,True,,,False,False
192849454,192849454,15000.0,3498.74,2016-04-04T01:16:52,AMC #692956,US,US,09,01,entertainment,08/2022,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11501.26,99.89,,,,True,,,False,False
192849454,192849454,15000.0,3398.85,2016-04-04T01:31:39,sears.com,US,US,05,08,online_retail,07/2023,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11601.15,258.87,,,,False,,,False,False
192849454,192849454,15000.0,3139.98,2016-04-04T08:45:23,Dallas Post,US,US,05,01,subscriptions,07/2027,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11860.02,83.99,,,,False,,,False,False
192849454,192849454,15000.0,3055.99,2016-04-04T11:16:06,Wall Street Times,US,US,09,01,subscriptions,03/2028,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11944.01,266.81,,,,False,,,False,False
192849454,192849454,15000.0,2789.18,2016-04-04T17:32:37,Oklahoma City Post,US,US,80,08,subscriptions,10/2026,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12210.82,11.2,,,,False,,,False,False
192849454,192849454,15000.0,2777.98,2016-04-04T19:21:30,Wall Street News,US,US,05,01,subscriptions,05/2033,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12222.02,44.86,,,,False,,,False,False
192849454,192849454,15000.0,2733.12,2016-04-04T21:22:43,Chicago News,US,US,09,01,subscriptions,02/2027,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12266.88,162.44,,,,False,,,False,False
192849454,192849454,15000.0,2570.68,2016-04-05T10:03:07,AMC #724446,US,US,09,01,entertainment,02/2020,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12429.32,174.44,,,,True,,,False,False
192849454,192849454,15000.0,2396.24,2016-04-05T18:20:13,cheapfast.com,US,US,05,01,online_retail,11/2032,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12603.76,71.78,,,,False,,,False,False
192849454,192849454,15000.0,2324.46,2016-04-05T20:09:40,EZ Putt Putt #551896,,US,05,01,entertainment,09/2028,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12675.54,243.4,,,,True,,,False,False
192849454,192849454,15000.0,2081.06,2016-04-06T02:53:24,EZ Putt Putt #69446,US,US,05,01,entertainment,11/2029,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12918.94,302.55,,,,True,,,False,False
192849454,192849454,15000.0,1778.51,2016-04-06T03:01:58,EZ Putt Putt #69446,US,US,02,01,entertainment,05/2024,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,13221.49,459.88,,,,True,,,False,False
192849454,192849454,15000.0,1318.63,2016-04-06T07:57:01,Hardee's #854553,US,US,05,01,fastfood,05/2022,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,13681.37,62.26,,,,True,,,False,False
192849454,192849454,15000.0,1256.37,2016-04-06T09:26:22,EZ Putt Putt #40513,US,US,02,01,entertainment,08/2028,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,13743.63,382.2,,,,True,,,False,False
192849454,192849454,15000.0,874.17,2016-04-06T10:48:59,EZ Putt Putt #551896,US,US,02,01,entertainment,03/2021,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,14125.83,555.01,,,,True,,,False,False
192849454,192849454,15000.0,8040.17,2016-04-06T14:33:40,EZ Putt Putt #551896,US,US,02,08,entertainment,07/2033,2013-10-06,2016-02-08,840,840,9583,REVERSAL,,6959.83,127.94,,,,True,,,False,False
192849454,192849454,15000.0,8168.11,2016-04-06T15:35:53,amazon.com,US,US,05,01,online_retail,11/2022,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,6831.89,140.86,,,,False,,,False,False
192849454,192849454,15000.0,8027.25,2016-04-06T16:33:46,cheapfast.com,US,US,05,01,online_retail,05/2033,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,6972.75,35.75,,,,False,,,False,False
192849454,192849454,15000.0,7991.5,2016-04-06T23:50:21,walmart.com,US,US,09,08,online_retail,09/2024,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,7008.5,112.02,,,,False,,,False,False
192849454,192849454,15000.0,7879.48,2016-04-06T23:59:34,walmart.com,US,US,09,01,online_retail,10/2022,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,7120.52,19.86,,,,False,,,False,False
192849454,192849454,15000.0,7859.62,2016-04-07T00:45:44,alibaba.com,US,US,02,01,online_retail,11/2024,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,7140.38,43.22,,,,False,,,False,False
192849454,192849454,15000.0,7816.4,2016-04-07T03:12:16,AMC #706324,US,US,05,01,entertainment,05/2026,2013-10-06,2016-02-08,840,640,9583,PURCHASE,,7183.6,79.09,,,,True,,,False,False
192849454,192849454,15000.0,7737.31,2016-04-07T12:26:50,cheapfast.com,US,US,02,01,online_retail,06/2028,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,7262.69,292.45,,,,False,,,False,False
192849454,192849454,15000.0,7444.86,2016-04-07T17:46:17,target.com,US,US,09,01,online_retail,12/2022,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,7555.14,284.72,,,,False,,,False,False
192849454,192849454,15000.0,7160.14,2016-04-07T21:53:26,EZ Putt Putt #755869,US,US,09,01,entertainment,05/2030,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,7839.86,261.42,,,,True,,,False,False
192849454,192849454,15000.0,6898.72,2016-04-08T02:39:39,AMC #79863,US,US,05,01,entertainment,05/2020,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,8101.28,46.7,,,,True,,,False,False
192849454,192849454,15000.0,6852.02,2016-04-08T03:03:16,AMC #79863,US,US,05,08,entertainment,06/2029,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,8147.98,61.52,,,,True,,,False,False
192849454,192849454,15000.0,6790.5,2016-04-08T04:10:27,EZ Putt Putt #551896,US,US,02,01,entertainment,05/2033,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,8209.5,77.86,,,,True,,,False,False
192849454,192849454,15000.0,6712.64,2016-04-08T09:07:49,ebay.com,US,US,05,01,online_retail,07/2029,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,8287.36,290.36,,,,False,,,False,False
192849454,192849454,15000.0,6422.28,2016-04-08T10:19:29,AMC #692956,US,US,09,01,entertainment,02/2033,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,8577.72,476.89,,,,True,,,False,False
192849454,192849454,15000.0,5945.39,2016-04-08T13:58:01,gap.com,US,US,05,01,online_retail,12/2024,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9054.61,241.38,,,,False,,,False,False
192849454,192849454,15000.0,5704.01,2016-04-08T14:12:37,alibaba.com,US,US,05,01,online_retail,08/2028,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9295.99,112.96,,,,False,,,False,False
192849454,192849454,15000.0,5591.05,2016-04-08T17:10:09,staples.com,US,US,09,08,online_retail,04/2025,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9408.95,374.49,,,,False,,,False,False
192849454,192849454,15000.0,5216.56,2016-04-08T19:10:10,AMC #724446,US,US,02,08,entertainment,09/2029,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9783.44,3.01,,,,True,,,False,False
192849454,192849454,15000.0,5213.55,2016-04-08T19:50:09,alibaba.com,US,US,09,08,online_retail,04/2027,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9786.45,63.75,,,,False,,,False,False
192849454,192849454,15000.0,5149.8,2016-04-08T21:01:52,Minneapolis News,US,US,05,01,subscriptions,09/2026,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9850.2,15.95,,,,False,,,False,False
192849454,192849454,15000.0,5133.85,2016-04-08T21:10:33,apple.com,US,US,05,01,online_retail,03/2020,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9866.15,89.18,,,,False,,,False,False
192849454,192849454,15000.0,5044.67,2016-04-08T21:11:44,KFC #246109,US,US,05,01,fastfood,03/2025,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9955.33,133.08,,,,True,,,False,False
192849454,192849454,15000.0,4911.59,2016-04-08T22:37:35,oldnavy.com,US,US,09,01,online_retail,01/2033,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,10088.41,165.57,,,,False,,,False,False
192849454,192849454,15000.0,4746.02,2016-04-09T04:23:37,apple.com,US,US,02,01,online_retail,11/2028,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,10253.98,57.76,,,,False,,,False,False
192849454,192849454,15000.0,4688.26,2016-04-09T09:08:40,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,10311.74,51.11,,,,False,,,False,False
192849454,192849454,15000.0,4637.15,2016-04-09T09:54:07,sears.com,US,US,09,01,online_retail,09/2024,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,10362.85,1286.34,,,,False,,,False,False
192849454,192849454,15000.0,3350.81,2016-04-09T17:01:37,apple.com,US,US,02,01,online_retail,09/2025,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11649.19,40.52,,,,False,,,False,False
192849454,192849454,15000.0,3310.29,2016-04-10T02:36:39,San Francisco Post,US,US,80,01,subscriptions,02/2030,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11689.71,176.35,,,,False,,,False,False
192849454,192849454,15000.0,3133.94,2016-04-10T08:52:43,Oklahoma City Post,US,US,05,01,subscriptions,06/2029,2013-10-06,2016-02-08,840,870,9583,PURCHASE,,11866.06,89.85,,,,False,,,False,False
192849454,192849454,15000.0,3044.09,2016-04-10T19:25:17,Washington Times,US,US,09,01,subscriptions,02/2023,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11955.91,221.03,,,,False,,,False,True
192849454,192849454,15000.0,2823.06,2016-04-11T03:09:10,EZ Putt Putt #40513,US,US,05,01,entertainment,01/2033,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12176.94,137.79,,,,True,,,False,False
192849454,192849454,15000.0,2685.27,2016-04-11T05:35:51,ebay.com,US,US,05,01,online_retail,01/2029,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12314.73,256.71,,,,False,,,False,False
192849454,192849454,15000.0,2428.56,2016-04-11T07:01:02,cheapfast.com,US,US,80,01,online_retail,07/2033,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12571.44,156.82,,,,False,,,False,False
192849454,192849454,15000.0,2271.74,2016-04-11T09:06:31,cheapfast.com,US,US,05,01,online_retail,04/2030,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12728.26,15.77,,,,False,,,False,False
192849454,192849454,15000.0,2255.97,2016-04-11T09:38:51,oldnavy.com,US,US,05,01,online_retail,06/2027,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12744.03,112.89,,,,False,,,False,False
192849454,192849454,15000.0,2143.08,2016-04-11T11:57:55,amazon.com,US,US,02,08,online_retail,12/2032,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12856.92,410.05,,,,False,,,False,True
192849454,192849454,15000.0,1733.03,2016-04-11T13:52:54,alibaba.com,US,US,09,01,online_retail,08/2031,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,13266.97,111.95,,,,False,,,False,False
192849454,192849454,15000.0,1621.08,2016-04-11T18:42:18,walmart.com,US,US,02,01,online_retail,02/2033,2013-10-06,2016-02-08,840,840,9583,ADDRESS_VERIFICATION,,13378.92,0.0,,,,False,,,False,False
192849454,192849454,15000.0,1621.08,2016-04-12T06:55:58,target.com,US,US,09,01,online_retail,07/2028,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,13378.92,173.83,,,,False,,,False,True
192849454,192849454,15000.0,1447.25,2016-04-12T09:29:25,apple.com,US,US,09,01,online_retail,03/2028,2013-10-06,2016-02-08,840,840,9583,ADDRESS_VERIFICATION,,13552.75,0.0,,,,False,,,False,False
192849454,192849454,15000.0,1447.25,2016-04-12T14:08:50,gap.com,US,US,05,01,online_retail,07/2030,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,13552.75,73.42,,,,False,,,False,False
192849454,192849454,15000.0,1373.83,2016-04-12T16:14:57,Oklahoma City Post,US,US,05,01,subscriptions,07/2027,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,13626.17,559.25,,,,True,,,False,False
192849454,192849454,15000.0,814.58,2016-04-12T18:20:49,AMC #706324,US,US,05,01,entertainment,06/2023,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,14185.42,57.79,,,,True,,,False,False
192849454,192849454,15000.0,756.79,2016-04-12T19:48:40,walmart.com,US,US,80,01,online_retail,07/2025,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,14243.21,6.55,,,,False,,,False,False
192849454,192849454,15000.0,750.24,2016-04-12T21:12:26,AMC #74121,US,US,05,01,entertainment,05/2026,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,14249.76,18.89,,,,True,,,False,False
192849454,192849454,15000.0,7379.47,2016-04-12T21:22:24,Seattle Times,US,US,05,01,subscriptions,07/2020,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,7620.53,113.96,,,,False,,,False,False
192849454,192849454,15000.0,7265.51,2016-04-12T23:53:12,discount.com,US,US,80,08,online_retail,08/2028,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,7734.49,17.03,,,,False,,,False,False
192849454,192849454,15000.0,7248.48,2016-04-13T03:58:58,discount.com,US,US,05,01,online_retail,03/2031,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,7751.52,374.72,,,,False,,,False,False
192849454,192849454,15000.0,6873.76,2016-04-13T05:47:13,EZ Putt Putt #503815,US,US,09,01,entertainment,04/2031,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,8126.24,123.36,,,,True,,,False,False
192849454,192849454,15000.0,6750.4,2016-04-13T05:55:29,Washington News,US,US,05,01,subscriptions,10/2028,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,8249.6,104.09,,,,True,,,False,False
192849454,192849454,15000.0,6646.31,2016-04-13T07:41:06,walmart.com,US,US,05,01,online_retail,03/2025,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,8353.69,88.97,,,,False,,,False,False
192849454,192849454,15000.0,6557.34,2016-04-13T16:29:43,EZ Putt Putt #69446,US,US,09,01,entertainment,09/2021,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,8442.66,434.92,,,,True,,,False,False
192849454,192849454,15000.0,6122.42,2016-04-13T16:31:52,EZ Putt Putt #69446,US,US,09,01,entertainment,09/2021,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,8877.58,434.92,,,,True,,,False,False
192849454,192849454,15000.0,5687.5,2016-04-13T16:44:16,NY News,US,US,05,01,subscriptions,05/2033,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9312.5,225.39,,,,False,,,False,False
192849454,192849454,15000.0,5462.11,2016-04-13T20:40:38,EZ Putt Putt #755869,US,US,05,01,entertainment,05/2031,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9537.89,276.5,,,,True,,,False,False
192849454,192849454,15000.0,5185.61,2016-04-14T04:50:56,amazon.com,US,US,02,01,online_retail,09/2023,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9814.39,45.59,,,,False,,,False,False
192849454,192849454,15000.0,5140.02,2016-04-14T07:54:27,San Francisco Post,US,US,09,01,subscriptions,01/2028,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,9859.98,195.27,,,,False,,,False,False
192849454,192849454,15000.0,4944.75,2016-04-14T08:21:05,target.com,US,US,09,01,online_retail,02/2029,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,10055.25,236.99,,,,False,,,False,False
192849454,192849454,15000.0,4707.76,2016-04-14T16:54:15,Oklahoma City Times,US,US,02,01,subscriptions,12/2020,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,10292.24,24.07,,,,True,,,False,False
192849454,192849454,15000.0,4683.69,2016-04-14T17:46:09,AMC #74121,US,US,02,01,entertainment,09/2032,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,10316.31,502.89,,,,True,,,False,False
192849454,192849454,15000.0,4180.8,2016-04-15T01:32:48,target.com,US,US,80,08,online_retail,08/2020,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,10819.2,161.1,,,,False,,,False,False
192849454,192849454,15000.0,4019.7,2016-04-15T02:32:45,NY News,MEX,MEX,90,01,subscriptions,11/2023,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,10980.3,44.53,,,,True,,,False,False
192849454,192849454,15000.0,3975.17,2016-04-15T05:17:25,AMC #706324,US,US,02,01,entertainment,07/2024,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11024.83,258.98,,,,True,,,False,False
192849454,192849454,15000.0,3716.19,2016-04-15T07:27:15,AMC #191138,US,US,09,01,entertainment,03/2033,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11283.81,39.08,,,,True,,,False,False
192849454,192849454,15000.0,3677.11,2016-04-15T10:11:24,Washington Post,US,US,09,01,subscriptions,07/2020,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11322.89,84.26,,,,True,,,False,False
192849454,192849454,15000.0,3592.85,2016-04-15T12:55:47,AMC #606218,US,US,05,01,entertainment,03/2025,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11407.15,290.72,,,,True,,,False,False
192849454,192849454,15000.0,3302.13,2016-04-16T08:56:32,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11697.87,51.11,,,,False,,,False,False
192849454,192849454,15000.0,3251.02,2016-04-16T11:17:43,Los Angeles News,US,US,02,01,subscriptions,07/2026,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11748.98,121.21,,,,True,,,False,False
192849454,192849454,15000.0,3129.81,2016-04-16T16:17:55,EZ Putt Putt #982199,US,US,09,01,entertainment,08/2025,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11870.19,96.23,,,,True,,,False,False
192849454,192849454,15000.0,3033.58,2016-04-16T20:51:07,discount.com,US,US,05,01,online_retail,05/2031,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11966.42,14.5,,,,False,,,False,False
192849454,192849454,15000.0,3019.08,2016-04-17T00:57:52,Dallas Journal,US,US,05,01,subscriptions,11/2026,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,11980.92,275.3,,,,False,,,False,False
192849454,192849454,15000.0,2743.78,2016-04-17T03:07:52,Taco Bell #375075,US,US,02,08,fastfood,07/2022,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12256.22,226.57,,,,True,,,False,False
192849454,192849454,15000.0,2517.21,2016-04-17T06:25:44,Washington News,US,US,09,01,subscriptions,12/2031,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12482.79,98.51,,,,True,,,False,False
192849454,192849454,15000.0,2418.7,2016-04-17T13:54:43,Los Angeles News,US,US,05,01,subscriptions,08/2030,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12581.3,169.55,,,,False,,,False,False
192849454,192849454,15000.0,2249.15,2016-04-17T16:22:52,target.com,US,US,80,01,online_retail,10/2022,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12750.85,108.99,,,,False,,,False,False
192849454,192849454,15000.0,2140.16,2016-04-17T21:12:38,staples.com,US,US,09,01,online_retail,11/2030,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12859.84,54.84,,,,False,,,False,False
192849454,192849454,15000.0,2085.32,2016-04-17T23:35:38,AMC #706324,US,US,05,01,entertainment,10/2029,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,12914.68,114.57,,,,True,,,False,False
192849454,192849454,15000.0,1970.75,2016-04-18T08:25:42,NY News,US,US,09,01,subscriptions,05/2023,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,13029.25,237.79,,,,True,,,False,False
192849454,192849454,15000.0,1732.96,2016-04-18T20:52:30,oldnavy.com,US,US,05,01,online_retail,03/2031,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,13267.04,71.67,,,,False,,,False,False
192849454,192849454,15000.0,1661.29,2016-04-18T21:09:40,Subway #228067,US,US,05,01,fastfood,06/2028,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,13338.71,32.42,,,,True,,,False,False
192849454,192849454,15000.0,1628.87,2016-04-18T23:39:38,NY News,US,US,02,01,subscriptions,04/2025,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,13371.13,149.11,,,,False,,,False,False
192849454,192849454,15000.0,1479.76,2016-04-19T07:34:24,amazon.com,US,US,05,08,online_retail,09/2030,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,13520.24,55.48,,,,False,,,False,False
192849454,192849454,15000.0,1424.28,2016-04-19T10:35:54,AMC #79863,US,US,02,01,entertainment,08/2030,2013-10-06,2016-02-08,840,840,9583,PURCHASE,,13575.72,16.48,,,,True,,,False,False
