accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
448962603,448962603,7500.0,4287.36,2016-09-27T01:29:51,337.04,apple.com,US,US,02,08,online_retail,02/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3212.64,,,,False,,,False,False
448962603,448962603,7500.0,3950.32,2016-09-27T03:06:02,8.6,Fresh Online Services,MEX,MEX,02,01,online_gifts,04/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3549.68,,,,False,,,False,False
448962603,448962603,7500.0,3941.72,2016-09-27T13:27:02,90.47,Fresh eCards,US,US,80,08,online_gifts,11/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3558.28,,,,False,,,False,False
448962603,448962603,7500.0,3851.25,2016-09-28T08:14:11,132.12,gap.com,US,US,09,01,online_retail,10/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3648.75,,,,False,,,False,False
448962603,448962603,7500.0,3719.13,2016-09-28T13:13:18,92.86,Fresh eCards,US,US,09,08,online_gifts,08/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3780.87,,,,False,,,False,False
448962603,448962603,7500.0,3626.27,2016-09-28T20:54:02,66.37,walmart.com,US,US,02,01,online_retail,05/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3873.73,,,,False,,,False,False
448962603,448962603,7500.0,3559.9,2016-09-29T06:13:59,0.0,discount.com,US,US,09,01,online_retail,11/2029,2015-09-27,2016-07-13,188,188,1752,ADDRESS_VERIFICATION,,3940.1,,,,False,,,False,False
448962603,448962603,7500.0,3559.9,2016-09-29T08:38:41,305.79,sears.com,US,US,05,08,online_retail,06/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3940.1,,,,False,,,False,False
448962603,448962603,7500.0,3254.11,2016-09-29T11:19:46,193.8,Blue Mountain Online Services,US,US,02,01,online_gifts,06/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4245.89,,,,False,,,False,False
448962603,448962603,7500.0,3060.31,2016-09-30T03:21:44,21.8,Blue Mountain Online Services,US,US,02,01,online_gifts,06/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4439.69,,,,False,,,False,False
448962603,448962603,7500.0,3038.51,2016-09-30T06:44:38,42.65,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4461.49,,,,True,,,False,False
448962603,448962603,7500.0,2995.86,2016-09-30T10:43:11,53.27,discount.com,US,US,90,01,online_retail,07/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4504.14,,,,False,,,False,False
448962603,448962603,7500.0,2942.59,2016-09-30T12:55:12,169.51,Next Day Online Services,US,US,02,08,online_gifts,12/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4557.41,,,,False,,,False,False
448962603,448962603,7500.0,2773.08,2016-09-30T21:06:21,61.59,Fresh eCards,US,US,05,01,online_gifts,07/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4726.92,,,,False,,,False,False
448962603,448962603,7500.0,2736.49,2016-10-01T02:05:15,298.83,ebay.com,US,US,09,01,online_retail,09/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4763.51,,,,False,,,False,False
448962603,448962603,7500.0,2437.66,2016-10-01T05:50:28,53.76,gap.com,US,US,09,01,online_retail,08/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5062.34,,,,False,,,False,False
448962603,448962603,7500.0,2383.9,2016-10-01T20:01:47,140.96,Fresh eCards,US,US,05,01,online_gifts,09/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5116.1,,,,False,,,False,False
448962603,448962603,7500.0,2242.94,2016-10-01T20:04:33,140.96,Fresh eCards,US,US,05,01,online_gifts,09/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5257.06,,,,False,,,False,False
448962603,448962603,7500.0,2101.98,2016-10-01T21:01:17,141.0,staples.com,US,US,09,01,online_retail,06/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5398.02,,,,False,,,False,False
448962603,448962603,7500.0,1960.98,2016-10-02T00:30:18,99.01,Next Day eCards,US,US,02,01,online_gifts,10/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5539.02,,,,False,,,False,False
448962603,448962603,7500.0,1861.97,2016-10-02T15:58:39,43.49,Fresh Flowers,US,US,09,08,online_gifts,04/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5638.03,,,,False,,,False,False
448962603,448962603,7500.0,1818.48,2016-10-03T02:46:44,117.62,Fresh Flowers,US,US,02,01,online_gifts,04/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5681.52,,,,False,,,False,False
448962603,448962603,7500.0,1700.86,2016-10-03T05:31:11,88.21,ebay.com,US,US,09,01,online_retail,01/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5799.14,,,,False,,,False,False
448962603,448962603,7500.0,1612.65,2016-10-03T10:24:08,166.83,Blue Mountain Online Services,US,US,02,01,online_gifts,04/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5887.35,,,,False,,,False,False
448962603,448962603,7500.0,1445.82,2016-10-03T22:49:08,173.21,Blue Mountain eCards,US,US,02,01,online_gifts,02/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6054.18,,,,False,,,False,False
448962603,448962603,7500.0,1272.61,2016-10-04T01:49:32,127.54,sears.com,US,US,09,08,online_retail,06/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6227.39,,,,False,,,False,False
448962603,448962603,7500.0,1145.07,2016-10-04T07:36:27,20.41,ebay.com,US,US,05,08,online_retail,03/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6354.93,,,,False,,,False,False
448962603,448962603,7500.0,1124.66,2016-10-04T08:48:28,126.26,Fresh Flowers,US,US,05,01,online_gifts,06/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6375.34,,,,False,,,False,False
448962603,448962603,7500.0,998.4,2016-10-04T09:03:17,143.63,apple.com,US,US,05,08,online_retail,03/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6501.6,,,,False,,,False,False
448962603,448962603,7500.0,854.77,2016-10-04T11:33:12,0.0,Next Day Online Services,US,US,02,01,online_gifts,09/2026,2015-09-27,2016-07-13,188,188,1752,ADDRESS_VERIFICATION,,6645.23,,,,False,,,False,False
448962603,448962603,7500.0,854.77,2016-10-04T18:17:16,37.52,Fresh Flowers,US,US,02,08,online_gifts,05/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6645.23,,,,False,,,False,False
448962603,448962603,7500.0,817.25,2016-10-05T07:48:11,95.29,Fresh eCards,US,US,09,01,online_gifts,01/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6682.75,,,,False,,,False,False
448962603,448962603,7500.0,721.96,2016-10-05T16:14:34,58.59,walmart.com,US,US,02,08,online_retail,02/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6778.04,,,,False,,,False,False
448962603,448962603,7500.0,663.37,2016-10-05T22:51:31,177.02,United Airlines,US,US,09,01,airline,04/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6836.63,,,,False,,,False,False
448962603,448962603,7500.0,486.35,2016-10-06T05:40:30,342.76,Fresh eCards,US,US,05,01,online_gifts,06/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,7013.65,,,,False,,,False,False
448962603,448962603,7500.0,1480.8,2016-10-06T10:40:13,84.27,walmart.com,CAN,CAN,05,01,online_retail,04/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6019.2,,,,False,,,False,False
448962603,448962603,7500.0,1396.53,2016-10-06T20:24:38,88.38,Next Day eCards,US,US,09,08,online_gifts,03/2027,2015-09-27,2016-07-13,188,188,1752,REVERSAL,,6103.47,,,,False,,,False,False
448962603,448962603,7500.0,1484.91,2016-10-07T06:02:07,96.22,Next Day Online Services,US,US,05,01,online_gifts,02/2033,2015-09-27,2016-07-13,188,188,1752,REVERSAL,,6015.09,,,,False,,,False,False
448962603,448962603,7500.0,1581.13,2016-10-07T10:10:44,220.98,target.com,US,US,02,01,online_retail,10/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5918.87,,,,False,,,False,False
448962603,448962603,7500.0,1360.15,2016-10-07T18:22:57,233.84,amazon.com,US,US,09,01,online_retail,05/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6139.85,,,,False,,,False,False
448962603,448962603,7500.0,1126.31,2016-10-07T20:59:48,175.72,discount.com,US,US,09,01,online_retail,01/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6373.69,,,,False,,,False,False
448962603,448962603,7500.0,950.59,2016-10-08T03:00:33,13.0,Next Day Online Services,US,US,05,08,online_gifts,04/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6549.41,,,,False,,,False,False
448962603,448962603,7500.0,937.59,2016-10-08T05:32:15,0.0,Fresh Online Services,US,US,02,01,online_gifts,11/2030,2015-09-27,2016-07-13,188,188,1752,ADDRESS_VERIFICATION,,6562.41,,,,False,,,False,False
448962603,448962603,7500.0,937.59,2016-10-08T07:02:59,1.5,ebay.com,US,US,02,01,online_retail,10/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6562.41,,,,False,,,False,False
448962603,448962603,7500.0,936.09,2016-10-08T16:59:10,169.95,Mobile eCards,US,US,02,01,online_gifts,08/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6563.91,,,,False,,,False,False
448962603,448962603,7500.0,766.14,2016-10-09T02:46:33,77.16,cheapfast.com,US,US,09,01,online_retail,04/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6733.86,,,,False,,,False,False
448962603,448962603,7500.0,688.98,2016-10-09T03:21:40,65.63,Fresh eCards,US,US,09,08,online_gifts,10/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6811.02,,,,False,,,False,False
448962603,448962603,7500.0,623.35,2016-10-09T11:48:20,7.06,EZ Putt Putt #40513,US,US,09,01,entertainment,02/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6876.65,,,,True,,,False,False
448962603,448962603,7500.0,616.29,2016-10-10T01:53:19,139.89,Next Day Online Services,US,US,05,01,online_gifts,02/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6883.71,,,,False,,,False,False
448962603,448962603,7500.0,476.4,2016-10-10T03:57:47,114.29,Blue Mountain eCards,US,US,02,01,online_gifts,04/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,7023.6,,,,False,,,False,False
448962603,448962603,7500.0,4716.92,2016-10-11T01:47:31,1.96,oldnavy.com,US,US,05,01,online_retail,11/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2783.08,,,,False,,,False,False
448962603,448962603,7500.0,4714.96,2016-10-11T06:46:51,212.49,Fresh Online Services,US,US,02,01,online_gifts,11/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2785.04,,,,False,,,False,False
448962603,448962603,7500.0,4502.47,2016-10-11T19:06:58,665.3,alibaba.com,US,US,05,01,online_retail,09/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2997.53,,,,False,,,False,False
448962603,448962603,7500.0,3837.17,2016-10-12T02:26:51,27.52,alibaba.com,US,US,05,01,online_retail,12/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3662.83,,,,False,,,False,False
448962603,448962603,7500.0,3809.65,2016-10-12T04:00:16,117.44,apple.com,US,US,05,01,online_retail,06/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3690.35,,,,False,,,False,False
448962603,448962603,7500.0,3692.21,2016-10-12T07:21:06,3.97,walmart.com,US,US,09,01,online_retail,09/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3807.79,,,,False,,,False,False
448962603,448962603,7500.0,3688.24,2016-10-12T20:22:10,44.86,oldnavy.com,US,US,09,01,online_retail,11/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3811.76,,,,False,,,False,False
448962603,448962603,7500.0,3643.38,2016-10-12T21:20:45,29.59,walmart.com,US,US,05,08,online_retail,02/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3856.62,,,,False,,,False,False
448962603,448962603,7500.0,3613.79,2016-10-12T22:50:00,36.12,Mobile eCards,US,US,05,01,online_gifts,06/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3886.21,,,,False,,,False,False
448962603,448962603,7500.0,3577.67,2016-10-13T03:44:30,532.47,oldnavy.com,US,US,05,01,online_retail,01/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3922.33,,,,False,,,False,False
448962603,448962603,7500.0,3045.2,2016-10-13T21:27:46,249.24,Fresh Flowers,US,US,05,01,online_gifts,03/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4454.8,,,,False,,,False,False
448962603,448962603,7500.0,2795.96,2016-10-14T06:12:29,26.55,amazon.com,US,US,09,01,online_retail,09/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4704.04,,,,False,,,False,False
448962603,448962603,7500.0,2769.41,2016-10-15T03:23:26,45.82,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4730.59,,,,True,,,False,False
448962603,448962603,7500.0,2723.59,2016-10-15T08:17:23,338.41,staples.com,US,US,09,01,online_retail,11/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4776.41,,,,False,,,False,False
448962603,448962603,7500.0,2385.18,2016-10-15T16:45:32,217.65,Blue Mountain eCards,US,US,05,01,online_gifts,07/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5114.82,,,,False,,,False,False
448962603,448962603,7500.0,2167.53,2016-10-15T21:22:09,142.11,walmart.com,US,US,05,99,online_retail,06/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5332.47,,,,False,,,False,False
448962603,448962603,7500.0,2025.42,2016-10-16T00:56:48,2.67,apple.com,US,US,02,01,online_retail,04/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5474.58,,,,False,,,False,False
448962603,448962603,7500.0,2022.75,2016-10-16T09:57:20,164.57,Next Day Online Services,US,US,09,01,online_gifts,04/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5477.25,,,,False,,,False,False
448962603,448962603,7500.0,1858.18,2016-10-17T02:20:23,9.06,alibaba.com,US,US,02,01,online_retail,08/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5641.82,,,,False,,,False,False
448962603,448962603,7500.0,1849.12,2016-10-17T05:24:17,36.03,Fresh eCards,US,US,05,01,online_gifts,05/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5650.88,,,,False,,,False,False
448962603,448962603,7500.0,1813.09,2016-10-17T19:02:07,17.87,Blue Mountain eCards,US,US,05,01,online_gifts,01/2025,2015-09-27,2016-07-13,188,488,1752,PURCHASE,,5686.91,,,,False,,,False,False
448962603,448962603,7500.0,1795.22,2016-10-17T19:53:48,23.67,discount.com,US,US,09,01,online_retail,07/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5704.78,,,,False,,,False,False
448962603,448962603,7500.0,1771.55,2016-10-18T02:50:37,94.61,Fresh eCards,US,US,05,01,online_gifts,04/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5728.45,,,,False,,,False,False
448962603,448962603,7500.0,1676.94,2016-10-18T03:38:40,193.55,walmart.com,US,US,02,01,online_retail,03/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5823.06,,,,False,,,False,False
448962603,448962603,7500.0,1483.39,2016-10-18T03:40:50,44.86,oldnavy.com,US,US,09,01,online_retail,11/2021,2015-09-27,2016-07-13,188,188,1752,REVERSAL,,6016.61,,,,False,,,False,False
448962603,448962603,7500.0,1528.25,2016-10-18T09:43:25,108.91,Blue Mountain Online Services,US,US,09,01,online_gifts,09/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5971.75,,,,False,,,False,False
448962603,448962603,7500.0,1419.34,2016-10-18T09:45:31,108.91,Blue Mountain Online Services,US,US,09,01,online_gifts,09/2021,2015-09-27,2016-07-13,188,188,1752,REVERSAL,,6080.66,,,,False,,,False,False
448962603,448962603,7500.0,1528.25,2016-10-18T15:10:47,458.38,target.com,US,US,05,08,online_retail,10/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5971.75,,,,False,,,False,False
448962603,448962603,7500.0,1069.87,2016-10-19T03:03:21,172.13,staples.com,US,US,02,01,online_retail,10/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6430.13,,,,False,,,False,False
448962603,448962603,7500.0,897.74,2016-10-19T11:55:20,25.2,ebay.com,US,US,05,01,online_retail,04/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6602.26,,,,False,,,False,False
448962603,448962603,7500.0,872.54,2016-10-19T12:06:11,69.02,sears.com,US,US,05,08,online_retail,02/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6627.46,,,,False,,,False,False
448962603,448962603,7500.0,803.52,2016-10-19T12:21:56,0.0,staples.com,US,US,09,01,online_retail,03/2033,2015-09-27,2016-07-13,188,188,1752,ADDRESS_VERIFICATION,,6696.48,,,,False,,,False,False
448962603,448962603,7500.0,803.52,2016-10-19T12:47:34,5.78,Apple iTunes,US,US,09,01,mobileapps,09/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6696.48,,,,False,,,False,False
448962603,448962603,7500.0,797.74,2016-10-19T18:31:23,66.06,Next Day eCards,US,US,02,01,online_gifts,03/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6702.26,,,,False,,,False,False
448962603,448962603,7500.0,731.68,2016-10-19T22:37:32,5.91,gap.com,US,US,09,01,online_retail,02/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6768.32,,,,False,,,False,False
448962603,448962603,7500.0,725.77,2016-10-20T01:26:17,30.55,discount.com,US,US,09,01,online_retail,07/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6774.23,,,,False,,,False,False
448962603,448962603,7500.0,695.22,2016-10-20T04:20:03,44.26,amazon.com,US,US,05,01,online_retail,06/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6804.78,,,,False,,,False,False
448962603,448962603,7500.0,650.96,2016-10-20T20:38:07,44.03,walmart.com,US,US,05,01,online_retail,05/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6849.04,,,,False,,,False,False
448962603,448962603,7500.0,606.93,2016-10-21T00:15:02,42.8,Blue Mountain Online Services,US,US,02,01,online_gifts,09/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6893.07,,,,False,,,False,False
448962603,448962603,7500.0,564.13,2016-10-21T21:55:33,91.18,Blue Mountain eCards,US,US,90,01,online_gifts,08/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6935.87,,,,False,,,False,False
448962603,448962603,7500.0,472.95,2016-10-21T22:11:17,259.51,ebay.com,US,US,05,01,online_retail,06/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,7027.05,,,,False,,,False,False
448962603,448962603,7500.0,3544.32,2016-10-22T04:17:08,58.97,sears.com,US,US,05,08,online_retail,03/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3955.68,,,,False,,,False,False
448962603,448962603,7500.0,3485.35,2016-10-22T12:17:51,545.94,Fresh Flowers,US,US,09,01,online_gifts,05/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4014.65,,,,False,,,False,True
448962603,448962603,7500.0,2939.41,2016-10-22T12:50:18,226.11,Fresh eCards,US,US,09,01,online_gifts,12/2019,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4560.59,,,,False,,,False,False
448962603,448962603,7500.0,2713.3,2016-10-22T13:31:38,22.6,Next Day eCards,US,US,05,01,online_gifts,06/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4786.7,,,,False,,,False,False
448962603,448962603,7500.0,2690.7,2016-10-23T02:52:31,112.64,walmart.com,US,US,09,01,online_retail,07/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4809.3,,,,False,,,False,False
448962603,448962603,7500.0,2578.06,2016-10-23T09:33:28,300.06,ebay.com,US,US,05,01,online_retail,11/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4921.94,,,,False,,,False,False
448962603,448962603,7500.0,2278.0,2016-10-23T20:40:35,66.9,Blue Mountain Online Services,US,US,05,01,online_gifts,07/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5222.0,,,,False,,,False,False
448962603,448962603,7500.0,2211.1,2016-10-23T23:25:37,47.12,Fresh Flowers,US,US,02,08,online_gifts,02/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5288.9,,,,False,,,False,False
448962603,448962603,7500.0,2163.98,2016-10-24T01:28:36,40.12,Blue Mountain Online Services,US,US,02,08,online_gifts,08/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5336.02,,,,False,,,False,False
448962603,448962603,7500.0,2123.86,2016-10-24T05:00:23,435.1,Blue Mountain Online Services,US,US,02,01,online_gifts,04/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5376.14,,,,False,,,False,False
448962603,448962603,7500.0,1688.76,2016-10-24T17:42:17,1.53,Next Day eCards,US,US,09,01,online_gifts,06/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5811.24,,,,False,,,False,False
448962603,448962603,7500.0,1687.23,2016-10-24T22:19:56,64.79,walmart.com,US,US,05,01,online_retail,04/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5812.77,,,,False,,,False,False
448962603,448962603,7500.0,1622.44,2016-10-24T22:45:24,135.04,gap.com,US,US,02,01,online_retail,06/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5877.56,,,,False,,,False,False
448962603,448962603,7500.0,1487.4,2016-10-24T22:48:02,135.04,gap.com,US,US,02,01,online_retail,06/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6012.6,,,,False,,,False,False
448962603,448962603,7500.0,1352.36,2016-10-25T01:29:16,289.34,Fresh Online Services,US,US,05,01,online_gifts,07/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6147.64,,,,False,,,False,False
448962603,448962603,7500.0,1063.02,2016-10-25T15:47:21,168.23,walmart.com,US,US,05,99,online_retail,06/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6436.98,,,,False,,,False,False
448962603,448962603,7500.0,894.79,2016-10-26T12:13:21,5.92,sears.com,US,US,02,01,online_retail,11/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6605.21,,,,False,,,False,False
448962603,448962603,7500.0,888.87,2016-10-26T13:25:08,545.76,Blue Mountain eCards,US,US,05,01,online_gifts,04/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6611.13,,,,False,,,False,False
448962603,448962603,7500.0,474.62,2016-10-26T17:52:35,220.87,Blue Mountain Online Services,US,US,05,08,online_gifts,03/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,7025.38,,,,False,,,False,False
448962603,448962603,7500.0,5805.49,2016-10-27T11:44:12,197.16,Fresh Online Services,US,US,02,01,online_gifts,02/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1694.51,,,,False,,,False,False
448962603,448962603,7500.0,5608.33,2016-10-28T06:56:11,43.86,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1891.67,,,,True,,,False,False
448962603,448962603,7500.0,5564.47,2016-10-28T12:31:21,58.56,Fresh Flowers,US,US,05,01,online_gifts,02/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1935.53,,,,False,,,False,False
448962603,448962603,7500.0,5505.91,2016-10-28T22:49:41,211.26,Mobile eCards,US,US,02,01,online_gifts,04/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,1994.09,,,,False,,,False,False
448962603,448962603,7500.0,5294.65,2016-10-29T00:39:08,28.24,Mobile eCards,US,US,02,01,online_gifts,07/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2205.35,,,,False,,,False,False
448962603,448962603,7500.0,5266.41,2016-10-29T05:35:24,270.51,Fresh Online Services,US,US,05,01,online_gifts,07/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2233.59,,,,False,,,False,False
448962603,448962603,7500.0,4995.9,2016-10-29T10:28:51,51.86,staples.com,US,US,05,01,online_retail,12/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2504.1,,,,False,,,False,False
448962603,448962603,7500.0,4944.04,2016-10-30T01:09:14,55.53,gap.com,US,US,02,08,online_retail,09/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2555.96,,,,False,,,False,False
448962603,448962603,7500.0,4888.51,2016-10-30T01:57:14,6.61,Fresh Flowers,US,US,05,01,online_gifts,11/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2611.49,,,,False,,,False,False
448962603,448962603,7500.0,4881.9,2016-10-30T11:14:11,156.45,Fresh Online Services,US,US,05,01,online_gifts,05/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2618.1,,,,False,,,False,False
448962603,448962603,7500.0,4725.45,2016-10-31T00:11:06,93.51,oldnavy.com,US,US,09,01,online_retail,12/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2774.55,,,,False,,,False,False
448962603,448962603,7500.0,4631.94,2016-10-31T07:21:24,108.17,sears.com,US,US,05,01,online_retail,10/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2868.06,,,,False,,,False,False
448962603,448962603,7500.0,4523.77,2016-10-31T15:57:59,39.96,Blue Mountain eCards,US,US,05,01,online_gifts,07/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2976.23,,,,False,,,False,False
448962603,448962603,7500.0,4508.81,2016-11-01T01:30:30,8.43,Fresh eCards,US,US,05,08,online_gifts,12/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2991.19,,,,False,,,False,False
448962603,448962603,7500.0,4500.38,2016-11-02T08:40:25,31.14,alibaba.com,US,US,05,01,online_retail,06/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2999.62,,,,False,,,False,False
448962603,448962603,7500.0,4469.24,2016-11-02T18:05:45,57.31,Next Day eCards,US,US,,01,online_gifts,03/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3030.76,,,,False,,,False,False
448962603,448962603,7500.0,4411.93,2016-11-03T15:23:31,46.17,Fresh Flowers,US,US,05,08,online_gifts,12/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3088.07,,,,False,,,False,False
448962603,448962603,7500.0,4365.76,2016-11-03T19:32:26,83.16,walmart.com,US,US,09,01,online_retail,10/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3134.24,,,,False,,,False,False
448962603,448962603,7500.0,4282.6,2016-11-03T22:25:29,93.08,Fresh eCards,US,US,02,08,online_gifts,06/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3217.4,,,,False,,,False,False
